"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
434,283,374,214,77,315,430,394,329,686,863,428,303,408,380,225,283,279,390,665,861,399,891,341,368,388,478,341,498,352,477,378,262,345,311,341,332,380,443,260,750,598,273,497,1
472,314,513,234,92,417,485,378,426,653,352,373,331,410,941,393,229,253,336,307,900,423,924,731,691,294,443,656,417,692,473,326,275,385,293,325,491,329,389,307,731,562,407,626,1
465,322,436,225,93,397,446,354,422,672,328,643,339,360,382,296,265,333,326,659,747,410,866,385,335,388,457,587,351,363,421,350,250,335,313,305,321,387,453,343,755,689,381,563,2
437,303,280,198,65,245,439,369,272,672,826,503,340,354,373,280,218,286,332,605,524,361,860,352,386,347,441,460,364,434,441,362,249,364,339,316,325,374,473,314,709,617,357,476,2
428,280,493,243,107,425,433,351,467,738,344,493,335,375,381,312,244,318,320,719,863,494,874,400,336,361,443,580,419,372,441,314,296,326,331,340,318,353,435,338,723,704,307,608,2
495,355,367,238,103,319,551,425,333,533,379,194,323,394,879,426,184,834,333,278,775,557,963,707,620,353,430,399,406,134,429,306,251,350,276,356,547,297,499,387,639,582,350,815,2
465,324,295,204,71,267,330,361,380,638,348,612,322,383,360,315,377,315,335,594,692,385,796,329,401,348,484,661,325,439,419,347,283,356,340,323,327,407,411,305,698,571,382,486,2
443,303,356,229,96,313,482,362,448,664,370,645,307,382,686,306,222,285,337,316,836,384,886,651,625,347,464,573,365,335,423,354,229,325,290,317,403,346,480,508,730,580,318,634,2
402,262,334,223,89,291,453,358,386,695,390,663,341,341,375,280,212,254,340,695,720,462,859,340,360,364,473,590,428,372,449,353,279,324,319,316,388,367,407,349,737,543,310,531,2
458,306,485,249,116,412,489,417,524,567,432,302,283,395,979,389,334,294,328,289,854,532,958,788,677,383,430,570,388,224,424,592,245,289,283,362,579,347,444,377,778,617,324,755,2
423,280,349,215,79,301,454,376,433,580,341,320,307,348,902,250,231,255,346,367,796,458,859,365,351,341,469,720,365,190,396,312,261,248,315,337,443,382,453,333,682,611,386,602,2
466,329,382,236,100,330,521,366,396,703,408,401,331,336,693,379,126,252,288,542,783,508,933,283,485,325,417,550,465,309,497,558,202,356,343,272,346,351,520,321,765,665,342,568,2
450,308,335,228,95,295,487,396,481,693,400,488,350,380,380,355,162,271,326,419,868,444,895,332,372,333,427,554,403,327,480,383,230,358,333,277,378,356,464,318,739,653,305,477,2
468,324,358,225,91,320,426,396,382,657,385,584,336,375,374,227,281,280,333,580,746,392,867,393,364,370,454,574,347,400,488,336,245,336,326,318,335,353,449,349,742,643,330,518,2
450,305,440,214,75,372,510,400,429,472,434,306,304,369,375,411,174,248,323,295,528,447,950,558,651,323,437,620,337,399,443,341,245,363,288,350,633,333,415,345,714,666,265,688,2
483,348,397,233,103,364,421,342,394,668,370,597,349,319,367,256,247,276,306,692,728,411,800,297,375,346,481,545,399,372,474,419,209,357,357,249,322,378,480,312,720,527,344,541,2
440,296,391,222,86,328,380,370,272,710,350,534,345,386,370,407,268,334,325,447,805,445,874,183,405,349,451,720,379,402,458,475,232,380,368,302,320,379,450,301,727,665,397,504,2
402,261,364,200,63,309,441,373,408,696,706,614,352,362,378,415,358,279,327,705,850,314,920,455,370,358,451,675,379,344,473,363,277,345,337,268,304,328,403,340,754,605,328,452,2
435,293,355,227,92,297,485,399,472,636,797,509,352,355,382,311,263,277,366,568,769,471,913,337,567,304,453,491,473,323,471,546,223,366,316,302,333,369,476,347,758,660,324,486,2
395,253,340,214,77,284,509,380,344,713,444,498,338,425,373,369,174,247,311,707,709,353,920,373,343,328,434,614,367,395,451,411,261,337,324,246,479,325,490,326,746,705,305,461,3
497,339,541,243,103,456,496,395,482,641,458,448,291,500,382,491,551,305,443,812,632,472,980,682,824,475,473,493,646,337,398,754,354,366,312,339,436,466,383,394,852,794,325,427,3
421,286,398,205,70,354,404,389,428,676,438,533,334,360,351,370,360,352,317,557,809,351,873,361,389,371,428,572,388,400,453,367,282,358,345,266,369,407,448,316,730,562,307,536,3
434,295,352,213,80,311,416,366,477,633,389,661,330,396,375,320,249,305,329,717,743,364,859,315,373,328,451,643,335,409,478,354,252,345,355,280,321,386,425,319,723,517,312,457,3
387,246,302,195,60,267,466,347,430,651,360,589,333,400,372,309,160,304,314,613,809,432,866,235,370,335,453,556,425,351,404,316,279,340,352,326,359,369,394,324,714,611,314,512,3
423,277,390,207,71,345,513,371,375,637,393,518,336,417,359,392,298,240,308,684,742,322,942,390,381,377,393,572,328,404,482,299,258,359,309,351,329,343,408,367,790,684,419,513,3
408,262,424,210,70,346,390,355,428,700,399,303,336,421,885,429,393,275,331,597,892,477,940,441,524,347,475,728,335,725,476,328,300,424,356,337,330,379,392,357,764,734,496,551,3
372,237,355,193,58,319,464,388,398,687,394,461,323,394,367,361,385,279,308,605,776,359,923,362,360,362,425,646,371,388,392,350,291,310,333,284,368,385,384,311,779,634,336,501,3
555,407,446,235,98,383,421,362,324,659,366,452,324,350,697,285,262,307,316,704,709,397,872,309,367,364,448,664,385,368,448,340,243,387,339,331,426,402,463,302,675,496,360,537,3
460,303,450,221,83,389,420,373,397,517,501,469,339,400,381,347,295,299,323,672,493,471,882,322,469,353,399,447,410,378,481,468,284,412,360,332,330,515,407,311,720,521,379,494,3
442,297,602,284,151,537,524,401,482,704,892,302,352,340,377,400,187,229,389,625,821,509,942,471,593,482,386,473,517,351,441,341,295,365,288,294,350,333,456,385,771,659,182,503,3
368,227,289,188,49,239,454,410,393,644,399,560,328,426,378,326,194,251,350,569,688,297,897,378,406,301,470,464,438,384,456,366,247,364,341,302,304,380,404,298,752,557,313,433,3
427,287,228,197,63,196,373,362,345,628,387,395,330,348,373,295,304,325,336,495,352,333,819,415,389,370,438,474,349,407,439,352,289,361,356,296,324,370,454,296,632,566,350,505,3
447,313,372,217,87,340,403,425,412,655,429,586,356,362,385,292,280,274,320,609,816,389,860,325,424,344,413,563,363,360,455,344,313,346,376,263,307,349,416,292,737,557,363,413,3
448,311,320,201,67,285,516,417,465,714,396,515,311,424,383,397,265,190,323,540,840,458,955,370,317,323,408,539,361,395,475,363,262,315,311,275,392,331,440,341,778,635,314,477,3
652,454,841,314,153,609,526,415,321,568,939,285,317,388,453,461,212,284,396,350,425,637,959,716,820,755,484,359,716,749,548,555,234,450,322,589,352,352,629,352,800,763,412,780,4
419,247,413,218,75,329,519,386,422,676,370,381,262,407,909,342,180,233,300,336,864,405,941,808,720,300,476,669,365,454,451,341,280,286,318,340,487,365,433,406,752,699,333,613,4
437,290,313,220,83,259,436,389,378,741,353,453,305,402,374,349,256,275,308,521,683,332,856,344,368,345,432,734,370,383,436,306,261,340,358,346,313,352,424,357,735,631,307,546,4
402,267,384,199,64,342,428,358,305,705,359,484,346,383,369,352,264,259,347,627,737,305,839,283,376,367,438,627,347,414,489,361,272,356,338,284,325,404,401,331,699,537,344,474,4
431,291,397,225,90,346,382,399,277,646,758,539,323,359,375,368,338,321,328,644,812,383,854,244,428,337,482,641,432,365,405,351,251,350,395,343,358,392,444,287,691,614,344,479,4
407,266,318,222,87,276,385,382,264,677,343,488,337,384,389,322,328,326,327,568,771,421,868,405,381,350,439,459,358,401,491,369,267,366,361,321,315,337,421,317,744,603,419,499,4
478,325,493,236,95,412,491,420,434,717,406,674,300,349,378,324,229,262,313,681,776,495,898,325,360,330,440,612,463,364,467,537,251,334,317,323,315,367,458,364,768,626,311,502,4
439,286,382,204,67,331,432,325,393,692,364,540,342,343,479,197,296,295,333,548,780,381,858,412,390,348,479,676,326,411,493,371,235,346,300,323,319,395,453,356,716,629,354,542,4
431,292,288,201,67,250,498,391,489,573,610,324,321,374,432,338,213,268,320,596,761,423,907,393,420,323,423,475,453,371,484,369,241,341,344,288,519,376,477,317,747,744,266,502,4
423,292,285,210,77,254,442,358,312,645,340,479,346,374,370,346,233,288,317,582,694,367,892,515,363,366,407,530,321,390,423,372,230,373,322,296,312,321,452,351,775,680,376,449,5
445,314,330,200,67,290,410,346,312,640,330,545,359,381,365,348,185,307,309,483,752,397,819,281,395,329,425,616,316,422,449,327,274,376,353,319,296,374,388,301,698,510,425,491,5
447,303,280,224,88,236,501,391,373,652,325,500,356,371,371,269,246,283,306,642,818,500,921,452,332,350,443,378,426,392,440,327,260,356,326,306,303,317,462,293,777,676,411,531,5
436,278,373,232,92,300,511,415,497,694,372,394,307,362,799,269,217,231,337,304,846,475,923,368,328,363,460,514,447,291,473,330,248,322,287,328,374,314,465,336,765,605,329,560,5
419,282,286,209,70,232,453,363,396,687,345,600,365,369,370,315,194,299,332,576,780,438,844,239,375,337,423,663,355,358,440,353,259,345,334,288,321,358,436,312,709,578,376,491,5
470,329,378,208,74,344,432,343,322,653,386,462,317,435,538,266,301,297,294,638,734,338,893,586,484,350,481,387,398,431,479,367,251,395,349,329,399,382,411,344,735,581,419,608,5
433,268,565,245,104,470,487,428,371,684,868,405,363,319,379,397,264,244,346,569,691,483,899,454,392,505,448,400,521,361,568,764,268,469,307,367,291,388,484,363,735,638,277,502,5
428,285,306,201,65,260,452,368,397,685,385,360,357,403,360,240,178,288,341,642,812,420,882,368,391,335,469,525,412,429,447,347,265,381,316,299,326,344,427,324,759,685,324,533,5
473,332,427,215,80,374,497,436,359,730,424,342,333,401,802,399,242,263,316,606,764,362,941,325,340,323,462,607,383,626,448,350,299,331,319,277,444,330,434,322,780,698,349,521,5
443,308,410,204,70,359,469,412,345,722,380,621,324,424,750,314,285,290,327,650,834,431,912,292,374,315,457,637,297,634,411,355,284,385,347,284,308,381,408,355,776,686,388,568,5
472,314,476,238,100,410,483,433,447,697,368,277,300,509,772,304,260,274,312,331,822,437,905,517,396,350,446,610,438,353,499,361,240,353,315,309,311,355,391,309,765,613,326,532,5
458,305,350,206,69,294,440,430,605,646,804,305,324,435,882,309,254,262,329,322,800,444,883,455,495,346,441,716,354,415,467,350,242,333,321,309,531,402,448,337,707,666,240,647,5
398,245,339,226,89,281,499,393,400,640,526,561,315,366,362,359,207,228,356,448,811,398,876,324,480,346,501,337,401,439,462,338,224,368,308,325,485,415,489,317,682,596,367,545,5
437,288,413,215,81,365,473,406,262,708,317,377,330,364,839,270,237,246,329,451,830,435,892,372,371,334,474,728,289,564,438,373,236,363,328,328,591,360,460,377,748,629,422,512,5
444,296,368,207,67,299,476,368,407,697,332,610,335,417,366,338,157,248,317,671,899,329,913,391,362,321,464,546,339,438,491,339,263,346,339,279,325,365,405,311,783,664,390,531,5
437,296,369,230,96,320,406,378,400,675,400,490,349,384,380,244,366,349,326,540,776,439,881,493,349,399,476,703,382,360,411,378,295,330,329,259,378,334,418,289,785,676,354,517,5
415,264,393,207,67,309,375,369,506,702,379,435,329,411,926,378,254,369,287,551,887,418,931,484,385,411,448,788,276,764,459,326,280,394,362,333,506,358,397,355,778,681,361,578,6
421,275,412,206,68,343,449,400,402,696,394,410,338,401,470,371,342,237,329,689,741,397,915,331,382,323,472,601,365,412,484,329,236,371,330,316,412,385,444,342,745,705,352,500,6
427,288,320,198,63,280,371,426,468,473,344,443,292,412,772,340,260,277,342,396,581,439,890,591,519,322,474,765,324,500,478,592,290,330,364,311,532,420,378,295,698,477,353,610,6
459,312,477,231,94,406,411,379,459,702,369,663,339,379,374,306,278,272,323,585,800,325,853,270,422,314,474,572,372,425,466,381,271,324,354,309,341,369,414,360,735,562,294,474,6
411,276,297,212,74,245,448,350,309,702,352,675,349,404,377,255,225,289,314,736,758,441,865,401,349,351,474,624,367,408,413,356,247,344,313,332,335,339,408,360,766,600,391,525,6
413,270,300,200,64,259,451,400,293,741,337,561,340,358,379,296,205,295,323,749,706,459,876,337,357,326,457,584,368,330,458,382,208,354,343,289,324,366,438,309,759,555,403,482,6
442,302,327,205,69,282,430,392,373,688,341,694,320,389,380,341,264,272,320,667,763,414,887,389,367,345,430,599,387,359,480,337,303,373,323,333,274,346,392,329,743,623,331,512,6
457,315,301,198,64,262,482,361,374,607,337,427,332,399,360,342,152,287,319,358,844,435,917,447,343,339,409,598,359,396,436,330,266,341,308,347,342,328,414,307,757,655,381,561,6
474,315,768,350,199,626,459,363,574,170,799,507,332,416,386,370,341,355,344,504,336,530,926,389,776,696,612,571,711,408,417,433,296,357,352,323,417,479,826,350,729,546,263,496,6
484,339,547,236,101,471,469,400,394,730,332,594,342,334,371,386,99,242,310,774,736,418,936,379,379,325,495,618,396,393,454,338,260,347,360,295,385,360,494,360,795,679,436,604,6
474,346,317,204,73,288,437,353,344,680,370,539,326,377,384,287,144,264,337,655,560,401,923,271,399,357,434,435,389,360,469,668,178,368,328,274,341,345,479,317,789,626,371,575,6
439,299,290,201,67,258,480,399,299,687,347,434,322,347,390,328,244,262,307,535,764,371,898,403,372,354,437,589,342,375,438,341,283,350,339,296,289,351,400,333,751,630,341,471,6
372,228,349,196,59,292,459,354,349,674,365,487,317,367,369,289,282,278,316,555,819,426,911,367,387,366,431,490,357,431,459,355,275,348,323,323,374,361,414,368,722,571,396,525,7
490,343,322,224,88,272,429,367,360,624,342,438,333,358,805,298,326,292,324,319,751,455,895,703,528,356,469,686,409,157,485,344,271,344,337,345,363,321,464,309,731,598,415,671,7
516,363,512,244,108,452,475,377,420,607,385,440,353,332,821,443,233,247,344,321,790,375,916,672,540,353,390,579,377,335,454,358,288,353,324,298,539,364,442,343,731,537,338,588,7
485,334,501,236,95,402,473,398,390,739,361,563,296,397,391,305,201,240,346,611,867,477,877,411,353,335,441,634,340,441,507,334,249,369,308,335,326,363,456,343,757,627,342,517,7
462,321,344,229,95,303,450,392,303,650,429,400,326,365,387,265,270,274,327,525,831,514,894,306,362,356,411,686,381,350,442,371,269,367,316,323,347,358,426,334,730,666,403,492,7
471,340,308,198,65,281,384,366,283,678,362,459,327,413,357,358,262,272,340,533,704,412,828,382,381,362,412,514,314,419,449,405,220,375,360,261,326,392,445,325,688,602,405,485,7
455,310,357,212,76,303,447,388,473,605,402,333,315,362,845,334,212,299,347,296,812,397,922,620,707,331,469,682,400,339,457,364,225,291,333,300,502,390,482,312,735,592,285,642,7
442,304,409,210,74,358,497,427,452,727,373,402,322,408,372,466,315,259,341,572,752,334,969,398,322,374,421,686,317,407,470,354,273,341,279,292,336,346,409,343,791,715,345,505,7
405,269,247,180,45,215,385,379,435,664,377,534,321,400,366,295,261,318,323,525,625,362,802,426,380,380,405,534,342,383,431,380,240,368,342,292,314,386,433,335,709,514,338,451,7
460,319,261,216,80,213,442,392,465,614,411,419,324,354,381,311,215,295,342,642,703,403,857,486,376,352,469,592,374,363,442,317,259,340,318,319,360,330,459,325,706,661,313,460,7
463,316,441,219,81,378,430,402,318,639,399,329,313,431,911,402,289,303,363,313,754,467,920,653,626,325,461,752,343,612,478,350,268,392,316,312,600,358,403,314,693,553,338,737,7
420,274,429,215,76,363,434,405,360,703,355,344,333,405,762,361,268,268,351,640,880,275,894,338,385,382,397,773,383,601,462,325,286,318,302,321,482,353,380,319,721,568,334,484,7
389,250,331,193,55,280,420,423,432,688,408,369,306,392,641,389,259,310,315,404,802,376,861,293,377,382,430,513,378,453,467,343,264,324,327,319,371,362,437,299,711,640,358,485,7
453,316,346,215,80,300,523,403,423,690,413,475,321,403,377,352,147,216,318,665,836,495,925,357,348,342,417,702,442,347,425,336,259,326,310,288,525,331,452,396,756,653,366,513,7
405,273,283,184,50,256,474,381,366,617,368,418,320,374,385,298,220,241,343,589,614,319,858,385,358,308,436,689,324,396,484,377,268,334,336,258,444,357,430,330,655,568,359,527,7
339,195,301,187,48,245,432,369,298,671,694,439,330,379,420,317,357,354,335,700,761,382,891,259,359,345,433,560,396,355,484,427,301,365,324,304,318,414,370,337,764,601,393,484,7
428,289,355,199,63,309,378,335,387,652,387,583,313,389,373,334,295,303,307,646,787,354,842,365,407,346,501,653,432,351,483,332,296,361,379,327,318,406,397,321,701,637,315,542,7
363,215,449,208,69,384,428,386,380,607,432,321,338,372,799,314,290,254,352,323,824,439,881,671,534,334,429,690,390,663,572,376,279,432,323,274,536,373,393,377,695,482,298,587,7
424,286,315,216,81,268,449,362,489,631,437,488,335,348,392,358,253,263,339,590,774,412,894,361,361,333,476,572,390,315,460,377,237,332,329,282,362,374,480,336,718,701,299,551,8
413,277,377,197,61,320,387,352,435,624,336,615,328,363,444,283,229,297,324,601,777,424,839,409,413,368,406,517,375,437,480,334,259,353,349,354,321,378,441,357,674,529,372,574,8
371,229,330,188,50,281,395,365,413,687,370,434,327,353,795,300,298,294,333,363,636,377,844,315,424,396,429,566,354,519,448,332,229,329,329,358,379,384,435,340,686,474,351,529,8
404,265,311,212,77,267,438,436,382,707,413,540,332,412,384,306,263,300,335,671,806,423,884,321,380,336,420,585,397,366,434,311,270,337,325,324,337,336,420,300,764,618,303,476,8
485,317,508,260,93,305,497,387,391,667,395,635,322,382,449,358,201,256,334,714,784,467,847,388,359,313,442,623,363,339,454,328,191,335,323,327,357,387,454,338,671,502,380,502,8
380,239,359,199,62,297,488,421,386,654,412,430,303,394,799,358,112,231,344,760,729,413,938,347,356,342,422,627,373,582,486,360,224,365,309,327,577,374,431,382,760,674,365,531,8
506,372,338,211,78,292,339,307,350,680,345,567,357,344,367,238,243,298,339,632,783,408,796,351,410,323,475,497,348,434,500,357,271,370,340,319,318,387,435,306,696,588,347,600,8
436,297,320,214,77,272,454,386,377,686,345,508,322,393,637,334,254,279,331,546,709,408,911,287,379,306,454,693,317,417,467,351,219,364,333,323,312,368,448,304,728,562,384,501,8
479,324,638,283,149,558,542,405,409,438,481,369,355,378,388,365,381,292,363,673,668,423,985,405,876,598,407,730,694,309,301,345,330,333,291,306,449,413,378,438,829,712,366,480,8
534,369,629,274,129,500,427,381,497,625,405,410,354,355,922,375,270,278,335,363,825,517,901,665,658,327,411,781,448,195,462,332,315,386,330,322,517,347,393,374,675,562,337,759,8
417,282,276,207,75,239,462,372,404,616,377,741,327,401,681,233,263,295,322,439,700,461,879,637,493,357,446,622,385,322,434,353,238,303,308,290,491,343,466,370,730,547,339,642,8
440,292,336,230,92,274,402,366,559,633,446,475,325,392,830,286,347,308,346,627,802,532,871,413,443,369,438,809,383,198,430,329,303,326,304,349,540,353,401,340,723,644,244,654,8
447,302,387,211,76,333,548,372,462,703,851,491,318,348,368,440,143,210,319,382,856,362,975,432,645,344,419,327,449,360,439,380,192,376,292,280,308,302,526,329,775,714,240,607,9
407,260,339,207,71,280,413,860,306,618,585,574,435,363,382,252,577,353,555,752,579,621,873,534,569,451,452,402,459,354,325,593,356,366,366,888,418,475,451,316,730,552,450,484,9
399,256,311,195,60,262,460,395,457,691,393,485,338,336,575,339,228,277,319,507,798,364,892,442,350,369,422,728,354,398,439,339,250,338,328,285,346,340,427,321,735,701,316,522,9
398,258,372,206,72,330,433,397,365,607,450,434,328,411,345,387,311,288,341,364,819,285,884,268,590,332,434,429,400,413,523,382,223,421,342,271,604,439,412,303,696,585,299,452,9
448,305,304,203,69,263,467,412,413,757,389,694,289,421,365,354,140,251,341,689,659,398,913,363,356,352,512,396,444,390,435,648,251,354,324,273,321,335,445,300,793,674,304,544,9
463,323,307,213,78,266,408,336,342,329,542,310,312,429,374,351,266,335,337,365,292,457,822,674,535,686,454,345,431,370,375,330,593,391,336,347,616,361,357,284,547,439,349,650,9
386,245,329,196,59,275,512,415,432,713,425,495,301,437,378,403,233,256,322,565,716,396,951,529,306,366,400,470,382,341,483,345,272,337,302,284,326,349,433,391,819,731,319,481,9
468,318,422,221,85,365,419,415,451,651,393,393,328,416,844,443,271,297,354,331,813,437,878,436,397,355,433,705,374,370,455,324,261,361,307,326,312,338,398,324,709,607,333,508,9
480,314,458,227,87,369,538,442,468,579,456,239,265,443,933,411,96,184,315,306,875,404,988,721,760,334,435,594,446,543,509,331,253,360,281,309,582,289,438,401,761,618,337,685,9
481,343,442,218,85,383,399,365,337,695,348,534,348,353,367,239,210,311,330,599,767,358,855,477,377,377,429,678,295,449,445,385,267,354,351,260,350,358,418,367,706,591,380,519,9
508,357,454,228,87,372,461,403,526,646,418,385,334,401,850,327,257,270,321,579,809,439,863,438,435,375,491,698,364,349,485,375,260,315,334,307,452,352,422,319,718,592,291,530,9
516,358,402,250,109,328,468,376,502,597,369,333,289,374,998,420,343,296,340,308,889,582,959,662,668,286,477,504,398,0,411,430,231,319,306,343,621,308,494,331,738,597,424,815,9
495,356,363,204,67,310,350,320,261,701,342,444,390,351,373,346,281,296,330,683,864,480,870,253,455,305,422,658,381,377,471,347,282,339,368,295,569,397,426,277,712,616,478,510,9
401,256,431,211,72,366,437,380,499,631,418,306,346,414,710,318,307,299,339,569,771,340,859,450,489,382,400,645,447,443,471,355,244,371,333,317,376,368,389,324,731,647,300,542,9
461,314,372,211,75,329,418,355,410,663,372,579,316,379,383,301,274,300,313,554,715,367,837,429,366,362,412,603,355,380,480,380,255,346,358,275,311,376,427,329,718,535,340,466,9
399,244,310,221,83,259,477,352,457,682,446,409,311,333,601,293,288,262,318,756,853,540,912,394,329,339,415,545,421,278,522,445,187,343,337,245,405,331,530,265,772,689,353,502,9
344,200,361,215,77,300,498,338,381,714,413,571,307,392,365,385,170,239,311,660,795,462,935,283,370,336,463,540,325,425,477,337,236,352,353,310,310,353,469,345,790,691,353,488,9
383,237,324,222,84,272,510,409,461,676,419,489,311,452,931,418,316,249,336,598,830,407,966,483,362,364,416,604,389,68,460,398,233,322,313,249,575,262,461,345,790,660,272,527,9
434,290,430,206,70,367,491,430,395,639,568,244,287,417,883,381,291,232,327,493,569,370,941,778,760,418,419,751,531,706,446,426,237,413,327,222,267,382,465,349,751,681,353,708,9
546,380,614,244,104,509,403,369,388,659,388,392,317,398,930,387,187,328,340,341,891,314,916,615,668,363,452,691,340,738,469,378,280,497,318,307,523,371,375,336,728,580,390,744,9
384,244,321,218,83,276,479,394,301,685,378,592,334,385,372,338,193,263,332,578,751,407,878,360,333,345,440,744,302,409,425,343,269,345,341,285,414,351,401,328,719,659,320,457,9
401,268,397,207,71,340,412,401,415,675,343,444,362,326,420,347,277,261,348,613,734,342,888,372,380,350,401,734,316,490,491,398,255,349,328,249,332,364,440,352,714,640,381,501,9
457,327,356,195,62,322,392,383,280,696,337,557,347,397,366,314,290,295,333,660,806,306,846,309,386,354,421,646,370,405,487,368,287,363,333,274,360,386,426,306,699,529,423,450,10
399,256,292,193,56,249,436,379,512,640,394,487,341,399,373,346,178,249,338,564,798,359,898,365,394,322,413,474,418,407,449,350,268,314,338,305,373,329,385,315,750,684,289,470,10
450,300,405,220,81,337,449,385,494,613,396,538,351,319,374,408,197,290,300,396,867,383,871,287,401,309,449,567,359,394,471,343,294,320,369,277,462,398,455,317,685,579,315,504,10
413,260,343,215,76,286,404,425,517,563,403,324,337,356,917,369,343,299,361,517,801,392,892,427,466,326,483,713,425,307,487,369,256,404,356,276,514,392,468,290,729,601,305,526,10
493,352,427,245,111,370,461,419,320,681,377,373,319,381,856,360,241,281,325,398,787,454,901,323,374,320,447,581,357,261,398,314,266,307,334,368,391,341,439,315,758,630,331,538,10
448,311,343,231,98,304,456,417,434,644,415,480,334,384,381,250,293,303,330,623,714,391,897,334,320,350,466,657,385,402,434,331,259,346,343,306,347,333,474,295,759,705,316,524,10
437,298,414,208,74,360,449,372,515,663,414,634,359,389,373,242,242,294,322,640,782,411,882,333,361,323,445,626,403,359,453,358,230,345,343,285,343,364,428,352,750,601,317,498,10
474,327,425,221,87,374,536,446,405,692,384,570,306,366,377,290,170,215,304,621,689,316,929,346,297,329,444,754,357,384,492,344,264,356,305,282,306,331,409,360,803,664,376,474,10
448,307,422,217,84,377,422,412,327,663,374,501,336,380,369,146,237,312,329,417,697,372,829,397,379,361,425,645,367,365,479,397,255,354,351,259,341,351,425,360,683,601,350,495,10
382,247,268,189,54,233,423,385,491,690,425,507,331,392,375,264,264,290,336,635,793,393,869,290,376,367,441,664,443,328,442,357,270,351,336,277,331,377,406,297,725,533,282,492,10
397,254,315,222,85,260,378,376,511,640,445,598,350,372,520,321,266,333,329,670,551,325,805,303,395,341,455,507,351,387,416,359,264,322,364,301,486,362,455,306,674,521,330,477,11
465,315,428,238,104,359,490,429,544,732,494,366,366,361,414,421,132,264,355,802,699,375,979,423,828,411,430,471,465,377,517,418,275,392,311,265,335,335,466,369,821,680,268,551,11
375,237,280,203,69,242,455,401,460,608,597,510,320,379,406,274,173,273,325,703,740,491,924,354,371,358,429,533,380,362,490,396,239,339,324,263,475,366,489,313,753,649,380,453,11
372,222,288,210,69,227,475,369,314,615,431,375,345,372,393,317,239,262,369,446,753,335,885,407,440,371,435,390,405,360,480,398,242,355,300,308,362,445,447,272,708,556,314,485,11
437,290,354,208,74,308,372,383,381,643,383,492,332,399,373,302,251,297,345,350,809,411,810,374,411,356,437,598,396,371,494,358,265,335,357,304,328,399,402,311,647,501,311,451,11
394,246,370,211,74,323,385,343,341,688,433,449,341,368,875,304,375,304,329,415,753,504,906,319,371,417,391,635,441,434,507,375,258,443,342,298,335,417,444,352,750,654,348,534,11
445,295,325,215,80,276,483,330,455,698,356,482,331,331,374,354,127,261,315,631,811,417,940,424,349,320,478,667,374,413,464,378,225,338,340,293,339,325,452,326,793,721,380,576,11
