"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
477,342,344,212,77,299,367,343,420,249,361,292,328,440,781,754,248,369,348,296,300,429,306,349,632,417,504,470,435,366,458,382,265,331,345,296,571,397,432,252,629,592,340,578,5
498,342,806,328,125,550,313,319,554,220,659,222,322,399,620,759,432,383,318,841,247,589,323,233,901,325,452,440,456,528,452,763,283,544,332,428,298,417,401,421,790,649,470,514,6
517,380,559,237,105,506,349,344,342,258,473,296,365,373,693,779,307,334,342,345,326,380,346,428,631,604,456,342,435,396,440,344,287,352,369,296,599,383,405,327,601,641,336,452,7
538,385,502,253,115,421,145,198,652,159,201,289,352,438,730,785,503,440,357,924,365,541,354,261,851,527,489,589,676,391,491,809,225,531,352,373,357,406,340,282,789,708,517,495,9
446,287,423,205,68,362,352,408,481,379,399,276,302,347,863,739,296,322,353,315,296,567,323,251,533,675,520,434,488,682,571,802,278,574,342,327,259,410,446,315,699,794,294,452,9
566,365,731,303,124,500,423,334,360,418,669,264,354,613,369,790,214,437,740,327,314,488,377,433,591,816,534,405,606,480,425,474,277,708,282,431,370,378,555,240,732,585,291,513,11
467,335,503,244,104,412,326,337,442,335,359,226,346,342,381,782,545,351,323,355,285,476,312,550,741,458,406,405,455,320,474,734,273,394,354,349,417,433,408,377,819,612,355,507,14
494,350,349,223,83,283,299,305,553,192,289,280,379,296,380,792,333,370,319,939,314,591,344,251,831,525,464,491,637,437,446,787,308,361,366,223,397,370,428,353,816,684,448,473,14
480,321,674,312,92,400,285,394,405,404,340,332,309,380,806,786,333,298,357,336,394,462,344,489,543,561,483,484,340,435,796,808,297,361,339,298,659,411,462,300,784,628,340,465,16
463,318,559,275,152,518,348,332,448,234,794,261,329,618,378,766,328,416,550,388,325,509,475,675,705,770,524,508,551,403,433,301,299,375,299,449,326,399,552,277,679,636,426,564,17
501,349,379,244,107,319,194,367,368,552,415,291,335,413,1004,815,443,485,388,333,543,638,348,388,556,321,498,692,332,7,517,517,241,361,357,276,527,451,397,246,666,678,343,533,24
441,298,460,223,86,391,218,398,473,456,781,296,356,328,748,747,384,365,363,815,351,553,349,396,771,562,440,467,634,446,544,814,334,479,332,232,269,407,393,286,636,619,292,412,25
404,265,331,202,67,285,215,374,353,224,357,314,305,453,840,777,298,391,379,345,297,593,339,406,681,472,453,536,465,535,452,340,259,358,371,316,639,400,417,318,725,618,360,500,29
487,342,376,215,76,314,225,334,398,378,576,320,341,396,782,789,439,548,398,636,613,573,326,602,758,424,447,696,514,388,421,346,259,357,360,339,363,439,420,304,774,635,338,474,33
503,357,438,227,88,359,170,216,698,505,356,307,331,426,368,740,535,435,355,910,503,685,328,356,906,550,567,695,565,539,459,636,257,458,364,339,313,420,380,341,821,819,320,479,36
416,253,580,275,77,343,200,358,403,603,440,283,337,331,756,806,271,416,385,348,884,654,357,325,534,618,479,526,396,495,494,692,209,505,380,289,324,673,462,274,691,751,285,460,39
424,278,263,205,68,219,202,378,427,254,422,351,343,430,858,796,459,361,392,493,309,560,342,311,592,675,417,566,608,188,624,746,299,579,340,365,466,415,340,297,809,670,274,423,40
453,275,1007,398,155,457,231,379,457,267,510,304,396,330,702,758,417,390,342,308,354,561,346,484,573,435,412,652,468,491,654,378,311,451,291,322,456,418,441,329,663,729,322,464,40
517,374,412,253,118,343,403,400,534,499,826,270,381,451,500,751,389,494,327,915,452,436,343,416,865,724,413,323,633,416,412,591,282,532,340,248,296,351,617,328,755,768,426,470,40
528,365,592,343,113,296,316,309,658,296,494,292,418,340,406,752,442,460,326,887,282,633,339,308,770,514,363,384,668,353,354,782,305,407,357,288,328,379,418,252,767,712,367,446,42
450,304,428,230,96,366,300,326,473,276,854,284,362,410,541,784,301,344,376,335,328,371,329,374,745,466,493,361,402,420,536,331,308,390,335,348,540,398,388,241,723,637,436,558,46
476,338,491,233,87,376,340,346,432,322,364,245,335,372,710,761,314,314,309,362,258,366,338,351,650,384,437,347,372,604,493,372,253,387,354,301,382,391,488,337,705,681,346,473,51
427,283,562,265,142,507,371,359,370,358,529,258,351,640,819,774,310,302,627,359,299,469,288,330,496,651,458,486,664,677,521,468,310,436,310,312,348,408,388,334,696,597,387,499,52
537,346,682,274,125,504,274,331,310,378,345,333,382,378,814,789,338,369,318,371,381,411,333,485,669,429,383,812,498,425,439,337,283,317,387,314,404,404,376,390,696,766,614,492,57
469,339,609,282,125,454,424,342,485,370,346,294,323,365,387,706,206,265,316,804,329,456,330,445,528,436,426,417,316,423,476,714,225,353,358,346,318,384,419,410,637,768,525,439,59
423,289,564,260,125,484,382,359,331,365,370,277,343,342,789,766,226,313,369,334,284,529,316,312,600,466,463,730,543,562,494,397,221,427,335,286,459,389,434,297,600,560,349,438,60
539,344,817,299,153,638,448,220,407,432,548,385,386,787,370,747,322,328,694,890,198,495,328,357,782,699,425,727,541,388,460,307,345,380,303,360,301,387,712,368,756,810,512,556,60
468,338,365,211,76,317,360,288,595,211,453,244,360,456,375,744,322,375,329,818,357,413,312,468,816,540,420,524,354,436,410,686,257,325,319,320,354,382,353,346,755,715,295,399,62
392,254,300,187,53,262,254,362,244,683,335,412,301,411,365,705,397,396,319,668,772,356,349,337,434,320,479,581,386,379,421,340,232,370,361,335,295,393,408,269,744,635,376,421,63
408,250,584,221,63,412,390,380,445,509,431,253,320,396,902,765,286,285,347,304,370,417,298,338,434,520,505,385,453,805,595,700,292,551,350,341,403,379,359,299,612,491,300,496,63
402,263,254,174,35,209,323,345,470,275,660,275,348,458,668,726,287,328,419,724,286,341,311,342,592,594,440,486,428,486,470,322,281,364,330,279,359,414,437,345,652,683,393,459,64
804,606,863,341,140,568,453,266,536,200,923,300,319,681,622,820,174,292,309,409,248,358,446,154,756,694,467,388,431,419,587,552,301,397,365,409,630,406,451,315,758,731,453,662,65
417,262,498,225,75,370,363,257,656,238,374,196,318,321,389,777,287,348,314,902,175,433,324,261,817,535,499,406,435,430,525,763,226,429,355,278,318,382,459,269,808,711,426,484,66
472,328,435,232,98,380,290,370,477,237,472,330,359,391,846,789,318,283,478,333,309,557,318,328,473,841,484,461,438,415,608,421,258,313,284,320,726,428,406,288,725,642,359,521,70
408,259,461,252,111,378,250,333,313,483,346,287,336,403,721,799,378,404,335,356,362,602,369,392,566,448,466,685,390,320,453,339,328,346,357,365,423,460,350,279,632,631,389,455,70
458,316,406,212,76,354,261,334,445,340,307,259,351,396,841,806,426,417,344,835,213,476,331,270,812,675,495,476,735,397,439,769,301,485,334,381,384,409,428,317,777,646,417,499,74
540,369,773,319,150,526,291,222,673,391,266,269,382,360,838,746,255,314,315,938,482,700,321,446,863,688,499,615,631,576,514,875,287,496,311,607,387,391,350,322,787,702,439,446,74
459,318,427,217,82,370,309,372,388,279,822,258,331,477,379,753,295,472,718,363,259,415,356,383,748,574,419,652,611,426,419,271,309,503,304,368,303,402,467,261,698,698,384,473,76
537,405,379,248,115,332,317,382,235,466,308,320,332,421,367,772,435,372,350,754,299,528,339,650,724,404,406,684,313,456,416,379,224,362,341,301,328,384,472,318,767,603,417,441,76
482,331,599,228,78,473,263,349,432,396,312,274,375,467,862,764,302,370,624,672,293,637,305,317,614,566,405,708,331,693,563,376,282,610,343,275,367,433,465,290,718,707,420,479,79
442,295,399,200,64,339,341,417,487,414,385,266,303,361,840,783,237,290,379,330,286,587,330,375,431,543,486,380,505,646,597,877,250,369,326,421,338,396,407,373,732,655,388,555,79
411,268,318,190,48,254,316,352,429,356,368,264,322,463,862,803,511,306,325,346,367,487,307,417,762,407,454,500,380,680,620,395,264,432,365,311,654,431,387,424,793,680,369,477,82
481,351,414,222,87,349,274,326,423,237,413,281,327,458,866,775,354,340,508,344,279,610,355,472,506,447,474,470,574,456,445,370,292,592,348,300,514,387,398,297,643,598,337,518,84
439,305,350,215,81,305,334,360,355,616,380,508,338,402,372,696,264,340,344,465,829,361,336,213,397,349,449,567,357,345,416,393,241,348,338,261,319,387,381,317,789,710,320,405,88
409,273,354,194,60,311,398,346,410,355,424,261,317,365,806,783,220,281,362,323,298,438,321,339,489,365,462,363,518,721,541,596,241,390,351,283,676,376,425,270,698,481,326,481,89
425,259,488,266,79,252,179,361,431,255,442,323,357,398,912,795,390,429,412,355,288,525,349,402,645,645,416,624,500,395,408,526,244,389,382,322,491,411,406,283,756,621,335,444,92
427,275,439,206,65,358,274,169,435,399,252,180,353,268,370,751,551,454,325,907,61,386,359,244,850,461,399,395,479,371,400,747,326,397,360,266,297,387,431,422,771,776,491,424,94
479,333,865,346,170,619,107,199,646,254,509,276,398,381,623,807,273,420,346,959,269,591,370,502,872,702,538,462,716,378,560,805,372,720,391,317,395,353,428,309,834,784,481,459,103
484,343,354,216,83,305,208,361,469,284,367,308,347,416,908,791,368,378,399,348,314,576,350,367,524,471,428,518,479,443,541,422,300,456,352,315,543,423,457,302,694,663,349,490,104
806,574,965,320,116,602,387,388,471,310,379,339,322,396,859,788,148,286,305,453,379,610,326,369,576,515,505,618,671,625,572,752,235,658,403,434,319,420,648,314,763,697,542,478,105
506,348,614,248,106,505,318,361,654,166,416,234,279,344,539,766,526,351,320,899,81,668,306,373,883,337,492,587,398,386,487,779,258,339,353,539,313,430,381,365,804,646,445,326,108
472,333,332,231,98,288,238,369,254,459,357,302,351,383,919,791,376,398,320,361,310,571,369,327,435,391,429,505,393,297,446,681,281,424,356,390,510,403,397,261,695,631,370,418,110
463,266,626,280,70,306,269,429,386,616,458,343,328,449,982,828,388,351,346,327,460,533,347,408,512,412,455,634,515,582,485,586,232,277,327,308,552,402,393,333,749,722,438,465,111
495,345,497,246,111,426,361,325,703,209,785,279,368,356,767,791,357,297,453,863,238,568,330,412,642,354,493,457,765,425,516,525,345,536,355,299,417,396,386,278,755,721,456,488,111
459,324,425,212,78,367,271,367,443,371,668,253,340,423,845,775,360,402,327,579,351,547,314,440,781,658,442,861,548,651,410,326,312,395,371,334,401,442,473,233,732,648,364,643,115
481,340,286,201,64,240,291,399,516,236,657,278,327,443,662,751,320,348,581,332,317,510,337,633,626,616,461,727,638,380,694,319,323,368,353,327,577,402,560,308,693,548,327,491,118
530,396,624,268,129,506,229,349,508,379,819,315,344,549,818,796,441,394,349,342,311,525,371,358,788,677,444,372,595,349,427,751,280,426,374,360,400,390,403,286,777,687,372,478,122
439,294,364,199,61,310,266,335,413,329,393,260,356,387,881,799,500,360,319,350,321,586,343,449,717,586,425,423,439,673,524,803,219,431,314,412,252,389,378,368,800,646,331,467,125
451,284,609,249,106,496,256,227,772,100,518,270,379,379,375,830,548,396,514,946,255,591,337,315,848,492,486,670,773,415,565,594,215,422,348,252,507,410,456,233,828,728,414,395,125
600,451,471,235,98,397,360,320,411,272,364,255,429,348,390,738,309,376,322,887,352,481,318,299,798,601,458,801,800,390,431,851,352,300,305,593,412,483,463,284,716,696,378,394,127
454,306,484,210,72,407,163,323,445,476,332,202,366,311,861,796,600,482,444,370,384,622,287,275,769,492,454,729,693,743,416,618,317,379,373,344,317,433,386,397,815,744,347,518,129
424,269,550,229,59,375,277,363,516,191,427,246,296,437,749,750,475,355,397,511,274,593,308,204,720,660,459,444,567,642,539,523,284,480,323,328,328,416,421,357,753,747,271,501,131
399,250,428,211,74,368,337,339,445,307,359,272,343,337,874,810,358,302,350,354,336,563,322,283,463,624,442,409,564,689,619,626,284,500,333,308,656,390,410,315,671,563,319,483,133
478,344,325,206,70,285,355,352,586,62,823,265,379,373,448,788,377,355,369,624,351,359,335,459,683,457,431,688,488,370,406,348,303,305,351,281,351,403,390,284,765,630,378,499,133
476,309,924,397,227,579,320,363,449,604,323,281,346,375,741,781,285,293,311,348,417,613,322,381,670,395,431,719,343,437,496,369,237,343,380,315,570,391,410,304,674,508,373,427,135
539,396,570,293,84,284,329,390,363,358,342,256,339,448,862,754,276,351,350,328,296,445,349,430,530,434,457,533,268,491,512,342,276,370,346,326,409,388,361,314,709,573,362,485,138
418,261,993,347,145,683,463,358,385,513,417,244,326,479,926,809,228,287,474,324,337,526,323,467,496,465,445,683,512,847,506,512,257,491,319,278,574,372,392,342,685,635,386,569,141
500,353,424,241,109,374,322,332,398,241,396,322,323,398,867,785,409,357,319,338,316,556,309,597,726,421,455,751,477,212,460,351,244,313,336,316,362,414,452,270,752,655,321,510,144
461,317,449,211,74,381,308,365,346,327,515,246,315,468,354,802,292,335,318,365,265,527,336,315,786,683,456,365,372,470,588,749,261,538,311,380,699,392,416,286,759,709,405,496,145
413,267,344,205,69,289,301,360,338,250,353,278,330,413,881,770,347,341,504,325,277,547,327,435,640,590,436,608,524,372,491,575,261,333,302,363,498,405,382,292,736,575,354,432,147
420,270,375,208,69,310,283,354,329,652,370,298,336,426,843,795,377,340,418,436,374,550,340,387,497,365,468,558,385,540,514,384,280,408,369,303,336,389,371,291,777,641,340,461,151
400,252,421,228,63,296,342,318,430,276,483,212,366,400,365,767,445,393,332,831,169,537,319,324,788,423,408,540,771,345,427,522,307,389,337,323,287,393,351,357,761,625,372,408,154
496,354,440,218,81,385,334,386,521,288,452,264,341,436,855,762,338,326,474,325,294,428,340,369,556,760,466,737,422,673,555,270,288,433,337,395,257,399,426,272,690,667,251,421,165
413,268,373,215,75,308,286,344,567,179,874,295,371,339,697,756,310,382,349,325,328,414,360,369,506,499,457,392,407,337,556,625,278,360,340,327,565,413,448,261,444,547,188,493,166
441,293,405,220,87,353,247,325,356,373,812,297,342,445,729,816,326,380,472,395,280,514,325,524,736,753,438,693,666,433,478,354,279,369,341,309,527,417,423,318,686,600,369,508,169
427,286,368,201,64,313,317,298,321,440,609,259,341,535,894,777,265,691,388,354,286,465,341,477,569,418,464,528,475,724,439,398,217,367,374,284,405,383,415,275,656,624,347,505,177
399,263,316,196,60,263,263,350,359,308,563,299,345,360,740,796,342,402,368,345,321,483,351,209,561,353,439,615,510,464,421,364,235,343,377,320,442,434,479,259,757,653,344,481,177
475,339,411,219,86,353,317,333,420,285,387,291,329,392,521,723,269,381,314,375,349,500,325,334,658,458,465,390,323,413,419,709,247,354,362,359,593,559,399,306,653,559,303,466,178
487,337,461,232,93,376,243,317,572,250,272,256,321,395,704,766,390,428,321,890,291,376,327,402,899,512,546,700,418,448,428,826,277,369,377,344,408,424,390,284,831,689,424,418,180
452,311,274,191,55,230,362,359,393,352,380,279,324,377,746,786,313,373,330,326,397,544,334,668,714,546,431,665,472,322,414,376,309,356,324,341,397,380,472,342,740,613,334,463,181
433,295,413,209,71,349,363,346,391,437,681,265,343,380,364,762,335,362,668,342,301,406,358,432,595,732,425,571,580,472,484,354,297,532,301,316,364,390,588,321,711,641,372,482,181
408,264,649,282,81,397,364,367,537,479,381,250,308,429,979,772,288,329,535,321,387,438,275,340,492,353,497,734,401,911,538,374,234,681,352,280,143,367,437,343,671,734,355,593,183
574,373,521,270,110,361,380,333,651,323,771,553,352,398,398,773,347,366,317,799,402,521,317,336,691,531,464,436,692,357,510,519,293,460,337,290,283,404,469,318,741,663,624,574,185
520,358,813,336,116,438,310,339,407,269,734,282,317,437,380,742,390,377,604,359,324,511,328,567,783,696,473,622,440,387,467,363,290,359,337,356,398,405,514,276,668,662,367,492,185
504,367,458,231,93,380,375,389,342,415,410,267,299,395,898,781,248,372,351,298,283,460,328,293,570,478,531,362,458,501,456,816,221,373,343,334,477,391,445,255,756,642,338,467,185
471,324,728,336,100,368,226,267,431,424,372,273,379,473,370,779,333,452,292,929,269,553,325,341,886,633,493,473,609,424,415,725,229,517,415,288,295,419,426,268,816,752,455,505,190
401,264,431,232,99,372,249,365,389,114,392,315,337,446,733,797,328,409,350,351,309,627,324,295,509,429,449,381,450,397,472,742,279,384,349,340,581,423,362,294,724,594,360,426,193
461,298,539,223,82,437,367,377,391,454,493,240,356,414,782,808,350,280,646,328,523,625,308,325,623,565,431,597,702,581,580,496,246,403,339,316,394,428,419,326,746,643,366,457,196
482,339,341,220,80,267,419,333,449,334,768,268,352,395,373,765,217,340,558,369,269,484,300,270,629,697,420,461,458,437,495,392,211,399,307,303,487,410,489,302,684,644,313,534,200
564,417,668,284,138,551,255,247,664,233,385,256,329,400,366,781,442,402,343,889,151,489,339,253,910,756,583,362,574,352,482,803,303,372,349,298,310,414,429,315,773,636,441,452,205
459,324,489,249,105,391,280,344,386,274,792,276,356,380,897,787,351,337,347,352,406,411,361,388,690,517,420,688,336,409,464,338,279,340,339,340,538,394,371,285,631,566,355,507,209
469,326,573,260,103,421,287,360,403,353,502,285,343,448,762,782,251,343,402,364,295,427,334,429,620,643,433,411,553,446,552,752,277,578,323,317,378,417,384,322,738,681,335,420,213
413,267,300,187,49,253,417,369,389,401,486,281,326,355,653,762,216,338,358,428,808,654,314,380,561,336,447,681,346,460,501,486,240,383,309,336,341,466,385,287,518,654,340,418,216
465,288,591,273,101,347,310,305,455,376,402,321,356,352,802,773,285,328,392,361,290,547,358,383,553,747,452,386,575,402,513,425,257,477,325,324,456,405,443,308,728,628,381,543,216
396,253,340,189,49,283,339,365,403,251,340,258,289,373,624,793,315,335,330,354,599,432,319,556,642,314,474,402,394,505,548,804,228,411,360,377,663,573,398,319,698,574,334,469,220
373,227,485,219,81,406,419,412,446,443,428,254,304,411,920,814,282,283,361,328,282,445,299,428,628,597,491,370,630,752,605,366,235,528,317,318,562,393,439,285,653,557,293,495,220
418,277,367,210,76,329,301,353,337,412,375,263,335,434,347,778,294,367,439,362,307,388,322,391,496,559,433,358,401,498,575,355,257,416,348,329,699,413,396,300,702,607,344,419,221
347,201,409,203,65,344,295,389,568,181,432,223,311,442,860,793,513,359,354,321,341,459,315,270,602,385,472,560,428,732,490,703,279,425,335,385,400,391,340,298,769,617,249,454,223
421,274,420,224,57,260,239,368,407,480,587,265,383,465,830,818,333,368,370,346,396,426,349,418,670,660,428,752,561,507,456,353,250,311,357,303,525,387,396,291,759,684,309,444,226
457,313,435,222,86,383,287,342,387,374,436,301,351,348,848,745,353,340,468,759,353,394,352,325,657,496,502,445,606,319,437,637,271,387,359,221,345,411,438,321,681,596,288,437,226
440,285,347,195,58,295,362,312,418,241,368,268,342,380,695,769,265,351,348,376,236,399,354,426,465,550,395,431,616,514,533,351,224,440,332,317,568,381,441,298,695,625,328,478,229
477,337,332,213,69,255,333,373,376,386,377,315,341,430,383,777,255,330,549,331,297,444,326,309,633,711,460,538,561,377,472,320,293,382,318,347,673,383,367,264,733,609,327,442,230
422,271,446,210,72,379,292,368,517,266,751,238,324,446,789,774,487,382,558,651,302,467,349,427,756,534,515,531,674,651,510,568,262,451,324,349,268,398,406,314,746,600,267,503,234
497,238,641,305,86,240,253,172,727,131,314,583,336,408,725,845,462,344,334,925,218,583,362,491,790,696,458,411,609,442,535,792,287,710,340,349,452,359,383,391,837,639,556,423,235
534,389,647,281,98,438,328,320,519,246,371,263,290,459,647,741,327,435,288,917,184,337,304,234,726,600,492,563,526,496,374,762,243,369,380,363,371,427,407,397,755,796,418,347,236
490,354,470,235,100,399,391,371,497,359,807,255,321,372,564,802,284,283,521,749,369,513,333,350,646,533,531,672,674,370,513,284,256,369,339,373,302,390,402,337,748,585,455,527,237
425,283,354,201,64,296,313,379,363,658,363,266,316,363,815,751,295,350,345,346,696,640,343,368,475,373,456,504,349,574,572,742,230,390,340,305,579,407,477,326,702,738,343,458,241
455,318,459,222,85,397,307,333,467,384,445,265,358,368,774,732,370,327,706,323,426,564,325,319,560,690,451,662,524,709,565,330,308,446,310,315,456,412,567,326,747,626,262,551,242
787,575,853,345,195,672,233,229,543,302,474,313,371,468,982,816,438,343,487,930,133,645,332,454,780,740,481,453,583,166,502,354,377,369,331,258,431,430,630,285,770,802,474,765,243
389,245,482,224,65,341,344,361,374,365,780,223,320,412,779,778,406,346,429,326,263,494,296,241,507,508,500,615,426,682,454,332,238,393,324,359,382,397,447,291,738,636,301,508,247
398,252,362,195,58,303,204,336,310,423,547,292,337,554,792,804,321,382,426,355,360,455,341,426,673,666,456,750,530,630,493,306,253,370,362,373,442,402,366,306,746,647,326,453,247
390,237,265,189,51,218,364,333,425,418,412,266,315,432,839,775,282,686,348,340,623,567,339,435,432,369,435,609,418,466,519,419,257,543,306,303,503,383,387,302,494,593,327,458,253
462,320,404,253,118,337,320,308,473,340,737,271,358,432,378,740,300,355,369,814,253,417,319,335,760,639,451,429,430,440,473,691,249,370,337,320,335,399,391,328,743,762,348,467,253
521,260,665,258,79,348,386,348,335,737,381,323,355,390,374,756,405,409,265,588,793,447,356,255,410,373,429,438,369,446,384,420,220,338,399,255,324,407,421,313,823,633,407,438,258
464,315,454,216,76,367,352,320,558,326,741,232,311,344,709,759,304,383,348,877,182,465,346,328,751,663,508,500,541,585,437,616,293,394,337,291,358,375,447,339,766,677,468,425,258
380,221,525,292,79,250,229,335,625,147,632,240,326,440,396,795,480,389,355,846,148,340,365,473,557,369,462,537,729,288,432,450,327,437,359,311,310,406,340,385,791,505,336,368,266
461,319,360,212,76,315,282,324,313,290,527,297,345,407,481,781,441,342,331,582,252,476,342,327,629,451,408,480,720,429,502,682,277,697,331,451,342,414,413,341,804,649,391,432,267
428,274,515,280,107,274,405,354,261,464,326,260,339,336,859,761,228,290,377,345,331,544,338,475,527,436,450,564,465,624,509,386,251,497,292,306,259,359,460,290,614,653,397,522,268
426,279,396,212,76,340,307,337,262,504,713,298,366,352,873,772,307,386,357,338,316,514,330,302,462,480,438,567,404,453,496,356,223,417,351,313,498,412,435,299,628,726,366,471,268
445,303,378,202,66,325,334,307,453,295,787,263,332,359,648,799,351,364,318,382,339,448,360,460,715,386,426,405,442,538,445,368,259,359,364,315,540,370,589,303,659,662,266,519,271
472,302,1014,397,182,646,256,257,523,437,732,288,367,368,453,773,465,345,331,784,266,515,344,204,826,421,423,656,548,444,478,334,306,404,366,346,368,440,485,329,727,658,389,477,274
475,328,461,218,79,392,378,314,524,371,515,265,357,413,475,794,290,288,572,810,395,546,351,406,676,456,430,672,547,449,490,502,258,338,327,314,399,387,373,299,742,673,337,456,276
456,312,389,207,72,332,325,363,407,266,362,283,295,443,826,775,218,336,338,372,215,602,352,282,518,355,490,355,541,608,512,625,235,531,379,297,382,391,427,316,754,674,380,438,279
430,298,284,195,61,252,322,372,360,404,401,260,313,450,874,771,294,320,355,341,349,467,344,267,450,363,426,552,422,358,482,331,271,372,324,326,463,395,366,287,606,572,324,472,279
433,284,533,269,76,315,229,343,341,339,339,323,357,354,898,791,382,314,361,372,329,590,333,293,523,356,483,567,498,367,757,756,310,410,368,333,520,436,435,296,767,643,368,512,282
405,260,418,228,98,364,391,346,523,250,840,285,342,370,380,774,179,317,307,472,404,558,332,300,405,716,468,462,330,417,481,340,299,376,365,286,346,771,396,501,694,742,363,466,283
438,297,380,230,58,251,335,327,451,319,430,267,352,364,742,784,258,311,463,357,374,400,321,342,570,602,513,741,578,474,457,364,226,411,359,316,343,398,436,316,709,644,283,467,288
435,281,436,212,72,354,342,343,397,389,768,233,320,355,803,769,407,350,441,331,351,594,331,369,709,568,480,605,630,625,530,573,240,380,340,350,307,385,451,310,748,650,249,519,292
349,207,361,193,57,308,322,364,351,442,370,254,339,325,373,746,376,302,483,341,280,472,354,363,434,639,485,449,519,380,494,641,259,340,335,286,426,376,419,281,690,541,337,443,293
470,314,545,279,88,351,227,330,377,278,395,327,421,388,870,796,345,318,375,361,256,530,363,386,746,660,438,391,546,377,562,693,324,344,344,361,583,416,389,287,761,718,384,458,296
360,214,399,206,47,271,208,375,486,576,345,263,346,453,878,788,391,385,581,357,765,603,326,319,476,410,424,726,369,740,485,302,289,374,340,336,479,406,373,351,698,618,381,424,297
399,254,377,205,67,313,328,326,476,286,805,287,344,383,781,779,304,277,352,369,498,533,351,353,524,403,415,588,399,508,569,334,282,383,340,330,567,683,387,295,559,688,312,485,299
422,285,461,250,97,340,262,317,318,650,338,290,367,374,374,693,331,372,308,384,753,374,318,207,423,373,422,536,330,400,380,294,310,341,378,371,356,416,343,255,744,656,351,433,300
429,271,611,260,80,377,194,373,420,600,603,260,321,414,854,817,312,385,558,357,740,597,313,394,745,404,449,829,596,658,493,357,247,398,368,308,270,405,414,283,743,644,367,417,301
446,307,568,258,73,351,299,310,348,356,695,270,379,330,478,751,380,349,519,358,342,340,340,458,687,566,434,509,370,463,461,361,257,360,330,327,340,395,493,296,645,591,365,545,303
630,418,1023,538,145,634,284,301,592,292,385,274,305,327,695,726,329,399,336,885,267,436,339,361,842,288,505,642,605,480,457,789,247,383,417,302,340,386,415,285,787,624,357,486,303
461,304,359,225,87,295,302,358,460,591,725,343,355,412,384,833,367,467,583,745,369,570,321,377,807,463,456,735,691,472,415,375,264,373,354,315,404,402,490,238,830,715,344,430,304
431,273,604,271,62,321,352,350,408,286,369,245,373,343,777,802,375,309,558,312,359,536,317,377,555,502,456,720,621,550,491,329,256,414,306,343,282,409,424,377,724,644,340,499,308
485,342,412,216,80,355,250,374,370,429,434,305,324,480,830,802,316,335,377,345,259,444,352,346,566,385,467,372,545,481,529,371,287,516,366,300,515,398,428,274,704,685,328,455,310
449,304,363,227,64,225,275,346,374,261,379,303,338,452,794,766,384,384,338,359,311,382,370,518,644,414,462,475,451,344,432,270,306,404,361,367,503,384,346,269,713,638,366,492,311
