"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
472,329,344,234,98,287,167,291,467,323,839,306,398,747,843,754,502,436,351,824,459,353,327,270,772,495,425,625,411,310,382,363,324,320,387,278,304,432,694,297,737,679,318,543,12
614,445,729,269,134,620,176,266,710,44,258,213,391,377,344,819,117,417,327,947,156,523,312,456,997,711,580,462,644,458,450,818,248,571,390,207,418,365,479,288,849,795,518,482,12
470,326,590,262,108,445,224,296,556,249,490,234,377,362,371,790,302,361,333,870,365,681,335,454,835,672,480,541,597,429,514,765,328,568,333,379,369,388,368,282,812,688,336,397,12
492,323,537,256,114,439,187,346,636,172,497,231,428,558,764,794,550,467,447,945,425,570,439,189,851,770,501,490,583,383,453,639,338,534,321,266,401,402,604,309,802,737,375,411,14
519,383,417,249,67,253,401,370,409,342,384,265,376,321,569,714,235,299,397,315,315,435,376,488,671,591,447,601,437,395,478,319,321,354,359,304,369,382,405,224,712,700,333,469,14
475,346,554,248,81,392,253,343,459,379,710,229,364,491,368,747,353,437,290,889,290,357,332,422,950,648,505,490,645,391,415,707,287,502,359,288,269,400,481,350,741,766,441,451,14
417,283,450,210,75,386,290,353,323,677,367,388,342,407,389,691,345,332,350,658,409,473,341,316,425,391,478,491,439,375,462,727,280,361,348,361,312,402,373,315,711,569,362,463,15
538,403,560,300,168,487,229,276,768,81,293,302,453,330,343,794,545,465,369,887,353,664,322,224,906,512,410,678,775,372,491,915,250,753,329,314,500,377,487,339,845,691,479,569,16
448,305,470,220,85,409,481,305,325,435,790,356,336,684,396,681,152,229,497,847,152,367,366,473,679,589,451,382,494,387,602,383,238,337,392,253,317,471,510,246,567,663,364,416,16
445,305,446,221,84,379,402,410,484,393,472,280,344,415,446,771,283,295,500,366,374,520,385,188,605,836,459,597,523,378,522,376,444,375,315,278,449,408,640,264,752,630,323,494,16
494,352,294,199,65,263,205,347,548,99,405,281,318,362,908,698,454,397,332,340,300,481,368,618,658,545,521,572,419,304,474,472,256,364,381,306,546,396,500,280,700,750,315,660,17
560,401,933,341,141,575,340,346,394,408,805,292,325,367,800,801,351,408,323,923,286,515,347,296,849,755,521,371,624,265,505,780,335,712,335,409,305,383,408,341,739,791,393,511,17
538,382,639,284,103,380,287,323,422,596,782,265,333,382,600,780,287,302,356,688,328,436,334,638,690,511,474,606,494,497,508,318,302,360,385,387,307,411,504,332,698,797,407,565,18
483,348,338,195,63,312,379,287,445,312,610,252,293,329,366,768,280,293,349,823,216,462,320,349,750,429,454,416,563,413,404,781,269,371,349,207,302,371,374,371,600,748,423,466,20
463,313,499,251,109,397,202,352,457,231,803,292,349,528,829,758,449,459,429,790,374,559,343,374,734,586,497,719,550,553,423,341,356,476,375,395,332,400,645,312,707,750,229,456,20
507,348,652,270,122,517,332,320,649,160,810,255,378,241,376,815,399,386,337,805,342,690,364,419,912,381,451,561,312,403,589,839,322,487,338,484,305,507,481,374,735,736,312,486,20
429,281,415,221,79,325,244,271,385,263,696,280,352,643,765,740,237,369,348,837,298,539,347,328,748,703,526,624,675,479,528,410,234,705,325,595,303,407,643,279,713,711,359,520,21
456,308,335,216,80,281,223,361,466,461,477,293,354,420,380,812,403,349,412,767,335,431,343,549,770,474,429,717,622,358,513,311,321,376,324,347,384,398,445,363,803,592,340,461,21
483,330,598,292,155,507,288,302,387,334,638,305,334,651,755,758,433,425,435,784,323,459,366,296,811,667,456,584,661,311,418,353,244,416,338,417,284,400,616,285,692,737,368,562,21
395,240,373,196,56,302,399,248,501,346,270,158,283,367,352,823,592,450,346,958,115,521,331,303,893,688,355,324,688,461,372,759,235,568,328,214,316,354,434,472,809,754,465,236,23
413,266,518,251,74,309,256,387,315,332,377,262,329,489,365,746,502,373,346,754,221,432,321,466,718,507,429,523,428,455,439,392,220,327,370,255,336,406,495,322,714,629,381,460,23
510,368,507,222,84,424,250,209,377,391,193,203,360,566,803,789,446,373,316,912,226,603,337,335,812,738,431,518,518,630,553,801,313,594,360,274,294,423,440,290,818,733,492,342,24
432,283,310,200,65,266,293,276,466,322,915,285,384,400,890,760,325,340,602,767,310,436,324,288,605,708,515,416,636,487,458,366,321,326,370,281,316,415,474,383,642,616,283,601,24
515,363,471,233,87,357,173,224,634,335,284,237,345,527,388,800,360,443,340,973,351,553,367,366,972,734,611,618,643,433,403,802,297,668,344,404,336,337,425,360,869,773,436,329,25
450,317,458,213,79,397,186,257,569,401,283,226,390,335,829,757,470,407,338,909,279,398,332,204,766,533,488,555,381,612,456,507,258,411,370,327,314,439,493,334,792,742,402,385,26
461,329,238,213,82,207,359,323,585,240,834,307,350,413,419,793,296,433,560,383,556,524,320,378,519,593,466,621,560,354,452,324,314,333,334,340,415,403,438,264,739,672,457,595,26
501,337,539,285,99,316,292,403,347,292,711,278,371,758,440,759,393,437,625,854,265,475,315,218,743,696,447,598,316,492,369,340,309,373,348,288,317,405,460,236,745,761,382,421,26
533,386,482,237,100,397,252,285,606,148,306,213,398,441,915,814,284,425,299,942,307,613,318,437,923,736,599,659,651,387,414,834,346,352,364,277,398,386,502,390,831,824,500,389,27
567,407,948,348,140,672,153,243,803,26,208,190,324,354,358,815,616,526,347,924,123,656,350,349,962,767,593,474,744,365,460,866,324,535,317,467,372,445,539,379,840,812,530,669,27
477,325,523,233,97,445,257,212,533,258,438,226,374,335,373,758,456,353,369,902,287,553,340,428,826,680,543,449,450,391,491,776,244,402,361,192,479,404,437,306,768,716,281,539,28
439,268,1023,400,187,846,255,209,347,234,783,247,386,720,454,759,414,377,441,858,182,346,338,257,707,682,450,577,446,500,435,303,320,375,325,328,307,390,469,336,730,711,430,534,28
530,385,486,242,108,415,369,222,418,436,614,302,350,761,690,752,300,348,588,858,316,337,358,369,748,653,514,595,511,409,457,317,252,416,337,346,418,404,710,248,669,717,390,585,28
459,312,576,236,91,451,145,233,605,424,380,239,354,436,371,796,385,419,325,949,384,657,312,387,1000,754,531,410,578,402,555,800,266,693,354,507,259,428,630,400,797,785,335,557,28
470,316,690,314,179,507,419,354,479,332,728,287,315,324,635,774,317,290,455,599,322,491,329,322,755,530,530,576,484,585,582,752,289,454,346,362,433,400,393,317,735,571,314,593,29
755,590,689,281,129,557,370,382,367,371,838,266,316,500,365,756,245,392,299,870,335,433,306,445,792,595,453,459,423,368,346,656,262,379,363,404,345,405,358,335,744,729,359,377,30
458,323,368,204,69,318,385,339,564,276,456,264,334,387,715,758,238,353,347,745,312,333,341,280,662,544,504,463,438,416,479,401,276,352,355,259,429,362,555,314,717,779,370,508,30
654,470,317,203,64,260,230,231,413,291,296,277,362,619,366,784,508,477,370,912,215,625,334,215,892,751,583,664,649,473,510,683,300,391,345,278,508,419,540,388,824,748,481,408,30
562,422,387,226,89,323,280,258,282,390,311,301,373,379,811,763,393,398,356,736,341,558,343,422,682,586,454,803,571,452,439,476,281,575,346,336,339,394,430,325,759,678,390,493,30
467,315,591,242,96,475,375,328,568,81,445,215,342,525,612,779,375,369,490,738,233,406,342,333,669,578,429,671,604,481,510,439,263,355,298,343,357,390,429,409,762,692,299,472,31
551,416,524,223,92,467,261,348,669,174,342,232,287,316,567,766,345,374,317,859,279,430,318,350,768,376,549,499,387,473,449,776,208,366,375,219,338,415,436,339,742,680,384,347,31
552,390,967,363,112,469,227,317,581,138,371,323,339,415,529,780,484,460,311,846,241,598,373,459,912,428,539,498,389,415,419,696,297,368,389,341,526,381,459,352,824,663,417,411,31
484,341,437,216,79,381,337,399,346,445,755,258,346,488,692,804,332,341,781,718,239,565,363,402,503,698,430,539,743,489,506,491,319,577,323,288,228,371,404,306,701,727,332,414,31
455,313,419,232,80,305,177,188,335,601,349,249,390,609,384,784,342,388,325,938,431,558,330,365,839,594,479,643,565,478,531,464,363,573,346,300,244,414,356,318,794,742,472,553,31
421,282,514,221,85,453,400,326,653,141,407,182,318,403,375,803,452,347,309,816,160,507,321,233,818,449,405,517,548,344,405,712,281,323,312,371,324,379,361,351,798,732,413,395,31
488,346,451,237,105,403,326,339,546,293,798,259,341,631,819,757,363,335,428,769,359,435,346,325,670,565,509,554,347,380,449,504,281,360,348,383,360,373,532,304,729,719,297,411,32
468,310,550,253,81,337,148,168,412,341,315,221,387,394,842,781,439,415,343,949,180,506,381,553,804,711,483,627,562,623,452,571,289,572,364,227,358,426,452,377,821,768,481,515,32
411,249,396,234,71,248,337,362,385,216,369,268,315,400,692,759,340,393,316,321,364,480,275,540,721,380,485,784,478,331,438,350,210,364,341,317,419,407,407,343,678,605,347,460,34
470,363,283,197,67,267,233,346,387,201,272,300,393,496,368,744,442,383,354,870,381,427,348,293,784,645,489,432,338,406,417,515,353,351,338,306,316,399,368,295,751,665,472,402,34
508,354,591,341,114,270,387,460,564,281,349,335,417,448,395,781,577,489,303,944,366,556,358,402,810,668,164,475,572,348,392,813,303,516,348,311,376,374,440,289,808,764,392,578,36
450,297,466,221,79,378,293,368,557,281,841,220,372,457,650,826,476,379,698,770,337,554,376,407,803,740,406,457,804,592,550,340,270,378,288,323,376,392,425,336,832,648,180,420,37
459,311,501,213,75,424,225,279,689,171,712,257,352,316,373,815,570,375,460,898,130,356,327,249,876,699,440,508,703,411,557,787,233,602,336,285,438,400,510,327,802,773,424,398,37
471,330,656,257,116,554,262,282,440,308,818,284,337,502,386,750,405,414,314,603,316,348,345,347,872,494,460,537,361,430,428,362,281,346,377,388,348,417,643,276,716,698,355,554,37
491,336,582,318,111,366,350,301,676,327,795,217,407,333,378,787,412,455,294,935,444,464,329,221,850,594,383,456,457,442,273,708,348,430,366,249,415,398,466,348,732,779,316,402,38
423,299,201,174,38,168,218,358,468,333,315,288,341,525,355,726,291,373,341,848,335,514,345,356,892,727,493,413,425,450,433,668,248,496,361,282,304,400,564,328,743,682,356,373,38
465,335,466,212,79,408,386,327,464,228,671,231,311,294,565,776,339,369,348,856,125,524,345,500,718,592,388,544,363,454,415,748,247,396,296,224,268,376,457,340,728,683,411,370,38
414,279,332,209,62,252,298,350,396,700,327,491,325,387,372,762,279,319,333,698,549,362,337,295,426,329,467,607,368,392,409,332,258,304,358,348,324,386,410,441,817,679,373,437,39
462,320,340,199,62,292,215,291,388,490,363,271,369,559,847,728,361,411,475,827,260,529,345,346,577,639,431,668,509,541,490,625,276,549,351,527,270,398,407,257,695,724,416,503,39
426,278,374,209,71,313,273,245,495,168,447,250,323,704,674,749,312,419,571,868,330,444,309,290,582,621,509,724,602,417,419,345,251,342,357,357,314,391,528,280,680,717,367,498,39
557,409,512,253,113,432,184,244,707,179,316,288,301,395,393,767,486,469,368,891,339,459,346,342,775,631,567,453,559,376,412,815,321,478,369,376,502,407,397,342,773,777,446,459,41
489,346,327,197,63,299,277,372,459,518,402,252,315,398,722,759,479,368,380,747,342,470,347,717,737,471,483,686,525,325,448,323,273,347,366,352,315,405,407,329,778,762,301,450,42
563,427,366,234,95,294,380,255,488,404,651,271,406,370,410,758,416,417,307,867,298,527,293,192,899,492,325,474,475,347,362,716,309,393,342,295,341,412,391,304,765,790,395,508,42
426,293,370,193,58,322,365,231,497,191,232,179,308,221,360,750,533,413,338,895,98,497,318,231,837,497,404,464,377,449,364,813,328,430,326,238,321,393,443,373,772,635,499,458,42
470,335,464,225,91,402,155,291,595,143,326,256,469,410,368,772,487,404,538,918,347,550,380,329,830,691,524,462,682,466,472,713,307,662,359,224,432,407,461,339,814,824,475,250,44
492,341,464,228,88,385,289,240,624,289,264,215,422,245,375,756,366,467,299,929,264,628,338,472,824,422,424,631,659,467,385,827,261,366,376,193,360,375,469,271,813,645,447,343,44
386,239,366,208,70,310,251,389,477,391,405,304,366,396,829,755,366,393,512,304,434,420,349,384,464,657,429,637,443,465,465,356,261,407,348,289,339,402,440,285,666,625,302,471,45
443,293,392,214,73,316,232,308,499,204,823,283,377,737,477,760,456,366,498,805,281,493,360,303,803,736,489,762,592,424,482,362,334,491,359,333,269,388,644,368,727,734,354,524,45
741,538,871,287,123,611,217,206,586,458,849,261,381,523,383,770,312,476,301,949,252,455,321,471,993,709,608,492,584,333,412,750,339,631,362,414,294,407,393,393,807,885,389,630,45
466,327,243,179,40,198,282,358,427,391,391,299,334,401,376,696,302,318,352,352,284,454,340,614,743,505,505,633,426,381,467,335,260,360,388,328,489,397,620,335,673,704,343,442,46
497,349,360,220,81,292,263,241,466,668,636,265,382,735,586,784,493,438,358,875,307,616,320,399,634,611,419,755,668,340,458,499,319,709,349,492,258,394,553,358,740,758,399,511,46
465,310,579,228,87,480,300,454,642,285,296,293,198,410,651,760,308,348,336,816,251,616,346,395,683,343,551,452,317,519,451,892,232,414,338,471,335,687,347,295,591,677,428,385,46
458,319,422,222,89,368,311,324,445,244,686,244,384,733,399,740,240,364,547,761,356,480,365,408,594,707,442,546,513,357,486,316,317,335,339,326,292,380,625,285,687,752,372,478,47
395,259,308,184,48,267,319,337,280,544,854,270,341,392,744,785,344,377,350,371,338,538,333,346,558,350,458,496,364,650,493,581,293,435,361,347,269,397,359,366,587,578,249,492,47
534,383,701,343,104,394,175,267,469,269,745,301,417,445,408,776,399,486,358,916,358,527,370,337,797,679,515,457,668,477,397,440,304,542,341,479,317,391,527,335,777,765,518,461,47
412,269,456,234,57,324,345,277,451,238,387,203,346,428,763,765,530,396,377,721,237,483,349,316,764,745,421,778,459,581,496,345,229,411,330,321,310,392,447,353,755,642,346,510,47
484,344,390,214,73,309,296,311,672,296,557,235,357,477,375,783,457,418,346,873,392,581,346,363,878,713,456,423,533,400,442,768,302,408,327,271,419,405,404,358,810,759,360,386,47
475,341,278,216,83,241,260,261,453,284,318,323,383,430,393,765,442,451,322,882,302,561,351,270,814,672,432,592,490,332,373,683,333,393,358,353,325,400,382,319,791,665,421,593,48
443,285,487,227,77,348,255,195,624,306,236,154,394,337,359,827,310,467,306,946,233,506,374,505,950,631,520,455,619,468,337,834,308,504,342,277,284,349,375,427,848,786,495,429,48
446,305,529,226,90,465,278,268,465,349,360,227,324,558,808,770,477,383,405,910,176,537,350,303,737,576,399,725,617,682,595,703,241,757,328,306,196,399,393,386,777,740,408,412,49
710,531,777,296,143,583,144,334,613,159,917,309,374,332,953,845,429,412,433,742,313,651,311,317,839,565,519,578,600,688,549,883,195,410,349,552,486,482,458,387,848,718,232,505,49
457,324,311,185,49,267,249,331,396,281,319,278,375,424,365,763,416,334,498,871,254,322,355,389,768,651,399,574,413,442,477,418,275,356,370,245,549,394,487,345,723,776,394,332,49
549,401,445,248,114,382,179,281,345,348,814,310,365,716,853,755,442,387,404,798,327,537,347,213,661,613,461,535,597,189,422,374,286,419,377,362,405,435,692,253,692,771,373,518,49
453,314,500,234,103,449,269,362,413,373,723,292,319,461,827,768,352,374,355,350,289,417,367,350,595,583,453,551,392,378,505,375,287,311,365,290,581,395,456,275,687,595,388,451,50
504,349,440,229,90,366,170,168,542,442,863,249,380,536,360,790,534,448,339,960,397,489,320,244,949,730,509,649,559,410,495,705,414,691,324,350,343,401,466,416,826,774,500,426,50
523,372,1023,409,210,761,335,331,360,373,746,262,303,612,740,758,238,312,332,846,273,446,346,246,783,655,506,489,462,324,458,712,297,365,354,395,353,399,506,364,725,787,410,415,50
449,300,520,238,96,412,255,222,464,371,707,248,374,831,751,764,375,428,470,891,362,347,353,492,840,657,477,680,436,438,406,352,264,404,337,412,308,354,596,288,757,782,399,557,50
489,336,615,267,82,389,391,295,451,441,868,257,373,698,486,749,215,340,492,848,367,332,354,366,793,517,387,689,582,303,456,393,275,344,353,243,303,353,560,359,733,738,239,506,51
438,288,408,237,97,338,306,418,345,544,725,288,383,675,786,753,291,432,383,854,401,439,313,414,668,682,412,704,596,270,402,405,341,369,347,218,363,398,630,323,643,734,380,446,51
527,389,392,238,107,347,358,302,336,374,686,266,470,528,417,781,419,512,346,881,436,454,618,455,823,639,501,457,339,454,389,503,246,371,343,371,303,406,591,319,747,726,305,489,51
545,407,279,208,73,235,308,308,475,311,630,304,327,510,441,763,297,387,320,803,339,431,316,459,708,615,453,669,405,379,418,334,321,352,345,359,288,417,469,331,744,755,323,519,51
481,349,375,218,81,307,140,209,556,298,294,250,434,450,370,799,357,511,283,988,299,476,330,427,989,726,553,525,628,383,385,800,299,701,358,297,350,365,363,429,860,804,493,351,51
398,255,290,182,44,247,267,388,275,694,309,312,344,416,750,763,339,378,321,737,385,482,333,355,491,406,435,713,336,566,422,380,261,360,382,272,476,399,456,326,747,551,382,415,51
525,357,728,275,112,515,295,165,362,491,183,287,375,454,702,806,370,346,320,948,139,551,340,291,812,771,530,436,532,677,490,620,245,617,366,217,344,386,547,421,832,777,596,531,51
543,403,397,233,94,327,304,163,375,216,209,276,357,692,370,778,365,435,302,951,416,559,327,345,918,741,649,403,501,467,415,732,360,390,358,288,419,369,437,309,816,764,535,530,52
463,321,273,195,60,237,252,283,417,460,492,294,337,442,709,741,365,401,371,773,349,514,336,536,713,462,410,637,436,382,412,358,251,358,346,307,313,396,512,319,721,723,317,388,52
529,371,765,370,117,381,297,375,629,232,528,285,346,454,718,751,482,460,321,912,314,484,343,352,840,655,362,412,535,354,377,667,239,401,324,333,318,393,644,328,754,747,297,464,53
401,252,514,219,80,437,416,373,508,294,448,221,316,313,859,776,308,318,375,444,254,510,305,401,620,591,454,393,599,752,597,749,246,710,368,367,423,362,454,352,697,639,313,490,54
406,259,322,191,54,272,288,280,413,179,881,226,355,634,611,748,343,363,386,791,238,444,319,240,761,640,408,656,666,521,447,411,287,444,371,278,320,412,610,374,696,673,444,445,54
507,370,555,266,89,380,233,345,487,262,359,246,388,364,616,753,234,381,394,819,306,464,369,381,841,711,405,436,299,539,413,516,238,375,315,313,344,364,544,332,768,823,409,517,55
517,377,460,238,104,399,348,276,728,443,481,300,362,414,368,793,502,529,277,928,431,534,307,383,903,583,464,377,625,414,338,776,277,500,353,291,307,422,474,395,799,795,329,507,55
477,342,396,210,76,342,280,338,344,424,322,278,416,281,366,740,262,335,650,800,288,331,332,253,754,791,463,427,747,366,536,869,244,483,265,354,304,396,482,366,758,725,384,392,55
475,324,536,234,92,435,276,362,374,417,662,255,354,426,897,791,354,357,652,342,387,527,382,407,672,742,436,601,506,440,515,343,280,534,302,314,592,410,407,305,665,751,363,485,57
461,302,764,324,205,704,344,323,355,379,718,249,330,724,831,764,350,328,394,789,349,351,305,386,741,709,480,633,468,510,494,334,271,529,326,315,194,406,629,299,708,749,279,515,57
479,331,444,255,118,369,332,256,503,460,608,250,364,449,383,731,408,409,332,875,364,470,356,223,828,627,430,545,565,333,464,429,265,501,355,387,352,390,573,306,726,759,324,422,59
499,349,418,227,90,357,138,173,677,132,358,278,415,468,396,811,572,539,313,1000,446,554,333,212,934,694,560,653,583,393,407,746,327,457,374,233,339,411,520,297,809,825,420,283,59
730,510,669,292,145,542,119,159,767,64,978,325,449,635,371,826,600,582,345,970,436,479,336,273,956,800,537,357,702,455,456,713,297,449,379,369,556,447,508,389,833,872,523,702,60
515,380,413,253,123,362,301,338,572,127,680,255,407,468,375,780,462,477,334,889,329,534,321,350,850,717,370,529,553,420,414,778,232,568,346,287,408,374,439,293,760,755,446,394,60
425,278,572,243,72,395,261,240,334,634,711,230,342,387,852,796,403,341,547,804,241,557,319,285,726,472,432,809,482,745,482,408,276,401,339,266,301,408,493,293,768,725,405,531,60
475,328,366,223,87,308,231,260,463,248,902,258,438,436,369,767,424,379,334,930,171,587,353,350,871,653,394,532,574,487,449,496,390,500,380,227,311,390,549,288,751,759,474,421,61
469,302,769,293,105,509,213,299,613,150,732,224,281,437,544,766,538,458,312,917,171,578,374,464,978,355,501,369,435,512,547,794,347,688,369,376,272,408,412,362,810,692,499,383,61
493,326,802,296,145,615,361,249,359,419,809,255,393,617,697,772,291,300,453,838,289,447,349,311,614,482,414,493,585,371,524,303,295,424,393,345,260,405,629,271,719,750,401,576,61
444,299,398,210,69,324,235,177,686,326,860,219,371,495,367,794,426,501,337,922,227,470,354,475,872,760,468,622,642,480,388,567,258,374,335,252,335,363,507,249,772,711,317,524,62
501,341,499,231,71,344,307,322,553,298,338,240,379,375,382,745,386,390,324,886,300,603,341,578,808,469,470,561,434,336,424,647,306,399,339,298,376,391,409,320,779,659,384,381,62
408,264,429,197,62,377,292,359,414,389,520,254,382,433,810,800,340,330,470,361,648,607,330,321,553,598,454,692,363,669,620,352,304,438,335,321,509,674,348,361,600,665,344,483,62
508,368,634,299,174,571,226,288,687,177,605,281,360,303,377,753,452,443,397,864,229,367,360,329,871,752,532,358,507,338,465,791,241,652,333,337,322,417,545,330,742,728,409,501,63
410,261,689,265,120,561,341,300,249,538,807,233,395,627,358,772,466,368,629,913,108,484,365,206,846,729,388,531,636,391,544,378,260,421,308,227,290,391,631,376,762,702,463,321,63
462,321,356,198,62,300,215,338,434,497,368,238,348,401,467,773,256,414,335,862,292,332,352,412,887,593,507,501,589,409,445,677,290,464,386,328,318,371,388,247,799,800,384,408,64
437,294,518,210,72,442,335,305,522,160,699,223,322,449,856,771,209,330,474,848,239,490,303,338,709,679,432,548,502,779,539,510,235,540,335,270,248,387,622,328,733,735,395,469,64
512,365,484,217,77,392,231,183,470,325,245,210,306,243,374,776,534,443,296,955,97,609,413,399,797,670,508,690,447,437,473,868,240,477,383,311,370,399,483,343,798,743,501,443,65
525,379,429,222,86,381,226,310,553,413,640,309,330,393,837,764,437,460,344,847,326,463,334,477,802,519,564,538,392,342,391,381,298,352,334,289,355,423,601,330,758,733,351,529,66
457,316,470,217,80,396,317,307,423,451,744,257,364,611,770,770,239,359,406,844,308,466,335,261,719,731,432,679,666,432,467,366,272,441,348,395,439,402,501,305,732,698,337,511,66
511,374,375,232,98,328,270,306,573,227,676,298,398,419,371,761,423,363,328,885,344,442,352,345,746,552,393,487,515,421,416,515,310,339,360,259,404,374,495,282,720,762,375,331,67
413,262,400,198,60,333,296,218,346,478,811,255,363,587,619,745,391,380,404,829,219,406,323,310,837,602,419,630,468,551,443,370,271,375,324,342,300,403,592,404,673,721,402,489,67
300,133,409,255,65,227,364,307,372,456,357,258,320,438,580,760,364,384,331,854,338,562,344,335,742,757,435,516,503,394,439,620,249,466,345,334,327,372,406,321,760,704,307,472,70
615,448,615,295,151,505,257,196,502,418,481,308,417,698,397,787,547,517,317,922,334,620,319,216,952,822,578,665,541,412,484,780,319,782,396,606,216,420,426,384,833,786,453,447,70
430,276,782,265,131,685,228,268,751,52,678,193,330,374,383,816,523,442,345,903,269,469,313,486,924,406,472,706,590,416,419,668,293,412,351,290,419,425,366,405,831,693,393,345,71
417,280,395,216,82,342,349,315,398,340,422,289,372,315,835,789,235,290,358,377,688,514,354,376,518,487,485,338,398,540,538,820,187,389,337,298,479,553,487,306,640,646,366,485,72
398,236,538,228,83,413,394,281,383,471,554,257,373,557,429,734,222,298,401,883,327,378,348,365,606,469,431,522,374,400,480,476,272,375,310,278,283,356,636,407,706,760,394,462,73
434,296,315,193,56,260,362,320,426,488,335,220,380,389,927,774,233,280,417,767,267,570,304,524,598,390,441,628,622,773,488,318,313,343,310,281,344,373,373,339,761,617,429,516,73
448,299,500,254,112,404,342,322,343,649,819,287,430,423,494,804,277,347,735,359,694,451,360,405,447,448,425,482,429,386,462,566,353,373,372,383,421,381,336,251,641,703,361,516,75
480,327,468,217,75,372,241,295,384,184,729,259,369,595,655,757,418,384,335,806,273,532,371,409,731,643,397,635,560,441,485,340,279,421,334,321,268,387,683,330,716,745,349,462,76
