"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
489,340,536,266,133,459,281,347,419,324,743,256,361,542,594,810,358,390,862,430,280,602,329,410,779,835,421,413,852,361,584,376,322,673,297,371,572,400,601,306,655,719,359,523,21
507,377,402,224,88,339,275,298,562,179,299,274,419,299,741,792,387,476,456,857,366,363,322,408,872,723,458,622,575,379,406,783,240,361,350,239,348,404,492,333,801,608,399,491,22
532,370,749,268,104,537,331,308,642,191,365,255,342,212,619,794,304,367,336,762,329,710,351,474,884,353,552,451,348,436,487,928,209,390,311,501,348,581,458,399,698,726,369,533,23
447,304,466,228,91,401,278,338,454,237,741,263,360,695,772,783,338,371,533,835,240,520,363,425,742,697,478,610,497,531,453,349,260,355,342,364,314,369,660,311,694,764,355,551,23
495,349,403,223,82,322,270,373,649,243,568,268,380,364,365,788,417,428,358,880,285,556,339,309,812,560,454,555,529,406,420,852,292,435,317,363,327,405,497,312,744,667,425,425,28
703,504,374,241,98,291,274,368,501,313,782,317,350,477,765,747,385,436,320,691,439,350,369,223,814,380,498,513,335,367,444,441,288,361,393,342,278,395,495,200,709,748,259,524,28
417,276,372,198,61,329,353,380,476,433,409,287,357,393,807,824,300,345,369,340,334,513,355,429,436,654,441,475,521,628,572,362,266,536,334,299,606,356,408,287,683,556,276,450,29
721,396,531,254,78,299,391,384,511,214,350,466,343,383,405,705,352,366,346,678,264,355,335,500,693,539,403,535,322,369,477,681,288,336,340,320,326,412,630,377,622,630,487,409,30
487,347,530,228,93,456,280,331,590,330,342,245,351,290,776,781,331,354,388,699,334,628,309,368,728,698,518,493,683,609,572,851,283,630,328,341,307,415,405,235,768,646,311,546,30
421,287,353,223,89,305,249,349,269,425,705,264,346,629,710,753,480,427,463,834,267,407,309,269,834,540,501,693,613,398,445,334,281,509,352,379,260,412,630,269,734,670,365,443,30
451,301,282,212,72,231,210,330,482,285,358,306,348,403,866,767,465,425,588,322,370,501,330,368,751,658,463,352,600,220,433,595,274,323,346,403,347,417,398,306,694,546,309,482,33
502,371,317,210,75,269,376,260,476,367,240,257,340,456,361,754,368,353,332,858,343,655,292,272,804,383,421,676,747,362,452,834,236,737,300,346,250,381,339,397,779,536,448,416,37
482,337,461,219,77,381,254,202,508,351,286,285,355,390,377,789,513,405,312,930,344,569,351,472,766,692,521,537,469,458,528,772,296,759,328,336,257,492,411,344,781,691,443,526,41
466,328,402,224,83,319,280,388,416,692,367,282,356,420,897,806,286,346,355,347,606,625,334,416,584,439,477,556,578,567,605,796,303,639,357,319,491,411,383,304,738,636,337,466,41
501,382,202,175,40,176,191,357,524,262,379,257,352,402,385,758,351,376,326,795,282,370,353,583,696,470,471,447,376,378,496,538,265,388,369,262,283,414,426,295,755,782,362,491,51
464,301,680,248,103,536,312,360,652,242,373,231,202,300,372,777,369,467,321,864,224,692,346,439,899,356,580,461,280,410,515,943,347,392,347,274,314,609,397,410,645,777,402,451,51
490,347,574,263,78,358,203,281,492,90,287,274,495,363,518,788,376,443,330,915,113,385,377,371,836,367,388,449,352,438,411,750,264,329,382,269,294,382,378,313,467,742,511,367,51
417,262,511,218,77,417,265,240,565,172,230,205,289,341,345,802,542,496,268,912,141,339,347,373,902,617,527,776,833,366,589,824,205,535,330,503,597,421,435,416,790,641,471,412,51
620,434,669,240,93,523,290,286,708,288,881,162,304,297,791,835,573,379,448,839,279,570,336,446,906,768,426,672,785,554,625,771,345,480,356,323,412,365,369,436,826,778,392,624,51
697,494,533,270,111,367,348,265,671,292,914,282,341,413,415,880,463,415,574,564,334,711,329,498,803,907,499,390,849,368,589,720,278,739,303,433,269,359,636,349,855,769,333,586,53
385,229,453,247,82,268,244,351,699,30,407,191,271,360,360,775,563,452,361,829,149,628,365,401,837,671,548,584,824,315,434,811,322,586,307,435,289,382,388,409,782,624,429,450,53
432,286,649,275,94,429,257,314,425,573,485,309,378,378,371,803,295,379,481,363,340,561,347,381,669,721,469,633,636,486,476,353,294,365,363,287,381,402,434,295,641,579,289,533,54
468,330,319,208,74,284,255,315,330,345,309,261,334,370,921,786,433,333,404,341,321,554,335,584,529,464,460,678,549,289,420,337,247,349,318,346,425,409,476,326,738,627,410,524,54
513,369,555,252,116,466,369,272,691,239,337,256,341,376,357,788,269,363,492,874,432,506,329,400,871,659,716,661,773,465,473,740,224,571,291,375,410,362,427,368,788,715,333,540,59
518,362,493,248,111,413,151,364,358,403,415,313,342,407,1016,798,443,359,501,469,409,659,362,376,505,407,471,657,523,150,581,711,358,737,346,438,241,428,361,307,710,674,342,504,61
529,384,471,226,88,394,295,247,627,247,329,258,323,340,382,762,351,380,334,838,321,491,321,385,716,459,491,451,484,382,453,813,227,347,365,339,338,426,422,293,763,672,364,576,61
554,424,302,193,58,261,371,334,514,317,622,272,348,439,539,726,215,321,322,732,296,417,353,406,810,697,415,397,405,360,480,533,241,351,350,380,542,381,528,306,718,816,359,541,62
504,351,511,288,155,431,444,370,459,183,737,222,393,593,657,754,547,500,568,834,293,473,360,318,754,583,338,644,516,322,272,353,441,329,292,394,334,342,502,302,724,712,359,377,63
392,253,354,204,66,297,347,333,439,703,374,274,326,423,383,801,304,345,412,599,331,422,327,538,484,430,432,620,612,409,485,625,239,372,352,339,294,402,534,365,781,629,317,465,66
453,310,479,219,88,432,259,300,467,227,295,252,308,359,361,751,451,421,324,905,161,399,337,315,867,688,452,475,472,418,488,827,166,526,377,236,319,394,466,311,781,701,480,451,66
531,337,842,298,136,622,237,233,637,151,246,240,238,171,371,775,559,438,285,946,92,678,300,297,923,312,686,443,314,386,542,993,402,524,325,494,262,726,381,348,817,770,473,533,69
463,312,319,226,90,264,283,314,485,283,685,268,371,499,659,783,456,326,650,743,344,502,373,322,554,715,467,405,735,419,476,381,239,595,321,301,421,383,524,206,564,694,316,442,71
479,331,402,223,85,340,345,362,448,327,777,272,323,759,594,762,267,380,385,831,282,385,303,434,789,434,458,708,379,392,426,279,288,396,351,412,260,398,634,323,706,727,408,489,72
448,306,366,206,68,299,150,265,646,390,466,267,357,390,368,783,349,425,317,867,434,523,343,287,858,474,472,608,645,457,412,740,258,346,398,360,346,408,409,266,790,656,322,497,73
551,395,530,266,92,347,290,296,362,351,640,319,377,471,761,748,398,334,312,786,312,364,330,473,764,415,422,584,402,385,468,307,328,341,399,317,304,387,597,349,702,733,415,462,75
444,314,406,223,92,363,351,389,312,576,301,298,330,442,674,764,244,283,341,512,621,399,357,156,507,294,423,598,302,437,463,292,285,352,382,351,323,402,358,537,794,639,405,415,76
517,362,663,272,136,562,230,213,515,325,281,269,408,447,634,762,410,419,301,968,231,433,435,338,906,540,513,450,574,439,474,761,315,754,406,112,283,447,446,385,764,777,510,465,77
485,352,365,213,77,314,256,337,518,312,554,274,316,420,375,766,316,343,348,760,371,583,318,267,750,397,583,620,723,419,531,700,256,452,363,280,308,426,395,341,786,644,424,440,79
532,379,388,233,95,317,240,219,642,246,356,229,421,311,372,800,530,527,333,919,426,795,281,247,982,713,477,719,765,328,307,825,303,431,294,191,379,383,806,375,790,602,367,539,85
595,414,742,276,131,606,341,265,385,190,226,248,305,364,858,765,290,355,319,887,158,741,325,356,835,348,487,531,257,547,586,938,224,348,337,549,349,620,364,326,726,722,530,525,85
441,308,284,187,52,253,314,352,379,255,384,257,337,383,439,780,367,350,415,326,296,387,343,546,625,640,472,416,334,423,527,414,286,359,296,360,606,394,411,329,713,614,322,512,87
490,348,314,199,62,271,233,290,506,303,313,264,316,452,365,769,483,429,317,827,362,531,322,403,806,516,460,552,768,328,440,762,251,410,335,336,306,402,365,267,785,651,381,454,87
475,328,434,219,81,363,236,413,230,478,283,274,328,393,940,771,375,378,348,764,380,517,336,418,512,514,492,504,523,409,486,864,310,472,327,497,548,410,339,278,739,655,420,500,88
478,340,553,234,98,470,153,317,685,157,301,210,382,378,346,795,264,465,289,899,248,626,337,440,948,622,485,466,839,420,468,879,323,685,352,364,440,390,397,299,814,723,443,368,90
455,316,362,215,80,311,262,318,418,551,440,293,378,395,733,783,401,365,349,338,778,640,311,307,694,359,431,516,378,358,502,562,297,378,336,335,389,464,357,300,699,641,301,481,95
436,289,557,229,86,436,164,271,468,429,886,264,362,686,878,777,401,431,644,819,318,353,319,425,806,554,521,604,444,724,504,318,313,456,329,316,190,409,567,291,754,719,436,561,97
483,338,409,221,79,324,275,343,366,532,500,282,275,459,868,819,303,322,595,348,328,532,322,518,690,668,492,526,607,668,567,770,218,390,315,359,604,405,491,275,691,763,332,564,99
481,334,360,196,60,306,336,260,379,547,814,240,349,540,490,763,345,350,325,860,248,314,316,543,829,501,414,509,436,429,434,297,310,364,382,340,284,388,544,375,752,737,232,485,103
444,315,461,211,74,397,342,375,510,414,842,213,278,347,358,738,413,448,330,843,165,366,354,453,952,628,480,351,453,437,361,730,235,542,362,241,293,364,457,385,716,716,339,308,103
475,325,569,242,102,468,351,284,439,274,375,245,345,574,421,716,302,395,363,864,223,562,391,483,801,656,515,419,462,381,458,355,379,706,338,360,285,365,425,280,679,738,407,424,103
447,315,371,210,77,327,204,326,605,226,545,312,375,362,375,768,325,420,413,764,366,604,340,293,843,728,471,740,662,365,431,814,256,502,368,290,397,412,435,275,799,655,302,356,106
446,299,434,206,68,362,355,301,343,561,706,227,332,338,864,815,315,337,539,826,251,495,328,456,684,633,477,682,569,695,496,492,270,388,358,308,508,372,459,325,755,671,369,500,107
455,305,325,215,74,260,250,360,371,555,582,286,363,401,366,814,582,403,683,691,594,464,305,609,833,696,458,745,603,548,452,394,262,379,353,238,340,410,510,264,785,713,268,439,107
525,382,507,231,94,422,178,268,745,108,261,242,370,341,383,791,311,400,344,924,329,668,365,506,888,509,545,438,701,389,524,803,250,601,361,298,455,366,431,330,826,678,391,434,108
529,368,594,241,102,491,409,380,474,549,782,214,283,370,891,818,266,327,576,345,355,409,331,362,614,696,458,432,543,713,676,767,277,479,330,403,324,360,443,316,710,633,250,500,109
469,313,701,281,135,561,379,381,442,425,435,255,367,408,455,798,334,359,413,766,204,639,316,429,807,707,427,650,704,392,567,386,282,786,332,315,352,381,462,388,788,721,401,402,111
507,351,590,259,119,485,226,304,525,149,602,268,339,629,773,744,401,446,347,840,211,470,350,459,847,649,504,692,515,464,434,374,205,371,360,375,408,401,607,300,733,782,342,495,112
451,303,643,266,98,413,323,249,456,373,535,273,369,338,366,779,371,309,355,840,261,625,342,282,766,366,470,672,659,419,493,662,262,424,348,311,296,390,402,359,743,615,378,433,113
428,291,416,205,67,351,276,328,402,444,609,284,388,581,792,759,392,303,486,710,263,419,306,314,820,630,458,574,626,620,511,275,356,388,336,452,275,410,632,303,702,723,357,518,113
442,290,637,243,102,529,327,415,508,343,839,260,291,405,909,833,378,294,382,449,337,489,363,170,520,432,504,476,527,706,605,752,506,439,332,453,205,424,422,341,706,788,234,541,113
430,280,578,240,104,501,321,382,480,275,739,273,313,343,833,806,311,745,320,348,688,671,300,344,494,402,447,523,352,623,574,690,229,496,341,344,582,583,452,314,559,621,345,531,114
322,169,327,190,49,255,376,299,345,589,779,179,310,428,399,834,567,432,290,373,332,380,337,837,707,598,450,662,543,342,367,427,302,366,349,335,324,369,366,427,813,575,278,530,114
456,320,413,205,72,368,228,287,547,323,222,233,260,365,362,758,485,452,309,881,223,554,347,432,874,355,445,519,532,428,450,839,295,501,379,344,305,388,399,398,768,663,492,336,116
403,267,299,192,59,266,335,358,393,370,396,266,334,427,381,768,293,359,488,330,340,369,355,372,441,823,411,362,379,457,503,361,238,406,291,350,421,381,436,325,619,548,331,513,116
493,348,267,205,68,221,315,366,368,486,352,313,327,403,446,774,370,377,392,601,303,413,334,380,618,548,457,573,450,448,416,434,251,364,344,330,308,401,629,299,785,644,367,487,117
534,362,669,273,127,526,276,257,644,176,218,296,302,351,400,797,379,398,352,951,298,693,372,438,770,367,515,524,304,342,487,952,329,699,296,402,257,636,368,332,481,771,478,400,117
431,294,430,221,83,371,437,357,485,185,832,231,327,431,436,784,245,272,640,374,287,521,320,394,639,714,467,384,621,399,449,371,251,379,322,306,339,371,415,330,696,669,342,545,119
612,388,895,314,123,561,472,347,467,319,640,285,351,334,789,823,159,258,669,349,315,498,334,486,469,632,467,394,632,468,545,468,259,350,351,312,668,376,469,513,705,636,601,596,122
750,565,811,345,201,644,350,319,373,395,729,318,385,529,633,792,301,337,458,649,339,607,314,369,721,811,507,489,468,436,491,699,299,623,332,545,579,394,439,335,733,706,313,580,124
474,337,447,223,87,370,197,332,731,127,416,232,379,290,934,787,306,394,333,872,339,620,294,367,883,422,510,604,570,753,454,923,234,647,342,333,454,529,382,365,759,678,421,419,124
432,299,305,195,59,258,343,340,499,379,523,263,344,396,899,779,313,324,343,509,370,604,483,444,555,371,434,478,473,471,457,599,273,346,343,292,494,361,439,300,724,581,290,475,127
423,266,502,219,77,405,276,350,392,652,358,267,310,347,909,799,401,305,333,343,774,607,311,368,493,355,516,706,355,741,595,811,230,458,369,336,335,398,390,309,747,613,346,501,127
400,255,439,203,69,381,341,294,267,512,660,243,364,402,348,826,508,362,526,397,265,593,323,269,654,744,461,347,769,383,448,400,306,469,295,341,439,411,530,381,770,676,368,549,131
384,229,342,195,53,269,371,389,660,122,297,260,334,417,874,839,335,331,337,623,394,537,347,443,722,682,446,563,409,661,441,736,262,555,338,369,383,418,373,262,821,700,379,423,141
416,254,417,209,71,347,391,304,604,422,284,453,317,377,718,816,295,332,332,864,219,594,351,339,763,327,520,541,380,516,497,790,240,420,379,359,277,374,410,342,628,690,456,410,142
448,308,470,220,83,399,373,353,358,325,570,237,305,426,365,802,290,350,464,348,290,563,330,416,792,757,462,608,767,380,543,332,232,607,279,399,360,400,572,317,591,634,370,511,143
606,415,981,315,156,746,258,344,564,356,210,240,221,174,366,810,477,393,315,968,79,691,337,284,890,315,543,493,345,334,601,958,343,544,346,384,232,649,400,368,758,781,504,524,146
528,390,434,222,87,366,293,321,396,520,528,266,399,372,392,800,346,349,414,760,287,478,400,466,732,651,447,550,497,363,436,521,318,368,363,318,433,400,471,280,765,670,320,531,151
439,291,424,212,74,359,387,374,341,393,679,250,290,434,365,816,342,313,454,360,439,484,342,483,781,710,447,584,554,339,500,385,264,411,318,338,419,384,499,418,727,695,331,495,152
466,332,477,223,84,397,241,284,314,412,693,301,375,608,665,770,365,377,443,781,279,365,360,359,736,504,461,545,407,523,439,353,277,386,354,275,273,388,599,305,743,716,347,491,154
446,285,506,216,75,409,382,354,517,318,374,241,320,395,737,792,386,361,318,780,252,563,350,476,757,704,455,386,613,551,496,517,277,567,350,287,501,362,431,342,749,578,359,520,155
427,274,555,246,62,319,373,350,378,324,325,267,311,374,903,792,243,311,343,355,280,436,311,342,458,459,471,589,377,796,446,745,290,344,336,293,367,367,395,313,616,589,424,469,156
507,365,418,235,100,345,231,343,450,209,523,271,405,601,549,760,412,419,339,863,354,439,392,414,802,592,450,593,326,467,390,741,344,385,372,233,301,385,391,269,699,757,448,415,163
614,461,597,247,108,496,150,409,513,464,302,249,285,353,751,774,413,342,337,890,227,618,332,554,967,339,613,551,386,600,534,922,309,454,390,271,284,536,476,352,786,663,445,395,165
419,271,403,211,68,306,297,332,398,534,750,242,405,332,882,832,258,310,745,501,319,531,355,591,798,619,446,527,625,719,518,358,311,335,320,222,420,378,460,382,784,679,341,521,165
486,239,456,221,55,258,317,407,391,684,453,528,300,435,1018,794,310,335,606,381,454,587,369,449,654,728,516,575,747,824,647,568,278,432,318,329,371,394,561,318,762,741,274,407,167
494,346,531,223,81,421,272,168,624,248,167,174,255,324,378,785,586,425,311,950,86,578,362,472,925,434,578,663,514,497,505,887,246,725,333,322,299,382,395,369,814,652,549,520,168
548,398,640,247,108,544,369,349,797,186,509,244,378,396,898,799,410,298,650,870,341,547,350,353,726,610,455,484,712,621,581,744,245,612,336,255,224,386,438,392,797,770,436,582,168
437,297,351,221,82,290,375,311,625,119,248,257,348,460,366,765,420,451,303,869,272,624,347,375,889,401,433,663,774,391,344,806,223,372,344,373,349,403,375,351,622,635,467,364,170
474,328,692,254,123,641,307,389,556,345,421,246,303,308,359,742,367,365,493,793,203,487,385,348,754,415,492,577,822,327,482,859,285,569,326,448,254,388,493,319,707,571,331,445,175
586,385,1023,319,157,837,321,231,535,436,521,141,283,344,357,790,634,519,335,966,47,633,340,249,995,609,448,737,810,272,427,807,275,609,311,296,302,388,434,469,823,605,440,352,175
443,302,231,188,50,187,176,392,528,284,420,307,318,464,887,770,455,427,335,538,421,451,355,443,504,447,485,577,372,386,414,516,249,339,365,310,404,417,374,367,764,613,241,413,178
460,301,602,280,85,354,264,297,590,397,542,262,348,400,957,820,469,405,685,834,329,578,315,355,624,552,425,748,713,631,618,662,329,529,361,477,520,428,387,312,795,670,320,503,178
567,418,774,314,135,507,343,255,611,198,317,231,341,399,774,794,297,385,304,875,373,539,332,357,773,433,459,418,630,407,477,767,211,447,329,327,368,359,385,368,794,670,398,509,179
432,286,383,208,72,323,194,344,415,250,387,341,316,391,872,791,381,378,338,353,609,671,312,322,739,356,493,592,408,513,585,843,291,514,344,409,678,661,357,258,706,624,305,485,186
517,368,579,298,81,306,347,334,611,274,411,287,317,408,466,791,264,401,346,813,280,398,361,435,764,586,450,414,323,426,377,730,232,374,357,336,386,359,395,376,768,654,362,422,188
431,292,402,199,63,346,204,336,414,338,393,281,344,391,899,779,451,377,359,357,400,522,324,347,694,639,493,465,367,793,500,545,291,415,364,313,581,415,402,277,756,543,305,493,189
465,303,457,211,74,401,262,329,402,497,836,260,353,594,779,767,445,415,424,782,213,435,333,461,845,638,466,437,572,525,461,340,299,411,353,342,237,397,395,371,729,698,267,428,191
456,310,678,257,111,522,169,288,514,398,319,277,410,338,387,769,399,448,404,932,160,689,371,485,931,353,464,656,729,379,464,867,363,708,363,252,246,368,319,342,777,652,455,319,192
503,366,433,222,85,357,238,309,413,557,786,285,360,716,806,753,294,304,432,820,353,382,342,359,844,614,530,716,440,575,534,477,209,395,368,288,276,398,708,269,705,748,361,718,194
438,291,628,311,152,456,388,364,476,587,682,241,338,412,903,818,301,346,326,340,368,458,302,497,485,579,440,449,465,699,484,416,250,434,343,311,389,389,417,332,766,614,333,448,195
485,350,306,216,82,261,282,364,352,720,361,271,367,405,386,781,405,349,348,484,551,438,328,342,667,387,441,782,362,393,444,449,284,322,328,357,317,381,378,351,749,654,334,433,195
478,340,605,291,158,502,190,251,475,222,236,293,354,575,849,751,460,415,394,917,378,647,510,452,767,799,500,642,426,328,455,745,335,389,311,530,446,427,448,347,689,691,515,502,195
481,331,497,233,93,400,321,319,419,325,723,226,378,546,834,756,383,356,329,776,321,422,343,467,775,496,468,584,406,486,420,490,265,355,344,273,321,375,581,307,763,698,362,486,195
430,288,402,217,81,343,336,449,436,354,620,248,329,628,865,764,334,322,500,768,299,556,310,251,785,557,530,590,674,536,482,409,272,406,343,325,288,395,523,308,703,686,390,578,200
491,341,333,231,94,272,293,341,364,353,679,282,350,521,406,779,360,354,670,361,332,454,341,395,444,684,445,438,688,334,555,332,307,573,351,315,628,404,503,244,655,693,304,502,201
453,308,422,204,65,348,250,306,511,237,540,238,335,362,358,777,449,370,305,844,224,583,308,420,845,505,510,747,869,431,486,631,246,402,377,248,298,405,489,376,741,597,447,436,201
535,385,493,248,120,441,207,198,603,242,292,271,338,365,398,788,457,375,347,904,301,608,301,255,831,345,533,684,756,365,495,784,319,367,349,337,309,422,363,321,738,702,425,496,204
468,328,368,205,70,318,307,316,409,377,458,279,340,656,753,735,257,311,477,737,304,422,318,359,723,600,428,555,490,513,484,378,258,404,338,337,313,390,487,335,707,732,337,484,206
519,353,559,288,129,407,225,298,774,40,363,268,435,377,381,778,465,439,339,897,278,572,299,233,960,687,551,702,857,438,392,797,214,379,310,634,370,412,404,330,544,682,378,346,206
446,299,547,220,80,450,321,392,551,311,480,263,322,476,332,822,401,325,732,388,267,602,342,360,532,605,451,506,636,480,542,341,294,619,312,297,628,402,526,377,744,726,332,459,207
484,330,437,261,101,286,241,308,577,238,796,304,383,359,384,769,426,454,337,834,355,469,327,410,804,624,573,752,853,372,506,753,279,482,317,491,469,471,415,373,730,547,422,443,208
435,290,406,211,74,348,310,327,247,438,581,270,367,542,734,752,387,366,432,815,246,368,335,533,799,539,464,622,419,558,434,307,329,385,346,366,272,381,617,422,651,659,404,429,208
522,339,406,238,84,269,355,393,430,462,529,340,337,419,874,791,324,400,321,344,283,558,369,514,715,466,450,574,436,230,401,481,232,352,351,287,334,400,488,462,773,622,486,418,209
473,322,484,251,110,393,234,316,368,346,526,282,420,724,366,775,497,479,430,867,330,351,327,416,800,740,504,578,524,518,323,333,321,338,367,279,335,408,514,314,758,753,384,448,210
472,328,460,216,81,405,248,328,594,264,332,269,371,315,506,766,434,395,404,865,254,660,318,330,819,494,494,645,595,496,450,635,256,358,362,248,352,414,475,324,738,689,410,526,211
493,335,724,284,118,541,280,305,568,477,745,271,341,369,316,838,455,383,362,895,279,504,323,314,774,673,444,458,696,552,762,782,343,832,330,357,744,432,368,312,795,678,461,587,211
587,403,977,330,165,729,214,213,769,220,190,281,363,321,386,830,430,473,327,919,205,700,326,335,892,366,517,646,301,325,492,892,239,433,328,510,285,621,402,299,748,791,538,576,215
414,282,637,238,107,575,247,334,362,336,470,240,360,400,425,817,462,408,832,533,309,328,364,375,733,647,450,387,685,444,466,548,269,348,250,327,435,409,401,343,737,649,375,505,217
472,320,538,255,120,463,320,314,212,524,742,228,366,369,827,806,245,395,372,362,303,622,324,255,838,771,416,448,762,436,507,628,324,474,314,322,409,391,549,273,795,710,390,598,220
437,292,267,202,66,222,393,326,410,360,716,257,359,384,368,822,258,349,729,391,277,660,302,421,638,682,432,399,747,392,531,425,231,396,300,296,329,367,533,316,738,645,358,525,220
392,256,364,201,65,317,290,351,405,521,365,259,331,381,369,785,483,359,455,351,294,579,355,363,589,700,469,486,433,345,513,715,264,486,315,321,399,404,439,322,755,561,317,449,220
452,312,428,242,100,343,312,353,400,291,780,293,350,449,388,800,379,343,345,352,286,578,315,374,424,546,405,368,608,353,522,609,261,363,323,339,349,402,374,302,702,685,268,456,221
604,455,698,347,158,472,363,301,492,317,654,271,393,536,408,730,524,460,330,872,263,514,278,142,953,781,436,501,632,439,341,561,332,377,355,452,515,406,426,357,749,703,442,543,224
433,272,425,204,63,335,310,393,450,399,716,252,353,613,498,759,288,370,664,717,292,403,338,428,773,680,483,713,626,497,439,334,288,425,318,414,337,391,518,305,711,679,260,451,224
476,325,474,274,110,299,235,375,308,422,361,375,279,372,863,801,569,421,285,358,258,505,343,87,837,361,556,419,365,210,592,774,292,423,428,306,751,438,411,378,871,641,354,421,226
385,247,428,203,68,369,362,325,309,430,335,211,338,394,362,797,487,333,695,592,225,514,320,668,771,783,445,702,566,389,500,314,284,321,253,322,509,393,511,333,737,602,396,506,228
421,289,277,188,53,238,312,366,431,286,688,271,347,458,846,782,307,338,393,457,279,465,330,413,719,688,474,454,451,596,407,354,276,294,330,291,568,403,442,279,717,751,364,466,228
615,472,668,335,156,485,300,412,645,146,262,286,333,453,888,759,371,447,279,866,505,628,433,304,774,417,416,702,353,478,301,888,368,575,354,391,428,414,352,343,769,683,409,340,229
483,342,352,204,68,307,325,341,508,470,782,272,339,678,697,750,312,391,422,807,350,337,347,489,675,538,483,627,383,353,465,327,265,389,323,369,276,384,511,274,706,756,401,553,230
630,448,1023,380,241,1023,152,138,605,533,407,180,429,266,820,806,624,548,281,981,118,553,310,308,979,397,428,601,490,723,645,811,311,818,418,174,102,482,473,386,828,729,534,474,230
579,430,487,257,114,398,387,324,245,476,489,276,387,640,763,751,389,382,333,812,219,574,393,289,919,532,399,659,465,315,447,333,302,406,343,334,297,353,654,347,747,744,365,478,232
428,284,450,208,71,389,293,362,357,341,685,261,347,501,563,813,396,391,584,371,268,490,346,465,629,719,448,368,475,425,521,381,233,479,366,301,453,442,444,357,741,687,354,425,238
523,367,536,254,112,441,284,338,614,174,669,292,309,397,445,782,475,420,338,883,239,747,302,295,916,648,487,514,528,404,525,827,337,489,316,421,575,435,402,339,771,672,469,376,238
723,499,1023,365,200,1023,233,317,716,310,775,268,327,363,353,844,326,431,481,931,284,644,326,312,860,442,519,752,796,462,544,786,249,560,386,247,508,430,525,352,791,760,380,428,240
457,320,394,232,96,335,255,307,414,297,619,287,420,380,378,810,363,412,369,358,349,362,372,502,628,610,372,426,368,450,448,678,322,347,347,412,575,381,455,269,677,668,327,473,240
506,367,410,237,95,333,227,263,624,205,417,291,361,346,371,803,414,410,355,835,323,733,313,216,730,746,450,705,612,446,498,630,316,457,338,306,354,545,472,325,719,624,373,470,244
556,420,413,232,98,358,320,366,475,383,594,280,379,421,782,734,388,372,395,828,338,492,327,400,812,641,483,567,558,334,430,355,325,365,363,280,363,391,469,331,719,726,362,502,245
441,303,307,202,66,266,270,330,359,680,350,302,321,430,631,763,405,354,329,699,343,391,360,305,438,324,428,630,382,304,447,347,284,342,364,321,420,399,373,399,735,638,340,455,245
477,341,288,213,76,241,254,318,451,570,385,332,353,360,794,792,330,371,332,380,713,359,346,346,481,353,463,491,412,302,486,373,229,341,359,314,451,394,422,536,766,655,278,495,248
