"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
523,396,233,187,54,202,501,328,444,325,667,202,302,425,696,288,107,223,335,717,348,547,973,577,795,415,484,741,424,403,431,336,256,324,299,317,333,362,384,377,784,709,329,568,58
484,331,475,223,83,387,538,385,370,345,355,169,312,425,902,430,156,161,349,314,266,547,967,316,578,376,412,738,297,642,472,360,274,400,255,343,539,321,381,439,726,608,367,499,62
427,288,537,241,109,477,500,364,371,393,361,196,334,363,793,407,325,225,473,360,265,615,978,445,674,769,440,406,695,624,517,577,246,396,265,299,516,377,484,310,793,726,335,517,63
642,348,1023,487,208,712,499,378,451,506,347,282,307,530,837,365,311,257,572,873,145,598,931,444,740,567,439,453,622,611,578,679,202,403,296,401,281,357,486,421,783,695,635,473,63
429,288,470,211,77,421,509,338,441,291,449,215,292,205,810,421,201,485,324,313,267,386,943,356,503,332,527,636,338,748,652,316,788,514,278,515,596,399,112,379,746,585,268,663,73
459,317,359,198,63,317,491,357,349,392,373,235,331,193,758,355,191,325,337,303,260,399,927,450,694,289,493,710,345,551,661,428,777,380,310,287,588,339,214,527,716,603,345,582,77
406,256,490,230,95,415,567,373,431,187,785,145,332,365,371,447,145,182,601,302,219,523,986,475,738,730,374,406,821,439,455,533,206,515,263,266,394,334,430,341,775,692,296,547,78
449,321,346,196,60,293,439,382,473,292,371,207,375,411,888,351,174,308,490,463,341,479,943,379,617,711,426,387,590,635,433,518,242,348,290,294,390,409,421,348,728,734,301,485,78
556,396,999,329,197,864,558,368,458,246,472,144,360,288,797,438,199,199,549,798,325,699,998,508,870,750,387,400,757,593,436,731,330,511,286,278,500,308,453,395,832,733,320,541,82
472,327,349,236,86,252,553,383,422,534,382,225,304,371,853,406,197,201,584,282,289,627,968,451,571,311,438,700,582,154,460,518,207,372,285,320,325,303,460,347,741,604,312,507,84
459,310,348,220,84,293,526,361,671,394,799,205,308,409,386,410,186,254,505,803,299,608,960,473,712,748,444,345,757,366,539,563,208,568,254,301,563,350,409,362,778,668,266,463,85
359,210,446,229,90,375,359,213,305,249,660,281,344,415,365,285,263,353,300,846,315,332,810,342,480,339,473,354,361,408,449,585,267,351,347,263,637,545,368,298,607,477,396,480,87
454,309,297,208,74,254,518,378,344,399,357,220,326,375,823,387,159,251,433,291,276,440,952,568,493,698,465,357,668,413,498,456,237,530,282,278,459,280,440,360,748,702,342,514,93
524,369,472,248,112,400,572,432,259,434,356,165,278,415,1006,478,131,149,326,264,324,492,1000,568,448,306,388,346,337,92,501,893,673,340,232,388,485,330,367,363,710,690,386,590,96
457,283,589,249,112,501,590,455,444,298,436,166,246,379,930,468,106,123,293,274,507,584,1017,481,323,325,395,572,355,588,548,787,255,356,244,408,667,257,339,370,767,704,308,467,98
430,277,479,234,92,383,482,397,296,463,441,213,316,428,918,469,220,242,518,315,322,473,959,508,357,573,435,399,420,481,497,359,250,523,282,319,241,386,407,341,580,722,341,488,98
451,303,381,191,53,314,507,365,488,238,799,184,316,429,788,409,172,180,417,315,246,373,964,439,769,449,429,390,527,644,504,331,248,354,291,309,484,386,482,319,718,656,257,552,102
465,313,531,251,68,353,524,348,317,424,655,180,308,432,821,430,180,224,580,317,322,457,981,503,699,640,402,404,458,723,556,707,272,373,269,367,595,326,368,366,740,585,394,587,102
477,335,374,200,64,317,528,422,447,491,563,182,282,449,955,433,76,200,372,275,312,492,1016,476,564,288,488,755,377,739,567,338,686,477,286,318,703,321,367,358,748,631,326,540,104
366,222,313,190,52,253,498,364,475,733,385,171,284,441,826,432,186,282,310,475,631,384,966,550,326,358,431,684,317,634,476,295,244,364,303,356,271,303,372,383,778,612,313,496,104
468,317,399,253,87,261,479,360,441,187,525,235,304,369,846,374,240,275,385,322,253,409,936,420,605,527,413,533,374,204,418,339,282,356,322,330,387,353,455,330,605,498,340,489,108
514,360,525,259,94,352,457,413,602,144,763,201,335,521,819,412,230,314,624,850,407,541,942,399,864,693,572,358,709,509,460,473,325,461,296,286,551,356,379,404,785,656,238,483,110
528,345,985,365,129,596,508,389,438,548,792,232,362,328,840,410,146,202,400,854,356,558,981,491,665,671,481,430,715,606,538,694,342,391,281,218,357,380,654,320,764,710,342,550,111
569,415,567,277,103,375,539,404,631,146,352,203,273,404,829,362,130,195,348,763,304,629,962,517,732,617,489,531,488,356,481,857,192,544,262,328,380,398,412,374,766,701,400,533,114
453,284,514,254,95,364,601,465,339,359,599,150,216,460,795,500,60,117,538,305,159,529,1013,487,434,306,443,286,577,368,506,855,433,631,217,419,518,283,387,351,639,537,361,396,115
429,287,249,195,60,216,550,375,444,680,482,177,317,340,368,375,119,220,625,669,779,405,973,438,443,399,398,780,591,650,389,341,239,359,262,283,295,288,507,352,763,535,335,495,115
498,363,576,239,108,512,536,397,382,374,644,182,278,375,780,432,147,182,311,423,278,467,967,424,638,302,502,347,365,471,446,604,409,355,309,313,669,339,398,346,805,792,304,509,115
443,302,445,213,81,404,500,347,324,410,364,203,311,255,717,431,243,516,329,288,344,327,943,455,553,312,500,611,326,605,671,363,800,421,303,374,574,342,156,349,747,596,339,545,116
443,296,815,309,130,605,406,256,697,90,392,196,388,331,384,415,332,363,358,933,431,824,942,489,934,378,512,746,795,398,399,816,296,313,275,349,372,342,822,329,663,584,244,520,121
497,358,328,223,87,271,511,395,387,400,390,214,313,405,370,381,194,237,401,299,289,508,945,669,688,736,415,708,410,387,441,369,244,341,293,287,579,291,411,329,698,469,316,468,121
432,278,320,217,73,237,582,364,641,491,683,183,326,329,821,360,243,278,570,917,341,618,1017,568,835,719,449,670,763,214,374,753,262,643,260,216,412,193,409,430,841,627,368,498,123
478,343,406,222,88,345,509,375,469,262,685,187,343,391,808,375,115,251,676,348,305,664,972,501,584,659,379,385,747,535,496,383,281,368,268,325,470,345,403,373,795,679,354,517,125
511,362,368,220,79,289,430,319,663,305,325,272,331,427,373,537,529,400,290,912,338,659,953,495,900,479,534,661,598,375,437,746,316,345,333,319,347,361,331,353,846,682,402,430,126
413,261,372,225,84,297,526,365,376,318,775,235,310,384,355,438,126,210,406,749,312,428,956,303,503,602,456,641,402,381,420,371,240,347,308,287,542,347,397,341,682,526,340,452,126
433,292,388,198,63,333,546,368,371,389,823,145,288,561,846,435,112,186,513,724,293,442,987,478,664,770,516,393,696,676,459,416,238,372,252,253,462,304,396,351,729,643,312,527,129
483,338,440,232,96,360,602,444,392,345,404,142,256,437,958,396,46,118,276,278,754,551,1021,694,657,331,364,526,365,437,390,275,376,243,242,416,642,210,383,355,803,697,274,487,138
545,393,490,281,146,406,501,426,452,521,529,224,292,578,981,285,299,243,598,780,358,574,930,585,565,561,442,664,665,86,441,584,295,414,285,528,407,300,351,317,694,716,343,567,138
513,380,446,210,77,404,517,347,491,311,606,207,306,479,976,480,146,259,420,313,317,488,975,502,734,360,447,631,586,794,516,388,678,409,313,295,396,364,393,315,578,622,401,614,140
474,332,320,219,86,275,469,354,436,517,458,251,327,351,919,325,210,270,497,318,334,530,923,417,440,713,437,549,446,336,508,357,243,300,290,348,468,329,491,286,665,675,304,494,145
485,343,344,239,101,287,535,309,734,163,789,204,327,301,381,430,171,227,382,776,218,542,989,266,581,407,452,383,714,343,582,361,285,722,318,389,513,291,509,286,794,693,362,522,147
449,313,485,232,80,381,518,368,439,290,365,212,316,462,747,446,151,211,324,296,401,359,991,498,528,355,374,521,313,487,461,402,741,310,269,286,645,342,247,327,751,628,291,535,156
447,290,563,268,82,328,451,369,419,252,606,243,306,472,357,335,147,267,345,349,318,394,961,514,780,779,511,666,536,420,508,315,602,448,305,339,568,384,398,301,713,626,291,464,157
504,340,742,342,169,498,486,360,668,358,344,192,323,336,709,293,156,266,308,893,379,343,956,328,761,329,508,464,529,426,439,783,252,357,295,391,345,363,372,413,865,569,354,459,162
372,235,278,181,45,235,577,448,461,417,768,159,203,434,924,435,92,167,311,270,313,531,986,513,628,409,429,506,283,816,431,751,237,443,227,371,419,458,314,362,590,519,301,507,165
646,354,667,278,91,366,526,327,406,387,595,221,322,441,839,397,176,237,556,762,302,403,955,545,635,701,473,377,712,434,499,598,237,382,280,330,605,307,508,465,733,696,555,550,165
445,300,402,230,54,226,540,372,336,321,344,197,338,382,368,391,117,198,412,324,295,560,952,397,554,791,434,322,401,407,438,425,422,427,291,205,605,394,458,308,714,484,353,480,178
551,398,420,299,155,344,517,333,452,554,355,222,357,353,687,347,234,251,395,752,350,617,947,335,625,591,425,754,746,294,439,504,206,378,281,256,574,332,470,368,759,576,333,524,181
523,377,511,216,78,427,519,390,425,484,456,212,257,375,934,412,113,171,346,292,295,448,992,327,376,303,541,356,353,816,565,835,406,405,333,291,530,367,442,348,668,801,339,596,182
459,319,227,191,57,197,506,413,299,233,356,249,309,407,888,403,178,269,433,301,230,534,941,278,389,649,479,392,586,234,366,755,319,384,266,268,433,377,330,360,730,604,357,402,184
474,346,283,213,79,245,543,398,312,374,339,195,310,370,888,333,138,191,300,319,272,638,977,360,334,341,397,623,412,144,414,459,226,295,283,307,495,340,394,289,640,546,375,434,188
430,278,387,208,69,331,583,457,551,567,401,173,279,332,922,467,74,123,309,254,445,499,993,472,327,332,429,421,434,560,619,872,265,536,244,493,553,293,410,348,702,648,249,472,189
402,260,491,211,72,410,564,421,300,306,665,174,244,459,311,412,111,168,413,299,243,574,965,152,563,793,457,381,351,539,601,755,220,464,252,315,735,503,417,331,697,730,375,524,191
473,319,377,199,58,294,530,369,430,592,569,262,441,440,727,448,165,209,537,629,294,403,957,490,789,550,463,804,704,591,415,368,276,353,285,249,374,354,545,323,724,768,270,529,194
488,343,365,222,85,314,459,329,404,363,645,234,277,514,836,408,233,290,606,324,341,475,934,399,482,758,458,399,328,407,479,347,654,405,338,325,630,362,401,336,592,700,343,594,195
511,359,400,235,65,270,500,359,404,456,394,230,310,428,915,312,242,250,317,306,308,432,934,461,404,496,447,397,440,380,515,714,256,377,315,333,300,343,388,341,745,700,329,532,196
445,295,622,263,122,518,558,461,412,486,376,189,192,333,880,446,112,162,356,273,395,616,994,302,292,291,498,629,599,445,652,887,594,515,261,572,454,363,373,339,662,652,280,515,198
438,293,461,221,83,381,478,295,516,408,805,206,316,425,854,394,168,252,680,720,349,594,944,256,433,472,494,555,602,573,443,355,284,408,285,314,324,407,569,287,636,704,241,600,198
502,372,246,203,69,217,516,406,435,293,419,217,305,422,417,372,219,219,346,308,234,444,941,553,528,475,428,306,430,384,482,336,474,339,297,325,534,354,419,407,713,613,316,469,209
500,270,785,285,85,440,553,351,561,273,506,189,356,394,408,398,230,187,673,852,176,378,964,363,765,682,302,408,708,389,521,612,303,433,230,307,527,362,452,406,753,695,510,514,212
489,336,490,224,87,404,515,373,643,302,783,217,282,326,645,365,143,214,319,625,338,658,970,283,704,690,521,364,301,527,596,856,263,719,321,527,424,724,422,280,697,696,344,535,218
387,240,317,198,59,261,569,414,300,433,351,171,260,435,899,493,94,166,310,298,280,356,1000,336,291,539,418,406,386,356,459,609,263,402,262,372,646,307,335,334,656,550,403,520,221
479,342,362,235,68,225,493,377,407,189,356,233,323,398,701,360,167,243,332,306,299,325,904,367,581,457,431,363,356,329,458,377,691,299,295,256,535,321,328,320,671,596,380,521,225
416,273,410,237,87,306,556,407,407,667,401,182,288,407,389,390,124,195,573,333,420,391,972,558,525,373,437,650,490,446,374,323,239,319,288,312,332,242,384,380,786,630,301,464,226
489,340,574,251,89,418,472,359,498,307,549,218,318,407,638,428,227,291,445,856,314,677,974,424,656,578,490,555,766,541,502,380,251,684,321,272,362,328,512,299,797,683,330,406,226
647,460,819,366,150,481,544,366,641,326,430,212,376,412,769,407,278,380,477,943,423,636,990,549,842,579,481,448,836,430,471,785,241,574,289,216,518,275,544,402,843,813,370,619,228
394,236,476,222,79,387,565,405,443,296,694,139,282,480,918,443,136,148,719,384,240,521,1021,505,701,714,414,310,788,618,541,613,264,733,216,318,543,296,430,344,776,712,352,495,230
431,281,452,211,71,369,580,409,436,399,575,155,288,337,762,426,95,158,331,288,237,427,989,474,527,653,461,265,494,562,459,627,464,340,254,291,493,357,501,377,741,616,279,487,230
560,419,391,231,94,332,546,416,359,242,355,200,309,364,880,418,183,228,310,297,289,403,983,501,695,303,437,686,267,366,388,731,264,281,313,308,471,332,399,406,782,586,361,438,230
403,258,391,201,60,316,600,429,404,310,665,138,246,341,918,457,80,112,318,258,241,393,1014,360,294,341,433,450,293,831,521,689,680,454,232,326,510,346,314,357,706,548,324,519,231
524,352,543,287,144,426,540,226,432,298,593,221,434,412,721,352,436,319,478,918,250,667,976,571,815,722,560,374,658,390,434,791,259,688,279,298,319,280,575,398,839,786,452,486,233
529,403,308,206,73,273,479,398,447,183,578,253,320,435,537,399,191,265,376,313,294,419,894,419,597,746,423,380,350,439,458,415,608,330,310,257,588,366,410,306,634,730,305,467,235
438,288,480,221,85,415,518,429,389,504,743,206,264,448,895,434,201,238,324,308,273,496,973,422,531,321,434,736,295,572,522,371,667,416,287,329,692,342,287,330,705,558,269,435,236
596,435,503,269,137,440,520,341,504,350,367,250,297,425,821,362,217,242,321,868,331,491,954,284,747,297,499,611,314,330,374,579,270,286,315,327,382,361,298,352,779,638,369,494,237
479,341,431,241,109,378,559,384,539,146,493,190,305,386,892,404,247,186,357,793,278,595,993,451,729,695,420,379,607,163,432,730,193,380,257,283,364,314,424,394,838,803,237,495,239
462,313,336,205,68,287,528,345,357,341,315,217,316,361,897,388,167,188,438,320,286,549,957,297,378,724,430,354,523,283,504,340,221,403,256,329,520,351,557,390,744,680,372,541,241
390,242,355,200,59,281,567,291,651,350,277,107,333,361,938,418,215,194,436,872,268,573,1013,399,542,377,451,625,610,676,365,731,272,393,246,290,369,332,357,401,847,610,402,360,244
417,270,422,205,68,355,490,403,316,695,405,169,287,437,827,348,330,263,655,741,278,583,933,324,745,343,489,719,599,671,421,308,255,497,287,397,301,396,372,326,748,627,402,447,246
456,306,503,249,110,411,513,436,333,338,780,205,293,308,912,416,194,224,309,351,302,445,948,428,733,319,477,420,319,424,462,849,232,436,320,359,514,624,429,318,650,671,320,433,247
440,287,212,185,48,183,504,401,347,347,351,276,314,393,878,389,168,221,313,419,374,366,761,487,380,356,413,355,303,360,479,359,238,344,347,281,385,439,542,288,548,478,327,428,248
507,361,378,241,103,319,510,322,550,207,814,236,316,361,383,327,233,269,322,755,196,560,955,334,544,587,468,495,376,386,378,685,251,384,286,392,357,404,438,341,776,543,408,577,251
433,282,421,209,71,357,567,451,559,429,806,159,297,406,884,418,165,152,423,414,246,551,986,455,583,317,451,553,623,727,507,733,222,368,249,271,355,344,387,388,771,711,256,543,252
404,264,477,210,75,415,581,475,431,591,497,151,140,249,935,463,105,160,296,247,370,500,988,332,342,328,609,502,385,838,517,876,184,502,250,324,572,357,489,417,706,680,305,604,252
581,426,660,288,149,527,519,386,730,166,316,207,415,198,847,452,159,331,335,804,353,708,984,162,874,296,485,396,317,410,470,965,331,525,290,280,423,515,486,338,620,782,357,578,254
450,318,277,201,65,239,502,391,373,348,370,214,313,391,878,406,193,243,341,299,332,520,955,456,446,459,401,536,461,390,434,366,235,315,287,280,481,335,412,321,712,590,341,459,255
707,470,835,293,127,586,634,470,500,700,901,96,224,343,986,508,7,59,268,229,891,724,1023,543,254,258,415,694,637,552,609,757,215,436,242,557,383,223,397,393,673,709,182,546,257
526,389,310,213,75,254,540,374,340,568,834,215,338,308,379,428,222,238,396,320,331,439,971,623,647,535,408,590,548,475,334,304,284,324,304,328,313,373,442,329,748,612,435,564,257
463,309,454,228,90,373,576,413,390,377,542,157,284,302,941,459,80,162,374,257,338,366,1009,551,481,694,469,381,401,695,499,731,663,380,212,269,665,282,437,369,776,683,323,533,266
487,356,427,224,95,391,504,387,430,314,395,242,328,347,817,366,137,255,362,295,308,321,927,218,694,500,452,340,442,439,410,415,314,323,299,258,371,365,564,297,750,724,299,580,269
488,326,527,242,88,372,561,371,343,451,589,256,286,424,619,453,96,151,392,309,255,415,981,583,420,460,456,352,461,328,445,321,287,363,265,321,507,275,388,359,653,592,497,556,269
482,331,306,202,61,243,583,405,339,272,636,182,298,449,379,468,87,156,359,285,248,464,1006,564,546,748,400,384,343,431,440,325,690,305,261,306,585,242,342,339,754,586,364,460,270
570,414,636,330,134,411,471,398,593,154,599,234,349,481,395,459,304,316,337,911,451,604,932,483,798,704,485,536,515,406,385,554,313,640,318,412,301,336,409,340,783,837,360,448,274
385,239,533,215,76,440,534,376,311,493,480,133,343,487,345,318,461,249,800,578,210,635,968,426,651,813,346,422,676,487,568,673,350,390,175,234,621,333,368,421,794,609,318,458,276
423,277,382,199,59,311,567,370,315,633,630,112,307,445,626,439,147,164,579,618,220,513,1021,668,741,797,437,552,607,494,382,329,285,331,212,267,395,328,393,335,806,706,362,496,276
472,313,443,263,125,361,548,442,416,429,818,167,317,540,997,427,210,189,474,277,285,474,991,538,684,768,466,376,455,415,445,372,270,258,225,323,598,282,416,352,795,647,400,597,276
396,249,408,202,65,342,560,415,430,462,576,153,264,450,909,476,237,217,457,305,297,480,997,271,642,762,445,347,567,725,599,676,273,486,280,252,443,401,396,376,774,622,293,514,277
438,297,213,175,38,175,503,349,488,370,673,212,321,364,370,379,165,236,334,508,304,441,949,640,572,490,555,678,570,475,473,390,230,299,316,261,409,382,587,276,769,591,262,487,280
490,351,320,202,66,270,539,379,368,303,364,213,306,305,353,427,112,175,513,298,236,361,960,281,446,673,473,313,390,373,438,699,243,357,289,297,630,344,478,318,641,769,361,585,282
452,304,464,246,109,390,523,404,345,371,671,230,339,528,709,271,215,256,759,294,274,457,929,571,738,653,376,380,587,537,442,323,380,368,289,299,626,320,402,327,715,646,294,484,284
451,316,370,202,68,328,472,402,287,454,336,209,319,455,766,380,255,313,336,313,315,322,944,476,542,336,410,731,307,531,675,333,763,426,291,338,550,341,328,400,739,588,337,408,284
493,361,413,210,68,335,545,376,383,391,333,160,279,351,445,366,73,189,452,297,279,371,983,496,583,311,466,549,619,349,419,760,186,313,288,269,416,286,433,351,797,603,338,522,287
465,314,440,228,92,380,566,331,317,426,452,179,284,344,791,426,134,188,718,299,242,485,976,387,456,657,455,609,578,424,472,645,254,651,300,473,521,284,457,374,741,641,373,558,287
371,233,365,193,58,322,531,375,502,338,408,154,316,402,824,419,198,208,408,313,278,533,955,362,573,781,392,416,536,698,455,370,246,476,242,256,288,354,390,321,725,628,307,493,288
516,368,513,253,116,440,476,340,635,273,516,201,344,382,565,262,286,302,271,871,265,498,914,418,780,380,473,508,649,363,490,734,277,715,320,304,270,314,371,324,758,704,478,414,293
551,419,438,217,83,385,511,386,423,364,560,246,344,354,792,399,139,204,335,600,308,444,940,371,518,342,418,762,352,500,428,571,232,314,326,229,345,350,457,339,724,671,371,453,293
421,270,580,238,99,482,528,380,429,572,558,178,276,426,867,430,257,238,349,372,304,522,962,293,531,389,454,347,443,787,556,327,235,519,285,337,603,374,427,425,724,710,322,508,296
474,273,680,261,82,388,554,384,373,474,633,255,296,409,755,430,123,186,584,400,255,449,970,378,405,643,402,394,744,501,585,393,215,379,265,291,433,380,433,374,729,546,385,461,297
506,381,383,207,70,324,489,393,444,391,547,224,305,397,939,373,165,244,332,321,261,504,947,414,556,580,408,516,387,466,463,361,228,356,293,303,514,360,422,328,622,636,359,556,298
471,325,394,206,70,339,501,410,571,367,587,229,319,475,389,370,169,237,417,314,333,557,923,425,693,802,405,465,584,581,522,361,250,593,259,412,329,358,687,383,716,634,277,482,299
480,339,343,219,81,285,529,442,297,152,343,204,262,403,957,430,190,202,349,304,291,475,965,382,378,674,451,426,302,349,366,756,309,307,266,359,480,349,426,333,724,702,354,432,306
530,326,1023,544,256,880,623,381,589,528,916,146,368,352,993,479,34,80,765,661,301,698,1023,553,518,745,308,450,784,459,606,482,256,485,224,201,465,232,398,384,856,640,210,499,307
486,328,696,305,78,367,524,402,430,507,793,207,255,499,903,421,162,169,351,291,299,351,967,169,392,271,458,454,350,661,614,472,757,403,277,220,452,396,245,338,622,606,292,543,307
481,333,534,233,101,483,532,384,474,335,387,191,263,238,894,400,176,219,339,304,279,448,971,400,573,277,506,749,349,722,642,730,820,465,270,428,513,363,135,359,707,551,329,541,310
574,405,619,259,114,481,579,429,365,424,691,154,320,450,343,426,45,143,739,351,259,548,997,507,690,783,426,325,794,459,556,493,338,502,213,254,587,306,424,357,778,702,304,444,316
516,372,524,255,119,447,559,451,425,192,294,196,271,406,848,443,114,261,313,359,265,599,969,556,482,340,434,429,280,377,456,969,218,312,217,526,466,620,409,352,467,631,379,452,316
514,369,416,237,98,341,417,358,660,77,492,246,324,454,406,362,367,350,403,795,363,606,920,299,785,872,475,481,614,452,507,703,320,707,283,350,450,455,583,347,780,719,310,471,316
471,335,382,220,86,339,548,391,405,250,687,206,307,386,827,440,135,181,505,303,215,538,974,422,590,529,436,522,579,408,346,328,518,281,299,290,647,312,403,487,657,550,323,484,317
523,382,389,225,91,338,521,362,631,170,351,185,334,346,688,419,261,211,290,854,239,532,977,453,748,533,480,484,399,361,474,670,281,610,298,206,586,315,403,355,758,677,390,368,321
772,565,798,276,122,586,592,421,546,143,895,123,266,414,807,425,56,149,833,274,258,646,1023,401,683,795,453,396,762,633,634,723,255,482,189,299,535,361,448,381,778,719,421,748,322
464,330,285,195,60,248,474,367,427,324,436,237,329,358,378,377,207,225,373,293,311,423,929,411,555,686,449,350,452,426,518,347,250,358,288,325,459,367,442,298,654,465,307,597,322
488,361,370,229,100,337,507,389,419,243,404,227,336,340,941,284,205,231,434,294,317,488,934,460,389,549,421,380,521,225,401,695,301,286,282,290,480,322,426,308,727,645,296,476,323
379,232,291,193,54,236,564,464,432,430,659,170,267,578,958,461,125,162,473,244,333,372,994,510,293,548,399,423,406,697,540,365,711,395,249,284,289,294,297,326,653,546,234,416,327
461,310,377,210,73,321,545,458,445,409,629,179,280,370,855,385,121,190,406,286,244,501,975,525,419,677,455,326,524,493,533,809,205,575,293,294,596,319,439,339,767,662,299,413,331
467,326,419,236,59,258,524,431,380,678,384,199,318,326,932,415,116,187,328,286,486,563,981,392,375,290,468,709,375,702,524,557,284,379,297,321,519,379,462,284,677,619,320,539,332
