"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
517,382,388,239,109,349,258,368,407,625,389,528,372,284,412,726,406,385,326,719,764,465,356,431,428,364,455,688,341,366,483,404,228,339,382,257,557,405,516,319,691,651,378,532,0
526,394,329,239,108,288,306,414,429,648,367,595,338,376,774,724,341,365,332,606,704,566,374,446,403,388,424,546,362,307,440,376,265,332,348,276,475,396,449,305,686,619,325,633,1
510,383,341,206,75,311,365,377,364,662,385,463,363,335,370,706,296,308,344,332,689,389,352,394,417,348,465,537,382,403,451,401,268,347,345,283,345,384,427,325,713,609,327,495,1
461,321,322,223,90,281,229,402,498,706,361,501,363,353,900,766,421,371,329,678,839,523,384,403,386,419,444,683,326,135,517,382,307,294,361,261,451,393,476,347,772,680,377,543,1
404,244,427,217,75,340,286,371,457,706,426,349,391,372,375,745,358,404,580,588,804,345,360,377,592,470,390,448,509,382,455,349,261,352,356,312,355,569,470,340,741,535,327,476,1
513,354,508,247,108,429,391,400,455,660,868,331,326,417,535,821,459,357,452,763,790,520,340,447,711,588,445,399,563,382,528,603,250,367,291,368,451,531,588,428,810,687,244,501,1
490,341,355,207,73,305,249,397,424,672,396,669,415,328,370,754,274,379,355,798,726,487,394,413,443,353,457,481,461,351,429,391,322,316,383,234,394,361,448,299,774,611,355,476,1
514,353,488,232,97,413,305,350,508,413,484,572,370,435,477,702,401,374,361,508,442,517,343,792,655,651,448,394,630,531,481,614,348,338,315,418,349,512,854,407,731,580,296,646,1
449,314,298,192,58,262,237,366,403,689,404,671,333,391,365,734,418,402,323,680,776,304,355,288,441,375,464,586,410,357,440,341,268,355,384,314,329,418,425,330,745,669,297,486,1
400,256,265,191,53,221,328,338,377,632,333,423,332,364,374,676,316,340,339,649,717,448,352,366,389,357,462,663,370,348,472,363,251,360,330,331,317,377,433,306,698,574,378,498,1
387,241,360,195,56,293,302,384,463,721,436,574,317,454,820,767,508,336,330,392,652,473,326,230,436,404,447,514,413,629,503,333,302,370,349,344,303,406,402,368,778,661,310,461,1
441,297,284,219,86,247,220,360,344,655,836,454,353,419,705,707,424,382,337,373,672,424,354,333,435,439,426,541,428,240,431,313,286,335,354,359,451,403,430,298,657,507,389,535,1
449,309,333,205,70,290,300,299,451,677,378,589,352,343,383,704,311,354,326,697,697,397,353,402,403,385,472,586,379,358,442,344,246,334,370,328,328,367,474,330,740,643,294,540,1
489,348,368,213,79,329,190,311,351,716,354,537,374,338,363,750,444,395,307,606,730,416,360,324,429,415,467,514,404,395,446,334,273,384,386,333,299,415,464,291,746,620,367,514,1
529,395,452,227,78,343,291,387,425,705,355,533,344,386,373,699,281,353,324,699,785,422,362,456,429,369,454,665,432,328,459,338,286,332,376,296,341,391,437,310,708,580,352,488,1
404,258,324,196,59,280,225,346,268,716,353,496,372,357,374,734,380,402,338,661,624,422,385,360,453,365,473,644,343,399,460,333,301,356,386,316,313,396,449,335,748,577,386,462,1
488,348,372,204,69,333,307,384,381,666,364,503,329,400,380,699,336,375,340,564,735,383,352,412,403,401,444,541,426,335,423,335,285,354,360,331,318,401,410,310,692,627,327,541,2
481,332,396,233,97,335,155,335,370,707,339,491,351,418,840,779,512,422,331,751,888,546,367,418,422,354,490,708,357,232,469,320,289,331,380,352,300,408,435,312,779,715,385,541,2
504,372,347,223,89,302,272,372,490,621,410,625,365,400,856,758,346,384,326,751,769,465,340,417,412,390,414,527,517,288,413,336,309,371,359,304,519,393,396,342,742,575,343,533,2
389,241,490,231,96,435,393,390,448,451,432,358,325,409,878,714,306,403,300,338,862,401,283,635,650,356,467,472,361,718,461,286,322,475,361,358,318,383,359,304,624,547,323,744,2
487,346,343,209,74,294,332,338,515,676,411,500,360,364,405,731,238,353,332,650,736,403,323,374,401,394,443,619,378,448,448,342,272,361,366,318,342,399,424,329,727,582,299,548,2
489,340,423,229,95,369,346,379,361,693,356,423,324,397,478,780,360,351,325,708,826,402,323,384,426,385,464,652,437,415,468,345,319,373,350,294,333,388,396,386,771,706,375,560,2
434,297,313,207,71,262,326,375,303,629,339,404,300,416,752,673,314,329,319,333,714,409,346,343,536,343,457,461,390,290,445,381,249,360,343,354,442,428,415,240,630,484,373,555,2
468,340,298,221,89,264,309,344,375,663,331,643,328,406,374,697,337,364,308,660,655,407,340,345,413,333,474,671,346,392,410,351,242,361,380,318,329,387,431,295,713,617,400,439,2
443,304,316,203,68,274,278,359,414,712,397,539,326,384,374,741,326,360,362,635,773,396,352,360,403,364,473,540,362,414,436,336,278,349,340,338,341,379,404,314,727,702,311,495,2
432,279,367,192,55,310,324,382,551,717,487,235,299,430,926,795,573,462,301,359,801,418,321,744,813,431,420,698,483,749,587,371,271,551,350,313,453,386,438,391,774,726,246,699,2
479,340,429,214,78,366,413,399,344,728,383,597,361,375,406,793,349,329,321,744,799,370,331,512,429,428,384,646,417,341,392,351,270,367,371,284,343,385,434,413,777,670,354,628,2
389,241,294,192,54,243,288,371,378,637,431,497,336,434,364,729,400,385,358,654,765,427,355,441,427,411,393,594,412,364,425,321,279,389,353,347,335,395,395,373,746,707,331,460,2
457,309,329,209,72,266,134,415,496,682,450,453,338,412,963,788,408,496,322,544,876,476,325,768,668,466,454,667,321,485,378,403,246,359,387,298,375,439,490,326,783,670,234,507,2
479,334,360,211,76,324,273,366,463,726,388,498,332,391,396,697,400,333,314,652,739,390,363,388,412,376,455,681,350,407,523,379,249,359,381,281,312,381,445,315,693,566,315,472,2
495,369,327,200,69,305,296,366,412,634,403,572,338,405,377,685,284,326,346,535,572,362,329,304,442,338,454,441,380,383,470,321,274,341,366,333,395,400,435,293,667,676,305,506,2
425,288,390,202,65,334,275,370,436,721,450,274,331,450,848,782,460,355,335,426,561,444,335,563,518,377,436,741,451,662,534,339,287,407,352,336,308,378,403,329,749,720,311,597,2
557,370,640,266,115,482,311,384,479,663,775,430,364,374,398,737,394,366,437,591,390,495,304,369,756,624,765,431,500,672,506,812,299,377,374,752,348,547,715,354,732,744,343,546,2
473,335,387,220,86,334,301,386,378,693,344,376,327,415,370,761,269,381,338,666,797,363,324,427,480,353,433,792,412,437,419,445,239,367,371,330,332,403,444,347,733,636,370,573,2
478,328,321,206,70,273,253,377,384,565,917,312,356,387,831,745,431,353,461,339,899,410,360,544,737,446,403,570,413,448,456,340,276,354,337,370,515,446,469,330,668,735,417,645,2
397,251,303,219,83,258,275,362,237,701,288,546,317,402,401,679,372,343,340,700,571,380,313,326,443,364,455,548,301,378,467,584,254,563,374,299,342,419,432,288,659,597,456,495,2
413,271,288,189,54,253,343,373,393,662,412,657,370,399,372,726,333,319,353,687,701,476,340,352,410,378,438,421,384,384,481,367,287,363,358,277,423,403,416,340,729,598,335,479,3
447,302,328,206,70,280,362,449,381,667,386,410,317,427,771,729,262,348,351,457,857,419,320,362,403,318,460,744,367,436,439,343,267,356,355,317,355,387,402,300,725,647,328,478,3
456,310,284,183,46,243,302,378,311,747,348,648,348,391,377,740,348,365,322,657,723,373,354,403,415,352,448,595,362,384,469,355,248,398,371,296,380,398,450,317,754,656,380,499,3
446,304,369,199,62,315,247,385,386,693,343,453,331,506,686,769,366,359,359,699,784,408,317,240,433,389,429,654,364,498,475,333,282,353,351,322,332,428,412,286,782,723,412,490,3
523,368,482,231,92,407,244,349,459,620,573,385,341,350,781,713,399,383,336,332,855,399,325,724,614,387,478,688,332,489,435,334,285,326,369,348,420,410,424,304,666,480,251,717,3
481,332,393,248,114,338,304,403,518,704,412,595,333,372,396,767,392,416,303,764,775,484,330,291,388,373,473,661,443,350,418,335,231,311,390,312,421,385,507,315,768,697,340,489,3
485,332,405,229,89,344,290,377,405,658,422,469,333,429,660,754,358,366,353,458,776,419,344,390,498,363,460,547,335,412,428,432,259,378,340,336,318,410,442,293,706,628,346,631,3
497,359,404,236,103,353,343,369,453,700,406,440,363,369,686,758,304,345,329,655,781,529,330,254,385,404,408,685,387,361,502,497,265,399,359,249,300,412,440,330,746,641,347,547,3
382,235,357,199,61,296,376,357,502,710,644,650,343,439,379,756,416,335,360,745,735,245,337,262,648,386,415,453,524,359,435,394,280,351,358,296,361,419,379,413,805,547,308,398,3
392,253,326,207,73,286,381,384,483,609,430,508,355,363,384,728,281,344,314,697,759,411,319,312,378,412,392,440,438,364,456,359,274,348,358,270,383,388,439,341,749,613,304,394,3
475,339,308,191,55,267,286,402,464,619,373,444,349,380,412,714,315,359,351,514,781,398,330,332,422,375,478,551,377,429,444,369,258,353,351,305,348,403,435,287,700,557,349,519,3
473,324,497,235,97,420,319,385,410,591,397,554,346,397,875,758,355,379,341,342,878,350,339,706,656,364,458,616,463,538,529,423,265,443,320,312,515,391,379,318,687,506,349,813,3
504,362,492,226,94,441,326,411,456,631,423,335,334,404,832,795,328,327,338,580,709,491,330,377,465,371,476,474,521,460,472,495,279,391,350,309,414,403,414,355,778,717,352,508,3
437,299,323,215,78,270,341,337,404,703,333,612,352,353,362,693,291,309,330,671,651,451,352,333,438,369,418,596,367,426,462,392,258,368,361,291,361,390,447,289,689,519,397,494,3
455,309,334,231,97,282,323,401,331,667,373,433,350,457,787,774,271,379,339,354,697,534,346,322,434,377,380,504,463,292,425,715,268,487,360,304,425,386,400,303,745,587,380,566,3
465,320,392,207,69,334,348,371,532,732,404,315,344,385,879,764,419,384,322,439,804,344,347,538,501,426,382,664,432,445,438,379,240,391,365,302,314,393,465,310,762,683,347,522,3
419,273,321,194,55,266,302,392,500,662,382,520,320,352,953,778,271,332,337,547,824,484,306,390,552,347,475,622,311,772,462,393,267,335,375,260,381,415,454,330,757,673,381,508,3
517,375,387,215,81,341,336,379,436,577,421,525,332,367,792,732,281,331,367,513,337,412,330,603,504,348,462,569,370,405,522,383,256,364,314,318,553,409,470,294,646,529,398,804,3
378,229,284,203,62,222,245,366,414,671,389,434,340,429,872,784,375,392,346,501,795,459,380,489,466,428,436,676,377,391,445,372,236,379,377,279,402,401,488,350,781,690,335,524,3
418,291,386,204,73,359,341,347,366,701,360,386,341,361,383,774,451,363,323,671,766,343,375,369,469,375,448,609,365,410,437,383,254,372,351,274,342,360,470,314,774,688,410,525,3
502,354,477,227,88,395,153,359,500,489,396,438,350,407,825,723,457,462,355,364,874,408,367,675,759,356,495,812,264,615,437,401,270,382,373,318,560,417,402,314,652,641,328,780,3
461,297,459,230,88,372,155,379,508,505,424,363,323,445,886,789,476,427,371,315,869,385,365,670,763,405,491,835,413,349,502,359,283,484,368,307,568,418,444,355,697,607,286,732,3
414,255,354,191,50,275,286,393,528,603,459,400,331,455,857,734,400,358,361,343,491,415,336,697,733,381,399,590,354,665,494,622,324,355,335,325,432,385,363,344,626,485,286,803,3
469,321,424,222,85,357,319,345,495,639,343,588,348,391,806,742,293,333,380,720,693,447,354,385,420,438,480,536,500,463,468,650,274,382,332,327,493,376,423,317,731,637,408,546,3
493,344,426,220,82,364,377,375,409,687,443,397,364,381,738,774,317,366,316,661,826,411,322,415,394,355,439,707,407,386,421,365,280,359,381,288,448,383,424,372,739,661,345,489,3
477,318,438,225,87,368,214,390,474,613,394,393,333,400,773,770,463,397,347,340,840,524,304,705,779,360,480,709,433,317,478,576,264,347,372,316,497,427,443,292,697,613,289,806,3
441,302,504,216,81,450,251,330,207,715,346,340,360,326,865,776,469,403,328,397,845,385,344,342,549,403,467,558,408,700,497,409,228,435,363,275,437,410,475,358,781,630,426,564,4
500,324,406,219,75,308,361,383,493,664,367,398,332,385,882,778,321,338,343,332,834,414,363,732,654,358,429,693,358,291,417,362,311,283,335,298,574,343,396,302,732,602,336,694,4
371,229,336,194,57,286,351,392,404,674,398,484,344,368,379,723,271,334,337,614,743,463,346,371,403,369,457,553,393,385,487,334,307,324,339,309,411,392,416,362,715,558,347,459,4
443,301,324,205,70,290,245,364,369,627,377,475,352,376,561,676,384,371,338,648,762,420,388,342,429,369,429,451,395,373,412,384,256,380,375,284,384,375,440,260,680,578,336,448,4
458,301,373,208,66,305,189,406,473,606,422,357,316,428,992,792,448,413,360,341,939,510,333,344,666,338,502,495,343,363,503,383,281,387,364,299,582,453,361,358,690,656,271,636,4
418,278,256,205,68,210,207,382,427,633,373,588,373,351,438,768,432,430,341,670,771,440,337,286,430,373,475,698,382,408,457,378,280,347,378,282,360,426,454,280,768,663,358,509,4
444,295,385,208,72,337,301,326,373,356,391,379,346,399,466,747,450,355,344,341,359,424,349,607,622,535,419,408,389,466,600,560,248,415,333,431,726,653,455,340,551,537,330,762,4
453,283,651,285,148,539,256,323,532,443,776,368,361,382,401,761,480,408,386,718,452,527,346,549,898,729,878,438,736,656,405,662,278,390,334,625,383,442,876,376,772,765,355,608,4
482,337,574,235,99,489,274,370,350,680,408,342,328,415,904,764,435,337,346,334,837,333,335,748,733,313,495,641,348,663,524,399,246,415,362,281,527,400,425,345,706,526,359,767,4
496,349,391,223,87,327,214,354,402,691,336,417,357,394,708,744,389,352,349,639,800,487,363,417,476,368,478,694,402,385,462,318,244,327,351,364,411,401,446,299,747,534,366,539,4
425,288,492,222,87,420,280,360,499,535,395,378,340,370,759,673,291,347,354,328,717,378,345,765,541,319,473,735,408,431,479,394,238,324,357,286,399,392,432,283,624,569,330,594,4
432,290,358,220,84,298,273,360,530,693,425,490,344,391,376,765,346,370,350,657,843,491,343,361,448,362,457,620,387,372,506,370,258,333,366,332,367,397,449,330,779,687,298,534,4
467,330,347,206,72,308,288,413,389,635,366,623,350,425,364,718,372,347,347,602,640,426,362,316,412,369,414,589,396,371,463,331,281,330,352,314,348,385,415,302,714,576,354,464,4
433,284,324,235,98,272,239,351,445,634,408,513,324,419,752,774,416,387,338,674,822,508,372,338,437,401,456,607,428,295,484,449,226,349,347,344,479,382,476,289,750,649,370,600,4
485,338,348,232,94,279,180,378,424,671,413,506,349,393,885,775,406,381,367,635,835,461,342,612,496,384,466,690,448,228,514,341,291,370,324,324,439,423,470,341,755,613,332,582,4
507,359,372,214,78,321,289,353,383,697,393,483,342,386,702,775,354,418,318,601,719,426,339,354,453,370,431,775,356,425,431,334,238,361,352,359,488,389,438,319,752,638,374,542,4
481,347,350,211,78,309,265,328,364,625,371,478,344,365,438,759,318,346,338,384,865,335,360,420,596,333,498,402,387,403,502,363,241,367,369,294,378,401,490,282,710,630,328,559,4
455,316,413,215,81,379,283,305,441,580,388,691,377,273,375,728,380,336,398,545,403,411,364,259,437,581,456,415,443,354,470,746,259,351,347,327,297,470,462,299,724,590,335,586,4
500,364,378,220,86,334,238,340,487,636,392,377,377,329,806,718,338,367,352,620,853,476,362,490,426,356,493,618,460,226,458,466,258,298,359,286,397,412,446,315,715,474,310,585,4
480,338,479,221,85,415,313,306,442,736,359,534,369,389,403,792,406,371,330,683,826,363,364,350,518,431,435,754,414,373,479,343,315,378,343,317,321,387,408,368,794,726,321,599,4
434,297,276,195,61,241,324,344,352,690,364,627,335,380,388,738,386,332,336,638,754,369,378,348,405,349,468,649,357,457,456,332,253,357,357,327,346,388,418,322,767,628,341,522,4
471,323,411,224,87,338,208,389,369,695,345,385,352,377,967,772,378,380,343,686,823,434,369,324,450,370,494,736,372,449,429,374,266,283,392,271,527,420,460,313,747,733,402,613,4
468,325,366,205,68,313,205,356,334,609,335,364,311,463,887,751,465,425,330,380,836,386,344,740,750,361,442,651,351,671,490,371,297,412,373,335,457,413,368,287,721,562,395,606,4
449,314,264,194,60,235,307,336,537,662,426,562,339,421,376,717,297,357,329,615,746,394,351,388,412,366,440,617,412,358,488,361,239,351,357,304,340,389,404,375,738,562,255,467,4
451,314,420,211,76,372,322,387,402,689,345,577,334,395,391,764,369,340,331,598,736,378,346,352,437,279,494,680,371,305,429,315,286,327,380,382,341,400,390,299,804,667,338,514,5
415,270,464,216,81,409,301,357,468,688,396,376,340,360,852,754,474,334,324,626,812,450,341,636,621,399,465,802,365,698,464,367,282,362,373,305,374,378,399,390,736,654,350,614,5
438,297,424,213,76,373,376,339,442,694,393,506,355,395,395,687,293,335,335,708,838,397,338,357,390,360,407,756,304,420,450,367,308,370,345,276,332,376,379,370,698,483,346,496,5
492,343,413,226,90,357,226,397,492,631,606,397,397,389,885,774,436,358,354,317,905,445,382,490,676,351,502,432,411,250,515,321,291,359,362,332,320,409,438,354,708,689,245,561,5
400,244,423,214,74,351,345,410,467,698,832,303,326,392,759,780,335,323,441,494,849,322,343,581,689,409,444,580,439,539,496,317,304,391,331,323,339,385,404,353,764,654,293,519,5
473,324,571,237,100,497,276,357,416,570,380,366,349,396,827,734,379,361,331,380,772,354,332,688,604,406,416,545,376,505,472,364,253,411,352,308,453,400,427,357,666,465,362,749,5
482,348,472,216,85,436,359,422,399,658,398,610,351,399,386,763,389,344,309,537,625,383,357,377,479,396,409,526,345,432,458,349,274,344,365,277,337,376,407,385,761,629,346,441,5
382,241,264,212,77,226,205,369,416,627,401,420,383,356,868,705,455,399,348,359,792,448,345,743,587,421,373,598,337,173,419,338,283,279,361,312,423,411,426,279,692,677,334,457,5
447,313,271,202,67,239,274,381,350,626,401,560,362,364,727,739,384,370,347,350,765,405,330,354,423,409,439,430,342,304,451,378,256,357,354,275,303,422,449,307,710,691,331,467,5
399,258,296,191,57,258,258,376,489,662,366,620,367,359,385,648,309,352,351,673,767,301,361,274,445,356,445,463,385,344,422,423,262,343,387,234,320,394,411,290,658,495,293,465,6
500,360,406,212,79,360,239,347,545,627,430,436,359,376,778,730,391,415,309,644,761,448,337,393,436,400,463,614,407,513,408,363,278,360,384,288,424,429,393,319,727,568,314,577,6
403,259,299,197,60,258,332,389,357,670,430,495,346,377,438,710,342,329,328,692,687,417,328,417,393,393,417,517,381,385,480,378,238,362,366,284,343,392,431,289,706,526,314,436,6
484,337,411,210,73,348,322,355,352,675,290,388,369,291,910,765,383,352,318,594,874,520,361,444,469,400,444,574,433,541,448,368,287,376,372,324,447,379,476,331,757,649,443,600,6
432,276,471,236,97,384,255,319,253,729,587,427,352,382,363,798,411,326,484,667,258,477,340,370,719,534,427,399,545,458,536,583,299,384,343,373,348,412,584,289,813,687,426,462,6
438,301,421,204,68,361,291,367,283,709,332,377,337,323,817,724,338,362,332,457,792,448,340,482,498,395,484,721,361,559,456,369,236,385,334,293,331,405,484,330,723,609,446,499,6
418,283,386,201,67,342,321,399,356,642,432,311,347,408,908,726,384,372,332,368,908,348,321,527,605,384,448,417,406,783,464,331,304,440,326,300,256,405,381,317,685,578,417,552,6
455,310,294,198,61,251,308,344,291,688,330,549,345,393,393,733,268,337,312,739,796,529,348,331,423,391,410,670,356,366,477,339,271,336,372,341,361,387,409,305,741,718,427,459,6
372,238,286,181,45,241,243,378,321,700,348,562,360,406,364,684,394,367,349,585,612,360,378,397,438,383,404,564,353,378,480,364,259,371,388,263,334,380,416,368,723,625,351,438,6
423,282,363,206,71,322,256,375,416,674,364,649,352,379,370,705,346,382,345,700,789,374,348,376,424,389,420,649,329,385,439,354,251,350,364,297,310,394,431,311,720,591,336,426,6
520,366,584,250,115,504,181,374,576,612,367,358,354,391,914,770,422,388,341,372,870,443,363,648,646,341,461,677,500,501,476,386,232,320,377,315,494,398,531,313,730,719,371,766,6
522,372,435,233,97,381,310,375,428,676,354,415,337,433,733,708,388,360,321,696,795,500,355,423,405,398,456,678,403,301,463,300,282,398,346,364,297,385,432,333,714,539,400,454,6
517,389,352,206,73,316,248,380,461,690,384,629,357,395,380,717,376,355,330,731,771,400,345,518,416,423,417,639,356,381,472,398,272,368,347,241,305,386,414,330,698,581,336,457,6
467,329,417,222,89,371,267,342,336,724,352,637,360,388,368,729,384,363,344,715,756,506,364,328,411,399,431,573,446,335,433,384,229,349,357,274,355,389,446,325,738,649,381,424,6
414,276,263,182,47,236,316,404,425,632,399,386,334,386,378,754,441,375,315,650,639,381,416,354,402,411,420,620,404,400,519,353,262,364,355,282,418,379,434,373,748,616,336,500,6
420,282,373,200,64,326,226,331,378,718,383,505,377,374,395,745,466,400,352,645,625,385,344,373,453,371,453,711,360,373,450,347,294,340,385,291,334,412,399,343,709,556,371,578,6
472,327,454,220,84,398,325,307,242,719,618,493,318,358,368,725,347,367,329,700,861,245,340,278,487,344,487,501,415,397,470,372,256,372,377,306,326,410,443,319,729,616,423,576,6
440,301,349,201,66,309,306,362,517,686,410,579,320,366,924,768,431,360,353,705,649,350,332,357,470,368,496,354,423,696,485,365,257,403,321,301,325,401,519,364,794,749,356,578,6
498,359,430,237,101,366,275,340,334,738,366,545,330,390,403,755,278,373,311,754,835,515,335,413,433,322,521,694,432,343,423,375,305,360,419,271,315,388,418,285,723,707,378,527,6
469,314,476,220,82,399,253,409,403,677,401,273,303,435,1007,804,448,303,364,317,835,410,311,736,828,399,484,635,325,737,584,359,237,475,329,309,467,409,498,393,749,671,407,697,6
441,307,431,210,75,376,333,344,360,723,324,499,364,324,531,718,354,302,343,441,820,329,359,407,442,346,474,654,371,440,454,319,287,359,347,319,340,377,438,327,720,649,367,575,7
475,325,514,229,90,428,333,390,374,644,376,430,324,436,780,727,358,380,332,346,797,430,340,814,634,392,451,729,345,550,447,340,263,415,333,326,401,387,401,359,697,530,393,654,7
403,266,416,212,79,373,376,355,404,700,412,311,344,344,697,787,445,345,323,526,661,421,316,288,388,364,455,615,429,526,458,746,269,400,347,390,342,371,425,354,759,632,341,657,7
474,327,385,208,72,339,322,347,200,681,861,473,323,401,406,737,312,356,336,584,729,312,328,371,404,396,514,567,402,416,443,361,243,366,343,340,353,415,503,309,695,590,435,602,7
427,285,310,210,75,272,283,386,409,679,407,294,341,384,800,770,358,367,335,356,833,433,362,329,451,391,449,678,467,255,469,355,259,328,362,305,330,378,444,316,732,663,294,464,7
435,297,470,213,78,409,305,351,547,653,406,555,335,381,806,727,368,318,350,807,783,347,347,312,444,361,468,634,403,630,429,350,250,347,359,275,432,385,402,323,714,512,302,512,7
524,382,455,236,103,410,323,383,264,701,821,558,340,364,382,773,386,307,345,622,890,362,339,299,450,359,506,494,357,402,487,353,317,342,355,282,437,402,404,285,759,675,350,535,7
460,318,391,205,67,327,184,369,410,677,342,552,344,426,379,764,374,441,324,705,858,401,356,463,441,399,461,656,459,357,467,342,219,369,372,349,305,403,460,312,784,668,419,504,7
528,378,595,245,107,493,226,401,522,481,452,356,344,404,871,780,416,393,359,334,825,442,356,632,804,362,517,833,401,578,520,339,263,354,329,335,563,416,440,347,689,684,315,817,7
444,312,298,203,69,260,260,352,363,615,366,521,316,408,377,692,281,339,336,411,668,442,354,400,450,346,470,442,408,385,490,319,253,326,353,363,341,387,449,292,669,512,345,495,7
421,279,314,191,55,274,311,326,350,684,389,484,348,386,372,748,343,366,331,425,808,420,343,424,465,443,446,607,453,356,432,368,300,376,339,306,331,382,387,345,756,653,342,565,7
456,313,342,201,64,300,234,394,417,660,368,583,342,408,397,749,462,400,333,586,827,331,348,286,418,368,480,529,369,397,445,339,304,368,394,296,353,435,405,351,758,710,408,466,7
398,251,398,205,67,331,304,401,472,442,843,386,269,380,366,723,430,346,360,483,359,352,324,328,710,544,546,374,451,401,456,723,214,417,373,328,329,506,522,353,718,547,291,498,7
500,371,365,211,80,327,241,389,425,662,357,579,354,371,459,696,317,349,356,633,733,385,340,386,420,376,435,646,391,378,462,340,271,334,345,305,351,393,441,290,683,536,332,472,7
453,315,376,209,72,322,325,364,460,659,353,528,332,374,390,719,302,324,319,577,702,421,348,402,425,355,453,660,348,375,448,360,286,345,345,321,335,391,424,294,696,545,344,520,7
428,272,442,226,89,379,238,348,431,686,350,348,342,390,767,715,395,417,323,359,707,400,325,763,618,392,425,739,321,335,388,369,267,379,370,301,399,427,408,291,697,604,359,660,7
412,277,227,190,54,191,251,357,430,706,393,491,324,406,382,764,371,401,324,615,727,410,345,362,401,407,468,518,368,392,450,319,238,348,354,373,374,389,438,314,791,672,285,526,7
450,300,443,220,80,359,297,345,527,394,949,289,339,383,473,750,354,333,338,364,856,339,357,684,669,414,473,510,373,478,460,308,319,308,369,379,400,404,421,290,678,546,247,782,7
378,237,314,188,51,264,194,363,357,656,355,521,345,401,382,710,401,388,350,711,844,406,369,350,432,409,439,647,353,404,459,296,328,324,361,363,384,400,386,304,699,565,402,483,8
441,304,343,223,89,297,262,418,439,672,382,555,360,386,386,732,347,345,347,675,827,459,346,304,420,346,463,756,393,374,465,339,276,331,386,307,397,401,456,305,703,607,341,497,8
471,334,400,234,100,345,197,339,416,620,376,357,352,374,799,740,425,365,349,366,793,471,329,497,451,384,450,672,330,422,473,318,308,331,327,360,403,414,421,273,728,540,357,670,8
477,340,416,213,80,366,252,411,388,668,428,551,358,411,429,738,301,375,340,577,825,402,362,254,457,338,474,556,364,405,443,310,305,379,397,321,324,407,416,314,736,628,330,502,8
