"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
563,427,376,218,85,320,285,370,440,412,513,316,332,415,419,778,343,343,333,658,299,347,341,424,798,371,514,576,399,395,484,581,266,328,354,319,336,406,390,313,785,669,330,512,18
543,380,724,302,147,544,318,350,374,278,417,267,367,712,839,766,346,430,565,711,288,569,311,401,646,812,414,576,522,348,440,543,316,402,359,421,319,428,604,291,631,713,380,551,18
448,314,271,201,65,228,350,328,326,321,355,271,340,453,510,757,547,315,399,336,283,449,327,399,583,639,467,384,385,405,500,551,222,354,321,330,688,392,410,301,709,615,356,499,20
390,228,374,198,55,282,148,332,774,317,630,208,373,399,626,857,398,396,487,889,232,652,337,423,854,523,416,685,638,431,508,626,334,507,381,283,333,396,372,371,875,701,388,315,20
442,299,370,220,65,246,280,381,314,717,337,264,318,422,720,765,282,354,334,322,381,495,326,359,613,391,429,779,431,418,484,404,253,386,307,352,311,403,364,334,743,657,354,454,20
472,329,500,241,90,381,316,361,442,418,474,262,328,572,671,751,320,366,442,725,395,430,333,446,793,560,432,787,642,439,408,326,261,391,370,446,341,384,553,333,693,699,258,433,21
454,323,335,205,70,286,252,338,361,227,397,291,379,409,422,731,322,386,377,356,259,333,350,399,584,766,461,478,313,479,464,606,326,334,343,325,652,410,384,290,709,680,327,445,22
480,336,406,219,66,301,297,346,301,521,498,266,365,378,697,759,341,387,330,669,326,368,331,518,641,610,438,340,417,407,426,380,254,359,321,324,436,436,530,239,649,751,367,550,23
574,390,769,279,99,486,287,337,699,46,332,218,349,461,730,794,461,411,291,913,251,673,328,431,907,449,439,466,389,500,498,834,257,582,323,571,298,416,363,387,805,739,465,418,24
560,409,435,235,95,356,306,285,612,205,684,265,378,443,558,782,431,391,332,915,392,548,338,342,916,655,447,521,441,407,452,787,272,383,319,387,336,480,351,367,801,741,475,607,25
475,341,270,182,48,246,327,344,511,189,670,282,373,358,374,761,296,323,342,795,240,307,344,391,590,534,423,525,294,437,426,335,250,328,350,292,333,378,494,282,597,709,341,390,28
506,348,1010,398,211,680,389,160,732,295,276,201,414,373,370,779,108,354,289,971,274,507,301,276,984,361,516,344,524,380,346,729,354,402,365,224,320,348,353,452,794,906,469,571,28
489,329,721,309,101,435,377,222,733,169,309,236,403,365,374,790,372,379,291,934,272,539,377,460,878,608,408,416,542,418,416,797,328,409,329,243,399,364,413,426,802,777,388,423,29
413,243,586,248,68,306,356,407,507,198,393,223,303,438,560,767,427,336,326,329,360,390,339,463,708,564,550,443,359,564,727,716,363,467,361,395,676,390,332,332,771,648,389,467,30
429,275,397,198,58,331,394,393,433,504,672,189,350,377,868,805,435,309,662,354,267,510,304,307,652,494,393,542,494,745,513,373,264,389,283,293,273,385,415,415,781,543,304,479,30
457,300,1023,589,444,1023,286,388,346,436,594,271,355,615,823,729,336,329,450,754,359,336,319,445,852,486,491,594,582,473,458,384,325,310,345,249,351,397,589,313,702,740,445,399,30
390,244,349,194,56,293,265,381,307,470,565,267,343,401,367,794,408,382,695,331,330,528,324,505,715,665,476,701,698,385,454,394,278,354,320,328,401,403,480,297,660,572,339,477,31
328,175,429,249,62,236,368,403,577,150,523,324,346,386,677,744,231,342,358,595,349,605,356,399,665,501,404,402,485,417,461,648,313,390,337,307,344,362,392,276,657,574,330,420,34
406,254,405,204,62,315,335,343,410,370,581,243,360,349,422,809,423,340,704,366,350,417,324,389,762,746,422,522,582,857,484,342,305,315,304,278,404,399,658,385,778,576,339,476,36
580,438,472,229,92,397,188,315,691,164,301,255,402,277,407,765,508,428,318,882,232,563,337,412,989,376,448,487,654,410,449,790,250,336,366,174,340,407,463,323,788,661,457,433,39
680,444,793,290,112,423,207,354,651,178,692,723,414,349,755,779,190,367,324,888,364,609,368,441,917,419,474,547,531,386,509,785,346,420,353,447,325,450,387,357,807,706,526,529,39
411,272,255,181,46,217,311,342,452,307,357,220,369,348,378,787,215,347,376,350,281,628,338,561,760,779,467,390,341,446,682,760,244,340,316,268,628,377,449,354,839,689,359,444,39
401,252,310,191,54,256,397,374,564,188,738,262,348,408,869,803,263,323,720,321,292,460,309,374,464,675,427,406,664,712,522,415,312,362,289,280,446,388,596,301,658,712,239,535,39
444,300,437,218,82,378,392,386,325,353,351,264,353,406,640,815,276,296,518,330,269,606,331,387,495,762,422,366,380,511,591,523,270,638,323,306,709,378,397,353,743,650,343,455,40
485,334,454,228,73,337,82,302,459,309,453,325,358,422,633,772,509,387,366,864,373,513,360,421,904,540,553,644,362,470,485,558,277,332,392,357,326,436,395,193,768,759,436,527,41
452,301,414,214,60,309,253,412,550,335,393,251,322,470,934,768,405,360,365,332,413,374,292,439,603,628,438,340,453,779,570,412,279,481,337,344,365,428,434,324,708,571,337,438,42
480,344,501,261,73,311,338,326,308,462,418,300,320,527,682,744,315,315,365,342,303,352,330,372,603,760,504,337,314,535,511,566,214,371,318,319,529,391,488,337,732,736,336,524,42
475,320,547,236,99,450,213,253,660,96,219,233,333,326,799,804,544,444,322,961,120,514,313,427,862,441,343,558,472,671,417,824,315,554,325,223,233,417,379,358,786,703,515,252,42
544,412,392,222,90,340,307,202,544,213,365,268,466,262,792,749,350,427,284,842,210,601,353,361,729,377,419,525,340,391,412,791,280,340,377,252,356,415,425,312,733,671,385,486,47
468,308,671,301,118,420,196,276,715,36,313,312,408,348,371,790,374,462,310,921,341,596,378,419,864,320,582,542,661,440,502,806,199,352,395,198,447,384,444,264,829,662,438,398,47
573,336,1023,516,182,645,437,454,708,147,223,216,188,234,662,786,545,439,301,914,159,526,286,326,879,461,402,512,551,658,456,878,297,780,315,234,214,349,448,367,798,637,463,440,48
516,370,599,288,108,416,208,363,648,434,749,304,342,383,729,755,480,415,355,851,322,605,341,120,964,344,521,573,660,297,580,826,289,451,322,353,344,423,352,267,788,620,405,396,49
445,305,419,202,66,363,257,256,517,307,746,249,363,740,814,738,369,358,418,828,251,358,322,366,692,546,461,615,357,752,462,365,258,441,371,233,282,378,588,347,660,654,390,518,50
442,300,317,207,72,271,273,328,446,553,381,282,335,347,893,762,323,335,350,356,654,494,331,204,647,353,484,686,370,343,470,364,229,311,332,328,388,408,420,314,766,679,334,480,52
407,271,298,193,59,269,292,336,368,340,345,280,356,356,737,780,372,381,697,607,298,470,337,466,597,708,432,723,609,448,442,337,266,356,336,276,373,384,495,309,742,611,362,389,53
453,313,415,220,83,349,308,337,386,428,388,276,344,378,422,794,399,294,677,434,357,549,361,339,650,722,473,648,545,460,591,590,250,404,330,328,317,388,525,236,714,619,338,520,54
541,391,529,243,110,464,319,231,588,267,370,273,394,308,500,757,367,394,353,894,251,520,305,331,832,336,468,529,430,355,443,817,301,324,327,366,315,400,333,286,787,675,376,493,55
401,265,371,199,63,319,254,373,301,566,665,259,347,428,813,763,436,319,373,332,352,460,335,323,593,359,447,665,377,681,503,397,276,405,338,323,281,406,385,322,719,551,384,443,58
452,282,511,255,61,208,178,408,678,200,315,347,354,605,690,809,550,517,339,892,271,563,339,463,885,698,380,768,670,291,447,697,284,389,392,250,312,398,406,420,835,800,398,333,59
462,332,386,215,81,325,274,339,325,385,377,281,345,362,575,751,349,414,318,345,302,456,349,366,738,551,461,641,363,475,428,366,251,451,352,327,579,393,432,250,666,596,335,556,61
533,335,1023,480,220,549,375,284,449,320,377,281,348,384,362,755,192,317,327,343,321,527,296,289,514,737,511,376,414,454,444,365,290,316,354,317,616,507,404,285,655,705,354,553,62
439,305,381,204,70,331,329,347,325,330,380,265,333,405,373,744,400,319,398,341,289,381,352,504,628,646,487,399,328,439,465,437,257,483,346,320,519,489,409,238,631,684,348,479,62
410,260,336,205,68,278,168,352,389,501,360,286,353,401,872,835,345,400,358,368,487,551,342,650,808,384,432,654,365,527,514,450,270,355,353,324,560,395,377,302,806,759,353,435,63
603,436,1023,345,217,920,312,396,584,309,404,251,271,391,369,768,317,334,333,623,275,642,314,334,832,397,500,408,334,412,491,867,250,360,324,474,326,740,398,369,806,686,379,513,64
478,329,616,264,94,429,287,251,132,546,215,240,376,277,363,767,222,321,318,921,160,442,308,405,881,498,775,826,801,523,491,646,226,399,350,539,441,424,741,290,446,759,537,348,66
455,325,375,210,75,323,287,369,418,232,307,280,344,455,687,745,308,392,364,342,317,492,331,408,637,489,433,719,408,386,387,328,269,309,355,347,516,404,506,321,681,682,379,468,69
484,347,448,247,112,388,271,368,571,275,334,333,391,364,718,751,447,454,311,876,360,599,342,262,760,409,375,426,406,290,428,713,276,391,363,237,261,385,399,315,774,664,380,482,69
467,325,496,243,75,356,289,408,302,503,405,292,322,412,372,793,526,351,378,346,280,531,383,491,602,743,469,402,376,428,488,735,261,382,367,363,737,412,381,326,751,689,324,446,70
431,263,825,283,136,645,344,305,266,484,646,239,356,539,379,741,344,363,596,821,286,452,365,346,860,603,423,523,610,485,445,326,329,335,364,375,330,362,544,317,740,743,418,489,71
517,368,484,225,86,403,378,181,426,294,186,219,344,326,368,757,266,344,338,913,255,458,312,466,859,405,516,533,423,359,385,816,298,392,314,311,390,387,394,295,737,725,477,511,72
479,321,434,230,92,355,256,381,717,473,390,279,341,366,852,771,376,372,323,744,382,535,340,324,743,430,446,592,328,364,452,677,279,431,368,454,319,404,392,337,766,645,329,355,73
502,330,773,316,162,585,191,268,758,72,246,288,432,397,627,820,552,477,395,966,482,732,339,373,930,531,400,566,672,375,448,868,356,668,334,398,329,396,318,374,852,749,451,502,73
499,316,985,367,132,532,188,291,737,93,294,263,289,356,931,791,518,442,517,872,404,662,337,313,840,683,531,707,591,429,469,888,349,695,314,448,335,429,318,412,807,739,428,580,74
516,378,365,206,66,302,301,251,510,268,500,274,348,413,495,775,346,334,324,885,262,515,324,307,788,605,482,492,517,355,502,458,219,583,381,328,260,403,566,298,749,758,435,465,75
450,323,309,200,68,275,343,339,318,331,349,273,346,390,366,747,309,316,370,358,261,363,318,370,583,567,418,397,383,416,490,469,273,371,365,315,615,403,395,254,728,595,361,446,76
617,449,741,303,113,483,373,297,746,250,306,248,382,382,736,778,288,403,326,889,169,742,335,356,871,359,445,703,335,426,542,868,185,581,323,345,313,435,419,316,753,759,431,434,81
416,261,497,230,91,414,305,215,431,413,392,247,373,348,379,803,392,343,328,897,336,532,342,371,724,311,423,689,379,400,414,695,267,358,358,288,339,395,337,303,793,658,381,444,82
436,283,956,382,116,414,351,397,466,466,465,195,373,403,414,781,484,351,620,689,305,354,293,250,626,629,409,580,562,430,482,418,269,421,327,249,309,408,477,411,775,639,278,548,83
766,540,1023,338,180,858,287,259,702,124,775,201,330,289,374,848,597,446,313,933,106,652,320,432,911,382,471,571,704,259,529,797,336,392,385,225,427,397,412,400,831,688,452,398,83
493,340,520,227,87,429,297,282,717,225,279,273,374,403,406,788,326,340,333,890,229,638,333,400,854,466,445,473,602,427,521,773,318,796,343,286,205,388,363,417,739,647,477,356,84
527,382,384,219,82,331,351,338,407,201,468,247,367,673,689,724,359,345,372,796,301,304,332,468,737,480,478,525,374,433,447,379,249,362,323,248,308,385,593,327,676,757,422,436,85
497,366,458,219,86,399,256,371,359,475,418,287,306,402,949,799,293,487,342,360,320,571,312,417,525,375,455,477,289,761,414,880,265,358,324,408,592,622,339,289,500,655,351,486,88
387,248,221,178,40,177,210,307,312,596,338,349,366,427,735,759,354,336,338,579,335,341,339,317,436,410,412,597,376,422,484,355,269,376,362,314,327,414,361,473,771,621,341,459,88
452,314,340,202,64,281,356,354,478,232,695,288,326,489,766,816,237,380,445,416,367,525,315,362,658,684,410,620,587,485,417,320,271,343,296,344,323,397,456,290,738,651,315,501,89
551,378,719,299,92,406,186,301,524,538,377,280,351,406,371,777,255,421,537,823,349,521,375,412,751,595,443,691,598,346,502,664,350,617,368,320,356,396,368,233,756,701,381,504,89
685,469,1023,392,204,803,156,186,769,0,806,122,306,413,385,836,638,555,277,995,12,611,287,241,1002,663,469,475,655,392,409,770,241,465,398,336,317,450,596,486,860,870,476,520,90
448,293,407,221,82,336,265,334,507,388,730,294,368,706,816,739,381,420,433,828,259,404,317,373,797,632,373,521,413,488,494,577,294,366,298,370,284,421,473,411,720,731,327,444,96
565,430,464,236,101,387,216,345,668,317,316,279,319,442,410,777,247,330,342,804,284,635,345,306,889,277,488,590,372,415,530,860,201,425,373,370,301,474,434,230,792,806,453,467,98
384,244,308,189,55,270,300,316,392,350,350,290,375,381,368,752,326,333,502,377,281,381,345,338,509,723,442,488,398,403,512,352,276,353,320,288,620,407,413,279,617,593,349,432,101
370,233,318,194,54,252,392,328,471,326,406,413,431,399,669,748,249,316,349,397,413,523,357,512,485,418,395,646,359,488,449,358,279,363,314,360,471,710,372,268,505,526,354,489,107
464,315,609,238,107,548,318,350,404,358,450,289,371,458,382,785,384,322,404,338,294,441,348,475,662,793,462,430,487,500,555,595,292,398,322,356,636,402,385,295,714,647,342,553,108
646,390,574,266,112,392,356,319,607,248,715,292,336,439,384,753,275,394,569,669,370,591,355,416,790,729,476,563,662,466,506,514,304,667,351,355,326,385,445,307,707,678,428,567,113
480,337,386,210,73,332,395,360,464,417,461,248,347,390,673,775,354,306,354,695,300,455,358,403,680,434,454,459,470,447,507,706,308,424,311,279,277,350,399,371,741,618,271,420,113
500,369,360,213,81,321,290,332,400,263,349,277,328,470,807,651,356,345,344,356,343,361,464,382,714,411,431,626,359,396,456,344,593,352,357,338,410,393,399,313,655,529,348,482,114
452,302,323,198,61,278,288,280,666,438,591,251,297,410,565,703,367,363,437,798,307,571,331,362,735,475,454,522,521,488,454,780,275,369,308,410,316,377,365,278,628,731,430,504,114
519,389,540,239,104,462,223,292,684,306,543,223,368,348,465,780,315,354,388,900,265,549,339,410,849,534,477,425,541,422,501,745,275,700,332,259,358,384,407,272,771,643,376,521,114
448,294,635,279,81,385,378,313,587,363,408,237,355,403,419,784,297,358,306,836,242,655,326,451,740,290,558,745,471,336,423,626,317,376,389,334,376,661,388,286,497,721,389,467,117
504,371,406,219,84,349,265,275,592,304,678,278,313,325,385,766,293,319,313,883,225,590,336,448,830,362,553,497,584,401,468,848,258,398,355,395,298,408,390,350,789,677,475,512,118
507,346,567,269,93,348,347,347,341,328,319,272,346,380,556,719,260,355,354,353,295,375,301,384,541,567,454,393,331,391,435,528,257,324,351,302,550,408,411,366,691,531,368,436,118
487,344,346,220,83,288,273,321,433,627,728,289,347,383,864,758,321,368,328,357,829,624,337,356,634,382,429,575,295,322,449,339,274,328,329,369,337,604,407,263,448,679,341,496,119
452,309,490,222,85,406,188,289,416,667,584,256,388,374,858,845,403,340,699,794,640,544,349,524,640,548,480,710,460,793,495,335,303,408,358,309,410,419,392,338,793,703,369,560,121
516,375,486,243,88,355,342,255,583,307,715,272,345,412,771,785,282,350,313,841,337,579,333,330,857,368,461,402,277,465,432,827,256,383,313,383,329,665,358,384,473,720,415,479,128
426,284,381,217,84,337,388,392,420,405,389,240,312,431,756,790,309,276,644,425,325,534,338,408,569,306,449,685,564,565,504,361,241,390,348,295,315,375,427,291,739,551,340,449,130
518,276,338,202,45,202,271,354,220,558,283,271,330,406,798,762,391,426,343,449,375,557,335,639,711,396,436,694,379,400,417,356,273,372,349,322,321,411,440,285,717,577,421,501,130
352,212,251,179,44,221,468,365,290,350,343,505,321,386,379,699,176,226,334,414,239,301,335,428,418,330,422,381,359,364,492,320,259,324,332,329,336,415,398,284,643,492,368,445,131
523,363,563,252,82,370,228,344,693,40,335,261,412,399,369,763,516,460,310,901,327,360,306,432,1023,445,486,646,792,388,459,629,290,350,322,277,472,400,455,394,764,590,380,319,131
453,313,334,205,65,274,375,384,421,470,454,268,326,438,575,777,241,346,498,350,304,618,331,435,634,770,478,652,498,433,472,338,277,381,364,300,302,368,629,272,786,759,286,436,131
463,312,420,238,110,368,175,194,680,292,595,317,353,402,368,810,406,356,332,931,463,610,333,482,879,447,560,457,664,457,538,800,265,563,357,347,292,391,323,370,817,615,382,484,134
390,248,343,200,65,293,154,325,409,585,345,289,356,366,912,813,377,407,345,345,830,537,317,396,748,362,458,601,451,621,448,358,316,333,356,332,539,432,355,290,747,616,373,502,135
874,666,911,336,190,724,241,260,769,65,786,269,420,253,374,812,197,370,304,933,280,633,342,244,956,597,555,477,700,435,581,842,302,692,414,219,329,433,445,287,809,727,450,670,137
505,351,684,264,116,535,248,379,661,183,326,262,316,355,388,813,465,375,353,898,257,637,310,371,868,549,457,407,711,429,471,887,283,804,314,347,225,403,366,397,832,669,407,398,138
469,310,796,304,100,411,290,315,414,377,731,266,372,354,707,777,349,370,415,357,294,376,354,510,713,649,461,585,337,384,465,379,274,371,354,295,558,413,511,302,689,645,386,517,140
488,343,579,245,100,463,361,387,640,335,369,210,331,446,765,773,284,318,300,775,344,621,343,377,767,370,448,519,519,551,479,545,291,492,365,312,454,391,445,338,685,812,364,433,146
417,273,336,211,74,287,224,360,514,273,757,248,334,398,883,787,459,386,378,645,342,442,336,303,729,533,458,476,616,441,493,443,296,410,331,310,254,394,411,286,766,690,281,486,150
516,373,435,240,78,263,307,306,657,283,334,253,332,414,382,784,401,417,338,865,357,505,368,351,836,471,528,505,621,439,448,808,265,627,341,199,308,353,410,235,780,751,361,527,154
476,320,456,265,123,373,301,334,404,302,443,310,357,567,781,753,478,412,476,714,297,589,312,330,869,675,402,570,616,300,403,385,256,388,328,342,364,403,611,255,731,746,381,450,156
629,454,804,282,134,632,328,363,452,515,846,235,342,409,408,809,444,333,333,803,314,630,332,349,845,745,502,434,721,381,658,745,209,733,362,341,296,431,484,310,792,731,327,467,159
549,397,651,260,125,550,237,293,683,174,344,237,439,331,789,777,279,354,347,871,169,633,322,207,859,615,465,610,492,635,519,692,256,596,345,209,315,417,520,302,783,738,399,444,162
499,353,412,237,97,337,370,353,334,298,543,260,346,587,829,742,291,391,423,735,275,619,347,442,573,704,453,444,460,313,447,340,244,464,330,373,275,355,643,287,641,761,335,480,163
382,224,285,199,45,174,194,307,587,169,292,279,375,328,793,811,306,411,327,859,372,572,334,443,851,387,493,547,430,570,416,647,343,373,362,324,348,378,372,329,784,624,383,473,165
457,318,327,196,61,282,305,352,378,298,320,219,320,327,633,787,364,337,391,301,324,491,340,372,471,708,546,356,329,508,584,757,235,485,281,350,731,376,462,248,782,661,358,529,166
575,428,504,237,100,422,332,312,660,380,307,240,457,303,371,755,361,393,306,882,271,579,344,391,934,340,501,499,462,358,525,775,240,522,357,247,315,404,427,337,789,661,427,476,167
415,269,511,220,82,437,314,358,383,465,405,305,333,443,402,768,381,322,345,332,577,519,322,334,616,335,439,622,365,376,503,518,269,346,353,338,473,412,355,292,666,597,348,465,167
501,345,531,248,107,441,410,360,293,341,739,258,324,387,360,825,239,333,317,324,341,581,336,381,454,334,460,375,327,431,479,825,313,387,348,392,507,582,384,278,629,705,452,503,167
462,318,567,246,111,480,263,311,243,389,415,243,376,738,757,757,374,407,384,880,226,388,341,398,806,626,414,556,473,588,370,360,288,339,381,346,354,398,523,312,765,737,436,442,168
535,396,519,238,98,437,373,317,661,101,380,278,342,277,822,797,287,329,351,857,387,642,305,404,800,452,494,392,598,556,497,789,215,351,323,552,421,416,467,342,776,718,398,558,168
479,337,553,264,92,416,290,348,390,457,663,297,323,474,518,782,282,342,673,419,391,559,331,276,497,765,496,705,732,480,451,319,288,335,330,379,394,402,480,285,688,641,380,509,170
521,363,618,283,78,299,383,341,514,107,340,252,399,374,824,758,260,291,397,338,293,514,338,293,447,739,409,646,450,269,458,467,353,369,338,273,439,462,360,232,599,734,364,575,170
437,282,493,223,80,398,351,322,403,394,599,278,328,652,377,757,275,373,556,813,312,542,330,329,717,718,460,548,675,393,469,317,290,471,320,464,296,390,398,301,684,709,361,457,173
448,308,566,242,104,472,324,315,281,456,301,250,295,395,382,769,380,368,355,375,301,483,325,292,430,798,482,382,293,552,487,729,244,419,316,445,717,404,412,308,767,605,386,492,175
459,315,557,258,77,375,235,299,570,373,316,258,271,330,468,782,445,340,376,848,329,604,352,412,500,370,533,424,578,377,548,811,200,406,343,452,354,402,451,338,764,598,399,474,175
485,339,575,248,106,478,205,248,511,315,189,242,325,508,584,787,473,424,330,923,200,576,336,422,823,618,477,464,492,472,417,603,308,609,321,343,312,386,417,373,768,761,511,409,176
477,309,658,297,136,490,146,851,537,386,354,231,429,539,374,790,549,479,804,948,246,789,312,360,861,370,475,451,884,527,528,751,295,776,303,443,212,750,467,386,730,698,527,494,177
377,241,210,172,37,181,405,384,396,313,379,270,334,386,400,750,268,291,353,339,297,396,334,341,447,534,461,433,398,403,510,388,246,350,326,316,523,410,415,299,646,483,303,472,178
444,291,496,226,87,421,232,281,432,279,673,265,386,728,605,754,408,359,533,834,165,365,331,358,795,564,406,571,621,481,484,371,271,465,326,296,280,392,661,373,739,738,358,513,179
398,228,376,216,72,293,291,332,704,285,609,414,368,370,617,792,356,375,319,770,362,558,346,367,725,619,412,527,573,488,504,540,245,661,338,328,293,390,431,337,789,676,312,419,179
600,416,796,336,155,560,88,363,668,276,303,363,398,409,359,834,598,550,293,827,406,597,370,273,911,600,434,531,674,417,537,834,253,688,427,444,625,548,436,285,861,738,395,404,179
583,408,910,310,133,640,326,402,761,418,716,218,318,427,467,800,361,386,287,867,208,654,344,445,836,406,368,715,676,372,709,779,294,800,362,259,196,807,347,362,626,774,387,389,181
538,389,601,281,138,494,130,403,645,236,382,267,357,372,650,804,547,478,329,876,433,500,371,411,922,382,431,460,621,417,480,738,315,685,365,398,234,422,412,302,778,753,307,424,183
761,546,1010,471,262,678,390,408,772,95,568,303,417,322,418,832,602,616,260,956,454,681,328,159,1004,467,296,616,674,338,240,911,428,688,356,310,290,365,358,367,832,788,420,551,183
761,489,591,242,85,422,211,391,581,177,307,282,356,432,363,766,287,275,355,902,235,549,351,312,985,264,538,317,471,434,546,676,279,461,418,275,295,414,419,298,775,814,485,343,184
458,325,343,201,68,298,458,359,407,302,342,244,336,427,360,771,372,267,367,337,245,364,324,393,458,768,395,431,352,438,535,499,271,357,284,338,723,364,389,422,828,671,362,481,187
489,340,477,225,89,427,297,310,365,338,227,235,368,511,388,759,475,463,331,902,316,448,337,542,918,650,396,510,536,374,392,496,279,421,324,294,303,374,468,376,794,650,421,397,192
480,299,554,224,73,386,397,368,327,597,366,243,292,345,831,806,388,308,327,462,263,563,307,301,624,366,490,549,453,695,524,740,289,760,340,426,244,387,473,330,815,587,420,465,193
532,385,533,256,118,437,220,267,695,350,323,266,374,309,423,822,551,453,305,956,187,497,305,290,940,416,541,403,659,356,426,771,264,560,356,243,275,402,444,374,817,761,471,518,194
442,301,543,219,82,454,238,278,718,278,225,228,352,275,348,798,572,456,421,893,219,405,350,269,909,433,493,424,597,431,426,841,334,408,378,261,562,400,377,404,801,707,457,477,195
418,275,303,191,52,246,370,362,295,457,343,222,350,396,520,805,412,398,676,364,255,583,329,582,798,715,443,610,600,605,442,434,301,378,279,296,495,399,466,271,809,649,379,450,195
454,302,380,229,90,305,210,316,264,520,773,283,307,746,895,744,452,400,423,809,318,387,354,369,712,435,469,607,449,303,431,392,230,360,370,316,302,405,709,283,708,747,373,490,196
481,290,589,254,78,330,254,314,391,274,386,306,374,403,431,767,378,350,395,375,271,391,351,228,493,695,409,409,353,442,586,746,222,401,351,285,677,452,389,272,740,623,375,497,197
494,352,554,257,110,422,273,408,493,395,362,262,396,333,779,757,328,326,561,872,254,526,310,446,673,377,447,653,568,532,481,691,295,347,330,307,343,402,369,323,744,675,381,324,198
620,426,769,313,156,580,299,362,569,517,526,297,285,512,784,786,509,450,351,696,295,694,314,341,967,778,502,443,552,524,647,797,190,594,325,394,296,402,533,350,816,701,365,463,199
443,297,347,202,66,297,259,333,514,330,408,297,348,439,809,785,223,345,341,625,291,534,340,516,823,328,493,624,340,580,437,746,275,333,389,278,359,383,345,321,796,666,295,420,200
461,336,290,203,71,259,435,362,349,299,370,246,339,476,378,727,199,252,432,334,298,514,327,397,415,688,462,369,347,385,491,343,265,392,308,310,627,485,404,290,601,648,331,459,200
422,279,428,203,68,373,447,377,302,513,432,227,326,328,806,793,256,292,599,313,350,430,335,377,415,596,487,539,419,689,598,634,296,398,330,314,434,365,424,327,706,642,354,558,203
