"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
449,303,376,206,68,324,403,367,444,524,334,590,339,361,377,304,266,311,340,684,759,365,764,339,380,396,445,540,370,412,441,390,267,342,310,276,437,415,435,374,668,478,428,535,2
521,365,512,248,109,433,530,468,390,689,475,533,286,343,372,429,283,216,324,634,602,506,961,264,343,477,484,401,505,390,472,819,248,496,318,350,357,403,510,365,796,722,359,523,2
473,324,409,221,84,341,473,386,370,758,411,388,311,378,377,410,292,320,343,672,672,522,924,489,454,365,449,447,460,377,410,742,243,375,335,344,341,391,455,356,817,656,349,564,2
722,501,644,284,128,476,518,448,493,787,1001,446,261,413,949,460,348,244,321,581,926,547,965,548,296,445,459,627,590,122,483,320,304,362,272,407,510,342,488,410,808,753,185,762,2
372,224,282,190,51,223,530,425,495,698,389,248,295,516,867,426,159,206,310,557,832,407,978,487,308,350,434,670,358,434,489,347,197,363,287,297,378,362,549,390,782,679,345,514,2
432,287,355,203,66,312,463,363,444,671,357,635,349,342,366,373,326,248,313,658,736,445,894,382,396,370,399,586,458,393,474,357,242,339,322,290,429,408,484,368,770,706,351,532,2
368,224,340,192,53,276,361,368,443,631,358,464,321,368,816,344,331,319,334,664,820,472,858,342,415,364,447,701,355,681,437,340,269,331,336,314,470,384,409,319,732,551,405,499,2
437,290,293,217,79,245,427,391,394,713,423,545,333,430,376,341,358,338,325,694,576,518,904,235,360,399,438,662,518,372,397,367,256,374,328,310,357,374,394,336,791,684,318,554,2
466,314,383,207,68,320,412,397,514,302,758,295,335,380,861,369,331,333,345,308,834,499,878,696,645,382,436,394,444,315,463,427,246,401,317,336,390,706,482,309,661,555,294,672,2
497,352,486,219,83,426,430,381,348,670,440,541,346,344,431,322,367,297,333,612,729,398,864,278,394,365,440,566,446,352,496,348,266,374,315,304,307,408,461,313,764,574,297,587,2
499,350,478,227,92,428,394,419,388,696,384,553,346,417,373,390,377,329,322,729,654,455,884,442,429,360,427,710,393,333,462,371,263,357,352,281,460,383,427,317,737,615,326,503,2
416,276,306,207,69,254,427,381,333,683,392,536,339,346,377,315,251,326,323,696,797,405,880,353,378,395,428,571,418,417,446,340,253,352,337,315,431,398,482,332,760,591,344,473,2
408,254,441,221,84,382,485,445,401,740,401,310,305,419,937,390,258,239,345,672,834,340,935,342,375,336,465,721,367,320,514,309,288,403,292,324,390,386,405,348,774,663,323,494,2
342,200,296,224,89,247,409,423,446,737,427,455,309,395,700,349,341,281,353,592,718,415,882,435,381,408,453,687,386,362,432,365,231,346,327,295,464,338,428,296,742,491,276,449,2
390,249,387,200,63,324,380,374,335,695,354,475,332,403,397,245,350,337,346,607,754,383,780,356,382,379,393,704,360,442,437,377,249,357,326,296,357,413,399,332,671,549,427,425,2
478,337,429,234,100,372,470,400,489,499,385,371,299,423,862,260,247,296,322,329,756,482,872,535,660,333,440,695,352,265,435,336,252,347,316,318,488,366,431,291,655,462,333,820,3
455,318,305,201,67,268,369,382,408,660,467,499,300,416,396,409,303,298,363,558,757,411,892,204,544,343,482,495,396,340,479,335,254,338,331,363,346,425,456,300,760,617,292,535,3
438,306,364,206,73,328,465,350,447,716,371,616,314,363,379,302,270,295,339,733,804,300,910,279,418,375,443,544,387,397,452,378,225,320,313,282,326,392,468,353,796,686,335,558,3
495,348,463,225,89,403,479,447,535,632,458,390,300,445,822,352,233,234,329,439,732,292,873,514,424,341,479,537,497,424,465,490,287,328,332,292,480,386,364,339,724,577,236,795,3
419,283,421,216,80,364,473,344,350,694,619,570,344,332,371,369,240,262,329,696,739,365,892,281,356,395,432,578,400,397,448,385,260,350,311,259,322,413,436,364,748,599,346,491,3
447,311,360,207,74,313,420,365,411,710,408,690,326,377,370,289,159,306,334,625,779,384,858,293,385,370,452,381,433,387,465,401,233,371,346,271,337,399,438,329,749,592,301,512,3
401,252,452,233,94,377,492,417,456,513,372,397,299,366,381,301,337,255,386,693,300,383,914,414,614,455,495,376,459,404,441,767,246,374,286,365,436,481,437,324,792,613,397,499,3
448,304,520,222,86,446,393,414,543,578,516,336,335,427,361,353,293,338,369,327,860,363,933,695,712,452,427,653,482,423,448,371,284,353,366,286,516,403,397,347,766,674,329,580,3
412,279,242,203,68,213,294,369,443,556,366,577,337,373,381,268,350,343,363,572,594,354,778,277,395,367,490,359,362,367,431,367,272,344,344,297,344,408,452,273,633,592,359,548,3
436,292,502,225,90,443,495,395,474,718,403,480,339,365,810,368,347,235,328,637,835,374,911,307,411,332,439,742,472,533,446,313,329,354,328,296,424,380,391,406,765,661,350,560,3
449,295,405,222,83,337,390,378,528,476,396,374,306,383,859,361,294,305,354,383,798,341,867,582,510,371,434,631,435,328,503,524,218,400,330,324,312,415,428,357,730,586,281,658,3
460,310,413,221,85,357,411,363,293,708,406,378,330,397,739,325,308,347,326,368,851,355,825,317,448,350,458,630,364,434,463,337,281,390,341,323,426,392,407,284,730,556,335,641,4
458,309,408,218,79,350,389,360,351,692,378,516,347,356,484,342,284,296,334,628,742,414,804,356,381,359,453,657,370,366,499,384,229,381,348,270,308,388,464,337,679,658,363,516,4
441,305,296,214,80,260,371,375,437,627,381,632,346,326,385,319,290,312,342,675,738,434,828,286,394,349,459,639,385,352,482,396,245,348,345,270,323,380,479,302,718,538,341,500,4
461,316,353,203,66,305,453,352,438,612,392,609,335,365,382,224,249,296,321,605,661,381,830,384,362,345,411,617,369,359,407,343,270,328,334,321,325,352,414,336,722,589,312,507,4
443,282,453,239,95,356,528,457,379,704,847,511,307,400,381,375,421,226,387,603,815,455,956,545,766,394,424,374,519,377,490,470,260,384,275,351,402,409,475,416,813,670,237,466,4
386,234,388,203,60,300,386,395,516,705,465,430,326,395,796,312,349,288,327,705,824,376,899,321,477,390,417,634,387,638,474,325,243,392,318,346,636,402,436,303,737,603,328,544,4
488,349,328,198,64,292,434,380,427,513,393,361,342,384,865,373,258,273,333,313,396,473,873,470,552,351,452,511,417,572,458,362,263,384,332,323,523,434,404,318,619,603,370,803,4
463,315,369,236,98,309,381,356,448,640,691,526,314,391,647,208,284,294,357,445,820,450,771,348,431,341,444,517,404,356,478,341,256,358,319,366,312,378,428,320,650,503,278,550,4
464,316,351,212,77,301,416,362,382,699,432,435,330,354,769,341,214,273,348,603,748,479,872,361,415,340,486,571,422,417,491,356,239,363,318,334,325,385,472,306,716,600,325,571,4
435,283,325,205,65,262,473,372,399,735,377,503,311,439,469,394,283,292,319,550,864,371,896,265,359,330,439,587,453,310,471,336,264,356,313,334,354,381,421,341,771,741,312,529,4
454,313,415,208,72,363,505,330,378,669,362,614,309,397,780,385,186,259,298,688,702,439,938,446,315,382,430,498,386,536,407,536,236,355,312,316,513,341,448,427,793,700,384,592,4
450,309,470,229,95,413,442,368,377,684,424,635,320,393,380,287,262,292,327,677,699,419,854,414,376,342,474,750,421,323,468,330,276,351,327,335,339,350,392,339,745,541,310,490,5
539,382,533,251,113,457,435,385,463,590,443,353,302,371,869,330,319,309,321,332,823,457,888,724,688,341,441,570,372,241,472,586,286,506,345,337,399,398,425,330,716,527,293,810,5
434,296,402,204,68,345,401,316,300,716,361,511,318,420,371,284,265,331,315,624,735,424,853,291,450,329,472,723,383,388,423,270,281,361,351,396,345,404,362,320,699,609,382,598,5
413,269,322,203,66,275,474,331,398,695,429,442,331,376,374,397,279,288,320,502,811,332,922,473,481,367,468,492,355,394,461,317,234,345,313,350,326,338,439,392,797,657,308,551,5
451,308,412,218,82,351,414,363,429,705,371,277,361,362,659,287,314,257,320,550,780,417,897,598,473,368,438,685,343,456,465,366,285,329,345,282,457,360,422,310,752,604,396,572,5
411,266,345,215,76,282,378,361,512,643,534,452,337,394,376,358,285,315,323,782,815,496,867,419,458,360,453,521,466,401,443,339,276,343,346,332,445,360,423,333,759,661,380,491,5
404,250,400,205,65,323,482,381,526,652,352,300,295,373,913,402,301,302,305,535,842,340,933,403,397,373,482,717,435,726,453,356,266,388,333,297,546,369,408,342,759,571,381,673,5
394,254,538,238,105,471,482,366,439,628,715,214,338,333,385,352,421,317,354,765,352,353,958,485,802,547,417,556,545,337,412,627,269,352,314,309,333,517,458,417,838,642,382,487,5
472,330,363,214,79,312,450,436,444,656,433,356,297,386,911,375,270,249,332,361,786,516,886,511,354,359,419,731,409,314,430,343,257,285,317,391,472,361,421,350,761,620,281,608,5
553,411,479,229,97,427,367,315,248,620,816,584,367,329,527,332,307,310,325,657,558,418,847,457,424,364,445,581,327,431,446,333,267,340,361,314,454,392,443,351,708,575,475,617,5
496,351,363,215,78,309,382,389,301,714,379,504,318,446,376,367,257,318,311,700,632,386,899,356,376,392,460,696,379,384,480,320,252,376,357,324,408,377,475,361,773,638,383,573,5
470,333,339,208,75,296,475,404,428,716,388,491,338,365,380,302,140,231,332,688,783,420,909,203,366,336,425,742,382,390,462,373,276,342,325,264,328,390,424,353,785,644,331,478,5
451,312,432,221,78,336,471,411,336,687,332,758,339,407,375,205,216,251,337,711,540,434,887,358,371,373,364,398,382,351,492,425,208,374,309,295,341,379,444,402,748,652,411,437,5
412,266,388,199,60,328,459,378,443,681,400,344,334,336,824,373,254,268,309,354,890,369,857,408,422,331,458,768,340,633,442,334,271,360,343,306,375,355,421,371,704,514,363,592,5
371,221,269,196,57,218,329,384,497,545,402,534,359,369,381,297,313,340,329,580,744,399,786,370,398,423,429,433,404,334,450,370,250,336,359,288,352,402,460,325,675,511,315,452,6
457,308,352,209,72,298,361,400,359,738,302,601,339,391,368,289,309,340,331,678,867,386,850,346,383,357,455,699,372,439,420,347,245,368,355,317,346,385,422,312,728,541,405,505,6
461,329,493,224,92,443,465,424,465,664,374,235,315,384,885,400,379,273,300,616,749,374,937,503,583,419,409,610,302,766,480,407,223,390,309,218,513,428,476,359,765,630,413,701,6
499,355,403,214,79,351,425,373,347,678,343,560,316,396,369,394,280,302,315,595,728,382,888,446,395,351,428,802,366,397,492,364,248,397,327,320,329,403,437,313,739,545,389,510,6
490,354,358,211,77,319,458,342,312,682,349,639,339,330,363,285,244,247,342,642,740,400,861,251,435,345,461,441,385,400,481,342,229,365,310,293,346,368,485,310,732,678,364,526,6
390,246,383,200,63,329,411,392,327,679,336,353,353,413,810,348,315,316,310,351,814,388,820,422,462,399,391,588,287,619,481,358,303,442,367,266,263,396,396,354,718,495,429,522,6
451,306,406,221,87,357,435,390,304,647,368,458,310,427,791,195,264,320,321,337,688,503,877,640,556,366,434,653,370,366,406,354,251,360,338,309,526,367,419,296,707,559,395,645,6
431,292,276,213,78,240,401,346,390,641,469,623,353,360,394,259,338,314,361,690,692,424,861,459,409,381,436,486,429,336,491,526,242,363,340,275,319,368,465,300,732,622,362,555,6
447,306,371,218,83,316,467,393,531,695,341,456,314,383,381,218,181,269,317,635,783,522,849,345,423,341,417,602,371,363,479,310,274,342,334,331,324,354,443,297,723,588,378,560,6
462,315,413,221,85,354,460,388,512,676,399,288,309,321,978,420,302,247,342,316,871,556,955,598,596,342,452,688,350,547,448,344,224,319,311,302,576,353,506,337,779,667,369,735,6
489,346,385,219,85,339,413,405,375,631,350,632,355,413,388,299,267,295,353,732,641,405,818,374,381,346,384,718,352,354,448,347,252,349,319,293,315,370,398,330,680,484,353,449,6
370,227,458,214,77,393,495,422,571,653,659,241,296,419,979,465,363,269,333,320,835,367,954,674,688,387,439,686,441,830,555,335,270,508,268,304,153,380,400,433,751,673,354,667,6
449,308,311,206,70,270,391,335,384,674,366,648,357,371,378,218,266,310,361,672,668,359,755,469,369,371,469,467,351,417,434,329,270,343,331,286,330,343,419,363,676,566,313,499,6
511,361,370,227,87,307,369,333,370,681,371,461,333,419,380,324,338,311,323,607,668,412,848,330,444,370,433,561,412,376,517,370,207,379,350,341,324,395,474,292,722,545,353,582,6
486,326,400,224,85,339,420,395,449,677,468,566,346,317,733,357,394,310,333,755,796,404,889,286,402,400,409,645,470,318,521,369,228,381,323,282,547,370,528,339,750,730,315,563,6
477,335,330,209,74,284,464,405,346,616,630,526,332,336,743,339,212,287,359,621,739,483,890,386,386,318,485,522,371,369,434,387,266,343,320,256,537,376,485,270,726,549,390,675,6
515,382,406,219,85,352,396,375,341,714,413,524,350,397,367,361,215,312,330,479,766,358,887,378,477,372,464,669,381,416,459,435,271,357,330,321,363,359,435,309,729,597,328,568,6
386,244,430,212,77,368,410,314,304,650,403,530,340,400,394,303,264,265,326,689,679,367,872,360,426,366,475,423,398,390,462,532,211,401,353,311,329,369,485,290,730,676,387,568,6
472,317,519,238,98,427,523,413,385,614,349,255,310,428,925,448,168,199,352,292,828,499,946,687,791,317,444,745,344,498,491,321,276,349,280,288,604,347,413,410,735,614,361,843,7
390,246,296,197,61,248,372,388,397,697,400,523,340,394,390,362,223,280,344,628,771,402,863,249,431,348,450,607,362,403,470,365,262,349,362,268,355,382,424,313,761,643,338,464,7
469,325,483,224,87,421,462,433,496,689,429,517,297,427,756,349,363,248,346,497,803,406,904,369,462,300,441,754,428,538,499,337,294,423,339,317,473,362,375,352,743,619,314,645,7
387,238,381,202,64,316,487,407,296,686,541,330,320,349,724,334,237,249,375,431,774,376,881,532,583,367,426,400,426,568,505,495,237,371,310,366,324,362,437,360,722,524,327,510,7
477,334,368,226,88,309,450,382,435,664,408,587,304,427,392,339,214,260,330,702,785,444,890,314,367,351,461,562,395,353,493,335,252,351,314,342,314,402,415,335,731,623,330,503,7
418,275,336,210,74,283,358,379,485,664,469,458,326,409,376,322,287,319,344,412,843,386,831,405,388,379,484,606,398,373,458,317,296,364,350,349,384,386,362,358,725,585,230,489,7
436,296,319,205,69,271,462,415,393,662,571,660,324,411,389,344,251,276,322,568,697,401,881,449,382,325,456,426,383,380,419,321,279,346,332,335,354,363,424,271,724,564,318,463,7
446,307,352,208,74,317,466,363,347,746,333,454,301,394,365,296,224,285,320,618,791,399,863,465,347,344,469,664,368,363,451,350,214,383,323,322,291,321,474,322,759,621,369,587,7
438,295,461,228,94,407,394,377,435,690,397,432,316,399,739,353,372,329,340,639,782,449,879,437,403,327,488,686,493,354,400,306,300,365,345,359,458,393,427,254,741,671,370,593,7
476,334,342,225,89,293,447,420,295,646,435,395,301,340,969,271,376,319,328,333,795,511,937,743,617,334,486,666,400,22,449,682,261,368,325,299,461,325,464,360,778,675,330,757,7
471,323,387,218,84,340,521,427,406,716,371,622,322,361,379,374,227,289,311,700,802,347,921,371,393,349,398,554,458,390,359,347,297,323,311,311,330,331,451,369,810,703,381,481,7
521,381,466,223,94,435,342,355,290,714,379,473,347,363,584,330,321,334,329,423,475,381,821,333,415,379,465,622,381,460,439,319,278,358,366,328,371,419,448,313,684,548,352,570,7
496,332,519,262,117,409,421,408,451,512,437,314,287,397,942,296,285,818,310,321,885,572,883,669,657,355,518,809,390,131,404,550,307,315,355,328,612,403,415,377,548,649,231,827,7
338,187,344,189,50,286,336,429,386,751,891,401,346,416,380,363,313,370,422,347,772,341,840,524,803,607,446,418,441,416,446,278,284,359,338,373,365,467,434,308,697,620,193,491,7
423,272,487,222,84,422,397,410,396,700,370,675,296,470,907,431,356,295,340,480,872,402,908,513,390,406,430,741,453,621,440,279,335,377,305,360,512,358,344,355,754,628,318,560,7
439,298,407,206,68,354,422,422,314,643,416,571,348,364,361,386,430,287,324,697,829,339,911,410,390,371,396,705,337,459,471,345,263,383,322,300,333,374,414,366,777,723,400,458,7
442,296,321,225,89,271,341,380,413,683,377,385,334,414,741,221,336,308,336,379,787,490,819,524,388,374,430,681,337,293,471,332,286,336,328,327,363,338,412,326,686,599,382,570,8
460,322,500,219,84,448,421,425,256,636,762,534,346,401,383,320,326,290,329,311,857,263,846,411,528,389,447,510,404,379,444,321,315,372,328,313,338,409,338,300,676,583,391,536,8
351,196,304,222,79,236,451,379,382,738,353,432,312,431,864,300,301,307,339,411,627,471,899,538,465,407,411,710,376,170,404,360,254,317,314,305,410,371,407,334,743,581,374,469,8
382,236,355,201,63,295,406,394,439,629,372,387,310,411,715,229,356,299,325,591,862,391,836,348,389,371,425,658,352,517,443,270,302,382,343,370,363,385,354,361,728,570,384,443,8
441,292,416,212,78,361,428,401,399,539,438,369,321,422,777,249,247,276,337,317,661,419,873,645,719,341,448,741,404,531,480,362,265,388,336,310,560,367,406,337,638,613,312,773,8
440,289,453,228,92,398,443,375,456,692,436,569,317,419,382,259,263,295,333,633,831,442,862,224,380,349,443,604,428,349,442,355,270,361,336,318,326,391,381,370,765,603,311,503,8
540,399,401,238,103,345,388,336,430,643,339,578,331,405,376,181,289,328,311,636,765,403,821,381,389,337,445,782,360,369,435,323,243,343,358,358,379,372,400,294,675,602,358,558,8
427,277,308,208,67,253,433,429,475,657,524,326,311,445,686,408,385,323,350,636,819,500,918,385,418,368,419,490,434,310,447,345,256,340,306,341,409,356,437,322,788,739,302,465,8
499,348,431,220,83,360,441,379,366,632,817,384,332,413,812,373,282,286,339,389,771,469,905,478,399,350,443,488,490,486,445,417,258,430,324,335,489,371,419,394,755,688,405,605,8
475,327,382,222,85,322,429,413,247,639,700,627,318,394,375,289,240,307,312,328,711,472,805,262,371,344,469,728,373,373,420,317,279,329,350,337,360,383,437,336,641,489,387,580,8
480,332,532,247,113,472,456,434,274,730,656,381,312,426,688,397,267,308,369,392,806,381,898,484,355,405,438,405,392,406,442,744,270,346,317,364,361,364,417,346,742,657,443,511,8
467,313,384,217,78,318,448,390,304,661,278,328,336,299,894,136,185,256,316,743,755,485,876,442,501,333,459,663,357,517,431,694,192,326,341,255,437,361,481,324,757,658,459,555,8
440,276,646,290,162,594,420,371,280,499,757,425,316,324,377,364,372,312,364,317,391,477,854,412,699,761,703,281,548,485,455,422,210,579,338,351,405,479,846,345,759,551,329,502,8
431,289,316,215,80,268,377,403,379,692,397,586,333,341,374,297,291,349,321,694,695,406,870,411,376,387,454,616,469,343,420,361,258,345,333,300,549,380,451,253,714,627,362,446,9
374,230,321,191,55,276,362,369,306,691,768,625,310,366,379,267,436,286,346,598,719,346,849,285,435,343,453,614,408,343,477,331,303,326,325,348,312,391,396,330,741,577,323,484,9
433,282,383,200,60,308,431,390,426,681,407,290,304,404,944,429,249,273,338,327,843,328,937,777,752,354,453,755,324,823,560,383,246,426,314,300,572,346,415,350,753,649,333,707,9
445,292,356,205,66,303,424,396,459,634,552,310,298,404,374,202,322,292,322,659,847,347,869,386,373,381,482,648,364,413,492,387,255,355,349,287,301,385,434,364,720,631,259,502,9
451,305,305,225,86,249,378,385,286,656,347,475,316,373,836,263,293,300,329,504,847,528,845,419,435,343,442,663,360,179,446,362,236,340,329,307,372,356,451,297,680,550,402,555,9
395,244,396,208,70,344,333,418,355,656,383,542,360,423,482,295,344,309,344,645,761,356,760,322,403,337,410,693,377,364,501,329,257,380,357,294,372,398,397,276,662,480,376,418,9
467,318,392,209,74,331,408,360,481,696,400,290,347,369,928,349,190,265,334,350,730,477,931,712,649,343,422,662,355,703,522,356,284,400,324,290,522,352,445,357,750,596,362,723,9
463,332,427,211,80,390,433,393,441,694,352,593,323,391,416,354,239,303,310,669,733,407,854,382,379,379,400,712,339,385,429,323,247,341,349,309,377,363,408,309,735,545,359,492,9
489,346,418,243,109,368,410,368,490,725,384,617,325,424,396,256,307,342,320,669,754,476,854,359,378,356,449,679,411,314,444,348,303,327,359,296,328,376,390,328,712,618,328,577,9
341,199,344,190,51,283,354,379,387,685,627,537,334,405,387,298,403,338,362,691,735,441,831,361,427,380,399,587,401,320,434,370,304,343,328,272,314,363,368,299,680,575,353,429,9
473,329,376,204,68,325,385,385,428,383,329,374,341,367,636,344,285,293,328,353,422,401,848,756,540,374,408,480,342,453,392,379,279,386,353,347,665,366,431,312,603,466,375,722,10
466,320,355,217,80,305,450,387,349,562,408,536,325,383,389,357,207,237,331,588,588,458,868,330,372,390,488,476,371,340,507,341,281,372,353,287,292,702,419,310,700,589,320,559,10
367,222,457,207,70,386,476,370,377,670,388,364,303,348,779,300,250,242,322,335,804,406,882,634,547,347,451,765,307,624,482,404,207,394,307,281,441,363,448,377,731,591,359,660,10
366,220,363,199,61,305,413,387,317,665,458,476,350,381,392,433,523,336,346,757,844,374,899,395,476,391,416,521,456,420,439,310,284,397,328,328,347,397,402,392,768,675,391,500,10
474,325,404,238,102,337,466,318,403,702,265,665,341,304,388,322,263,279,320,691,867,546,906,291,377,369,466,761,377,400,459,406,237,341,309,255,340,362,522,340,774,644,384,644,10
423,291,410,206,73,366,435,444,415,702,450,594,301,457,363,351,267,267,333,685,744,403,911,295,385,314,451,650,387,414,472,349,232,397,353,299,308,379,408,357,778,659,340,464,10
466,323,429,252,118,371,348,402,337,690,394,432,354,373,670,333,341,350,357,403,774,493,845,395,409,377,431,621,378,347,457,361,235,391,339,300,348,368,466,309,706,690,343,489,10
430,293,299,193,60,267,490,380,359,659,395,534,345,366,378,350,231,272,319,585,754,421,909,265,330,360,418,445,442,358,426,422,243,357,320,240,290,348,465,354,800,688,326,484,10
429,281,312,222,86,266,421,365,324,676,362,499,325,359,499,197,266,315,325,461,830,542,808,224,430,353,463,498,337,316,442,373,256,352,366,301,328,388,460,279,667,561,358,561,10
486,344,397,225,91,350,417,402,419,672,362,476,343,369,428,372,225,271,338,632,752,421,876,340,393,317,473,426,518,398,452,414,283,357,360,310,352,371,422,326,765,650,359,549,11
493,351,365,213,77,319,437,385,389,435,792,327,310,399,717,383,332,298,311,349,355,402,852,598,610,578,462,414,407,394,473,414,310,330,330,355,484,369,395,324,634,533,374,860,11
416,264,355,206,66,297,341,378,322,697,407,518,331,373,633,372,316,328,334,582,744,422,815,329,410,369,439,730,368,357,478,348,245,389,333,337,329,397,436,314,700,534,339,476,11
445,309,238,208,75,211,427,424,364,664,742,608,345,382,379,335,220,263,342,552,680,416,820,381,386,346,433,515,363,380,476,326,277,350,330,336,350,354,420,313,671,555,281,517,11
443,307,296,224,89,250,449,359,275,691,367,543,357,365,380,247,390,279,339,525,852,517,890,459,335,365,417,525,493,347,479,329,253,389,301,337,325,320,465,335,790,669,384,571,11
471,327,426,215,79,370,501,410,398,729,387,603,348,336,374,347,215,261,312,710,815,342,932,393,331,329,443,536,369,376,452,373,258,375,320,260,331,368,485,377,792,649,387,490,11
490,346,362,220,85,318,412,340,309,707,319,536,332,401,375,276,271,289,340,627,663,366,824,407,392,322,439,688,348,440,461,354,235,348,334,340,332,383,464,305,731,594,420,545,11
452,311,358,235,101,313,375,399,506,671,431,460,315,384,849,377,354,353,350,504,839,529,897,288,375,363,455,608,386,164,386,355,258,361,354,334,431,395,408,326,757,658,336,504,11
473,334,361,217,80,298,464,420,424,743,361,583,321,398,375,356,268,287,335,689,767,448,915,414,398,309,471,662,349,399,440,362,282,352,340,277,434,334,433,326,787,704,327,604,11
427,285,314,221,85,270,437,404,350,713,410,453,341,417,382,269,275,330,313,640,677,480,878,308,351,377,393,716,363,356,404,362,259,363,345,279,340,336,429,289,742,633,371,433,12
414,277,366,193,59,327,372,396,351,684,355,494,351,405,371,294,324,294,337,627,645,378,824,307,430,333,419,493,397,329,445,389,273,367,361,262,368,399,392,298,694,440,382,484,12
399,254,279,193,57,243,451,352,450,670,448,526,347,349,377,348,262,296,329,665,763,455,904,278,363,349,447,534,427,372,451,399,222,335,326,254,327,391,487,324,775,684,329,457,12
452,302,308,218,82,260,474,386,374,638,368,478,355,368,740,312,236,298,321,362,847,530,922,365,559,372,441,539,462,308,406,361,268,315,294,288,511,400,432,328,741,647,380,557,12
