"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
456,294,798,322,106,538,554,371,309,549,356,179,272,402,855,446,133,222,388,297,230,461,983,362,441,300,448,658,529,655,447,366,209,402,304,320,420,386,416,340,733,659,379,548,14
450,280,617,283,115,407,462,410,596,199,921,221,305,719,854,297,203,238,490,304,354,430,952,472,430,737,445,342,628,527,530,408,747,506,318,293,433,331,402,304,660,670,243,528,16
468,334,400,223,90,355,481,359,335,364,318,239,334,405,378,366,189,279,515,338,299,539,894,427,364,682,391,414,388,379,487,634,343,387,322,331,639,358,384,278,693,595,370,531,16
430,283,812,346,209,657,572,394,343,587,358,160,301,329,788,438,73,161,416,286,283,476,999,704,601,421,440,476,597,492,615,659,247,341,287,297,381,293,435,395,811,673,395,539,17
505,354,505,295,108,343,507,394,541,104,794,246,314,599,868,430,217,210,530,315,287,614,959,471,373,723,459,424,435,244,419,696,653,338,319,299,402,295,300,264,684,672,327,435,17
482,338,474,232,96,404,472,367,315,457,799,232,303,609,809,371,193,254,497,325,225,371,952,535,458,369,463,511,504,411,416,299,741,411,325,336,368,330,183,359,616,692,343,530,20
607,455,692,328,170,522,426,359,717,219,545,238,371,363,365,123,537,492,278,917,203,541,911,335,991,390,516,332,534,444,305,755,268,455,336,186,298,361,449,404,736,693,417,346,20
467,324,309,202,67,270,486,376,373,366,379,259,302,432,862,358,169,246,483,299,255,554,913,459,377,672,432,396,535,348,495,670,393,396,307,297,450,307,400,310,705,527,334,488,21
456,304,485,219,83,418,476,373,484,249,695,189,292,420,781,409,384,298,318,823,190,455,945,413,736,672,476,368,620,645,510,670,255,528,270,332,290,363,470,369,768,676,318,427,21
430,289,366,198,62,325,525,373,348,355,788,211,293,396,396,397,169,199,559,341,203,508,952,354,466,862,380,423,380,465,538,762,328,460,216,372,607,365,327,353,677,733,342,446,22
466,306,619,280,84,380,547,426,577,212,762,234,283,601,886,454,123,164,601,289,375,375,971,390,563,647,379,464,547,448,646,419,731,325,247,308,502,352,239,334,702,643,309,472,23
436,295,439,221,80,363,543,396,411,296,430,210,256,426,832,434,163,202,387,288,303,447,973,501,324,796,435,364,358,680,675,457,371,400,256,338,647,353,413,338,712,587,315,471,24
514,377,361,209,77,319,489,338,521,250,373,228,279,444,359,290,225,291,324,827,274,481,932,469,767,369,577,648,661,437,407,776,155,427,299,328,519,364,444,364,796,597,340,439,24
487,341,437,274,138,369,386,353,462,328,570,277,326,609,861,358,504,328,395,720,258,593,893,488,667,621,399,674,535,127,479,389,282,366,334,429,367,334,579,268,638,641,340,561,27
502,329,1023,408,165,661,571,368,476,280,872,209,268,400,366,435,82,144,529,299,244,394,976,463,379,738,465,342,606,478,491,320,236,408,283,345,543,292,519,337,698,639,307,603,28
470,331,320,234,97,269,488,402,449,137,816,229,272,714,804,402,245,257,386,331,295,413,940,559,313,349,365,218,449,299,393,353,798,564,294,302,418,285,329,323,615,645,424,470,29
399,260,299,194,57,255,523,364,432,284,436,207,310,531,713,283,142,240,409,323,265,420,924,511,522,482,441,538,660,428,466,383,638,377,294,253,550,308,323,370,748,536,305,492,29
484,327,539,277,103,375,458,325,619,240,659,251,335,313,383,188,339,396,389,871,347,527,890,350,738,787,422,583,674,418,626,783,309,735,292,346,418,415,372,273,772,660,399,411,32
492,331,1004,349,157,728,364,288,663,182,623,136,312,406,368,328,587,442,339,967,10,489,967,493,961,792,517,352,588,503,485,841,285,804,318,220,163,399,365,466,845,794,418,317,33
476,328,527,239,77,387,502,387,414,319,350,234,311,481,374,427,249,223,439,298,237,637,953,456,414,780,436,347,434,338,591,713,214,568,251,345,621,341,418,345,718,522,356,440,33
496,344,477,241,101,388,430,286,610,345,404,238,411,369,381,294,231,306,319,914,335,665,945,377,812,539,536,729,812,306,373,740,342,577,322,234,328,364,308,339,771,671,326,495,35
455,298,325,210,69,264,518,386,355,331,594,222,308,556,638,327,277,285,394,535,283,470,944,383,748,799,414,490,442,377,400,353,341,394,261,382,459,343,353,290,752,695,368,512,36
414,272,316,196,61,270,449,382,325,298,421,241,308,417,830,352,152,259,343,322,301,528,947,407,641,524,395,507,326,653,470,402,635,374,289,305,456,384,398,330,750,645,377,455,38
448,287,642,261,89,451,538,412,380,454,649,214,322,408,624,420,110,194,674,300,276,616,972,385,389,552,434,515,698,569,543,363,210,659,288,270,454,368,422,302,673,680,284,447,38
437,296,279,202,66,237,573,430,443,732,385,186,265,388,428,400,116,164,544,712,544,402,991,318,532,272,461,755,550,455,414,350,186,336,278,305,331,284,491,387,797,549,300,472,40
398,263,285,198,62,248,521,372,431,237,375,227,299,343,835,397,147,214,379,314,264,494,939,370,329,398,435,560,478,435,443,368,535,343,302,278,346,321,389,321,572,532,327,473,40
419,261,698,283,135,546,475,348,569,301,522,224,356,371,622,365,275,316,296,936,254,553,960,486,793,390,484,526,444,466,425,851,336,588,293,361,398,295,347,375,834,751,458,498,40
481,336,507,267,112,385,520,393,391,319,399,206,283,429,813,379,165,221,376,316,325,429,947,426,439,505,468,419,534,464,423,657,534,344,327,282,574,360,358,304,699,556,325,462,41
540,392,787,327,88,410,400,327,552,434,627,207,406,404,567,254,363,304,363,903,224,326,848,474,991,639,479,374,606,439,529,679,340,721,316,294,178,354,592,391,708,759,357,502,42
424,295,400,203,70,355,453,292,320,349,443,212,294,129,633,400,270,272,362,351,265,383,952,329,439,306,549,735,420,652,525,408,769,422,291,348,358,392,180,316,643,574,305,605,43
459,318,446,218,83,383,508,335,377,437,375,231,328,364,852,377,168,223,341,662,250,568,957,424,727,719,439,424,530,573,474,546,251,469,288,302,521,360,383,335,792,713,387,504,44
484,346,416,208,72,357,499,339,583,315,851,219,326,362,459,368,158,290,431,850,198,487,945,403,723,463,466,514,531,414,380,348,259,338,327,278,359,378,452,318,759,678,279,478,45
427,271,479,230,54,274,515,382,273,324,438,230,327,330,650,394,163,249,540,310,203,363,946,392,483,394,385,524,530,563,424,378,223,367,298,282,312,371,480,278,642,551,405,430,45
655,477,750,354,182,483,553,369,759,155,853,162,288,425,702,416,86,184,339,877,344,469,991,236,752,404,423,477,748,471,472,719,236,362,244,280,328,303,343,412,819,727,396,454,47
538,406,480,241,110,428,541,430,356,406,479,218,307,389,702,351,106,190,353,265,318,491,919,469,702,406,470,545,441,337,487,320,274,339,294,266,271,312,396,348,721,722,318,472,47
437,302,292,185,52,263,499,376,355,379,408,202,297,382,772,360,130,227,324,331,325,369,935,507,637,345,480,583,551,472,547,350,677,384,318,281,545,316,396,357,736,610,300,461,47
556,365,1023,413,143,647,359,301,649,221,340,196,213,304,764,341,594,375,328,922,101,535,921,296,924,357,546,718,628,584,524,876,306,541,291,401,255,380,379,452,816,658,451,344,48
489,350,408,241,67,261,512,352,232,373,407,197,328,381,644,353,200,241,387,317,260,494,943,473,378,513,406,376,389,415,496,706,504,411,291,291,648,338,388,320,749,567,356,469,50
456,313,618,284,105,400,548,397,464,369,419,185,279,415,926,391,97,151,359,295,221,597,975,436,537,563,439,618,582,351,531,351,209,371,261,290,543,303,428,378,771,632,301,474,50
470,327,616,251,85,454,536,387,444,387,551,204,312,339,872,412,144,196,473,295,263,530,953,312,456,655,393,661,664,624,521,299,235,358,254,366,416,387,409,267,715,663,299,622,52
441,288,451,275,101,230,535,401,365,349,343,207,291,437,748,387,159,230,416,323,254,586,956,513,354,827,464,385,523,420,399,297,263,365,275,351,490,299,363,321,742,685,396,420,53
477,319,599,326,88,270,515,347,573,190,857,269,354,329,374,263,106,235,298,749,269,341,919,275,736,263,430,414,458,356,440,346,287,358,338,289,270,365,427,306,722,471,403,525,53
645,459,804,329,180,640,507,383,412,259,706,261,316,650,553,366,208,277,457,327,183,630,902,402,674,784,437,287,511,470,537,587,581,389,330,369,467,371,477,311,758,691,411,438,54
391,250,393,215,79,337,505,358,391,271,377,190,287,452,355,453,183,246,460,333,270,386,952,416,315,793,401,364,401,510,611,571,283,558,269,345,775,325,380,355,741,781,323,471,55
488,320,511,235,65,283,512,236,598,415,501,188,331,495,844,379,45,289,283,916,318,586,984,329,776,759,678,595,716,518,490,777,325,656,297,399,441,389,377,252,871,723,428,434,58
412,265,305,210,65,233,512,382,463,294,449,222,444,601,834,447,259,403,449,382,324,526,954,581,492,427,515,490,557,421,483,535,649,425,317,285,290,382,330,325,749,597,279,527,61
386,227,414,220,76,315,538,402,285,608,871,192,303,362,891,466,163,200,659,550,267,574,984,550,580,450,445,552,733,472,415,349,247,329,268,262,330,301,403,338,740,597,289,495,61
543,381,559,308,143,350,504,401,601,207,338,285,307,450,588,208,305,311,349,846,344,604,914,530,789,696,474,421,590,441,485,826,351,509,332,468,433,324,407,340,803,698,419,465,62
431,292,366,222,85,304,537,388,394,218,755,214,318,432,896,409,186,195,519,294,191,602,970,360,428,750,373,407,488,401,422,710,392,256,233,379,603,311,358,332,733,600,423,505,63
498,360,494,268,99,356,473,387,364,259,762,235,308,419,724,350,176,333,401,311,327,340,905,501,624,437,494,452,305,515,369,341,522,403,341,323,422,344,471,246,668,552,441,484,64
413,269,276,189,53,238,563,427,442,328,579,180,286,394,883,445,143,173,592,285,283,376,980,273,426,436,432,342,547,491,499,448,639,465,240,313,543,330,365,367,749,499,293,425,64
447,302,507,219,82,443,597,400,405,453,472,181,241,322,862,469,60,112,294,288,231,460,993,277,364,404,441,383,387,688,516,720,448,362,244,321,398,352,394,356,657,564,344,567,65
453,304,560,270,73,307,517,395,383,234,332,199,292,430,847,363,146,199,342,318,241,595,946,409,354,577,449,400,612,463,490,760,274,415,242,388,606,331,347,331,752,638,374,459,65
444,270,598,329,170,366,512,362,284,428,421,211,308,516,740,416,167,286,432,324,277,574,948,561,377,729,463,401,536,382,426,681,299,382,301,352,625,322,355,304,626,722,333,452,66
451,321,441,214,80,385,504,412,372,376,676,207,303,483,353,298,146,196,402,302,295,557,927,253,649,783,425,363,331,504,637,709,613,395,284,305,711,353,369,291,740,690,320,445,66
618,430,790,344,121,403,478,382,652,152,280,277,326,329,438,390,108,326,299,922,424,592,936,390,826,382,528,517,657,401,417,760,262,429,317,297,388,324,548,372,805,618,403,480,67
482,349,686,314,144,476,485,370,584,197,649,232,320,353,745,384,177,240,339,678,223,568,960,394,825,626,441,604,570,344,452,471,225,402,307,253,252,336,454,371,769,591,423,459,70
451,295,560,261,85,378,531,359,447,249,811,213,302,670,370,428,152,197,664,285,349,595,963,491,350,758,427,357,390,434,666,406,293,554,248,290,635,367,425,362,666,634,322,565,70
457,297,606,277,90,357,505,400,521,596,737,159,287,322,973,454,313,198,325,422,281,456,990,350,653,397,468,581,346,857,520,607,246,460,289,326,209,421,432,345,781,622,334,488,70
510,352,460,230,88,366,471,336,420,261,590,335,314,471,569,370,205,221,425,784,232,607,934,641,657,484,477,802,603,340,496,346,246,380,348,336,404,334,547,376,705,619,527,556,71
505,364,383,238,104,327,493,390,398,311,333,232,307,448,690,163,278,298,351,806,336,520,918,451,738,734,477,481,593,391,453,803,226,315,280,309,562,335,397,340,778,617,384,449,71
391,243,278,182,46,238,519,345,380,303,412,227,296,365,792,342,189,221,321,334,226,352,920,426,492,321,468,408,416,696,499,352,630,416,297,314,327,330,379,306,686,494,353,518,72
482,344,430,246,67,245,428,391,378,407,410,271,310,508,671,372,264,314,327,325,297,313,909,318,530,333,400,560,334,370,480,305,694,389,323,356,378,379,287,517,665,529,307,425,72
490,346,480,231,92,405,547,398,483,381,424,190,280,290,872,424,124,184,360,301,261,610,975,465,523,509,460,311,640,369,437,872,248,509,240,435,508,304,458,332,761,689,328,525,73
407,276,341,190,55,294,456,382,460,231,485,242,331,407,538,415,160,256,429,315,286,354,933,498,656,499,421,413,468,432,440,505,484,337,318,284,622,367,416,347,696,704,304,422,73
396,250,386,209,71,327,541,289,532,225,676,176,318,331,834,399,150,210,647,787,309,464,970,459,328,769,493,378,604,411,465,356,226,346,253,270,621,309,428,368,774,588,323,521,74
429,279,955,393,125,501,502,356,279,442,375,206,313,297,748,184,152,285,299,303,264,394,906,462,603,295,467,681,421,552,497,525,622,407,320,343,398,353,396,324,681,484,350,599,74
470,339,322,199,65,281,451,420,453,313,832,250,328,504,360,363,193,248,366,302,318,393,954,385,482,754,427,399,309,490,535,559,686,385,278,300,688,369,308,325,743,661,336,392,76
444,310,421,224,90,362,534,371,484,343,361,240,317,316,575,368,111,217,332,830,229,598,957,330,763,789,487,354,469,429,487,790,192,465,274,277,510,317,469,299,776,714,376,365,76
452,308,321,210,74,268,571,288,631,428,652,195,307,354,373,300,323,256,256,842,168,437,983,277,913,510,463,375,412,382,330,797,212,352,284,322,374,299,484,418,842,633,444,545,76
471,333,551,281,73,257,501,364,355,152,454,230,304,395,354,276,166,208,309,307,249,357,890,390,504,545,477,377,340,461,486,423,356,349,328,304,521,373,419,305,546,616,390,505,76
474,338,361,203,67,305,506,415,430,592,426,228,307,374,791,399,234,217,500,316,313,557,938,557,741,683,398,712,660,543,426,397,230,334,318,241,408,362,551,377,790,718,345,427,77
418,270,397,209,64,299,543,416,388,359,712,190,310,382,826,416,109,173,420,295,297,531,960,472,355,307,400,522,440,604,544,675,264,433,290,252,556,342,389,354,685,545,338,422,78
493,350,214,200,66,181,505,409,310,437,705,231,316,409,782,374,206,270,332,469,321,532,948,630,725,352,501,489,410,310,408,391,232,349,306,296,441,315,452,320,752,651,342,444,79
424,278,603,289,119,421,422,326,437,412,468,247,352,410,403,360,207,291,530,612,344,515,909,408,621,676,394,694,612,403,474,375,242,317,311,297,409,379,709,352,680,626,273,488,80
593,394,718,324,107,385,539,306,453,179,720,205,316,413,508,419,194,221,499,726,278,637,963,568,782,315,476,625,606,393,471,303,280,507,281,353,359,268,535,314,745,649,367,583,81
474,316,539,295,161,465,540,379,475,220,595,210,335,349,901,457,186,218,290,327,244,459,972,573,590,560,393,357,341,418,471,778,612,353,307,254,538,302,462,367,674,779,304,432,82
369,223,429,227,90,349,462,402,444,702,383,241,319,395,696,391,156,243,373,621,679,456,957,328,426,330,420,712,614,453,463,413,238,346,334,269,313,351,444,313,765,605,314,417,83
422,288,335,194,59,293,504,362,393,277,351,233,304,421,458,408,191,209,343,327,251,438,932,313,372,633,441,375,352,470,534,329,270,385,306,304,634,355,373,300,637,554,346,496,85
439,280,386,214,71,289,520,363,406,444,839,227,270,362,916,443,189,247,392,329,317,467,959,551,400,509,488,405,548,244,383,381,283,281,319,264,581,309,437,294,675,617,300,535,85
461,318,371,215,78,319,518,383,329,390,377,236,292,333,815,376,167,288,285,305,340,376,934,391,524,457,464,373,451,441,436,637,329,366,332,288,594,351,409,349,767,611,340,512,85
499,341,546,272,92,321,487,349,597,308,697,228,347,376,665,231,156,230,340,861,267,512,925,460,738,594,520,430,572,425,488,702,312,457,276,317,316,337,352,315,789,704,367,445,85
507,359,502,263,76,316,548,430,254,616,774,202,304,394,785,444,155,155,626,309,496,507,982,587,601,301,443,655,515,314,445,339,235,358,303,270,298,322,410,333,718,677,356,438,87
504,345,827,351,170,579,567,384,526,399,919,183,307,471,593,430,188,200,554,324,263,598,987,547,674,562,423,457,687,477,462,348,268,507,321,298,443,323,459,323,743,711,268,679,88
429,297,438,219,83,369,505,421,382,465,399,207,303,345,803,432,150,215,418,288,321,506,956,410,542,364,395,672,618,502,500,435,230,315,270,368,496,346,460,339,695,750,392,495,88
607,470,506,250,108,396,487,260,713,291,264,207,403,252,374,392,149,295,289,938,332,588,933,384,934,394,469,515,683,446,433,893,273,332,318,126,328,400,433,362,822,756,438,437,91
521,367,659,251,102,499,516,389,496,395,474,204,275,419,930,467,140,219,328,311,300,577,987,370,715,341,546,623,299,736,623,793,814,422,291,210,550,400,107,367,721,804,306,513,94
546,353,1023,508,232,476,520,414,387,320,358,211,284,377,865,388,122,873,321,326,760,645,963,255,587,338,448,441,285,593,481,805,252,375,320,277,684,530,378,284,583,698,401,442,96
478,346,404,213,81,365,493,358,445,371,444,231,287,465,360,350,219,218,352,308,292,470,905,533,662,784,527,329,387,451,587,635,397,391,294,323,719,341,379,304,695,568,296,487,96
448,318,294,196,63,259,484,373,384,344,360,245,282,388,763,318,191,237,325,351,213,612,930,302,491,567,438,387,465,361,547,811,235,671,301,346,657,381,431,272,704,728,341,489,97
509,378,364,217,81,314,507,379,446,254,380,210,289,385,795,441,145,253,438,325,266,499,937,374,397,497,466,342,582,439,446,308,272,730,324,434,340,341,479,305,614,665,295,509,97
468,327,405,247,74,239,508,386,384,365,410,241,345,386,786,383,161,228,312,302,273,417,921,469,389,378,388,708,455,306,434,344,663,307,329,319,378,354,419,324,615,570,317,456,98
450,317,337,212,77,295,502,385,413,238,382,255,291,315,837,344,220,217,326,320,327,516,925,374,362,420,435,327,440,414,702,731,642,353,306,382,600,345,469,347,741,612,320,497,99
512,354,966,377,111,496,503,374,393,406,422,199,301,337,576,421,184,186,367,440,241,539,942,214,628,376,357,569,610,456,527,408,194,408,330,300,343,361,471,266,786,658,315,392,99
472,346,239,188,54,209,518,387,395,273,313,252,317,413,396,378,130,337,282,305,274,347,927,505,518,374,430,412,312,416,322,376,469,331,342,285,509,366,396,308,696,618,404,536,99
537,400,445,217,79,371,338,383,771,86,283,257,314,408,373,364,190,282,308,913,243,631,950,305,869,431,593,478,612,376,534,903,233,418,383,302,439,433,374,286,850,768,443,418,100
390,200,751,305,102,397,532,393,653,134,377,337,355,369,393,397,172,298,301,860,300,477,981,246,733,532,443,377,515,406,361,603,337,568,306,281,284,379,348,372,830,484,445,317,100
516,303,657,290,103,319,508,353,395,240,363,244,295,388,386,392,164,243,373,318,297,575,946,367,414,753,440,415,391,320,417,762,534,349,275,374,602,323,354,249,682,554,388,500,100
376,230,261,181,44,221,474,384,394,386,374,249,307,401,668,400,243,223,495,301,281,524,924,186,440,614,460,358,431,564,598,611,446,418,299,365,655,442,381,327,713,624,330,516,101
356,214,450,211,49,286,543,436,381,266,382,181,292,342,728,454,164,162,326,269,557,615,984,220,460,300,407,385,380,589,460,655,243,395,282,309,395,634,395,310,690,709,349,467,104
466,322,358,215,81,307,562,404,372,303,368,185,274,408,849,415,90,176,427,279,356,507,991,511,314,610,424,497,753,461,378,396,264,384,245,288,623,298,374,345,719,600,354,467,107
466,316,440,237,99,364,567,391,395,492,366,200,303,380,488,395,108,199,391,435,423,473,959,436,581,602,430,758,401,385,432,330,295,361,302,281,388,307,447,354,753,665,354,475,108
496,352,453,227,88,372,511,347,504,254,774,186,363,304,664,341,186,248,322,858,228,588,937,481,718,687,449,319,583,441,422,807,268,364,288,290,364,347,434,326,749,704,401,391,108
476,320,402,210,73,343,498,383,429,506,392,224,335,387,804,443,263,198,361,336,689,408,950,483,723,327,421,586,361,453,646,349,309,396,335,288,455,368,373,330,733,600,369,444,108
540,406,583,322,105,306,477,386,437,345,745,256,299,388,394,375,201,273,311,325,313,334,932,190,651,567,458,369,342,412,441,391,504,388,328,274,468,410,532,275,684,553,332,558,108
522,334,707,238,91,551,656,378,647,292,702,79,141,233,361,518,191,71,244,914,5,749,1023,87,959,176,412,273,265,379,393,866,197,601,211,197,257,342,481,475,808,750,486,455,109
478,346,381,225,78,278,552,343,357,342,772,197,327,337,402,423,116,165,424,280,209,473,974,425,436,726,492,361,346,355,399,325,597,300,306,324,654,499,395,350,667,752,411,642,110
469,321,516,241,80,377,558,470,584,343,450,194,259,400,754,405,176,144,317,520,298,541,981,458,536,441,432,481,696,503,510,802,221,347,259,298,406,374,331,376,811,609,279,406,110
424,239,982,366,90,437,515,333,495,163,420,298,309,366,753,448,178,677,314,318,578,702,959,422,482,391,459,670,409,674,730,354,300,535,301,345,623,621,430,367,467,678,483,530,110
479,323,630,309,109,376,476,312,419,288,894,198,316,462,542,443,179,269,735,324,243,389,965,468,396,424,505,367,618,502,567,424,804,386,313,337,390,373,408,284,677,650,339,606,112
529,381,405,268,133,343,490,402,506,236,436,218,309,393,898,402,216,254,405,307,286,633,945,377,433,596,435,721,403,151,436,324,253,315,296,355,559,338,389,274,658,563,273,463,112
494,337,708,296,114,488,513,402,389,285,574,229,261,508,813,431,192,232,320,315,312,424,955,458,584,304,495,362,369,431,467,534,753,379,321,285,524,379,373,321,641,634,337,494,112
457,323,359,209,75,312,524,425,331,473,378,206,300,392,808,394,364,161,340,306,284,432,969,370,582,339,406,635,547,411,494,333,268,337,316,276,549,326,397,274,747,599,340,448,113
566,378,942,352,124,469,431,234,497,309,632,490,382,509,910,504,173,284,309,933,357,584,927,275,778,636,531,531,474,566,474,658,318,418,366,224,550,454,429,314,716,792,524,479,113
440,282,321,212,70,249,578,428,496,225,801,179,269,390,885,441,159,184,365,273,214,608,997,560,724,552,450,485,654,259,573,411,593,350,262,256,638,276,414,392,846,625,287,494,115
882,687,903,326,150,624,632,445,390,566,915,126,267,396,677,507,10,110,568,230,353,488,1023,562,732,402,409,370,765,470,618,398,273,408,237,419,316,204,408,357,771,734,527,665,116
468,306,730,322,109,359,525,360,386,610,335,179,328,333,857,426,89,157,510,311,337,533,991,297,731,336,483,749,628,598,513,384,246,331,329,305,393,344,417,376,796,631,477,506,116
554,392,656,297,141,501,561,186,724,154,225,165,404,336,354,344,274,365,240,1006,286,652,998,489,949,310,500,390,246,440,274,898,192,352,298,122,311,394,467,365,790,773,517,396,116
454,325,431,243,107,357,535,358,516,195,374,190,341,301,754,368,69,218,319,317,241,554,971,482,512,324,449,466,652,507,553,822,264,700,300,240,434,317,441,312,765,593,352,480,117
463,317,629,259,62,299,488,324,419,224,794,241,341,347,355,408,159,199,549,331,277,432,934,286,424,615,453,475,376,430,552,384,648,368,310,302,532,434,367,301,610,634,409,559,121
466,310,734,289,95,490,557,303,437,393,924,162,299,414,356,470,198,193,642,345,215,553,991,379,485,837,404,502,439,443,610,381,738,531,245,236,575,343,277,388,791,622,240,568,121
476,339,483,254,120,427,500,381,439,123,372,259,328,382,785,373,211,254,330,299,308,483,921,416,362,442,424,397,376,216,480,495,232,357,291,319,596,360,413,307,681,654,360,500,123
348,205,219,176,39,182,466,327,362,300,304,258,321,339,828,363,177,356,335,325,245,488,883,415,367,521,431,611,434,403,460,353,226,334,324,301,352,330,438,304,568,545,405,484,124
488,343,504,246,111,440,575,391,333,440,576,171,243,571,861,458,79,169,386,291,290,454,990,510,365,736,467,370,681,321,594,436,763,397,221,281,501,246,310,332,635,578,342,603,125
571,388,790,322,112,456,569,433,420,208,585,198,278,686,861,397,64,174,389,250,321,487,963,475,718,504,530,358,463,429,447,517,694,448,267,380,368,286,380,348,717,659,353,557,125
519,367,705,261,123,605,526,384,698,173,501,207,202,289,365,391,284,245,304,861,183,400,944,206,794,425,543,487,482,428,508,865,362,355,266,394,298,384,350,398,772,702,416,481,125
434,277,565,249,87,421,492,418,388,346,663,361,317,416,555,457,291,240,443,292,230,498,948,410,684,744,440,356,458,472,498,371,219,355,284,302,532,336,410,359,755,678,294,454,126
494,353,462,234,101,402,551,397,483,213,763,195,300,607,827,445,140,184,312,297,275,397,984,481,571,294,411,415,336,378,503,488,765,343,305,190,532,336,322,319,653,751,358,496,127
500,346,813,358,145,505,559,426,625,375,473,187,322,314,830,396,57,241,291,809,282,592,997,264,792,282,526,409,674,340,402,852,209,366,299,334,352,287,416,394,829,650,279,471,127
495,327,577,299,116,387,539,389,310,394,391,204,410,232,884,430,149,458,325,307,283,687,977,500,505,302,424,465,257,379,573,958,234,774,283,461,422,629,460,330,682,724,351,524,130
738,523,833,297,116,557,601,325,648,285,913,133,281,436,813,472,162,128,381,850,251,658,1014,480,703,690,451,623,538,583,480,373,268,354,245,301,381,330,336,445,789,816,397,579,130
501,327,821,282,88,524,538,260,544,267,868,436,310,152,787,325,257,284,277,349,268,474,930,424,862,519,507,654,402,722,638,423,782,492,286,314,301,361,212,397,702,722,400,725,130
