"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
489,334,537,250,116,467,438,384,401,677,628,490,359,362,371,416,430,299,414,587,833,378,939,516,663,430,413,480,427,382,448,390,241,374,302,265,310,456,471,381,795,729,312,507,1
406,275,234,204,71,207,357,329,296,668,338,575,321,438,379,309,315,295,345,481,688,474,862,473,373,368,443,511,368,366,517,377,253,345,319,326,335,361,454,327,745,702,394,519,1
448,306,435,217,81,383,433,386,383,721,404,339,414,395,372,324,243,304,316,488,769,320,848,316,372,353,467,619,417,351,469,351,254,366,345,298,302,389,408,374,733,632,321,482,1
426,291,439,209,76,394,391,384,401,657,469,516,341,375,570,338,334,334,331,644,803,378,827,352,420,406,454,570,440,395,456,361,279,383,349,284,289,387,398,349,725,640,289,483,1
514,381,312,196,64,279,336,381,416,574,561,501,327,431,372,281,346,292,326,576,741,399,935,332,439,379,440,462,399,401,533,348,238,365,371,297,402,393,439,293,776,676,343,488,1
391,248,386,197,59,328,449,402,442,647,845,291,304,451,856,410,415,281,328,547,842,435,917,492,392,374,436,728,431,662,451,334,296,425,325,318,406,373,374,357,763,682,315,556,1
438,292,313,206,70,269,437,368,343,617,752,393,328,374,780,302,301,257,339,350,767,404,861,394,495,366,436,593,393,273,451,320,259,346,333,340,373,388,441,331,679,651,320,527,1
399,255,309,202,63,253,431,375,212,643,355,353,307,401,889,336,205,273,327,322,798,493,876,680,593,408,433,614,367,357,435,369,239,351,315,296,371,333,447,356,739,481,402,577,1
387,247,427,210,74,369,546,419,489,688,423,354,307,398,368,403,177,206,314,309,785,361,945,282,349,294,405,587,385,356,464,367,241,339,295,261,324,326,413,404,767,698,368,496,1
384,239,306,205,66,249,471,384,312,692,332,293,326,421,365,312,216,271,322,345,788,484,878,423,369,402,399,652,402,357,415,473,242,360,331,317,328,376,445,292,760,570,450,519,1
388,238,297,198,62,245,448,342,355,707,478,405,332,370,386,365,189,308,326,551,811,473,917,426,367,436,437,679,392,379,437,376,266,345,348,310,351,376,478,291,772,621,356,552,1
471,323,449,222,88,384,504,369,668,656,389,230,334,391,409,426,238,249,336,779,751,335,932,497,847,370,415,757,471,374,440,538,237,334,281,340,341,309,439,365,805,719,404,459,1
444,308,419,210,76,373,472,391,330,672,394,323,318,415,372,328,383,270,348,649,800,385,913,354,354,332,432,581,486,397,447,384,264,354,303,283,305,404,408,335,785,643,386,443,1
422,288,261,213,80,226,418,332,275,740,383,625,355,357,377,397,293,268,357,692,809,471,928,379,381,327,467,487,384,419,467,360,260,359,316,333,318,356,475,310,803,707,380,555,1
428,280,358,216,80,308,328,395,304,649,345,360,306,383,906,371,379,357,347,561,738,467,861,659,588,361,460,632,353,362,455,576,275,376,347,337,515,403,405,344,735,513,400,542,1
388,240,330,206,69,280,460,387,379,657,451,277,315,388,881,320,249,292,347,333,857,365,898,409,442,382,424,607,446,479,539,361,236,440,311,294,476,361,477,294,717,584,363,499,1
472,325,443,244,111,392,471,399,574,548,385,298,318,401,984,374,312,255,333,383,850,521,935,422,446,365,388,725,474,104,399,383,271,237,286,319,467,371,384,366,761,616,297,603,2
454,321,363,221,87,309,476,393,493,692,390,331,326,411,396,358,233,272,322,341,828,432,901,331,502,363,416,710,389,335,448,310,268,324,311,342,361,366,418,355,760,702,308,458,2
454,316,367,221,85,306,518,447,552,673,454,401,323,446,939,384,296,202,319,328,829,430,972,466,281,389,381,585,370,254,462,384,238,292,302,271,361,292,465,384,802,680,250,457,2
422,273,453,209,69,371,482,364,566,408,528,257,296,338,926,403,305,264,338,381,481,406,963,724,752,292,489,405,371,748,467,373,182,343,323,292,662,389,547,317,728,571,327,725,2
444,306,307,210,74,261,472,367,309,668,331,499,308,403,827,350,274,328,304,342,785,480,910,369,418,343,460,632,403,285,392,303,241,345,342,342,335,349,458,242,754,643,389,515,2
385,250,345,195,59,299,461,371,370,711,398,473,337,370,373,337,297,280,314,612,719,465,901,416,349,341,488,686,328,457,466,392,221,354,347,248,342,355,448,308,780,634,416,483,2
394,242,399,203,64,322,452,337,308,693,957,229,323,407,385,411,501,275,460,499,833,348,903,472,741,406,470,502,671,400,475,659,303,317,321,346,432,427,412,413,765,610,200,593,2
392,253,246,202,68,209,397,350,404,707,519,481,345,376,376,262,299,293,329,633,761,433,888,318,370,378,472,590,354,375,478,364,300,364,342,284,286,390,405,333,758,718,390,466,2
497,351,408,223,89,356,456,382,349,694,365,322,337,360,382,345,281,300,320,396,834,474,903,450,412,390,409,661,361,393,428,392,260,368,342,258,309,328,468,333,768,610,400,502,2
542,405,391,213,80,356,441,372,343,648,382,438,297,375,372,361,325,316,320,645,769,326,873,427,364,336,468,524,436,407,416,692,290,360,349,327,333,379,445,280,740,615,341,523,2
471,335,331,214,81,303,507,395,466,676,347,605,331,401,373,417,290,234,325,571,726,447,955,136,352,267,449,535,338,432,449,363,222,320,339,279,319,389,481,341,816,660,345,492,2
415,275,443,209,73,390,463,394,586,701,427,209,318,362,956,407,399,291,327,405,854,336,913,558,549,366,427,711,378,833,532,362,232,517,312,307,131,353,481,337,762,667,352,496,2
433,283,333,213,72,269,525,396,300,656,832,549,324,369,370,339,224,255,305,708,533,418,945,476,654,447,450,517,496,385,487,495,232,374,307,291,312,337,481,377,808,644,424,490,2
519,387,303,218,83,265,467,363,462,680,376,398,356,350,369,365,250,295,314,651,722,430,877,396,343,382,393,703,340,432,429,339,237,347,340,283,322,347,495,317,751,621,371,464,2
439,300,455,220,87,401,508,417,510,715,354,315,297,407,956,414,276,224,323,303,861,400,946,480,332,367,456,654,344,780,429,326,274,358,288,314,322,394,411,354,761,644,411,596,2
463,317,348,214,78,304,495,354,301,716,324,553,347,344,372,293,219,278,315,540,785,365,870,403,320,362,406,567,340,390,479,330,260,373,312,301,288,363,446,360,777,693,424,512,2
430,285,330,209,74,291,494,372,551,655,436,584,313,447,811,320,224,278,318,618,744,395,906,358,352,344,439,520,355,351,474,346,258,393,319,294,265,359,452,348,755,699,260,517,2
446,315,271,211,80,244,343,357,394,616,376,462,362,377,370,292,279,315,340,510,866,399,827,417,387,372,411,532,375,384,475,339,252,358,360,314,333,363,432,297,733,642,293,485,2
436,295,348,209,71,298,367,346,382,659,382,529,382,332,372,353,274,277,345,466,741,407,809,346,401,358,418,510,349,423,493,332,290,377,353,319,287,382,439,327,689,590,328,541,2
384,239,265,183,46,221,464,366,392,736,368,267,347,346,355,307,190,296,322,466,667,354,841,419,470,370,390,690,375,412,460,327,208,385,333,331,310,352,486,312,731,569,369,527,2
380,232,292,197,59,246,404,374,451,635,359,341,301,420,909,299,289,299,310,676,716,415,876,347,372,400,414,612,395,596,483,347,237,434,375,293,396,380,447,348,748,534,363,458,2
492,356,372,204,69,326,469,397,501,534,381,269,314,430,368,341,225,252,347,696,604,337,918,503,812,362,398,794,358,425,436,333,232,335,297,297,324,370,442,401,710,658,405,426,2
428,278,367,211,76,316,458,341,400,655,463,627,336,354,472,271,248,234,341,674,790,348,887,353,352,401,432,638,480,340,491,349,260,333,324,306,449,358,468,395,748,567,352,533,2
480,346,366,223,92,324,462,431,454,700,423,299,312,460,576,286,198,255,338,533,772,466,902,334,544,399,397,769,393,336,452,336,249,328,313,324,362,363,395,387,756,623,353,526,2
452,310,331,242,108,281,461,426,494,721,592,540,330,415,393,227,240,303,307,555,881,442,833,369,345,365,392,585,339,385,398,359,229,314,364,295,350,349,476,297,710,655,320,446,2
440,306,275,217,83,238,497,393,376,656,303,586,333,406,368,289,274,280,313,726,753,421,930,194,363,323,404,498,398,424,413,359,232,333,346,274,340,315,481,321,813,711,413,575,2
400,259,299,190,54,256,427,326,369,678,397,518,378,349,372,313,270,300,336,631,778,361,880,347,432,375,401,652,357,361,461,380,235,352,324,283,379,382,459,355,752,705,363,511,3
454,309,311,195,59,268,454,355,363,667,382,583,358,367,389,332,220,263,325,688,700,379,915,495,371,363,414,672,359,344,453,320,306,330,344,295,319,344,438,305,763,654,360,519,3
404,264,283,191,56,250,361,366,344,668,365,365,356,403,376,330,344,328,340,559,793,279,807,451,424,357,419,663,363,411,437,368,307,367,355,299,318,367,345,291,709,567,335,417,3
427,286,365,194,60,323,506,408,539,616,366,240,305,388,855,340,277,218,328,315,833,429,941,428,538,357,396,684,356,605,382,368,224,301,298,305,434,358,455,389,761,652,359,551,3
387,248,298,188,51,257,481,420,414,674,378,456,304,394,358,385,377,280,343,621,644,473,935,301,346,375,450,430,564,426,508,665,263,419,292,347,359,433,443,391,824,754,390,454,3
412,269,303,211,71,247,433,391,398,573,357,370,331,384,385,374,272,272,344,704,811,469,863,330,352,377,445,631,413,299,486,370,203,354,307,283,318,380,490,325,736,554,393,444,3
457,313,349,213,78,301,456,361,417,680,384,325,335,348,526,261,302,301,317,443,806,431,877,261,459,363,430,562,411,421,414,362,218,364,325,308,337,382,505,323,744,582,365,512,3
482,348,413,212,79,371,499,357,414,591,659,422,335,345,376,348,167,249,332,311,830,347,915,458,457,341,472,400,363,388,445,344,239,373,329,299,305,340,464,372,706,557,318,566,3
401,270,282,208,71,240,453,377,295,688,344,470,340,387,390,373,241,293,311,518,719,432,918,353,391,418,430,566,393,384,470,334,258,337,320,313,328,355,457,317,787,647,399,487,3
374,232,382,203,66,324,502,380,396,696,400,394,315,391,357,387,495,223,337,724,782,347,924,229,326,372,445,514,420,411,489,357,205,356,305,289,366,448,460,442,815,725,359,529,3
446,294,342,205,68,294,435,370,410,654,336,475,322,394,369,439,422,292,318,633,784,356,905,307,402,299,502,532,424,397,450,353,263,341,348,311,354,365,422,297,786,710,360,514,3
360,217,299,185,48,260,429,383,274,659,405,454,312,358,361,329,333,322,340,510,775,342,875,399,351,401,446,720,371,342,432,341,252,395,300,347,286,349,411,340,754,588,318,486,3
362,217,279,187,47,220,412,341,499,684,403,479,327,350,378,354,276,326,324,384,776,432,838,381,372,361,453,588,401,399,411,379,230,316,360,303,344,355,462,315,701,568,295,520,3
377,238,382,195,59,331,409,353,366,677,384,285,349,362,696,323,343,301,317,512,814,381,858,387,382,358,477,675,387,535,484,363,264,368,348,291,333,361,420,364,715,543,354,531,3
384,245,163,184,48,139,339,376,503,585,371,549,362,343,404,301,367,294,360,565,815,502,836,213,433,350,441,421,364,362,473,323,280,320,333,333,374,379,437,293,721,645,354,441,3
389,239,479,220,80,394,452,364,492,655,695,271,315,355,366,388,576,352,478,772,740,381,927,418,791,402,417,456,554,349,469,685,259,342,336,276,360,474,449,406,807,639,272,462,3
401,257,244,186,50,210,476,327,374,692,316,611,327,358,383,357,183,248,324,702,583,379,906,325,374,343,453,547,492,363,461,341,284,325,340,296,315,373,435,346,788,671,510,500,3
472,334,327,198,63,284,492,362,363,668,363,571,311,402,387,350,207,224,359,541,766,395,926,511,405,395,478,533,414,344,479,349,219,348,286,327,346,310,463,394,804,723,371,556,3
416,268,339,193,57,292,516,428,563,605,414,216,303,363,932,406,265,221,293,302,757,415,942,772,632,389,408,767,371,796,564,352,210,438,298,313,448,336,471,378,744,538,279,630,3
386,249,368,193,56,314,446,355,222,704,351,416,358,386,379,398,298,283,317,711,713,412,943,335,360,381,424,637,459,392,492,358,245,400,329,314,271,387,437,372,805,686,460,464,3
378,233,368,199,61,304,480,428,632,614,425,222,287,372,1001,381,406,288,352,298,852,403,948,641,652,398,466,630,319,893,506,353,290,496,279,299,212,352,430,404,757,652,287,640,3
441,303,340,201,67,304,484,403,386,686,409,302,299,410,873,231,185,263,328,332,779,438,883,352,406,314,434,554,414,529,476,359,251,367,316,303,327,360,423,284,748,591,346,519,3
426,280,367,217,82,320,455,424,497,673,457,265,293,451,964,392,401,247,366,312,858,426,927,647,668,304,461,704,463,457,524,424,205,451,296,296,396,398,465,307,788,694,297,575,3
402,252,312,202,62,255,495,349,439,636,425,557,323,352,386,366,201,218,326,652,768,364,913,319,371,320,462,616,414,351,477,368,248,326,349,294,385,349,445,318,775,661,320,524,4
456,312,392,202,66,344,449,387,471,622,402,428,315,411,369,215,305,271,319,616,713,393,885,484,354,384,436,621,421,314,515,335,256,361,331,316,300,357,410,369,753,623,347,502,4
430,296,284,188,54,254,382,375,413,658,406,552,306,397,376,313,267,335,309,621,732,359,838,380,380,379,449,482,415,354,448,332,233,349,388,318,317,376,436,300,705,582,332,469,4
417,283,391,201,67,352,456,398,363,659,346,305,302,369,356,412,367,306,316,513,817,368,915,363,362,355,429,686,397,438,396,614,244,350,341,350,304,401,397,339,773,628,409,542,4
550,409,550,236,102,487,465,365,413,731,888,264,334,413,360,334,216,295,329,699,822,455,920,462,678,396,439,504,452,412,437,500,240,365,345,304,343,357,460,384,789,624,368,564,4
455,308,339,219,79,281,397,369,387,684,363,618,341,372,379,221,232,323,321,635,637,370,760,340,393,371,425,486,402,321,495,397,189,372,362,267,295,382,465,308,693,567,352,432,4
455,324,308,210,76,273,426,373,407,677,400,511,339,327,389,302,287,283,324,639,813,438,894,512,370,341,472,639,380,383,446,363,225,347,365,292,316,326,477,345,803,674,335,521,4
459,334,265,214,84,241,372,327,395,686,339,606,356,334,385,379,383,339,359,561,752,393,873,360,398,355,441,569,397,392,395,335,290,350,354,304,333,356,465,289,775,615,400,543,4
347,209,316,191,54,276,461,367,349,656,414,568,337,398,362,268,331,289,317,618,745,342,867,277,341,390,433,676,362,408,449,327,287,333,342,285,324,370,396,325,768,632,351,424,4
431,292,322,202,68,280,483,373,389,652,778,647,294,383,355,297,129,280,391,555,692,368,929,177,481,324,511,365,419,427,427,343,243,360,330,363,323,412,460,317,812,647,407,532,4
440,304,252,206,71,217,276,377,449,704,414,437,325,403,378,353,364,363,331,579,780,384,814,324,417,359,472,602,372,383,474,380,239,380,373,298,305,401,443,317,756,651,355,493,4
478,345,463,221,87,411,437,391,521,666,402,310,306,433,392,415,194,221,355,456,767,431,924,183,412,297,425,748,405,363,505,365,213,346,311,332,349,388,433,326,776,735,355,531,4
376,237,279,208,68,223,436,354,339,664,386,485,353,381,380,273,204,334,328,604,767,454,852,357,364,377,409,566,317,385,436,382,244,368,333,291,307,349,448,320,728,668,346,507,4
409,274,388,195,59,339,481,389,386,717,369,465,333,393,358,268,458,270,311,599,831,382,900,280,352,346,365,673,363,431,424,336,295,351,320,298,379,395,363,413,787,652,391,486,4
443,310,340,219,84,295,471,332,329,720,295,645,302,395,371,260,268,221,333,755,806,405,900,224,408,285,472,620,366,379,483,337,239,375,337,327,326,370,486,309,769,691,415,582,4
464,328,291,224,91,250,462,339,530,692,415,546,312,406,379,341,256,287,307,689,809,344,935,246,348,333,456,576,420,399,419,330,214,342,335,350,324,385,486,351,801,695,264,606,4
494,358,403,223,89,352,347,353,353,642,539,390,353,371,405,320,311,282,343,578,791,399,800,269,423,333,445,531,351,385,520,374,226,373,357,306,474,423,481,281,657,536,379,546,4
334,195,294,185,50,259,437,370,350,579,333,566,328,402,399,283,437,274,309,639,768,395,897,278,388,512,376,526,345,420,477,363,260,395,331,283,409,413,416,366,780,606,402,473,4
484,340,433,233,98,378,413,418,523,369,405,299,294,449,938,326,341,327,320,326,781,413,865,627,750,392,367,470,388,156,360,456,281,319,301,396,454,358,364,353,496,439,283,774,4
470,337,295,212,79,260,417,337,372,636,348,583,278,409,375,352,284,316,318,566,792,322,897,334,370,346,470,479,397,359,450,322,216,353,332,370,325,357,482,289,769,636,350,590,4
449,318,295,211,78,262,468,349,412,682,362,579,343,352,373,224,231,274,313,638,791,404,894,269,372,342,483,694,350,354,455,334,266,355,326,324,330,327,456,341,773,634,391,511,4
449,302,315,202,65,267,401,336,475,687,489,437,329,375,510,384,336,359,316,714,818,366,893,363,359,381,447,650,423,325,421,337,245,352,320,340,296,380,476,283,765,765,342,544,4
390,243,288,214,76,242,475,409,455,574,428,332,313,412,713,323,206,268,311,289,867,510,905,412,365,385,446,655,443,376,417,350,283,336,326,322,532,374,407,338,704,682,288,545,4
412,276,323,204,70,283,446,397,353,643,362,596,331,421,371,273,187,288,350,335,716,349,846,468,428,353,413,576,363,369,455,451,250,343,313,342,312,346,416,341,732,654,344,487,4
454,324,240,185,52,214,391,372,374,580,349,540,319,375,382,271,248,318,321,402,730,348,875,397,394,353,430,640,313,394,437,395,211,345,352,291,321,358,464,239,769,655,370,493,4
426,291,330,195,61,297,434,375,430,693,397,693,311,369,380,307,322,301,327,663,778,329,896,359,361,377,459,573,451,334,472,433,189,380,336,240,306,355,470,316,781,663,298,479,4
500,363,264,216,83,232,412,400,487,542,384,322,310,385,928,162,344,341,311,697,786,491,893,460,398,358,443,697,393,124,382,385,260,308,343,259,492,368,430,350,724,677,397,657,5
460,326,266,204,71,230,384,372,359,715,352,502,323,360,394,300,241,337,298,623,843,390,869,411,403,343,484,547,406,326,450,362,272,343,376,306,298,351,447,326,781,625,358,513,5
417,264,395,201,64,341,408,363,576,585,437,287,317,367,922,321,383,304,330,557,872,380,883,484,408,405,463,703,374,765,494,325,274,431,307,326,311,372,418,380,738,571,391,595,5
464,331,392,198,64,356,484,368,492,650,393,234,310,380,360,318,233,241,316,671,766,333,916,439,581,339,435,631,364,385,456,332,268,361,309,349,541,355,424,328,740,570,311,550,5
466,320,368,215,78,318,404,358,418,703,372,517,322,365,364,335,409,302,336,671,824,435,902,411,364,369,485,606,415,426,481,365,253,392,319,310,374,372,456,306,747,586,342,544,5
366,225,285,211,74,239,381,353,420,680,366,376,338,362,376,283,363,316,326,689,806,383,873,364,377,374,439,575,326,388,441,348,270,358,333,296,339,366,436,312,759,680,364,488,5
412,277,392,201,67,343,407,366,406,659,404,550,348,381,378,357,355,294,321,600,672,387,856,234,418,325,452,583,387,355,465,393,290,352,357,274,324,411,392,328,753,631,348,458,5
435,295,266,222,87,226,387,399,478,676,435,528,322,385,376,318,297,328,351,629,859,478,870,323,396,373,451,640,357,384,468,358,226,357,321,320,320,385,441,291,743,652,307,491,5
452,310,413,212,77,366,459,369,438,715,439,598,316,420,374,396,385,294,314,745,861,353,925,297,361,366,478,680,465,372,455,345,241,374,323,308,327,416,438,340,796,741,280,541,5
467,335,402,210,76,354,414,368,326,678,365,301,330,384,377,341,242,277,327,582,797,395,884,337,406,356,430,760,381,394,505,334,242,378,328,336,306,371,433,299,708,630,399,563,5
472,336,364,221,87,324,470,374,428,648,408,239,310,377,967,246,237,292,335,302,861,522,891,501,487,339,458,721,375,143,352,398,228,254,304,270,485,382,428,329,705,640,338,650,5
425,280,439,209,70,364,407,338,421,704,366,322,334,363,384,430,225,314,327,623,796,455,924,338,432,325,462,809,442,368,505,348,289,365,353,304,347,391,445,280,776,689,381,542,5
399,257,372,202,65,321,516,370,349,670,433,344,323,373,375,332,335,262,312,678,795,337,938,473,353,401,393,701,429,334,468,389,256,363,278,263,294,326,436,404,812,685,312,536,5
405,266,268,197,63,235,381,362,417,629,363,373,322,383,439,385,241,269,325,535,792,391,881,280,443,337,508,622,376,386,486,335,241,330,360,319,338,381,474,273,759,606,387,514,5
458,328,312,198,65,283,477,396,384,656,408,503,326,429,392,349,233,243,332,470,701,372,893,281,356,337,417,665,392,299,446,353,252,332,342,294,320,362,416,360,772,652,339,444,5
345,204,302,187,49,252,367,371,354,573,357,304,326,404,363,223,284,299,336,503,652,395,718,375,418,366,443,517,320,396,505,329,240,386,338,333,281,398,421,327,596,522,354,490,5
495,350,474,217,82,423,456,428,620,535,549,231,280,451,1016,399,306,295,313,296,842,449,934,735,755,374,459,589,472,802,361,462,266,315,304,349,562,377,416,375,736,608,308,708,5
447,309,302,197,62,267,322,357,376,702,351,540,351,328,361,296,378,346,336,620,779,312,837,369,435,369,477,685,369,394,461,346,261,358,334,315,318,394,465,306,750,680,368,471,5
466,340,323,190,56,289,398,371,355,667,326,589,340,397,361,249,351,285,335,636,587,406,837,484,380,365,429,694,360,375,464,342,259,360,315,308,310,373,393,333,735,527,383,501,5
499,368,346,203,71,314,357,409,374,643,380,314,298,440,875,282,248,320,338,355,824,482,856,414,384,366,469,633,397,431,464,394,227,365,349,274,331,374,427,368,759,622,373,490,5
419,263,363,194,54,304,365,385,435,646,392,315,289,412,888,359,415,331,340,355,783,467,870,449,689,359,478,593,404,665,567,358,260,497,327,302,409,399,442,359,735,555,339,602,5
452,323,313,203,71,280,342,381,408,670,370,628,316,393,385,366,322,305,334,653,775,356,881,387,414,367,415,518,331,411,466,360,220,363,354,331,330,377,452,324,762,626,357,452,5
418,277,207,198,64,178,439,365,323,671,357,497,328,372,387,294,334,284,344,614,771,434,898,377,360,367,422,478,330,367,471,354,246,350,313,302,326,350,439,342,795,670,416,504,5
433,294,315,192,57,283,483,357,405,680,346,548,320,359,373,240,226,252,330,645,476,352,889,240,358,357,407,525,355,418,448,332,243,344,323,319,329,395,497,318,758,661,405,553,5
418,272,323,213,78,280,470,363,470,731,410,625,339,386,379,329,282,262,345,721,828,481,900,348,352,345,416,563,478,353,478,318,253,351,339,308,359,367,435,313,785,739,287,498,5
416,279,356,197,62,316,401,370,353,621,386,300,345,359,361,350,384,286,414,328,730,325,868,445,525,338,433,634,394,372,442,315,272,342,340,327,349,379,415,285,743,610,376,469,5
373,228,248,176,37,202,440,353,355,751,391,537,309,384,375,344,443,282,311,735,422,468,939,444,384,422,479,567,377,406,462,454,256,374,352,271,313,400,394,368,800,759,365,471,5
482,344,377,207,72,330,431,389,427,686,392,419,327,410,383,329,288,285,321,583,783,339,874,337,451,365,412,626,394,353,504,320,287,365,329,324,287,366,374,310,756,670,323,502,6
436,299,303,195,57,256,338,339,375,706,414,557,347,373,379,283,325,331,375,645,765,393,848,362,583,340,455,432,377,371,427,340,277,356,334,329,331,473,410,299,743,562,336,463,6
481,332,392,216,77,328,508,404,347,492,886,222,307,525,388,429,275,300,386,305,829,461,942,653,875,794,490,391,388,583,424,306,333,381,311,316,703,431,407,263,673,654,317,604,6
466,316,389,223,86,334,491,413,476,707,385,312,311,364,382,302,204,257,312,313,768,436,892,364,438,333,454,683,350,376,451,371,266,344,367,251,303,362,456,316,748,666,365,480,6
457,316,400,224,89,353,421,386,361,698,311,497,335,418,375,266,262,286,328,437,838,420,871,445,362,363,441,615,395,378,434,333,260,339,351,303,327,339,426,302,773,701,368,522,6
402,263,393,203,68,342,475,402,375,687,398,332,317,378,372,371,366,286,320,572,800,361,933,276,372,341,442,646,439,400,434,470,243,360,322,300,328,394,448,332,789,697,377,504,6
411,272,284,208,72,243,451,386,365,670,390,418,337,402,660,190,308,312,333,598,834,412,899,564,365,402,432,689,420,261,401,369,266,338,305,290,332,317,464,327,753,737,387,455,6
498,367,341,199,66,298,393,425,430,702,369,610,300,432,534,317,208,309,330,464,817,425,906,471,392,372,446,734,396,366,441,306,236,367,326,366,324,369,465,357,773,721,364,483,6
424,282,352,201,68,311,440,386,356,700,358,429,326,362,542,355,223,273,347,431,809,384,856,320,399,303,442,657,325,388,466,388,247,335,332,273,312,381,434,325,730,704,409,504,6
417,276,332,196,62,294,480,403,406,678,372,510,314,397,378,373,198,263,318,429,678,445,877,269,368,314,447,618,353,410,465,353,275,328,340,319,373,392,426,338,736,585,391,537,6
424,283,377,203,67,331,463,361,417,697,436,404,338,355,369,407,397,254,309,556,771,377,930,350,373,377,392,548,412,405,481,382,196,364,328,299,304,383,488,323,784,705,344,510,6
416,280,282,199,63,234,464,344,433,719,398,429,327,370,377,289,107,308,328,557,786,443,911,418,374,306,446,657,404,357,414,357,285,352,349,305,347,334,422,319,769,690,315,530,6
463,307,404,221,80,334,382,370,502,656,357,411,348,363,714,378,241,299,344,617,839,405,838,296,423,311,455,605,375,390,478,354,282,354,354,318,416,375,414,282,719,611,293,536,6
429,294,334,201,65,289,505,399,382,719,418,657,300,427,367,433,466,288,308,755,612,397,980,463,347,427,464,582,466,424,317,593,252,349,300,256,345,386,431,396,862,760,353,486,6
390,240,315,196,59,266,459,415,359,719,388,449,318,414,376,341,339,291,348,505,511,475,906,379,390,322,445,612,407,399,482,344,252,376,330,320,316,347,467,345,779,666,349,475,6
