"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
576,439,526,261,128,466,473,341,667,344,494,227,322,307,815,368,387,312,324,855,355,528,945,407,820,346,536,386,372,329,378,700,196,420,302,331,270,342,438,326,762,680,369,534,37
448,291,532,244,94,395,535,461,326,335,750,219,318,461,408,459,162,222,445,312,265,402,941,527,615,524,441,435,392,361,463,339,256,347,319,297,473,354,401,287,672,633,321,553,39
382,231,300,193,56,244,499,370,396,700,342,187,338,386,660,362,117,231,361,723,332,341,968,533,621,293,429,793,425,446,447,370,277,351,337,243,292,329,369,337,797,510,337,427,40
414,274,278,197,61,231,418,342,274,605,329,240,329,397,840,357,175,330,318,349,795,397,933,392,523,370,436,556,442,372,374,320,278,344,335,336,355,348,368,311,775,617,359,465,40
341,197,334,185,44,265,547,416,433,354,365,142,201,288,781,410,342,183,377,326,267,409,982,376,366,717,512,437,373,719,581,801,238,504,237,315,522,329,434,398,767,590,308,499,41
490,344,424,244,98,326,463,404,308,425,538,247,296,383,777,412,257,272,305,314,296,356,933,468,366,463,456,355,368,350,481,373,725,353,318,297,645,347,407,300,635,653,364,484,41
446,298,802,304,155,637,504,381,677,305,682,213,281,428,361,436,231,284,250,909,229,521,988,403,942,376,477,512,771,383,464,886,268,650,346,360,279,407,336,438,838,790,438,411,41
410,253,289,204,63,235,559,378,404,268,324,201,286,337,392,426,157,197,521,286,242,615,992,516,740,843,549,374,366,358,419,444,383,371,262,344,743,281,391,360,745,507,375,484,41
506,311,634,278,105,381,553,328,489,491,619,227,374,314,388,240,416,254,273,950,299,599,996,367,930,450,458,452,649,320,316,809,338,439,321,250,287,252,366,359,837,708,535,526,42
540,384,359,229,81,277,529,386,638,300,395,242,341,372,536,441,384,255,312,901,408,650,1000,568,819,406,416,458,571,369,384,714,280,446,262,265,434,288,373,407,802,551,307,428,42
454,268,789,331,193,641,495,229,560,197,472,193,345,325,381,350,483,308,394,921,142,433,959,504,939,382,524,331,526,312,387,793,298,324,280,317,381,364,383,443,823,759,509,473,43
474,329,483,246,110,405,446,312,528,324,292,220,374,334,375,344,472,333,330,869,319,532,932,395,949,421,388,389,637,388,524,766,320,659,277,355,300,345,381,320,802,724,421,424,43
501,333,521,280,132,396,567,377,448,300,687,214,350,304,850,392,186,172,316,407,330,546,984,491,593,417,345,572,460,239,451,762,230,368,250,257,613,256,423,398,803,494,350,466,43
500,365,344,225,85,281,524,400,669,216,429,238,388,340,691,381,299,230,292,906,280,476,968,283,729,509,377,379,436,365,398,728,236,397,324,187,374,331,421,370,782,629,391,341,46
528,401,416,213,80,365,461,348,343,355,398,254,340,352,469,368,171,277,370,308,268,365,923,346,602,562,446,345,340,470,406,405,242,330,322,261,626,375,434,276,668,609,346,535,46
476,338,579,252,87,416,549,438,454,380,551,234,289,511,862,406,107,166,386,290,291,388,971,404,579,539,427,374,352,527,595,410,700,357,284,238,530,346,273,332,658,524,300,426,46
530,352,554,238,72,336,533,426,641,373,397,230,284,335,404,409,228,183,344,882,189,350,949,422,856,323,474,382,462,413,467,730,258,282,289,286,332,383,439,455,717,712,565,431,46
502,368,597,240,108,543,478,347,377,390,429,212,320,416,709,391,272,253,355,752,255,396,913,396,738,576,461,707,444,379,481,403,224,376,304,312,415,367,388,350,745,534,302,515,47
437,308,429,216,83,376,527,324,379,213,340,235,329,325,650,340,124,183,348,303,251,401,946,443,411,571,443,339,354,505,500,621,443,366,296,267,658,360,438,306,705,495,494,538,47
575,366,850,397,194,405,540,393,345,466,343,203,313,458,614,374,267,254,610,391,393,548,978,656,702,710,470,535,679,483,489,351,320,381,308,333,315,325,337,345,794,629,455,456,47
509,354,437,250,111,352,500,408,675,297,433,218,352,384,742,304,494,289,320,864,252,666,967,492,887,450,510,494,484,259,462,869,243,325,273,320,327,312,377,390,810,783,460,580,47
471,323,437,230,96,387,483,368,625,244,598,242,325,386,699,322,268,268,342,781,330,412,928,370,643,351,444,467,672,282,456,446,236,308,307,263,356,313,378,389,784,540,251,431,48
523,379,429,220,50,209,455,357,560,87,336,611,309,345,418,371,153,337,322,328,323,431,915,437,608,554,457,413,404,351,379,443,646,362,371,236,455,381,459,333,631,459,584,523,49
388,225,224,175,29,145,482,356,420,253,711,266,314,366,375,372,148,227,360,320,258,333,888,167,535,539,450,348,394,421,526,353,509,367,321,330,364,435,449,259,572,495,304,504,49
741,520,1023,367,217,886,546,360,739,192,459,210,444,239,376,316,117,291,246,961,261,631,987,450,957,351,472,418,663,421,427,874,354,505,358,195,338,282,401,355,848,792,395,569,49
428,291,295,201,66,264,527,358,294,348,327,219,263,381,385,355,197,392,311,319,252,498,950,503,623,769,433,399,368,326,289,713,401,282,304,368,680,310,365,350,751,550,378,464,50
532,370,562,231,91,464,519,309,608,180,334,153,336,323,835,414,312,257,503,898,114,526,984,454,790,342,512,522,752,479,502,752,336,396,289,245,473,347,363,382,817,638,407,447,50
414,280,332,192,56,281,475,347,382,292,624,215,361,353,412,407,200,250,340,326,254,384,967,432,572,673,419,398,347,484,472,340,309,354,289,338,619,385,419,302,713,553,391,514,50
560,396,615,270,102,428,535,213,762,131,271,198,245,457,846,404,308,289,284,923,175,593,988,515,856,330,522,578,705,495,503,859,184,748,254,494,243,276,357,389,827,729,483,587,51
386,222,317,205,57,225,501,379,537,282,819,215,347,430,829,420,316,256,473,448,630,527,957,488,700,475,471,659,428,345,414,310,310,319,320,330,332,362,344,335,778,610,263,479,52
520,357,637,292,92,388,407,289,647,225,318,264,357,291,796,323,434,328,285,907,227,488,947,195,865,303,516,545,664,383,425,806,345,424,390,230,321,398,407,304,819,628,456,508,52
430,284,291,219,84,238,560,364,424,354,729,200,294,434,381,420,127,173,497,664,255,469,985,496,650,480,430,366,747,402,460,341,237,469,309,274,304,300,414,362,780,589,330,504,52
453,312,456,217,78,382,532,327,576,235,740,160,331,373,714,448,189,271,428,862,132,510,976,335,737,472,388,599,634,472,389,562,303,447,308,264,368,367,362,416,798,702,422,463,52
497,355,677,250,109,549,422,270,674,325,378,211,265,254,806,417,329,307,329,915,125,559,920,361,848,385,452,406,310,645,521,848,235,489,283,261,311,662,418,404,619,805,470,472,53
494,348,583,251,79,394,473,356,604,102,269,138,307,334,670,240,435,280,388,882,73,558,954,411,900,447,494,601,473,592,421,773,259,450,396,202,498,387,413,389,823,561,482,340,54
425,284,542,232,101,488,545,414,395,503,682,208,288,347,461,456,144,209,363,280,248,387,964,467,509,565,435,488,454,403,531,381,742,399,264,289,551,342,247,318,673,499,252,521,55
398,247,414,224,70,290,514,386,372,679,321,227,325,345,847,375,133,196,311,297,754,475,962,427,701,338,421,744,318,385,487,362,253,290,321,298,527,331,427,497,781,682,419,480,56
449,299,742,281,117,523,607,464,440,248,369,342,262,435,905,533,25,72,373,218,506,644,985,664,377,239,466,646,391,497,649,783,336,391,309,431,500,415,295,283,661,728,295,502,56
479,344,385,205,70,341,501,392,322,349,393,225,318,665,363,438,258,212,363,315,318,533,981,563,709,838,455,382,360,540,407,681,297,350,297,339,660,314,360,301,786,699,372,486,57
730,475,1023,421,122,580,596,396,500,92,872,189,285,462,354,484,71,114,703,303,193,657,1003,489,440,754,447,503,517,383,638,366,739,767,275,292,520,394,247,360,672,685,613,578,57
409,268,460,210,73,393,531,372,387,391,378,196,288,375,763,461,136,200,331,316,255,427,986,238,642,272,430,518,285,723,519,476,716,387,249,368,716,368,228,277,665,684,340,466,58
551,388,426,228,84,329,511,407,286,506,547,221,316,393,795,413,175,234,558,793,406,459,992,523,813,404,429,514,774,385,429,398,259,354,300,263,360,326,370,373,812,538,315,425,58
503,366,300,191,55,257,481,295,528,115,347,215,309,371,714,415,255,252,309,858,319,391,962,469,655,349,508,461,417,469,406,619,193,344,307,261,335,350,422,293,758,532,384,482,59
481,325,436,239,78,309,513,416,453,296,361,224,297,398,910,394,252,189,360,305,261,518,974,438,594,352,413,711,481,404,501,531,557,414,302,276,605,321,397,351,781,499,316,491,59
415,278,333,225,88,265,529,402,712,147,324,234,334,304,670,404,135,169,343,788,359,531,972,372,629,583,391,464,693,414,577,840,216,536,276,217,329,267,449,334,784,624,359,459,60
518,369,590,242,104,500,476,324,640,349,294,162,239,262,712,368,353,232,318,926,84,666,959,352,769,317,526,513,597,575,630,854,221,745,301,442,232,355,450,413,798,707,480,391,61
805,510,1023,483,182,565,544,337,395,268,777,190,311,379,398,428,86,163,337,314,219,343,961,335,659,587,505,571,311,481,556,427,803,344,288,267,598,368,176,368,694,658,408,736,61
469,339,369,218,85,322,411,370,424,269,429,243,332,384,861,310,339,256,347,392,295,449,918,592,763,438,417,744,460,422,513,362,287,351,320,304,443,394,368,312,714,639,323,540,61
441,311,406,218,56,278,504,361,463,290,708,212,301,435,741,314,148,261,549,334,277,379,945,460,343,735,446,383,504,499,409,328,719,442,313,297,467,330,316,315,637,560,230,485,61
442,314,257,198,66,225,522,371,382,325,359,207,300,413,379,344,163,197,373,308,298,352,940,380,559,577,419,566,373,372,420,432,403,354,297,303,521,322,384,283,674,533,335,478,63
492,350,555,234,102,481,316,423,675,92,491,246,373,296,374,353,236,301,313,864,354,617,920,359,895,480,545,385,563,391,488,754,275,457,359,257,320,365,430,285,764,687,414,399,63
469,309,573,243,86,440,529,355,445,340,375,181,289,431,318,440,184,220,363,336,328,691,973,320,725,790,457,426,371,565,575,396,634,692,284,307,717,446,360,323,734,518,315,562,63
518,369,592,262,128,512,548,386,348,396,395,213,314,432,690,443,132,182,555,315,234,416,965,420,390,614,432,360,404,517,510,476,656,666,268,331,571,308,403,401,627,627,375,481,64
478,275,876,317,126,519,524,405,631,564,822,183,327,392,818,421,369,262,790,712,350,620,983,373,812,463,427,638,821,387,416,314,336,365,282,359,289,382,574,393,819,622,266,466,64
479,338,461,231,95,396,487,421,503,398,379,229,277,324,947,453,239,226,352,309,367,481,964,714,673,417,497,452,336,367,402,697,189,297,279,282,422,364,449,278,774,585,343,637,65
503,366,426,222,86,367,534,396,423,339,699,205,334,484,381,399,158,204,634,283,241,493,957,467,581,742,433,469,482,391,422,423,314,323,291,322,477,414,350,306,686,574,313,460,67
445,306,363,197,62,318,568,376,455,271,422,178,304,398,661,418,128,155,314,316,223,346,974,370,546,683,430,351,377,494,457,551,235,380,269,311,584,367,376,402,711,549,312,480,68
473,331,466,222,85,393,475,354,375,553,474,256,333,378,894,376,184,224,358,314,325,452,956,472,672,393,360,725,339,645,437,352,278,376,315,308,370,380,407,353,728,755,336,512,68
452,292,536,244,92,374,471,376,561,274,316,223,364,351,372,455,103,225,296,894,331,609,1003,523,904,307,504,395,561,397,430,850,314,489,338,270,308,283,370,323,793,798,408,354,69
547,420,367,216,74,284,478,372,588,164,414,230,407,369,357,327,176,325,327,904,222,496,944,513,790,384,412,375,624,385,325,762,253,333,357,142,500,307,387,385,831,554,367,263,69
467,328,421,221,89,372,486,353,598,364,494,220,309,420,815,415,256,242,319,854,299,395,927,295,733,535,477,623,315,610,484,531,252,432,318,273,258,391,465,353,755,757,381,407,70
388,251,439,212,78,383,504,383,273,419,411,232,343,300,363,375,208,224,381,302,297,373,930,500,749,429,410,405,324,431,492,344,556,378,293,301,471,367,401,326,485,466,345,500,70
492,314,570,244,102,461,525,377,440,459,623,200,271,623,945,440,231,192,438,764,376,397,967,365,712,646,545,295,596,709,558,731,218,487,268,385,175,344,445,291,767,763,285,486,71
486,354,263,214,81,226,508,328,624,140,724,218,356,373,738,312,292,304,321,824,239,483,941,448,919,311,489,355,463,299,410,724,234,332,284,282,331,285,427,374,786,587,382,497,71
406,257,534,276,152,462,600,394,352,407,548,150,300,334,826,486,25,137,396,612,311,561,1023,526,560,407,440,669,575,429,470,595,183,362,246,213,346,285,462,371,822,600,326,470,71
472,319,447,234,95,378,517,316,558,269,826,199,329,318,630,361,281,245,358,865,396,397,958,313,769,549,510,372,653,318,424,671,300,387,314,244,397,355,398,355,790,617,385,525,72
491,367,282,211,79,251,493,381,397,589,346,224,311,394,374,294,186,258,528,429,377,517,929,505,614,624,413,637,536,505,426,324,261,323,294,338,360,296,736,424,718,710,316,441,73
538,400,547,250,116,463,547,245,645,200,322,182,313,317,376,377,106,215,323,906,211,446,986,254,899,295,565,362,653,367,383,797,207,361,317,212,314,339,409,349,808,601,405,448,73
446,290,506,261,84,325,510,364,586,216,761,212,307,321,669,180,230,332,294,827,306,561,916,474,689,350,494,343,579,344,420,829,236,511,307,312,311,345,434,362,785,500,369,427,73
567,410,526,259,113,408,555,259,742,320,239,268,382,454,368,312,237,285,255,975,433,700,997,292,881,440,364,687,622,416,348,808,363,375,273,282,334,254,266,414,867,714,447,475,73
452,308,585,276,82,341,482,369,356,387,467,229,356,459,484,376,281,284,316,687,239,338,907,537,670,533,362,392,387,477,461,491,236,352,281,258,347,360,579,371,740,669,367,444,74
467,326,335,205,68,286,493,343,561,142,570,232,309,377,374,401,151,252,335,861,286,521,957,549,802,456,552,588,398,414,425,432,235,375,310,244,401,338,453,325,784,655,336,452,74
456,300,677,268,91,455,571,359,442,468,700,182,268,288,916,451,83,190,267,302,301,352,994,484,311,658,448,451,351,770,474,353,673,419,246,306,417,348,369,341,660,620,301,588,75
427,277,357,203,66,299,547,369,263,411,388,188,318,476,347,333,74,229,352,322,265,620,997,676,831,877,376,381,349,484,515,584,240,518,234,367,775,252,374,251,806,710,337,452,75
453,322,316,201,67,279,498,378,426,203,406,232,315,401,810,420,191,236,353,348,257,393,945,478,823,271,449,658,459,402,401,368,265,297,312,275,362,342,362,286,740,549,348,443,76
356,210,245,175,39,204,471,388,397,726,334,226,304,357,860,384,293,264,317,307,762,435,927,491,621,386,450,723,313,623,416,345,245,376,310,293,308,383,388,307,778,624,331,470,76
565,416,519,277,134,415,473,300,633,261,612,250,372,316,925,200,378,304,310,876,368,633,933,545,752,436,347,479,600,121,386,799,312,569,303,567,352,324,394,356,763,772,348,568,76
377,207,494,273,82,278,504,383,307,717,603,218,292,387,913,481,200,275,606,306,292,559,975,530,366,454,450,713,453,260,374,277,311,304,270,374,341,327,368,270,611,715,376,515,76
452,302,525,237,99,426,428,364,674,269,662,204,320,310,371,372,242,275,336,870,330,510,962,668,808,607,576,524,627,380,488,766,269,560,317,266,342,342,382,256,809,660,331,486,77
689,499,582,284,146,473,595,317,613,246,678,162,300,391,884,447,118,145,300,865,284,541,1009,359,740,408,415,417,553,269,452,787,260,370,224,248,440,304,366,332,830,686,284,534,78
490,346,443,234,96,359,515,275,599,259,595,188,331,406,568,308,213,323,318,889,228,581,948,289,837,469,537,502,638,391,407,802,209,650,270,293,312,349,399,340,778,657,399,391,79
493,354,367,222,84,305,564,387,332,291,713,186,285,381,379,448,127,170,396,274,273,342,982,524,701,668,422,361,358,400,425,375,229,381,253,305,643,302,421,353,621,638,361,526,80
421,238,604,255,109,481,375,295,483,234,283,274,300,394,382,356,413,272,329,856,213,529,892,381,779,313,516,408,378,326,485,692,256,340,330,390,306,365,396,224,495,712,445,465,80
423,282,511,237,92,400,482,362,236,421,285,194,338,520,354,396,216,299,369,338,282,379,921,540,671,821,425,359,305,478,520,670,249,451,316,311,739,344,421,344,781,596,438,463,80
421,280,421,221,90,387,518,352,521,156,647,230,314,358,825,404,147,231,388,303,277,386,934,478,596,661,429,378,355,364,623,684,672,368,265,332,538,337,352,321,690,559,307,525,80
450,315,403,237,94,334,505,392,322,445,504,214,298,402,605,366,248,244,363,300,286,436,935,511,709,510,407,644,361,360,373,365,222,332,312,289,457,288,481,327,725,561,320,449,82
