"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
404,268,386,196,61,349,455,382,425,633,429,381,316,411,719,226,322,303,319,347,738,330,842,388,396,372,438,557,407,507,436,369,229,369,356,296,338,374,436,319,728,530,311,505,0
425,277,328,198,59,271,482,426,414,707,452,268,296,401,830,315,190,260,323,426,809,371,869,440,375,321,429,768,312,498,417,393,275,328,322,309,352,344,400,319,761,548,341,466,0
460,316,482,217,80,423,462,336,305,358,404,354,340,742,320,444,246,262,377,332,367,433,904,415,665,723,492,395,440,480,429,498,227,389,305,340,736,380,404,359,578,657,400,622,1
377,239,416,199,64,368,459,334,458,628,363,412,334,415,360,232,436,337,310,674,813,362,877,399,331,361,416,679,368,392,387,336,264,314,332,300,344,343,392,369,768,622,402,522,1
379,235,289,201,64,252,369,334,470,615,385,478,321,355,374,301,298,339,333,648,814,368,814,412,407,322,507,498,389,388,481,354,249,334,349,297,338,352,459,292,732,578,311,521,1
380,239,372,199,63,326,425,402,377,672,390,322,315,409,835,244,345,301,325,590,814,387,859,286,382,329,446,706,401,673,480,333,306,420,348,282,262,357,386,286,736,587,378,521,1
401,246,414,212,74,352,497,408,636,506,904,292,347,435,954,417,268,262,328,365,733,567,944,822,766,379,369,630,514,700,548,340,242,474,297,319,198,338,436,386,728,638,215,634,1
432,282,438,249,110,365,443,360,401,475,292,300,292,375,827,330,314,416,296,319,867,583,884,634,706,377,475,705,412,179,372,330,266,331,326,360,556,356,453,331,652,576,418,824,1
492,351,419,227,93,365,493,400,417,673,358,310,309,388,943,410,173,279,303,408,826,507,932,342,334,339,401,668,353,201,412,357,205,329,339,264,433,363,521,345,784,656,409,612,1
470,320,369,253,113,303,429,406,472,485,395,330,308,416,1023,223,437,344,344,307,841,494,931,578,694,383,436,765,345,0,374,619,278,289,287,338,424,322,436,371,727,533,376,729,1
482,334,409,220,82,355,572,382,514,250,503,193,320,391,357,474,160,162,349,280,458,439,1014,478,657,729,442,312,435,376,455,624,227,370,267,328,746,368,474,367,709,738,290,620,1
482,327,508,231,93,431,485,418,490,699,384,257,289,405,980,426,230,232,342,273,848,447,939,587,759,266,507,676,344,792,538,608,274,406,332,302,519,360,481,269,740,667,360,754,1
363,226,269,184,47,232,463,355,448,680,432,611,328,413,382,296,272,235,342,632,748,364,903,392,372,328,431,629,389,348,485,349,265,344,320,324,333,369,419,341,770,647,365,479,1
412,273,482,219,84,424,418,405,407,718,521,307,330,381,760,379,342,266,343,483,728,407,899,429,432,332,432,760,394,635,473,382,231,401,358,282,406,334,458,281,714,543,320,650,1
534,384,786,284,145,651,483,379,502,475,693,251,340,682,270,460,254,229,397,306,332,540,994,653,688,803,412,420,606,720,487,458,261,493,276,285,833,714,422,353,702,779,250,730,1
446,312,350,208,73,306,414,313,368,656,341,624,330,384,372,203,223,284,318,648,675,470,861,304,382,359,459,681,423,374,446,511,258,357,334,356,318,375,430,293,778,582,353,489,1
509,359,535,247,112,460,438,383,402,730,332,295,338,362,887,320,195,287,341,624,863,500,928,680,589,333,448,722,394,377,412,323,251,324,351,335,374,366,500,275,780,656,397,635,1
476,343,425,215,81,370,429,385,301,685,354,375,314,410,785,233,195,332,318,496,772,404,905,425,424,324,486,668,449,586,453,386,239,377,342,310,409,391,437,297,762,575,432,559,1
437,293,358,209,71,312,511,358,413,667,418,548,307,393,384,350,285,220,317,737,776,324,948,425,307,383,416,564,406,380,461,366,271,336,293,297,313,347,449,410,816,703,300,522,1
390,248,417,208,75,372,427,406,399,698,379,445,312,398,709,314,250,299,337,528,684,389,876,393,365,382,409,719,375,553,493,347,251,391,334,315,477,384,455,313,746,609,308,527,1
503,362,419,231,96,360,520,430,489,530,628,270,302,365,950,386,206,202,335,349,825,486,949,726,749,337,403,663,404,221,476,377,266,354,281,277,600,370,444,347,744,616,367,660,2
409,269,455,209,73,396,551,393,411,636,456,422,285,335,388,419,359,204,344,680,739,321,982,627,598,322,458,529,475,373,438,632,233,350,286,317,329,350,486,415,823,722,429,591,2
417,281,324,199,65,287,528,414,408,717,385,456,303,386,392,424,199,207,326,626,703,311,971,587,299,330,416,682,355,388,487,384,222,369,325,259,314,277,455,385,810,650,350,507,2
475,324,531,237,97,436,452,410,518,605,360,266,325,364,848,349,275,270,314,326,846,342,901,695,685,351,441,666,365,595,470,355,318,328,328,328,543,367,404,347,744,675,286,699,2
507,358,381,219,80,307,492,441,428,585,394,293,275,372,951,387,226,247,322,292,866,462,947,753,765,349,463,687,298,408,442,398,204,353,297,268,679,343,491,304,725,669,335,738,2
425,292,376,199,63,322,550,394,363,456,454,190,294,347,698,471,185,186,316,285,337,469,992,655,709,393,459,701,480,608,466,414,636,389,286,267,778,377,439,427,755,626,332,716,2
471,329,452,230,96,388,319,406,508,649,722,462,299,401,991,382,301,313,328,297,784,447,961,710,732,340,499,685,308,751,500,386,238,454,335,264,505,419,476,368,769,689,288,713,2
476,331,365,219,81,309,387,405,418,634,372,381,321,374,373,364,279,351,320,507,789,369,888,314,400,336,477,591,376,405,463,432,278,331,352,286,439,374,436,270,730,654,348,543,2
472,336,347,225,92,307,407,353,498,682,392,342,325,372,679,248,257,326,328,538,772,463,847,438,350,373,431,739,357,276,455,378,252,331,346,282,301,351,432,278,717,599,314,543,2
419,282,323,197,60,276,397,380,294,708,372,503,348,367,366,340,248,298,332,720,761,330,874,410,386,345,472,441,351,420,444,355,286,355,368,280,306,373,445,324,771,683,378,515,2
464,317,366,194,56,302,441,415,383,665,418,334,323,388,427,325,253,282,362,521,729,312,908,474,425,337,478,638,415,363,442,341,271,330,320,287,354,396,431,346,776,669,320,532,2
491,335,359,240,103,295,483,399,420,608,374,258,316,386,864,245,328,285,350,286,815,467,902,672,655,323,435,584,322,178,405,361,231,319,314,295,601,340,485,317,725,584,345,686,2
467,326,533,230,96,469,564,415,506,650,752,150,333,339,543,239,233,202,366,721,783,410,955,566,546,399,409,558,572,548,456,404,299,352,259,247,347,304,444,421,817,686,350,547,2
454,311,345,225,87,284,424,380,509,461,380,305,351,330,890,254,261,322,357,292,873,510,857,489,570,365,468,676,367,407,395,405,225,314,316,271,584,375,474,323,688,532,328,692,2
461,325,352,231,97,310,531,402,375,320,673,247,301,562,427,384,221,218,439,307,323,440,943,418,606,745,454,368,432,411,230,527,565,253,294,260,831,347,406,284,613,687,348,623,2
402,263,316,208,73,268,429,361,444,651,372,427,325,368,713,251,235,265,351,361,819,463,889,325,412,293,474,678,365,393,523,419,230,375,353,305,295,383,475,304,777,673,382,566,2
443,307,297,192,56,257,353,362,432,653,335,517,363,343,366,283,252,304,337,653,718,401,836,308,402,343,492,585,341,459,469,467,244,366,363,311,319,404,486,310,725,606,340,583,2
457,304,488,242,106,410,494,442,442,633,375,277,285,391,915,261,250,273,352,284,840,493,916,637,570,321,454,761,387,211,413,359,226,311,304,313,575,368,486,342,738,528,338,678,2
386,248,313,190,54,268,329,384,384,709,351,458,339,400,381,321,343,306,337,405,728,389,832,430,410,378,445,585,341,403,445,430,281,344,359,303,336,375,429,315,750,575,379,506,2
471,331,425,225,91,377,488,438,510,541,375,227,314,409,964,417,305,266,352,311,859,446,955,467,665,312,439,647,406,159,421,341,248,343,297,288,553,349,434,350,757,660,296,598,2
483,341,442,215,82,386,386,391,431,692,292,361,325,440,821,335,232,303,368,581,756,458,907,451,371,345,452,687,376,545,455,451,338,382,330,333,378,353,382,333,742,645,430,549,2
398,259,191,193,56,159,404,393,377,691,380,534,346,376,389,341,342,318,334,581,737,428,880,318,363,403,393,581,361,405,443,343,261,362,346,299,285,371,481,340,767,702,336,484,2
357,210,271,184,45,222,496,374,372,713,595,308,325,443,388,391,304,229,346,557,761,317,931,371,436,350,427,686,380,316,493,359,279,349,301,288,316,371,412,388,791,660,364,490,3
386,244,369,199,60,312,404,414,411,633,454,539,339,410,359,273,387,330,333,699,804,317,859,313,377,373,405,625,413,383,472,368,278,383,324,266,296,386,406,371,752,602,357,377,3
393,243,314,223,84,255,377,349,340,628,362,353,348,363,907,297,312,302,339,661,834,463,877,433,342,410,394,565,392,126,456,379,227,302,334,294,419,362,471,332,736,700,373,500,3
462,323,418,218,86,362,486,418,426,615,356,590,329,298,885,361,181,250,322,616,791,457,931,457,416,333,477,674,400,511,404,339,264,294,320,294,385,339,480,340,779,655,373,554,3
421,267,430,211,69,351,422,391,455,700,436,241,328,400,820,357,450,278,345,316,869,200,895,718,660,350,451,668,358,667,511,384,270,389,307,291,299,386,399,344,757,603,305,499,3
482,343,402,221,86,348,407,388,471,622,365,306,337,351,882,286,321,241,336,562,715,436,891,413,376,365,425,661,323,326,500,352,267,343,345,309,305,372,461,378,778,714,371,541,3
485,325,492,264,125,408,428,378,487,439,398,348,337,376,527,394,272,309,333,387,512,437,848,409,377,702,395,389,495,632,461,675,264,680,360,325,500,418,488,300,710,569,373,551,3
453,314,439,217,84,390,454,368,495,666,440,379,350,347,403,269,219,283,326,636,779,352,842,342,378,341,419,643,379,329,425,384,249,344,337,267,297,376,436,326,747,570,335,484,3
430,287,298,195,60,260,406,362,280,740,374,555,346,380,374,346,293,295,320,652,808,359,871,566,367,383,414,514,368,393,451,350,288,362,352,286,353,353,440,362,779,681,371,503,3
378,227,339,200,60,273,397,370,448,725,421,371,354,428,371,351,414,349,319,419,819,343,907,426,423,420,368,624,387,406,453,332,245,366,338,349,331,363,408,363,790,633,261,451,3
410,279,331,191,58,296,303,326,355,634,340,573,331,409,370,326,325,350,343,393,741,342,782,410,398,393,436,501,342,407,444,356,258,355,330,326,332,393,369,362,736,652,396,469,3
441,301,387,227,93,338,429,397,389,718,387,423,320,341,391,311,262,288,326,555,826,456,871,227,388,327,450,620,354,361,526,380,244,361,344,302,308,408,498,328,746,688,318,486,3
482,320,501,230,92,417,504,420,342,578,408,304,307,441,898,432,212,372,340,324,833,502,939,700,670,372,382,712,305,467,429,414,277,374,283,322,642,292,379,365,670,609,387,754,3
444,310,324,211,77,285,412,397,342,751,426,385,305,433,849,336,257,339,326,432,829,418,870,474,498,350,469,649,373,369,462,321,241,375,338,348,311,352,437,316,730,608,316,553,3
492,357,472,216,83,415,353,425,273,736,360,361,347,379,786,327,266,325,328,552,806,298,874,303,389,398,417,774,386,634,438,388,253,365,360,273,392,383,430,354,742,639,382,499,3
427,293,334,193,60,294,369,337,323,693,274,475,325,402,362,234,385,316,331,731,710,372,854,320,381,366,438,716,330,457,454,367,248,364,350,283,336,392,408,331,750,549,433,530,3
423,280,405,210,73,345,424,330,224,726,332,446,353,369,882,391,410,297,331,720,797,391,906,508,367,415,432,687,471,638,452,366,259,410,331,273,398,372,457,343,777,624,478,502,3
457,306,363,206,67,302,453,446,532,649,383,302,310,446,983,350,244,276,362,661,841,499,928,360,336,329,418,746,275,565,408,374,227,285,299,259,468,375,452,344,771,680,399,462,3
437,296,331,224,86,279,363,374,380,631,421,309,314,403,787,270,372,357,333,328,780,393,817,516,573,343,453,653,332,346,442,410,214,361,362,280,341,374,449,246,706,558,331,574,3
486,344,359,227,93,308,465,428,415,670,379,364,321,388,738,344,233,265,348,355,749,458,913,492,333,365,412,674,346,326,444,374,260,339,305,286,394,312,430,319,741,675,384,518,3
411,277,255,200,65,220,451,384,408,706,342,561,324,404,380,335,226,256,337,607,783,476,896,362,390,348,413,541,323,409,454,340,273,332,323,319,332,350,431,358,756,634,394,516,4
436,297,405,214,81,358,435,312,296,703,305,452,351,396,711,393,268,321,314,536,742,403,912,455,408,385,409,613,344,434,465,377,256,409,340,270,270,348,452,318,781,622,431,568,4
394,257,286,207,73,250,475,388,309,724,367,316,321,405,379,312,253,268,345,457,692,420,893,359,368,357,458,643,372,352,460,331,257,371,310,308,300,368,445,319,769,656,388,505,4
400,254,307,207,72,270,432,417,332,631,398,497,342,345,835,249,281,318,345,292,847,457,864,282,390,385,422,607,405,329,466,354,273,393,305,293,355,370,398,322,737,575,337,524,4
483,343,356,208,73,305,477,388,360,706,401,568,321,389,386,378,186,260,319,519,829,388,897,414,360,387,429,619,368,399,475,378,217,360,299,282,379,350,445,325,755,588,338,576,4
454,300,390,212,73,333,531,427,457,589,466,241,296,455,377,284,278,265,307,313,799,379,944,665,680,341,424,786,384,395,448,346,247,371,321,280,582,346,448,373,737,605,291,678,4
434,299,341,211,79,304,346,395,417,619,364,532,342,419,403,358,265,326,319,361,728,385,869,269,414,355,454,585,328,421,469,375,291,332,372,277,336,386,415,329,741,642,369,501,4
346,208,279,186,50,238,428,387,400,629,392,498,304,407,369,296,348,320,309,555,759,333,885,432,386,360,447,586,387,350,417,314,277,368,351,325,297,391,418,344,759,625,324,454,4
428,284,311,219,85,269,562,409,572,659,763,272,275,367,841,416,159,215,311,290,838,404,990,704,269,349,464,474,488,180,426,354,226,329,277,284,360,229,499,408,797,715,198,626,4
404,261,275,215,79,231,432,401,303,607,862,418,319,401,898,340,272,309,334,475,793,484,883,383,571,354,437,600,402,156,423,391,268,362,344,244,449,387,396,294,720,567,322,608,4
421,277,321,232,94,267,356,422,392,685,406,359,336,352,953,329,359,347,333,353,811,519,892,506,488,317,451,706,386,38,456,328,298,324,353,327,398,366,435,305,763,670,343,517,4
447,307,285,215,80,246,464,356,368,683,449,302,335,429,380,265,279,305,331,368,722,348,930,410,598,327,441,561,376,327,432,349,246,359,355,303,332,333,460,302,760,701,387,538,4
443,300,314,200,65,273,412,377,437,647,405,306,340,377,723,362,280,274,334,392,863,375,888,262,461,374,412,702,405,454,534,327,293,369,334,348,277,362,398,312,713,676,293,494,4
443,308,304,201,66,271,387,361,387,657,376,326,346,365,375,336,314,305,316,505,745,364,853,213,390,355,449,502,360,350,474,398,237,353,367,290,291,409,477,323,742,597,319,535,4
449,316,354,203,70,314,437,381,388,684,363,534,340,352,377,325,200,288,320,469,773,362,890,347,364,327,473,446,410,327,459,329,252,362,346,311,332,390,474,286,753,647,355,528,5
339,202,319,187,50,280,461,385,354,649,372,297,321,396,376,288,411,328,316,348,740,441,898,353,457,333,466,534,379,374,427,351,252,386,343,288,297,364,448,319,754,615,389,503,5
417,278,327,193,57,286,426,411,257,697,368,324,329,382,380,405,309,317,309,586,778,377,877,307,407,317,462,566,384,342,475,351,249,374,377,290,296,379,471,320,767,627,413,482,5
469,310,373,203,63,301,479,419,444,683,731,241,303,426,952,460,335,256,336,289,902,311,979,416,738,289,460,707,551,624,525,324,247,502,346,334,365,437,480,349,761,741,248,581,5
392,249,447,208,70,375,476,371,509,696,433,266,345,318,931,415,471,241,348,374,834,413,942,599,546,327,443,642,397,771,484,405,262,435,329,265,303,314,472,344,792,641,353,549,5
416,274,487,223,86,421,404,341,424,676,434,463,370,312,680,402,336,350,331,717,799,449,892,424,368,384,486,487,449,476,423,361,299,356,353,266,522,382,464,313,773,670,316,508,5
395,244,413,231,94,355,374,371,314,721,430,351,321,418,863,368,380,318,369,331,814,490,883,517,439,365,474,773,421,283,520,346,220,447,303,353,251,373,460,352,751,689,328,649,5
432,290,410,208,75,365,374,381,439,655,375,484,313,368,723,406,378,289,355,435,733,384,833,742,451,352,471,618,330,582,498,370,244,389,343,304,404,429,452,319,709,622,371,615,5
530,395,488,221,87,427,396,408,376,701,397,376,295,387,386,307,278,275,364,702,694,462,856,336,398,309,483,511,414,394,466,690,247,351,343,320,320,390,443,305,723,585,336,562,5
395,251,317,236,100,266,458,435,516,623,440,693,315,392,908,230,338,285,341,577,855,499,909,433,317,346,426,569,398,60,418,348,274,298,304,316,482,335,461,309,761,708,318,496,5
471,321,430,221,85,381,360,394,416,343,422,406,339,388,355,398,316,303,376,344,336,356,863,485,482,780,486,389,438,457,507,458,271,424,351,319,780,473,420,308,511,725,359,531,5
425,287,285,215,81,248,475,422,345,697,357,571,340,392,372,264,213,257,342,590,803,385,886,469,327,351,458,571,332,384,466,307,286,350,302,304,341,327,438,387,768,620,389,536,5
477,325,456,219,81,372,384,398,459,565,395,547,325,403,830,410,337,298,343,320,826,482,839,651,657,377,455,706,294,457,452,363,252,348,326,274,577,394,461,295,681,568,325,713,5
468,339,325,201,67,289,487,471,374,655,377,606,302,430,384,375,170,277,325,514,776,352,903,536,328,392,389,587,328,386,445,344,251,355,305,293,339,301,440,391,796,680,364,474,5
357,219,405,205,69,349,448,377,276,504,713,479,351,382,293,368,301,237,344,853,345,302,919,404,642,335,454,435,309,587,459,605,287,449,330,311,792,370,425,415,774,799,331,614,5
460,317,382,228,90,310,492,411,378,505,431,323,304,356,937,292,233,277,332,306,838,521,937,682,781,338,442,733,278,342,411,412,254,355,306,285,429,313,450,344,725,605,373,658,5
479,333,527,246,107,443,515,421,428,759,380,434,317,381,379,379,310,223,414,773,704,414,963,449,733,344,418,435,428,369,475,727,301,359,315,323,316,302,465,378,838,678,378,529,5
425,274,365,200,59,291,466,413,397,671,374,296,301,365,961,322,183,283,350,314,854,414,899,213,431,326,446,680,299,602,448,375,223,281,327,275,418,385,477,307,730,628,434,517,5
423,287,284,223,85,235,486,426,491,678,368,639,290,431,370,396,285,279,346,669,700,405,942,224,333,361,465,646,397,382,438,343,234,342,298,312,311,340,444,366,826,659,351,564,5
382,246,287,187,52,248,439,396,387,661,390,537,345,403,369,385,265,289,353,565,705,359,908,386,412,383,437,477,440,358,400,359,287,345,335,283,458,404,427,290,762,673,339,458,5
385,243,334,193,55,271,468,439,484,670,440,472,342,402,391,323,262,234,349,329,784,475,943,270,399,396,386,665,468,410,541,338,255,363,351,296,441,367,445,337,801,673,305,474,5
474,337,393,208,72,336,454,368,416,668,393,359,301,361,876,364,237,244,334,426,821,434,875,387,482,361,424,725,365,598,479,357,234,320,304,310,504,365,487,339,722,582,320,704,5
368,230,347,197,60,296,421,351,378,684,390,467,305,392,388,376,334,297,314,634,797,378,892,431,363,391,421,653,323,390,494,333,278,365,332,338,383,367,412,307,764,679,361,473,6
394,252,394,206,72,343,481,345,337,715,390,303,330,397,741,288,267,259,299,731,807,306,898,376,322,394,414,730,411,530,502,383,266,429,335,276,306,362,433,383,775,624,360,512,6
398,252,327,217,81,272,510,366,487,443,422,0,293,364,892,187,177,263,308,308,831,434,868,346,567,312,466,459,386,235,430,319,263,329,338,318,483,363,456,364,702,619,290,595,6
409,272,282,201,65,239,435,368,259,684,302,459,330,377,689,172,201,288,318,728,806,475,883,477,359,367,438,592,384,367,458,358,263,369,342,292,318,378,454,329,750,669,424,503,6
456,311,333,224,88,280,453,378,491,516,787,279,305,375,862,231,292,342,340,316,889,488,920,592,757,341,458,520,422,246,488,386,191,343,300,310,307,317,480,288,720,718,218,678,6
396,258,312,192,56,266,475,370,426,676,411,489,345,329,371,359,294,258,318,657,797,349,939,388,330,363,453,526,411,390,461,382,228,344,347,238,328,364,475,368,803,688,340,508,6
427,285,488,224,87,421,377,351,450,706,476,418,381,330,367,401,377,367,312,681,822,410,914,425,374,419,404,740,385,385,411,379,253,372,365,275,301,383,437,335,771,726,271,489,6
420,282,415,204,68,363,405,376,274,714,389,656,324,411,355,350,367,296,354,676,730,413,929,380,385,361,445,670,508,375,478,343,201,362,328,324,335,401,481,384,797,640,393,565,6
409,256,465,215,77,396,547,455,301,553,360,227,262,402,833,453,140,754,308,293,778,457,966,589,702,356,400,518,334,629,537,341,223,404,269,321,660,349,461,380,559,607,398,781,6
419,285,368,239,99,299,420,390,482,609,382,679,347,416,367,255,320,320,357,433,813,508,881,396,391,419,402,399,425,416,414,322,277,316,332,314,384,391,437,523,727,734,351,436,6
387,246,336,193,57,285,461,397,375,682,404,310,326,359,364,173,370,251,328,632,830,384,880,357,343,398,406,605,411,374,477,383,244,340,323,309,340,383,462,346,743,623,418,543,6
455,314,393,231,97,338,350,407,389,635,334,479,338,365,845,214,249,336,341,759,753,464,834,315,407,325,471,723,362,306,429,327,285,395,354,313,466,386,466,315,729,531,367,576,6
419,267,317,205,69,266,438,388,357,648,419,485,333,399,369,352,216,271,334,728,863,399,895,440,404,329,462,624,422,366,458,349,237,317,331,326,387,365,477,349,747,699,405,493,6
462,313,395,242,103,327,395,399,350,672,346,368,297,397,913,330,340,311,350,311,850,432,865,492,516,360,492,676,520,65,479,449,250,272,323,305,468,358,509,334,695,607,368,719,6
464,317,308,205,70,257,361,370,526,656,412,483,327,370,377,251,251,344,326,660,788,439,836,338,384,339,458,557,410,353,467,351,217,339,354,316,355,376,491,290,730,578,321,458,7
451,310,311,205,69,269,447,370,527,714,377,453,331,399,393,305,298,299,318,503,846,358,910,482,356,369,423,662,356,382,452,321,278,335,347,349,390,366,413,361,787,665,312,556,7
391,242,325,205,66,274,433,378,535,679,415,308,335,411,460,303,244,278,334,372,745,442,849,369,367,355,432,671,381,358,426,361,260,317,338,314,408,371,417,343,720,621,269,474,7
395,246,358,201,63,302,469,364,379,706,430,475,307,425,377,233,314,330,292,667,796,280,879,436,340,384,460,604,431,352,425,293,278,329,305,354,304,374,405,356,773,615,305,504,7
439,292,386,208,71,337,433,302,271,723,327,426,351,277,361,316,280,327,302,646,884,432,869,335,404,356,453,593,364,392,415,360,225,335,342,291,341,391,514,321,748,667,461,524,7
466,325,334,206,70,295,410,375,514,681,352,327,342,355,364,297,312,326,312,342,823,320,868,276,385,362,425,673,373,396,446,319,239,342,339,343,335,394,464,339,749,649,300,539,7
357,209,359,189,50,297,370,384,523,627,491,419,330,406,966,395,287,298,335,345,860,335,949,380,530,369,470,670,443,853,509,346,286,417,345,301,463,361,371,337,776,653,428,456,7
532,399,397,223,92,343,454,427,388,209,857,273,366,361,368,380,197,232,368,323,431,362,929,408,748,641,430,364,421,424,469,363,243,373,348,255,634,373,468,347,617,670,367,664,7
460,327,282,199,65,245,422,394,348,667,387,290,337,356,386,271,207,303,319,578,713,383,851,412,362,367,438,533,384,378,483,401,242,369,334,260,297,380,436,295,746,622,352,467,7
443,304,346,222,86,292,502,442,512,567,360,248,275,408,923,286,232,290,316,311,845,524,925,666,619,393,384,690,429,272,405,394,234,360,299,270,510,293,491,350,764,636,346,519,7
416,272,344,212,76,292,416,355,395,638,376,573,327,325,377,329,292,297,333,637,684,353,846,440,362,368,474,569,390,371,441,504,272,381,324,304,374,374,442,349,728,607,333,477,7
464,324,361,237,104,316,466,372,395,693,485,355,337,324,746,326,290,274,307,628,894,410,907,333,538,332,456,439,324,341,423,380,197,327,348,300,541,363,508,345,752,692,306,610,7
442,300,404,215,82,359,464,411,281,727,350,537,305,341,826,325,212,307,314,673,761,450,906,467,359,312,488,572,336,447,415,402,263,337,351,276,330,372,441,345,775,618,410,563,7
479,339,376,213,80,339,451,355,292,688,338,386,329,337,367,192,227,281,324,599,710,349,823,272,373,332,443,488,334,421,471,387,253,353,349,274,342,382,469,323,731,659,397,526,7
398,264,352,188,55,320,389,389,381,684,383,570,332,381,364,350,393,286,334,667,745,329,847,146,399,336,416,550,376,393,459,320,233,344,356,323,308,439,430,320,774,634,366,475,7
474,333,445,214,83,407,498,438,482,620,471,570,299,395,821,279,341,232,314,698,676,336,925,171,353,363,418,602,465,608,548,365,233,414,323,304,495,404,452,311,769,663,290,528,7
389,245,375,201,64,318,393,360,434,665,371,582,342,367,366,369,368,333,319,677,798,377,853,400,368,377,443,661,409,391,442,345,252,358,338,292,326,379,449,355,750,608,392,467,7
416,270,461,214,78,400,508,384,324,688,379,483,335,415,370,334,331,278,324,693,855,381,934,321,392,301,436,724,309,489,459,351,287,371,319,298,460,364,418,365,793,669,415,526,7
410,262,328,221,81,274,392,397,461,638,407,273,310,399,963,395,359,314,340,593,836,548,917,463,497,329,451,748,466,33,460,278,285,333,324,381,454,367,441,323,762,657,300,578,7
485,350,461,229,95,407,402,407,513,644,393,350,278,402,920,407,316,293,340,326,828,425,907,721,648,386,479,678,306,590,499,389,261,385,300,316,388,382,448,335,752,644,344,669,7
377,237,393,207,72,342,516,392,390,679,388,455,309,432,428,337,274,239,320,581,788,347,934,197,392,322,415,486,382,451,459,317,296,356,311,310,342,361,372,406,791,614,375,489,7
376,236,385,194,58,333,472,391,379,672,376,335,311,441,357,306,311,259,328,587,727,393,898,318,389,328,414,624,367,399,496,308,278,333,324,337,334,357,434,318,744,628,399,476,7
460,317,337,217,83,293,521,426,357,514,388,314,308,397,825,365,198,245,351,286,763,469,937,573,668,426,392,551,443,316,392,338,234,304,285,321,488,356,460,336,734,576,306,577,8
377,242,398,200,66,360,452,407,361,647,383,325,311,415,376,360,331,297,327,518,731,333,878,291,353,395,388,641,350,401,441,316,290,344,289,324,340,397,398,335,756,617,336,499,8
447,308,372,209,74,323,528,418,416,725,385,233,307,431,793,423,124,225,307,342,762,444,965,367,387,338,412,637,356,399,490,356,292,366,314,319,442,334,445,337,794,691,333,522,8
461,319,440,212,78,378,464,348,306,686,756,347,296,393,356,308,156,281,341,684,852,364,925,389,590,370,514,555,474,447,454,333,201,372,333,383,378,386,471,301,799,710,470,576,8
428,283,397,218,81,336,516,399,443,658,368,506,324,394,645,301,205,235,334,683,790,438,953,470,304,354,462,560,401,366,396,350,306,322,315,304,402,342,418,395,820,699,342,548,8
423,277,344,218,79,279,436,388,451,666,605,395,331,342,692,252,245,279,340,666,882,451,883,410,365,328,464,543,482,302,499,371,226,363,350,283,340,368,488,325,753,766,333,516,8
