"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
455,317,627,255,126,575,540,421,319,463,568,212,352,505,891,493,139,190,342,328,264,520,982,547,486,399,444,557,455,603,511,358,757,344,281,317,416,289,200,339,618,614,308,445,53
379,226,243,179,41,203,432,372,303,694,366,271,339,373,380,242,239,316,331,353,716,325,761,279,373,362,415,649,373,354,412,360,248,317,328,290,328,378,420,275,704,540,329,429,57
453,292,615,270,83,382,566,390,444,379,429,175,278,148,744,422,174,204,507,304,275,461,966,413,405,513,540,500,504,688,626,825,660,581,286,394,652,299,372,281,739,586,289,577,58
483,355,561,278,145,480,487,402,405,317,419,229,307,400,639,362,251,213,359,321,301,388,903,372,561,525,396,394,377,357,470,552,257,327,281,371,423,335,412,323,722,679,299,471,58
418,271,499,211,75,429,559,365,402,376,506,153,297,409,908,435,135,190,684,317,200,536,978,417,332,628,401,425,573,784,558,611,243,555,257,285,513,346,406,374,731,625,366,505,59
460,324,383,257,128,339,514,365,483,423,508,234,357,356,932,375,247,269,690,318,652,598,975,402,349,527,388,646,549,83,409,453,224,531,309,257,389,267,593,330,720,690,338,540,59
454,310,423,222,87,360,587,375,330,272,618,174,286,339,775,470,127,129,374,295,209,522,983,410,425,770,416,436,588,323,623,523,469,391,229,329,602,346,446,313,771,654,387,508,60
390,238,350,196,58,297,511,388,313,398,823,192,325,616,417,376,228,210,791,268,221,464,957,424,404,720,440,394,610,545,577,285,559,370,204,362,587,332,336,363,723,690,232,528,60
473,325,555,264,125,456,455,338,471,296,686,237,369,491,381,411,292,327,572,785,302,449,917,486,811,703,448,522,723,463,408,326,282,614,338,312,319,323,374,333,752,642,323,492,61
443,290,439,232,64,277,471,361,688,139,728,174,290,344,839,409,138,272,303,879,316,593,983,552,785,625,563,529,765,542,441,408,244,668,320,339,311,309,522,352,785,716,377,443,62
442,294,397,216,79,340,466,338,286,637,298,250,332,373,385,322,243,282,605,803,389,642,900,334,522,558,433,737,701,394,466,432,298,389,325,259,307,377,626,401,732,587,376,398,62
416,271,537,226,90,456,482,280,348,402,728,193,379,492,734,340,337,261,486,884,157,456,938,209,602,710,402,448,709,610,426,328,298,406,286,262,276,371,389,341,746,678,417,460,62
471,321,290,211,74,244,522,387,430,140,405,219,285,454,398,349,139,208,360,310,288,549,949,439,374,716,454,337,397,396,542,334,589,425,296,317,556,296,395,321,644,475,335,477,63
522,258,564,241,81,388,572,409,412,588,388,312,280,375,877,477,83,151,457,288,429,581,980,395,314,316,448,705,564,433,511,393,228,350,302,268,464,346,406,365,691,726,483,455,63
477,336,373,219,83,314,567,405,338,654,354,190,282,407,862,441,96,123,356,304,390,566,994,377,555,251,399,747,556,276,484,326,370,277,283,308,465,326,366,418,753,684,396,481,65
489,356,445,212,79,390,516,340,749,275,398,140,321,300,785,346,206,305,278,911,116,554,956,461,855,378,482,626,545,617,433,830,338,385,312,204,265,360,338,456,816,743,420,463,67
515,354,751,261,125,635,585,444,496,394,679,160,215,538,889,414,72,141,693,298,312,628,1008,342,372,603,505,501,393,787,626,774,730,536,216,249,630,312,229,381,751,706,288,551,67
385,234,482,244,100,357,529,411,472,379,384,185,287,357,863,448,306,202,326,298,250,463,973,261,343,443,388,470,383,763,567,602,364,482,265,305,571,364,381,374,743,615,318,474,69
520,335,742,338,140,481,498,455,571,189,819,239,333,430,364,371,211,301,384,773,423,408,923,394,744,810,882,913,908,540,371,403,321,309,275,534,607,372,797,349,635,662,247,408,69
434,298,404,204,70,358,435,350,315,359,317,223,330,447,682,427,200,262,333,335,297,338,951,370,655,331,472,663,351,611,586,410,740,419,336,278,699,350,223,484,740,623,371,475,71
447,305,312,212,80,271,495,390,537,141,405,200,282,457,814,337,176,228,394,369,347,556,921,410,651,395,439,654,368,465,407,342,233,319,312,365,560,318,426,308,752,614,277,446,71
447,292,454,280,92,282,530,350,533,648,683,214,313,388,384,409,175,203,428,642,226,542,965,412,557,655,463,631,599,488,471,339,252,363,311,286,299,335,618,308,745,568,273,492,72
416,275,342,214,72,270,587,400,348,262,281,401,289,348,351,407,586,195,287,840,247,438,1023,682,505,311,458,605,335,452,554,659,238,384,284,286,814,229,458,370,875,703,412,452,75
463,324,322,222,86,270,473,384,640,105,715,255,352,390,642,288,514,405,440,861,365,539,951,177,896,687,411,469,739,354,385,759,282,328,320,279,336,332,344,383,826,674,357,366,79
462,322,332,220,84,281,469,293,712,73,458,212,379,345,443,336,192,350,303,888,352,588,971,512,759,669,522,556,432,413,420,729,338,523,355,221,570,275,444,328,804,787,451,500,80
451,312,464,216,80,399,531,309,427,537,685,188,307,366,957,446,113,182,330,316,342,481,981,440,610,443,454,643,345,841,641,437,695,454,304,252,578,378,416,339,631,593,354,606,83
481,317,860,397,128,407,440,348,427,309,638,254,308,416,842,417,219,306,370,445,271,501,948,533,454,603,466,399,562,608,470,394,231,363,318,279,656,338,399,301,598,542,402,501,83
607,459,692,260,115,547,515,71,654,172,62,153,361,268,380,403,313,355,300,1023,86,564,978,317,1005,676,594,457,617,431,439,871,303,714,283,165,263,387,404,468,827,859,640,548,84
482,346,626,269,90,426,422,354,628,425,364,221,290,357,406,310,276,289,329,816,162,465,903,395,845,300,533,496,434,426,491,815,166,357,273,414,305,426,441,296,776,703,447,454,88
461,305,393,262,76,222,537,408,323,266,290,232,277,526,736,304,154,296,302,286,286,400,938,271,520,311,432,391,337,340,532,305,810,362,304,330,683,342,275,467,776,587,419,457,89
415,277,481,205,66,407,521,151,671,142,812,160,296,389,374,348,496,333,344,897,74,578,944,484,839,696,348,536,590,357,461,625,290,456,248,318,269,307,363,428,777,737,413,465,90
468,331,411,207,70,344,470,311,720,157,815,160,371,311,708,367,182,268,331,895,208,635,972,290,823,560,455,418,655,467,418,807,246,482,296,216,318,379,438,357,795,694,422,446,91
474,325,396,225,89,340,520,392,408,271,382,208,326,366,921,398,147,261,305,309,248,509,938,384,478,345,421,366,413,352,580,798,694,420,285,274,745,338,416,316,673,591,352,444,92
449,299,360,229,92,300,519,341,462,178,399,184,309,325,840,407,163,204,427,312,231,668,973,391,644,774,495,354,399,316,559,736,239,366,290,273,649,339,442,255,683,718,349,527,94
506,365,867,298,154,729,434,215,565,234,338,202,399,538,741,338,274,320,331,945,229,418,914,294,896,702,503,531,407,593,439,600,286,393,310,193,298,401,532,381,755,669,442,476,98
450,303,446,217,79,372,450,329,562,319,290,255,417,271,797,418,211,273,358,803,340,470,929,453,726,720,428,761,342,610,484,642,272,548,299,254,372,385,484,379,734,759,439,397,98
452,312,318,207,71,272,522,392,338,390,356,228,315,343,633,409,141,253,334,282,293,316,948,403,437,292,444,376,380,331,621,423,805,382,255,285,654,294,361,314,735,616,348,486,98
491,349,534,259,79,303,555,416,335,261,313,199,280,402,885,363,99,413,312,320,249,371,981,411,556,314,383,693,293,559,548,410,700,327,295,299,613,305,431,356,743,602,420,441,101
555,400,546,254,113,440,335,229,574,312,637,242,324,422,406,362,415,449,328,968,261,570,911,167,891,747,625,581,497,413,400,775,283,510,354,300,299,416,510,295,814,733,408,502,103
475,342,455,229,96,401,540,371,460,645,884,222,293,383,405,331,122,190,768,324,275,402,952,387,402,712,456,324,667,346,557,544,213,482,292,289,331,373,430,324,742,701,287,583,105
401,246,442,252,113,371,506,358,520,279,885,216,317,395,376,356,192,298,671,401,243,538,943,371,498,597,615,457,661,325,478,341,268,359,320,287,346,324,523,297,734,578,355,542,106
427,290,326,205,70,283,361,370,255,643,306,252,327,360,890,198,287,370,332,345,838,463,823,376,477,380,429,644,306,342,409,363,246,322,333,307,394,376,412,296,690,534,404,505,106
442,304,458,227,93,403,492,380,398,348,351,217,334,387,811,381,200,263,470,310,362,551,932,478,546,450,402,705,353,400,408,534,266,295,315,320,497,336,440,332,702,606,338,478,107
488,354,299,196,61,257,488,358,389,313,616,224,302,442,376,387,166,248,354,314,284,404,959,584,586,663,458,550,345,379,498,580,662,341,274,309,473,324,413,308,710,641,363,523,113
418,266,474,226,87,382,517,259,437,502,672,202,351,326,849,395,125,290,326,922,330,572,974,350,732,740,520,508,566,586,387,430,271,403,287,195,410,331,399,318,825,708,423,464,114
452,309,611,275,81,393,472,381,346,481,380,219,351,328,796,432,228,183,361,312,270,318,955,339,681,373,420,420,385,666,493,387,572,392,321,263,567,370,401,355,723,676,358,484,114
400,273,239,186,52,207,447,414,322,464,401,225,338,330,700,369,178,267,354,301,271,437,944,230,599,310,437,520,376,440,527,351,642,372,309,311,571,368,401,393,715,524,318,422,118
578,433,501,235,87,391,468,340,720,335,276,139,378,355,639,404,87,257,346,935,241,736,1002,430,914,811,511,631,676,457,540,781,230,761,244,256,617,374,404,290,850,727,421,411,120
408,271,371,195,58,323,512,387,368,374,718,232,406,596,355,429,270,374,542,457,360,432,957,628,556,792,548,441,374,536,452,337,585,318,245,315,636,353,335,293,649,589,285,503,120
539,389,632,268,126,511,470,191,588,158,191,173,306,318,822,378,218,317,385,950,208,557,984,439,955,393,607,651,779,532,361,878,342,403,316,261,364,350,353,396,833,816,562,458,121
440,300,397,219,85,349,406,367,443,720,363,399,352,359,363,365,249,295,332,556,561,376,886,485,387,356,470,709,354,400,442,331,295,355,332,321,343,327,426,304,782,621,314,471,130
444,306,381,203,67,317,463,356,674,428,402,266,229,421,741,453,292,343,291,864,370,613,936,432,781,676,487,537,734,606,455,825,271,659,325,390,287,380,328,330,785,651,314,381,131
452,295,283,200,63,236,532,379,339,645,507,197,309,386,371,403,261,192,677,635,330,444,968,674,725,394,419,733,741,364,449,349,247,337,269,290,353,292,425,395,774,668,353,494,132
493,356,221,197,60,185,563,388,414,622,704,201,278,347,373,350,111,170,398,561,283,425,969,731,502,761,488,633,527,325,432,326,227,338,278,312,308,293,552,326,751,670,361,463,132
504,354,512,224,82,408,503,347,625,208,651,207,308,248,622,422,131,182,330,774,233,673,954,271,701,324,504,476,302,547,527,859,329,771,340,651,300,848,647,390,710,746,501,545,133
468,319,307,210,71,251,535,381,329,654,824,199,302,429,591,343,297,235,571,303,743,598,980,569,775,718,456,680,707,424,432,273,253,367,249,354,342,325,396,384,780,707,386,570,135
453,291,670,321,128,366,546,402,354,648,570,182,307,403,882,444,255,244,662,292,280,612,985,430,697,791,401,497,710,424,375,655,282,519,293,285,365,375,424,455,839,667,361,492,137
549,401,535,238,100,456,511,384,711,276,321,182,326,365,685,363,277,249,310,922,291,695,966,487,808,570,407,646,741,357,467,807,237,634,291,249,236,349,408,396,815,702,341,433,139
468,322,384,202,64,325,480,330,570,237,723,207,347,375,732,404,318,277,324,792,191,585,933,295,679,445,507,611,604,550,479,402,263,369,346,253,333,398,417,371,750,577,340,484,141
405,263,368,213,75,303,541,385,383,529,838,197,313,400,800,510,146,171,620,286,271,427,977,562,625,624,451,341,646,490,476,375,254,362,280,306,531,313,427,350,693,615,322,525,147
571,421,413,218,79,344,404,211,569,138,265,193,361,448,350,299,441,421,278,949,289,443,927,487,938,605,614,637,607,491,376,707,282,396,361,230,342,304,506,314,840,699,478,419,150
453,298,536,250,67,347,530,381,543,201,946,174,340,404,812,373,151,191,717,780,365,521,990,345,531,676,503,433,737,672,482,318,292,416,290,269,385,403,559,334,762,672,320,579,150
600,332,313,206,54,200,526,367,285,474,362,193,288,354,933,322,235,253,318,285,305,518,947,590,685,561,522,506,424,315,356,618,246,291,286,296,608,320,437,315,766,557,374,636,153
559,423,500,227,92,427,392,276,663,177,246,182,321,416,377,237,470,352,283,900,178,462,929,507,937,400,477,729,595,393,509,798,209,422,324,400,294,410,376,368,837,693,466,408,153
559,413,481,247,110,409,455,286,703,277,217,232,252,310,370,426,333,345,311,928,292,621,933,336,838,238,570,550,325,430,419,860,245,598,348,327,304,399,451,307,756,592,489,447,153
610,377,695,269,102,447,540,329,699,280,328,191,293,390,379,409,338,229,286,873,131,513,999,384,905,486,454,702,731,321,528,809,206,514,293,307,301,363,467,512,856,626,587,402,154
508,369,376,233,100,328,468,420,394,443,368,248,339,412,815,421,300,335,361,733,283,585,928,298,741,635,464,647,468,381,438,776,230,480,338,311,369,401,405,284,734,612,415,483,158
439,304,341,210,73,284,525,330,423,523,834,204,311,342,357,407,138,175,480,770,327,557,963,313,682,637,493,364,622,418,488,416,283,374,293,262,369,372,406,310,768,643,309,492,159
389,247,299,207,69,246,473,400,459,331,396,259,278,410,870,427,224,278,420,285,346,509,948,422,553,432,489,555,320,413,427,616,281,329,305,300,629,372,399,310,567,536,312,526,160
508,370,592,276,108,413,498,412,408,175,434,231,315,436,721,343,154,582,269,330,264,683,950,393,451,795,502,390,429,251,555,285,633,455,344,375,771,334,312,295,777,681,316,458,162
437,301,247,201,64,209,521,358,381,591,367,213,334,355,728,359,162,238,398,432,244,594,947,505,506,367,412,667,429,324,400,338,259,296,274,321,397,321,406,391,708,603,360,474,167
580,433,411,227,91,347,342,234,681,160,741,226,299,506,717,338,311,406,311,906,230,517,924,560,907,653,601,473,669,488,401,686,326,567,340,354,296,305,601,324,734,704,433,413,170
592,436,601,272,133,495,560,437,792,87,821,175,326,365,378,412,99,193,476,868,331,666,1004,350,926,714,500,470,835,375,630,845,357,776,261,321,433,296,404,305,844,724,370,508,173
392,255,444,205,68,374,538,352,501,426,438,203,290,201,856,400,184,195,324,311,299,432,960,463,389,338,473,634,418,773,596,567,720,377,267,444,340,327,321,363,646,543,280,563,175
507,359,555,253,117,464,469,400,753,188,324,213,294,482,380,271,282,222,311,866,147,475,905,299,829,450,438,572,432,412,518,843,221,397,297,302,388,375,349,373,790,792,462,325,176
433,277,583,263,121,477,508,376,328,581,882,215,355,478,665,290,173,232,828,365,321,632,944,470,397,747,454,407,747,478,598,311,354,765,293,512,300,334,439,323,691,731,251,536,176
460,326,286,203,70,250,373,380,445,615,341,297,330,391,652,256,254,302,325,397,505,410,803,260,402,336,466,596,368,396,483,335,275,375,346,322,285,392,394,295,727,608,322,473,182
470,317,458,219,81,392,492,301,451,500,752,193,331,365,380,400,237,262,717,617,294,541,941,484,711,385,549,335,698,365,486,399,207,322,259,256,307,328,441,334,746,645,319,506,189
512,344,638,289,91,396,502,354,538,543,880,225,354,299,564,389,142,225,611,335,683,434,973,449,754,708,445,659,625,796,475,314,310,377,308,340,324,363,681,320,788,718,270,746,198
580,420,506,273,122,376,490,266,626,291,380,198,401,288,383,139,524,449,331,943,422,649,925,476,913,695,504,327,584,389,322,817,279,490,300,241,284,347,467,298,778,792,469,492,199
506,358,422,227,92,357,511,384,491,321,409,223,299,343,361,395,142,209,582,334,263,626,995,316,493,805,490,661,412,442,450,501,293,426,329,293,645,314,420,288,735,647,329,466,201
504,368,405,235,104,351,409,398,546,332,355,240,347,407,442,297,310,327,326,867,334,595,895,357,792,621,460,638,479,403,458,692,247,354,324,246,334,366,427,299,781,789,343,439,202
492,362,318,204,72,280,479,411,290,349,344,215,306,451,643,362,222,336,319,318,278,368,897,264,547,358,408,370,362,405,503,369,720,390,300,289,417,364,380,347,685,591,373,440,207
550,395,560,286,106,289,347,343,594,109,304,247,348,304,372,369,221,302,334,866,289,443,939,349,831,344,571,489,393,405,441,849,287,335,354,319,332,375,384,306,799,610,416,439,209
476,331,632,251,117,541,555,379,331,674,717,160,398,730,768,409,92,186,811,319,332,605,987,548,550,808,450,461,792,610,491,291,306,394,230,313,487,282,398,310,745,723,365,577,210
494,336,594,282,141,479,544,258,716,104,339,184,334,392,606,279,209,300,279,966,363,619,971,206,981,608,645,627,587,417,318,799,272,331,286,226,375,300,384,437,847,820,479,495,213
445,301,460,211,74,390,504,365,623,333,409,176,329,399,725,295,275,227,334,831,242,530,921,284,530,408,416,455,328,535,461,570,281,339,282,308,317,378,345,389,757,669,401,400,214
495,341,669,288,141,530,543,372,375,526,749,191,322,422,382,426,151,203,745,292,212,571,964,432,738,578,381,659,661,376,498,336,262,479,312,401,302,378,432,355,717,733,302,515,219
548,394,483,240,102,409,535,438,422,335,674,189,253,655,904,381,138,184,669,286,201,661,957,486,354,589,453,435,468,286,477,782,702,430,246,441,363,347,276,345,606,633,373,453,220
521,390,378,216,83,327,357,292,639,226,302,246,388,333,379,315,233,348,356,878,277,603,924,344,799,603,567,533,612,329,446,825,298,551,348,209,481,345,423,218,825,669,420,537,223
471,287,602,237,83,429,568,464,510,454,424,104,158,319,893,405,524,214,347,291,326,553,993,350,746,760,526,438,719,783,645,860,187,632,206,447,542,336,419,477,851,662,297,563,225
528,355,650,301,102,350,479,385,446,403,742,219,313,380,370,382,201,255,644,778,315,472,927,462,745,612,474,690,748,524,457,309,294,379,300,304,432,369,551,415,718,630,371,458,225
511,362,360,215,80,307,471,334,592,429,831,221,325,380,386,395,274,279,344,756,273,551,942,357,835,483,708,685,757,279,440,385,252,348,326,270,307,348,383,321,798,682,270,485,226
491,339,450,266,124,354,477,360,620,34,301,223,299,611,919,501,386,276,346,823,349,578,945,292,674,666,525,641,433,321,381,744,286,375,289,415,407,355,484,267,702,566,375,456,229
492,355,370,222,89,319,415,425,541,388,832,248,309,403,661,359,185,282,479,801,324,561,925,443,709,515,480,529,555,477,471,439,287,318,303,274,384,362,395,332,753,644,333,491,231
438,281,436,210,71,359,559,357,345,494,814,160,275,427,361,431,320,199,305,720,297,688,1002,350,810,701,675,831,812,389,558,626,263,751,268,370,261,360,380,410,839,709,320,549,231
443,305,373,218,83,326,381,360,406,614,353,256,323,391,741,236,201,355,332,416,728,373,818,402,385,388,442,707,388,349,394,349,282,319,319,291,367,389,381,315,723,655,340,510,232
483,339,374,212,76,312,519,367,481,662,684,232,327,389,388,410,184,233,435,327,431,397,936,732,505,691,370,735,451,563,383,374,263,331,307,260,337,350,497,311,799,661,274,460,234
437,288,464,223,88,396,537,355,422,405,798,225,345,368,734,345,104,199,581,302,321,469,926,466,363,826,449,405,455,561,478,377,273,491,288,246,586,353,418,343,621,762,283,545,235
484,332,885,345,171,449,543,407,383,609,617,156,326,448,779,418,157,173,729,831,335,344,987,641,825,577,429,645,520,755,451,287,302,339,277,260,389,335,670,381,799,669,343,468,238
547,396,469,247,100,348,496,249,631,374,406,216,358,352,373,230,113,338,311,920,299,577,949,382,921,606,508,551,658,410,412,868,304,387,297,335,335,308,334,412,831,756,369,514,238
472,331,437,222,87,371,470,294,639,479,374,211,389,296,376,413,189,508,302,821,258,636,970,364,825,395,503,638,435,357,311,390,251,326,347,243,337,360,433,282,836,703,361,466,238
518,349,445,236,93,356,500,396,377,350,405,204,339,356,915,335,100,228,314,428,274,719,996,442,856,382,435,718,687,543,534,801,316,666,295,282,638,334,359,403,822,673,317,409,240
481,334,479,235,99,399,525,368,665,248,802,206,253,429,792,341,178,248,301,829,145,683,934,448,617,386,451,370,314,423,507,814,275,631,263,483,614,707,351,318,658,681,383,474,240
500,339,526,273,130,423,586,423,306,622,545,167,262,348,813,457,75,143,501,285,829,710,1004,554,361,541,429,350,419,409,547,770,182,597,245,289,571,253,441,347,695,673,359,516,243
429,291,307,212,77,265,480,373,330,759,352,279,349,338,373,339,366,276,323,322,762,481,925,475,510,355,443,602,333,424,411,417,264,326,311,275,327,333,426,351,812,606,345,462,244
418,273,263,206,70,222,497,397,397,228,395,247,347,520,375,244,226,286,335,884,190,390,900,452,795,699,394,470,309,418,365,720,258,340,318,257,325,303,399,336,764,594,380,306,244
467,327,327,202,66,277,477,377,424,534,465,237,339,398,654,404,303,254,539,325,261,479,924,603,606,582,430,686,478,362,430,360,266,379,294,293,312,331,462,328,723,695,297,431,248
397,233,350,204,63,276,564,279,776,119,265,127,331,319,355,459,337,199,283,902,191,572,1009,315,671,514,471,516,752,367,339,623,282,318,261,204,330,356,429,432,846,654,436,475,249
498,354,525,242,106,448,499,251,656,161,665,185,338,352,854,331,168,272,411,885,290,480,929,360,669,715,506,383,697,374,490,593,253,548,249,295,332,394,384,326,765,747,356,518,251
490,341,461,231,98,411,562,406,425,637,729,168,283,377,738,413,183,135,383,589,720,469,978,446,524,303,438,637,534,362,454,376,233,325,283,275,414,319,395,325,767,708,374,506,252
476,322,628,312,151,442,517,393,482,307,816,206,355,543,786,430,209,203,704,314,287,528,973,292,343,767,388,393,391,478,610,646,771,616,238,247,621,347,274,332,644,612,307,389,255
580,420,649,287,112,489,534,361,715,454,821,169,283,405,818,395,149,238,289,900,342,646,956,544,785,659,510,523,526,454,402,814,326,481,287,333,283,346,337,392,803,815,340,451,257
406,265,308,201,64,259,417,366,346,694,365,553,339,355,368,340,268,295,326,732,697,401,867,414,395,375,430,499,439,363,464,351,237,357,340,314,322,472,446,318,757,563,319,432,257
567,418,488,236,96,397,485,407,669,293,307,217,335,384,945,511,164,255,327,830,415,694,940,388,658,398,451,842,361,540,425,575,306,688,279,421,391,349,363,311,752,751,375,418,258
451,313,365,218,83,313,534,380,367,281,542,194,356,407,364,408,144,185,520,332,290,695,959,496,620,883,420,674,709,446,589,514,294,413,250,258,413,392,416,368,768,573,360,483,258
442,301,504,237,100,439,517,355,674,186,406,209,305,326,377,368,214,224,325,881,289,378,942,331,804,287,503,449,466,409,444,815,278,377,283,340,295,349,408,370,780,583,390,408,259
601,340,1023,537,360,749,553,370,494,619,298,173,342,363,898,350,189,270,469,505,295,553,973,386,592,751,562,716,647,728,382,491,344,455,331,308,327,345,430,355,815,722,513,497,263
463,313,569,260,128,485,474,282,493,277,499,200,248,489,395,331,261,327,320,875,240,451,924,315,848,718,535,449,531,315,446,680,244,527,304,516,253,385,552,331,763,682,450,574,264
368,218,439,213,77,364,518,341,323,409,587,176,301,362,347,431,204,243,363,738,309,403,965,327,444,757,443,822,648,455,465,365,244,353,277,288,578,388,471,301,730,606,352,415,264
418,280,393,198,62,337,469,324,338,438,859,232,358,398,553,413,169,224,372,347,314,551,937,359,450,810,411,458,329,507,514,614,311,631,266,292,669,375,335,346,679,677,379,494,265
483,357,316,196,64,287,437,396,399,181,322,249,305,491,697,322,208,387,327,333,315,329,890,415,620,318,462,406,296,538,496,312,729,338,344,326,595,355,351,302,686,500,369,420,266
450,300,400,222,81,325,565,387,420,586,762,167,292,337,921,428,100,142,716,411,386,508,975,461,394,534,428,439,537,373,379,575,264,275,234,272,399,296,421,419,745,648,344,487,267
453,299,660,284,107,448,492,405,343,361,680,242,297,380,802,453,147,259,307,300,313,415,986,626,724,539,475,513,407,603,564,748,626,316,314,335,577,323,392,290,719,654,386,469,269
490,346,603,266,127,499,504,355,377,564,554,221,343,498,749,366,212,255,760,797,279,593,947,433,437,675,428,367,725,449,476,630,233,390,313,329,414,320,408,288,701,673,403,493,274
512,372,456,208,71,376,473,126,708,125,210,126,234,214,353,335,592,291,305,980,34,566,960,260,876,318,507,767,729,358,449,887,241,352,286,336,318,376,451,446,828,696,542,484,274
449,317,529,249,115,466,492,395,347,455,562,226,303,384,379,370,205,256,454,380,273,482,911,507,399,741,412,550,361,407,378,330,308,352,316,355,442,417,495,311,669,659,366,498,279
