"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
396,260,317,192,57,284,407,401,428,659,402,475,329,388,371,729,371,339,306,605,820,317,340,343,414,395,381,483,348,424,432,343,263,333,347,313,348,380,399,363,739,557,343,464,1
459,322,253,190,55,225,304,392,355,670,355,635,326,423,384,725,406,378,316,539,701,373,351,377,386,399,429,565,307,412,427,326,241,383,366,328,308,382,441,273,764,676,406,457,1
344,207,208,172,36,181,351,362,413,625,412,452,331,413,365,760,507,323,322,535,605,376,336,243,392,413,406,449,379,381,506,335,265,387,356,307,307,398,481,404,791,637,342,455,1
417,281,298,228,90,244,215,381,498,563,371,368,333,374,958,745,468,451,342,340,838,511,394,452,541,411,480,453,365,0,369,332,272,253,344,337,543,386,468,318,740,641,361,629,1
434,291,280,190,54,240,316,347,429,628,367,502,336,410,370,747,333,334,338,631,429,418,346,421,398,407,420,463,385,344,494,362,256,359,327,334,322,374,461,317,744,632,363,518,1
427,286,414,224,89,356,330,382,493,703,375,461,350,349,377,776,242,328,341,680,762,438,335,281,428,399,415,488,412,362,500,636,216,363,355,318,324,395,500,319,804,671,327,507,1
452,314,293,197,62,261,252,353,219,693,386,492,356,346,393,742,395,354,354,491,771,474,337,306,435,386,426,651,366,378,455,340,261,362,332,341,312,423,512,272,744,701,423,508,1
422,287,238,200,65,208,311,378,283,622,335,558,335,394,380,709,359,351,343,468,809,416,328,273,416,361,446,474,399,342,475,352,266,349,353,294,294,394,461,262,737,636,406,497,1
355,215,274,184,46,231,193,338,448,709,399,625,341,408,893,762,491,393,335,630,744,451,330,360,494,419,459,727,445,637,505,372,280,455,373,312,172,418,453,281,773,648,338,428,1
417,271,382,204,66,315,205,310,382,667,316,428,337,454,787,759,414,397,339,760,842,456,342,497,423,448,460,704,402,621,502,334,207,402,366,326,317,414,542,358,775,664,492,524,1
408,264,268,195,59,228,235,316,393,714,397,467,324,432,410,760,329,382,327,634,795,389,379,483,409,420,450,605,497,340,495,336,251,357,352,366,325,392,439,331,778,687,304,531,1
488,338,365,211,75,321,229,372,446,723,372,491,325,429,880,747,433,405,346,673,873,421,339,349,475,346,452,723,453,328,467,334,276,429,347,355,264,416,401,317,733,643,330,571,1
404,263,312,200,65,276,249,358,334,690,383,535,306,409,373,706,374,372,357,627,778,388,332,307,419,357,479,485,370,380,490,363,236,355,355,293,302,402,430,253,727,644,332,419,1
388,253,291,184,46,242,212,332,394,661,359,588,350,371,381,787,516,355,350,701,702,437,349,434,497,415,489,392,457,388,451,540,292,355,367,297,339,423,450,362,836,733,396,528,2
456,313,282,208,73,247,337,375,313,460,396,403,330,377,670,722,378,355,334,361,285,487,331,469,673,505,403,604,476,289,460,553,270,373,349,307,435,396,474,335,700,551,380,616,2
448,307,317,188,52,273,240,364,434,392,445,363,354,370,894,730,415,384,368,327,461,485,368,553,772,420,451,581,392,587,474,377,257,402,367,318,311,391,444,356,739,618,306,716,2
396,266,361,196,63,328,238,357,440,664,393,575,327,403,373,768,467,337,339,635,686,471,401,264,464,406,445,501,504,348,511,378,244,365,374,296,356,407,458,387,778,700,319,498,2
461,310,402,210,72,339,392,360,604,536,465,260,360,349,986,781,343,301,311,386,876,358,317,465,682,375,430,667,473,709,616,424,213,551,356,273,197,371,540,362,757,733,318,640,2
396,251,465,215,78,402,350,360,409,657,602,495,345,383,368,785,527,414,328,684,651,395,317,199,519,395,437,457,423,386,514,357,241,368,361,308,399,418,494,376,776,698,387,567,2
398,252,367,203,65,310,249,358,400,708,304,315,317,379,899,770,422,375,336,530,844,418,359,490,423,386,470,703,348,525,467,337,288,387,340,348,486,388,394,336,772,670,377,617,2
374,236,252,213,77,215,240,364,451,675,395,620,343,368,430,727,390,414,321,588,793,441,361,363,397,418,436,553,404,312,413,338,287,346,388,323,311,400,432,307,750,675,346,486,2
543,401,497,243,109,450,217,397,433,669,398,317,333,389,933,792,424,396,334,378,768,430,358,590,577,383,478,643,428,213,493,375,268,366,383,304,376,405,465,344,748,666,322,583,2
404,262,286,208,74,248,390,398,446,562,391,418,302,423,830,727,265,370,336,340,827,451,314,443,594,384,482,729,416,214,420,346,298,344,328,310,476,395,418,331,694,590,314,564,2
476,336,376,228,90,316,262,376,410,750,426,385,369,363,780,780,350,394,343,672,846,500,318,441,436,382,450,737,446,199,406,376,304,333,386,306,501,421,419,318,762,667,290,552,2
446,306,363,201,65,325,345,360,386,634,391,430,334,445,381,765,357,392,323,573,828,397,319,350,398,382,444,615,401,352,446,292,308,334,331,373,325,412,398,344,757,656,408,508,2
472,305,437,223,69,294,371,336,480,526,414,586,326,512,810,734,264,325,308,509,822,487,342,257,589,417,540,641,442,395,474,817,409,366,428,154,746,422,327,325,660,472,567,541,2
437,292,351,223,89,305,242,353,473,634,355,454,347,376,818,727,424,352,345,591,867,482,361,458,543,378,440,552,385,290,488,377,245,296,364,314,364,404,474,276,721,607,347,545,2
395,261,226,200,66,196,289,352,453,635,376,600,347,342,388,744,426,373,325,643,755,378,337,343,407,429,424,585,379,352,445,352,251,346,346,328,327,374,460,292,779,670,340,487,2
463,318,344,217,81,294,231,405,569,666,419,418,363,379,970,784,471,398,352,549,873,361,341,264,427,402,423,635,483,177,480,319,290,340,355,331,327,441,449,341,784,712,225,509,2
415,274,285,223,87,238,357,390,521,655,418,550,372,341,382,770,397,332,332,669,853,397,322,408,356,422,374,539,411,342,483,399,236,350,351,264,307,374,480,386,798,687,276,473,2
450,309,397,236,102,341,175,430,491,560,379,361,335,379,901,773,356,439,360,322,955,520,339,504,752,335,494,632,389,155,370,344,283,303,385,309,563,405,452,274,699,605,308,643,2
491,353,395,225,92,351,242,375,465,646,357,624,340,422,380,774,417,369,335,680,771,410,401,393,421,355,479,576,446,369,458,341,257,330,373,350,338,387,443,262,786,718,339,515,2
477,334,486,259,128,429,275,356,444,432,379,290,366,364,813,775,341,847,333,359,815,546,370,615,751,385,432,472,423,235,434,592,267,345,354,297,605,625,486,360,571,711,351,731,2
458,324,350,213,78,305,311,370,235,695,307,479,320,402,380,674,274,342,432,520,661,400,337,341,425,379,488,383,414,378,464,642,259,383,337,359,318,393,442,308,688,506,442,541,2
517,371,577,252,119,513,237,364,436,657,482,465,314,436,383,770,352,389,348,398,797,365,335,386,629,377,471,514,435,341,448,341,306,388,371,369,329,525,391,301,720,665,304,620,2
418,273,211,192,54,175,194,352,381,696,337,505,378,350,394,747,451,386,345,738,736,400,333,340,409,427,435,517,503,354,471,553,296,353,363,269,322,408,424,315,770,747,401,482,3
392,248,273,189,52,228,234,370,461,618,429,458,331,371,700,738,352,387,338,487,822,409,351,336,482,339,447,485,417,392,493,363,227,354,360,341,329,409,459,263,724,630,346,499,3
450,299,341,205,68,293,313,343,413,713,352,600,360,354,525,747,344,364,319,709,745,450,350,312,419,368,463,593,341,371,484,349,292,396,364,310,432,404,445,316,754,588,389,547,3
448,315,287,215,81,251,302,356,269,656,359,297,335,408,946,791,344,372,338,365,714,524,362,593,506,403,408,738,311,132,444,406,290,407,331,327,331,377,418,375,776,693,399,545,3
344,198,299,185,45,244,368,333,329,732,377,594,346,382,405,697,272,329,325,696,741,332,321,384,391,358,454,619,416,343,495,352,252,331,372,281,357,377,397,331,687,505,366,476,3
397,259,217,199,66,191,248,375,412,713,365,617,374,366,378,770,385,366,348,664,752,402,330,307,416,406,402,610,370,376,428,358,297,331,355,286,327,400,431,374,794,679,353,468,3
478,339,341,217,85,304,239,371,354,653,342,483,330,393,809,719,370,361,339,374,747,428,345,405,428,374,474,665,395,335,519,330,250,417,355,335,354,409,467,292,696,560,397,527,3
443,304,293,216,83,260,301,337,383,736,404,411,329,368,463,762,430,362,323,364,833,440,360,250,531,326,495,522,412,342,492,347,286,357,382,327,288,382,458,292,781,643,331,565,3
474,343,328,209,78,292,271,382,409,724,369,544,353,362,382,726,312,363,339,651,795,493,368,394,444,354,463,574,353,410,471,384,275,336,365,274,333,364,434,303,747,612,360,431,3
505,368,317,236,104,277,272,385,560,578,408,345,333,385,871,763,334,385,336,589,842,501,370,379,409,369,415,672,415,93,414,365,244,303,370,313,445,389,465,303,751,675,338,590,3
432,286,459,215,78,397,212,405,459,696,437,330,331,376,957,781,486,400,334,390,895,427,295,648,515,353,473,771,334,786,520,324,335,376,366,329,276,410,409,268,767,687,340,612,3
442,298,337,217,83,292,232,367,314,698,326,389,366,346,986,791,477,395,368,344,884,503,515,548,710,357,446,740,369,150,463,355,265,318,356,308,442,406,459,315,778,716,389,577,3
468,320,381,222,83,315,179,351,527,670,409,340,351,410,906,786,423,421,338,364,818,454,365,723,464,393,455,663,410,180,504,351,287,334,393,323,355,411,417,331,759,691,309,647,3
447,309,363,211,76,315,315,359,469,646,384,632,339,375,380,771,319,376,326,634,669,413,337,223,431,378,420,592,461,358,438,354,263,348,364,334,330,400,439,277,801,664,317,533,3
515,375,381,211,76,344,310,359,403,665,372,584,358,332,363,722,367,374,328,641,750,379,349,378,418,357,428,501,345,417,443,323,309,349,360,342,374,381,459,289,724,654,375,541,3
418,266,323,208,70,267,273,345,287,737,724,485,364,408,394,781,441,355,423,705,846,395,362,371,673,404,473,426,457,364,528,395,254,379,339,312,326,404,473,339,779,762,335,460,3
377,236,351,198,62,303,223,359,398,538,332,557,345,421,413,786,445,374,318,399,859,344,356,357,438,476,405,543,387,424,475,342,293,381,371,339,502,504,407,286,756,648,449,508,3
359,224,327,189,54,292,310,367,515,611,413,254,328,431,816,750,511,377,314,383,797,432,305,143,481,393,424,507,393,672,522,355,258,429,365,313,237,407,416,374,773,626,343,482,3
499,360,426,222,91,386,213,372,393,669,496,474,359,350,434,784,370,420,330,641,881,430,360,314,521,337,455,711,452,406,458,400,248,370,384,272,397,417,434,286,781,717,362,480,3
439,301,440,216,85,400,228,379,301,704,354,408,361,361,622,756,358,392,327,643,771,416,355,224,434,388,450,653,380,548,474,395,208,378,375,276,325,412,501,331,745,684,402,543,3
380,235,272,196,61,237,346,381,374,642,367,629,331,396,380,737,323,355,340,590,752,369,318,322,364,445,406,549,430,370,426,348,265,352,336,310,325,409,502,327,725,646,356,458,3
419,281,292,221,87,249,318,349,376,556,374,548,326,405,372,727,343,373,325,725,650,453,347,318,417,623,434,394,507,365,445,438,236,361,355,348,413,521,473,302,735,621,372,491,3
426,285,445,218,84,386,318,364,526,671,402,311,337,378,729,750,358,387,308,608,842,342,341,382,606,412,367,607,341,577,449,390,245,328,352,300,369,399,450,354,746,630,313,478,3
446,306,336,204,68,284,172,367,413,633,406,466,377,360,615,756,375,409,345,624,838,477,360,300,508,389,411,506,457,420,470,380,286,379,377,279,410,402,429,261,744,690,280,502,3
386,239,325,219,77,254,255,371,381,671,342,392,342,406,975,757,358,419,343,420,830,522,349,458,410,413,434,736,269,200,319,345,301,204,344,305,544,406,451,305,764,683,386,518,3
463,330,355,220,87,316,318,393,537,697,377,646,368,423,391,797,364,337,349,732,793,444,340,282,394,383,431,522,386,345,502,363,261,312,332,268,349,385,481,337,827,791,307,493,4
465,322,471,221,85,417,386,389,358,683,342,258,329,344,848,798,441,312,343,423,868,390,309,398,388,405,435,533,443,502,533,417,205,452,343,222,286,390,512,383,777,665,432,541,4
439,301,321,205,72,286,206,360,426,674,410,583,366,436,720,758,409,375,354,634,813,360,351,606,446,411,431,474,387,477,457,358,255,341,377,293,357,404,419,275,756,716,311,510,4
386,240,269,186,50,234,313,348,368,671,374,597,357,374,374,783,373,360,307,639,784,353,304,203,420,377,455,558,353,394,525,639,246,386,382,355,292,424,454,390,785,613,355,570,4
424,278,334,198,62,291,276,379,405,667,375,620,350,366,373,752,387,383,324,603,752,371,355,287,477,374,441,474,427,424,458,395,241,339,375,286,350,395,468,319,767,677,316,451,4
468,319,409,247,111,355,215,368,462,353,384,336,319,406,948,769,497,467,351,341,866,556,388,574,753,381,483,627,360,49,414,375,239,332,323,343,590,384,468,323,680,643,404,693,4
438,303,337,205,72,302,359,336,316,693,358,618,366,390,363,725,266,321,342,711,779,438,314,348,386,347,408,626,398,395,481,316,249,349,341,340,347,382,445,293,755,634,415,515,4
420,275,336,232,94,276,272,386,400,672,324,481,331,385,786,716,368,358,334,504,831,496,351,336,413,347,491,627,437,210,516,357,257,384,382,311,315,388,454,304,739,601,352,562,4
429,279,386,206,68,335,338,406,266,700,398,411,350,384,470,793,417,374,334,655,783,353,337,392,476,397,409,657,426,401,506,350,230,362,358,290,379,390,532,339,780,638,420,516,4
462,316,508,227,94,456,318,408,392,681,509,382,285,393,380,761,516,389,356,648,708,527,356,279,591,385,475,425,517,387,473,734,251,375,352,435,350,413,492,321,774,669,376,533,4
448,313,390,215,81,343,286,357,423,651,431,512,339,406,394,761,403,334,317,568,710,436,359,460,416,385,426,575,403,333,514,374,261,374,362,304,294,392,428,339,766,725,296,505,4
460,333,264,211,78,229,368,355,363,647,343,563,366,350,386,765,237,329,320,500,776,381,333,312,385,384,415,500,352,361,461,341,261,380,341,318,309,367,463,323,792,680,391,494,4
413,275,423,206,70,365,182,379,432,616,458,319,359,420,871,731,416,388,325,376,892,402,327,627,616,441,439,640,353,763,472,357,344,402,363,294,421,395,333,323,715,577,364,612,4
435,284,375,221,82,316,260,436,580,429,452,296,332,472,988,788,394,418,331,327,852,418,359,447,729,385,407,624,486,213,476,335,304,351,384,310,370,425,404,332,718,667,224,523,4
480,345,340,212,79,299,320,386,355,685,414,486,376,353,381,730,290,339,336,639,510,373,342,306,415,363,442,616,414,334,513,363,284,368,372,274,315,389,433,240,720,709,362,512,4
409,274,331,194,58,289,350,362,344,725,370,296,355,418,379,773,430,332,328,603,862,412,338,409,473,375,413,688,357,372,499,357,272,383,337,312,278,396,371,377,779,679,419,497,4
405,256,329,207,70,284,286,351,474,585,908,311,360,328,386,767,416,411,385,490,769,381,331,297,611,429,469,478,417,327,480,427,291,378,371,295,269,438,499,258,758,623,398,544,4
338,192,284,188,48,229,338,361,470,629,396,580,351,357,732,744,380,340,364,407,769,364,317,283,406,387,455,389,473,549,525,371,248,368,339,323,325,399,472,334,770,671,324,520,4
455,321,303,194,61,270,205,352,423,644,357,567,361,388,374,758,277,380,319,585,760,415,358,318,486,329,453,454,371,423,447,311,275,362,400,338,359,398,431,302,782,692,351,505,4
393,253,373,203,69,327,197,356,418,554,359,472,389,396,397,764,432,398,339,585,662,389,345,333,449,520,443,492,390,395,496,575,320,458,353,323,346,421,429,283,742,607,378,502,5
407,277,264,196,63,233,271,387,364,650,363,571,335,440,370,727,291,394,390,591,806,468,332,284,427,378,473,440,339,406,428,337,233,395,354,311,314,413,429,304,750,605,333,470,5
421,278,321,194,58,274,276,397,388,703,382,340,321,401,849,753,327,368,332,600,813,406,321,371,426,370,453,677,344,660,494,285,273,398,356,379,361,405,442,309,763,639,342,498,5
423,284,255,214,81,221,303,340,358,687,417,405,364,412,387,744,391,415,312,677,776,405,341,308,415,400,443,547,380,359,463,339,256,365,354,333,359,398,455,340,763,677,391,496,5
433,308,261,184,50,231,255,324,382,615,336,473,344,395,364,747,256,351,346,649,781,431,345,312,449,345,457,442,405,338,499,311,263,335,351,329,373,409,450,305,774,654,419,489,5
421,276,305,200,63,271,238,351,333,663,354,467,351,422,387,750,397,371,353,708,771,346,341,328,415,378,459,523,379,379,487,316,305,340,354,311,323,408,402,298,762,742,422,473,5
463,328,315,204,69,277,271,369,369,643,347,460,353,372,369,707,347,360,348,618,623,326,340,322,413,343,459,619,354,438,442,360,285,370,371,283,321,403,417,270,730,652,356,513,5
500,363,356,207,73,323,279,374,487,648,392,503,348,371,833,753,332,363,350,427,753,408,378,562,444,347,451,590,354,361,466,344,265,334,352,320,345,388,453,273,730,620,367,568,5
453,302,354,211,72,297,277,402,434,645,379,314,316,397,881,764,380,335,349,358,836,439,435,302,618,300,491,694,358,247,534,373,269,407,376,293,298,413,460,258,759,629,362,517,5
414,270,319,208,75,278,289,387,308,672,353,455,372,360,377,755,305,404,339,454,863,459,362,356,428,376,441,526,453,369,439,331,318,362,373,299,381,394,463,331,741,651,379,479,5
445,296,526,225,88,453,249,397,543,324,394,294,376,415,656,743,363,358,333,357,884,402,341,648,639,418,426,660,346,481,499,459,264,363,367,294,569,408,372,349,650,511,417,723,5
478,342,342,224,87,294,314,336,437,534,383,329,355,389,746,746,311,332,336,372,695,416,363,439,455,386,452,439,373,392,484,356,229,345,351,300,363,459,497,285,680,568,352,536,5
408,255,376,213,74,308,247,352,404,724,435,550,355,431,387,754,359,404,329,652,784,368,368,325,423,410,404,610,396,389,522,331,292,358,396,320,304,405,423,319,797,694,319,460,5
402,267,388,194,59,348,301,391,418,732,410,341,303,415,576,756,483,342,350,558,749,388,351,278,426,379,466,685,375,557,469,301,283,387,340,364,301,400,423,362,773,650,357,556,5
385,249,370,206,69,312,312,408,454,643,374,611,329,461,366,738,395,291,342,658,846,283,364,301,427,357,402,575,337,422,524,356,302,339,368,318,357,373,324,349,762,709,338,408,5
369,230,375,197,62,330,237,378,337,634,363,473,318,463,503,747,467,321,365,341,759,356,384,423,434,399,458,568,343,438,506,452,269,393,353,312,329,385,434,354,735,630,436,496,5
461,305,329,198,59,273,314,369,464,701,376,536,343,417,381,763,379,349,313,667,663,372,379,391,432,400,402,595,350,363,463,346,275,351,359,295,320,384,411,371,791,698,344,466,5
391,252,253,198,62,216,324,319,447,599,418,409,360,351,387,682,308,339,339,431,782,416,375,411,387,374,477,441,382,383,485,376,243,360,357,283,304,358,488,251,674,550,311,551,5
490,350,348,213,79,305,228,322,413,699,376,434,352,377,686,776,355,368,332,531,608,415,373,490,464,360,464,643,398,443,511,343,239,370,390,320,430,374,482,321,774,688,324,572,5
453,317,336,203,70,300,296,359,487,637,378,504,318,411,563,726,302,369,322,648,807,360,339,272,427,355,450,569,408,434,484,363,252,369,386,299,418,403,450,326,731,683,349,486,6
406,252,382,225,91,340,216,309,449,630,930,350,362,310,383,765,434,418,397,610,609,432,344,378,484,573,429,412,615,295,531,713,245,385,385,310,339,420,499,351,748,608,289,545,6
471,330,335,209,75,297,334,351,460,659,381,507,334,369,379,769,341,356,338,503,819,406,327,385,429,360,469,673,369,376,474,341,252,376,337,315,315,390,474,320,761,660,374,562,6
378,235,259,196,60,226,284,370,332,642,346,485,345,357,389,730,320,331,328,531,806,420,334,250,418,410,412,570,375,322,485,367,239,345,377,310,363,421,459,345,783,653,360,462,6
345,207,319,188,53,282,288,335,439,626,360,653,337,327,368,772,474,342,331,614,660,414,340,393,398,410,460,441,405,409,488,389,240,351,367,281,318,408,493,329,793,637,373,528,6
470,310,747,271,118,552,346,389,397,717,385,685,357,350,262,738,348,369,372,674,869,286,359,376,437,354,516,575,448,592,639,346,279,506,316,341,807,380,493,469,749,618,485,527,6
421,279,331,193,55,271,251,348,409,714,347,394,348,609,956,790,401,377,334,489,740,484,336,588,622,406,428,796,416,663,448,351,266,353,351,314,534,371,469,281,764,687,422,583,6
372,226,379,201,63,322,327,355,429,674,420,378,360,362,371,788,573,346,418,710,822,324,347,234,418,438,405,551,512,403,469,361,289,340,332,302,347,456,416,404,814,725,365,510,6
502,349,430,228,90,362,240,385,452,663,352,265,353,375,998,772,353,355,354,358,847,563,307,800,803,387,442,694,305,695,465,390,233,325,349,308,613,414,489,280,747,702,398,755,6
402,273,300,192,56,259,337,361,385,566,372,492,331,395,374,696,254,343,327,437,636,414,346,330,405,375,440,476,392,359,408,318,281,344,350,344,422,384,400,307,702,660,357,497,6
468,331,333,222,89,287,206,351,426,591,360,343,313,365,881,735,359,397,329,335,783,502,341,515,469,323,518,656,440,155,465,382,253,277,396,304,423,430,491,289,723,574,408,659,6
474,322,365,210,72,307,184,368,435,696,400,360,359,409,378,813,517,434,346,667,655,479,349,367,704,466,481,399,440,397,476,609,283,375,361,359,367,604,492,362,803,724,349,506,6
494,350,359,208,72,319,191,367,417,632,348,561,360,379,367,736,435,374,326,602,647,388,369,431,435,403,420,563,342,405,492,297,324,349,369,343,348,405,427,278,740,698,377,491,6
445,299,314,231,93,262,179,364,484,732,381,494,353,414,923,777,446,427,319,671,803,489,357,360,405,397,483,737,502,58,412,338,258,288,371,343,464,414,476,323,768,700,363,545,6
426,287,368,209,73,328,232,319,365,685,342,631,382,402,374,789,438,362,317,757,815,416,352,397,446,386,451,628,398,384,470,363,295,377,390,295,409,399,439,319,799,706,338,478,6
448,306,349,207,71,295,255,366,383,641,378,493,351,387,800,723,312,375,325,630,833,475,334,343,411,418,437,744,422,350,455,339,260,346,337,354,404,395,417,295,723,598,293,481,6
408,264,406,210,73,348,302,375,467,616,382,340,359,381,945,774,397,354,323,419,713,481,306,398,544,380,445,715,414,693,527,415,267,359,375,295,489,422,447,342,757,648,370,638,6
410,277,339,201,68,304,340,365,463,629,366,599,342,413,375,729,326,342,319,584,701,429,374,290,430,366,435,465,402,354,455,312,266,378,347,333,309,380,445,339,752,698,369,471,6
461,328,285,197,62,244,324,397,424,688,404,708,334,410,373,679,283,325,338,579,698,357,348,304,418,357,460,416,400,366,445,361,284,329,341,315,416,387,396,289,714,629,308,473,6
404,259,327,205,68,282,322,352,464,670,399,522,325,423,374,731,284,303,356,598,869,283,333,277,436,360,453,697,411,394,475,307,303,349,316,360,349,395,391,321,758,673,295,540,6
455,299,368,205,66,308,285,406,351,685,443,464,341,354,384,770,421,359,357,767,815,371,374,329,423,357,390,530,446,361,541,511,257,365,355,333,423,384,494,284,762,690,387,508,6
484,337,319,204,69,283,300,350,471,606,373,303,331,418,731,739,375,384,324,427,441,392,352,411,484,387,446,631,382,329,453,358,277,384,373,339,389,414,471,331,728,592,361,570,6
380,238,277,216,77,228,241,336,430,680,380,410,352,347,379,758,438,382,324,623,872,436,353,385,443,395,448,682,393,376,490,353,247,379,366,306,300,383,487,299,781,653,306,541,6
511,371,451,252,119,391,291,346,360,655,359,339,352,387,842,697,357,362,338,512,876,479,372,619,467,357,451,725,384,272,467,332,281,364,328,336,372,380,414,314,678,569,373,577,6
354,213,334,193,57,292,328,329,423,576,399,440,357,362,802,734,323,348,311,658,763,396,358,408,397,421,406,584,458,580,461,544,269,368,361,259,393,372,414,341,738,573,356,500,7
514,385,350,210,78,313,298,374,497,636,444,390,329,382,880,742,318,406,307,365,842,412,332,465,526,392,466,579,351,635,400,377,259,349,390,273,402,393,446,302,762,664,328,500,7
