"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Foxp3","CCR8","CCR7","Ki67","CCR9","TCRgd","TIM-3","Ly-6C","CD45.2","CD4","NK1.1","CTLA-4","CD103","CD62L","GITR","CD45.1","CXCR3","CD44","PD-1","RORgT","CD127","ICOS","LAG3","Blimp1","CD69","KLRG1","CD137","ST2","CD25","CD38","Helios","Neuropilin","i.v. CD45","CD8","CD3","viability","T-bet","Time"
466,318,320,211,77,284,209,378,419,723,370,418,351,400,671,764,454,374,343,379,797,435,343,361,440,385,466,646,432,279,511,375,275,389,364,298,268,413,451,266,742,598,372,502,1
466,336,297,192,58,265,243,360,418,690,376,520,324,406,383,745,389,357,350,641,676,396,375,386,440,346,474,682,388,343,474,591,253,365,356,298,314,394,398,315,763,681,341,499,1
411,270,280,193,59,241,314,349,381,656,403,354,335,415,382,749,248,338,341,351,838,473,356,419,504,379,465,631,464,337,475,344,275,367,354,320,401,386,412,303,723,638,295,511,1
466,335,362,206,74,326,195,369,450,639,321,444,333,440,728,783,387,383,323,410,791,501,345,404,458,367,480,582,458,293,476,279,296,339,377,411,369,411,419,319,757,672,412,521,1
379,235,365,204,69,312,354,364,476,675,416,564,341,412,383,762,377,333,338,341,805,343,328,290,433,383,467,455,422,343,442,296,340,342,358,327,305,393,353,381,773,624,349,481,1
420,279,359,197,61,311,217,299,432,734,350,533,361,364,373,770,414,393,332,658,834,374,354,424,419,405,463,644,364,406,485,326,319,363,367,340,353,415,405,351,761,663,358,568,1
435,300,294,197,64,275,268,377,309,587,424,535,314,429,382,760,326,396,322,359,836,464,373,297,484,386,463,411,404,369,482,377,237,384,359,301,359,394,459,310,734,632,300,486,1
383,236,370,205,65,301,279,351,432,637,366,277,328,394,362,794,485,359,330,349,865,367,312,236,475,420,471,615,406,363,507,296,299,363,337,385,360,426,398,353,785,642,408,520,1
412,264,304,212,76,261,342,345,419,658,418,547,333,427,419,746,309,332,331,523,753,395,334,344,397,362,460,413,413,322,519,332,255,351,339,336,296,380,427,334,754,626,297,487,1
449,321,310,195,61,275,273,337,387,657,356,568,337,423,405,761,321,354,352,740,740,387,346,357,418,381,421,528,457,387,480,319,261,383,352,323,310,400,422,321,757,713,341,519,1
512,372,387,216,82,332,260,335,297,670,738,328,367,339,421,802,400,401,391,766,482,522,365,613,865,518,446,449,522,315,507,726,290,375,348,334,284,469,719,314,836,672,473,615,1
408,272,327,186,52,293,258,345,386,668,402,512,337,438,373,764,480,372,354,589,549,356,356,431,477,426,415,602,385,369,456,308,274,367,336,350,326,400,413,320,778,649,335,492,1
420,282,344,197,62,305,371,356,472,656,389,414,337,375,359,775,445,366,308,690,880,365,320,310,357,410,441,717,427,424,432,382,285,363,360,252,368,389,367,362,784,656,376,501,1
374,239,313,193,59,276,241,362,514,645,398,313,359,363,939,749,385,331,354,331,852,327,312,341,564,354,443,467,411,764,528,321,298,429,359,326,322,423,426,299,696,594,353,487,1
465,328,439,225,92,393,242,371,379,664,351,332,338,387,863,767,386,408,323,405,812,533,366,387,469,376,462,743,400,367,418,376,254,311,375,304,481,398,448,265,724,645,397,531,1
377,237,222,197,60,183,324,344,352,664,333,757,339,396,753,740,255,373,338,705,756,464,338,342,406,421,442,595,424,221,407,316,273,339,358,344,323,487,416,320,721,541,389,542,1
417,289,316,194,62,288,277,358,333,692,353,399,315,409,399,760,357,329,351,601,790,390,350,239,454,377,445,604,374,427,484,334,304,350,343,346,325,403,372,351,749,697,389,497,1
432,299,232,204,71,203,251,356,376,688,371,459,350,386,843,752,403,375,354,659,778,425,355,357,387,386,457,571,332,288,412,344,281,346,331,333,349,392,425,267,727,677,361,529,1
419,270,358,218,78,298,244,409,421,674,422,373,324,376,864,714,409,365,343,328,851,365,330,358,454,393,459,694,435,214,513,362,292,349,373,299,287,422,426,304,703,534,272,484,1
476,342,299,209,77,273,271,369,363,683,324,383,350,375,376,749,372,346,324,535,743,435,343,315,438,407,404,631,360,428,463,422,248,368,362,303,316,394,470,314,726,689,396,519,1
455,299,442,237,100,378,220,342,477,628,963,353,361,401,402,831,571,526,318,622,798,479,356,337,839,622,440,638,599,352,384,636,370,317,366,453,355,434,443,436,840,730,315,505,2
416,270,328,202,67,295,360,408,399,646,394,466,340,358,732,741,271,353,337,492,759,465,339,421,381,370,429,647,337,374,485,340,275,361,331,339,324,384,445,313,722,603,329,476,2
406,266,307,215,81,265,285,405,340,708,373,432,371,408,553,757,314,369,334,627,819,406,361,481,412,370,401,760,381,347,476,378,271,360,383,264,332,365,415,311,752,676,337,410,2
356,221,324,193,58,285,173,337,351,613,863,337,335,433,858,749,410,447,337,379,874,444,332,345,749,397,427,657,368,734,493,334,279,452,377,315,451,412,406,260,686,580,312,645,2
380,242,235,186,50,204,359,362,314,703,395,437,338,439,441,724,237,335,336,496,739,404,352,403,402,352,451,537,328,420,445,373,268,364,371,266,315,365,424,266,759,594,378,426,2
457,323,235,204,69,200,201,352,351,714,383,512,372,363,382,769,416,424,356,654,829,457,334,377,420,384,445,557,353,382,437,337,311,353,365,316,337,412,457,305,748,686,352,469,2
421,280,372,199,63,324,341,389,354,658,442,435,373,333,371,766,305,354,349,526,873,351,327,391,380,375,430,593,435,452,466,339,293,347,336,292,318,388,412,331,730,660,387,541,2
476,338,350,218,82,301,220,383,529,609,401,334,315,375,983,771,423,405,340,354,850,499,381,531,535,405,453,710,362,306,427,379,245,349,347,285,387,382,484,366,776,681,279,564,2
382,239,387,201,63,331,210,314,391,670,405,502,365,370,370,784,534,385,337,588,862,368,362,345,552,403,415,657,361,461,460,366,277,351,375,310,348,410,405,391,786,661,389,487,2
358,221,333,197,62,290,300,337,423,700,372,511,339,364,369,762,429,383,315,735,798,352,350,369,425,387,453,579,385,388,470,371,267,347,358,305,309,382,447,340,783,623,411,535,2
429,287,274,215,80,233,167,307,345,669,345,519,369,405,368,780,471,419,310,562,812,462,356,382,453,407,465,616,390,390,475,339,256,374,402,351,336,425,466,285,772,662,422,521,2
427,288,411,212,79,367,259,417,518,659,407,353,346,406,934,787,489,369,358,336,763,361,293,524,604,402,453,757,409,763,564,383,208,434,342,259,246,423,534,369,765,630,349,537,2
484,346,361,218,83,314,206,378,364,704,424,474,376,376,384,774,400,396,346,616,825,471,369,339,435,366,443,584,402,356,537,359,266,394,382,284,405,412,490,291,761,678,333,523,2
410,268,338,200,64,287,189,357,463,693,360,544,370,391,368,765,458,414,326,723,787,376,325,300,452,404,420,553,401,427,418,378,234,362,412,292,343,526,479,322,773,758,418,442,3
479,336,377,213,79,331,263,356,367,690,340,401,347,402,384,777,366,374,334,531,740,428,338,410,428,388,478,569,381,379,477,351,275,364,357,308,340,408,428,320,759,718,372,521,3
386,243,305,225,92,265,344,331,456,680,384,486,317,394,384,744,302,340,330,646,779,433,331,352,375,393,470,702,323,400,422,344,290,322,344,330,346,362,413,342,744,627,350,547,3
417,266,322,207,67,262,218,347,331,683,591,563,348,457,392,816,502,455,314,699,836,406,355,332,473,461,401,608,464,398,390,328,271,365,364,371,487,460,475,404,837,747,396,477,3
437,300,305,209,74,258,259,360,311,569,343,349,337,383,927,763,310,400,333,328,851,509,330,414,676,382,453,586,293,553,411,349,288,368,358,317,402,402,448,267,741,586,336,593,3
441,298,398,207,71,352,218,318,399,737,385,536,366,398,367,758,440,421,307,662,794,475,348,408,424,434,439,595,375,374,407,355,286,381,403,316,291,422,420,347,760,675,365,493,3
397,257,283,193,60,257,280,341,348,671,337,582,337,441,380,745,390,354,366,528,720,440,347,412,457,434,475,709,348,390,502,342,255,374,325,347,296,397,459,318,743,655,371,492,3
393,250,250,190,53,211,292,339,335,717,343,461,341,411,375,749,355,350,332,665,760,406,327,268,421,394,444,637,383,408,462,374,257,400,371,308,336,402,425,330,748,645,405,452,3
443,305,394,205,70,346,253,327,418,718,360,518,346,400,379,784,351,400,326,735,815,350,349,461,494,344,477,717,362,382,439,356,284,386,359,319,320,408,409,379,830,707,378,494,3
346,204,313,191,54,271,269,368,298,703,599,511,346,402,365,756,441,355,347,472,839,383,374,376,429,400,471,569,389,420,495,353,260,377,340,322,334,387,439,296,742,661,389,413,3
425,286,425,230,96,376,235,355,506,699,411,468,363,388,380,779,373,398,342,618,852,377,333,301,419,387,446,570,422,411,475,382,242,330,353,298,335,414,492,297,810,746,288,508,3
428,289,341,217,81,295,321,340,429,645,380,623,349,386,386,776,295,348,339,662,830,437,351,296,417,385,451,649,391,390,500,358,268,373,350,313,368,383,455,357,778,649,356,554,3
422,278,329,197,61,294,287,363,452,645,342,411,332,398,768,699,350,358,328,336,735,370,339,304,441,364,432,698,400,375,505,383,262,376,358,304,274,396,382,321,703,508,339,482,3
432,294,311,196,60,272,251,335,358,730,336,438,352,342,566,758,310,349,360,386,744,365,354,343,442,358,433,727,343,457,496,404,247,398,364,306,281,412,449,367,768,652,341,533,3
346,200,421,211,59,306,334,370,406,671,426,639,348,400,370,751,437,371,341,643,778,303,336,321,396,434,415,537,362,422,484,329,320,327,343,312,481,400,435,465,757,616,342,453,3
477,329,475,212,77,417,301,424,400,707,388,283,329,363,369,745,497,354,335,563,640,382,342,288,472,344,459,678,335,393,469,341,265,352,371,330,343,397,428,336,753,646,353,468,3
337,199,306,183,45,256,314,359,409,689,434,474,339,405,434,773,338,347,345,662,827,352,344,358,456,377,473,692,429,371,451,337,302,352,361,321,390,400,369,359,767,657,343,496,3
468,328,440,214,79,385,257,360,433,659,374,538,320,337,920,769,271,392,321,635,815,496,324,395,410,422,476,658,332,707,423,428,240,371,361,284,350,402,513,297,780,757,418,545,3
410,265,336,200,64,291,311,336,381,664,346,508,360,353,377,740,343,342,347,428,832,434,349,301,419,357,464,554,398,423,470,341,258,370,348,342,321,395,477,292,719,539,414,521,3
406,271,371,195,59,324,251,411,404,722,382,364,335,397,726,762,377,409,372,363,803,366,322,213,456,364,480,602,331,635,461,341,296,390,337,318,282,426,436,286,743,634,332,535,3
429,300,259,225,96,232,246,342,445,745,420,666,378,358,383,761,444,377,351,638,818,458,341,300,440,318,475,498,388,410,509,387,222,363,382,278,326,395,474,261,752,658,266,451,4
396,255,342,194,59,306,310,381,406,719,366,359,316,362,364,746,400,357,336,571,777,339,364,290,413,382,471,620,405,348,467,335,284,352,347,339,309,384,412,291,749,622,363,513,4
466,323,487,209,73,414,361,448,488,801,382,507,320,286,358,813,585,432,464,609,584,578,350,383,512,446,531,408,550,414,418,865,272,342,365,332,338,400,518,366,852,647,362,572,4
422,281,350,202,67,299,304,364,448,664,447,487,347,400,376,761,214,347,342,654,832,469,326,377,416,360,487,676,402,369,475,340,271,383,387,296,349,427,472,332,757,647,360,518,4
429,285,343,206,71,305,296,350,424,631,436,396,352,398,367,720,392,334,336,541,821,309,352,334,414,355,422,556,371,385,484,371,223,394,383,295,300,402,438,289,705,564,375,449,4
409,278,393,201,68,354,254,383,437,668,386,562,341,419,360,774,439,417,329,636,834,456,376,383,417,409,452,567,389,414,394,383,277,344,365,302,525,421,387,360,763,652,332,446,4
413,279,292,187,51,257,286,354,376,692,377,313,328,429,361,760,448,337,351,637,425,375,335,334,420,362,459,725,406,373,477,348,262,366,353,331,320,399,377,336,740,690,355,510,4
392,250,331,187,49,284,335,387,482,615,427,593,344,355,378,761,437,383,334,583,818,376,345,277,541,356,420,667,389,378,464,370,212,346,346,315,297,389,479,313,765,638,370,465,4
456,325,413,212,79,370,311,378,398,664,426,440,341,369,376,729,364,349,320,520,780,421,373,412,408,381,430,607,372,383,484,357,257,361,336,318,288,369,443,315,705,576,355,547,4
494,364,274,199,64,245,250,356,371,701,398,504,362,361,399,763,392,387,317,488,767,414,330,276,477,416,423,599,382,381,495,390,282,372,365,269,306,417,487,300,761,717,351,461,4
325,184,250,181,44,211,224,350,358,566,363,355,347,388,374,739,404,446,400,679,647,354,332,462,614,495,400,543,435,381,406,516,291,346,386,333,333,415,399,310,772,612,382,469,4
438,296,287,222,87,240,204,338,539,618,375,593,359,321,844,764,397,374,330,730,805,487,332,334,515,397,458,539,426,210,462,379,268,336,367,270,557,446,564,323,708,719,325,554,4
410,264,366,199,63,322,332,354,390,643,454,397,339,390,367,774,443,362,324,533,808,471,339,255,400,373,442,669,451,384,511,389,260,335,356,278,358,395,464,315,774,672,391,494,4
472,319,320,218,82,273,351,386,411,721,422,686,324,388,378,761,305,347,348,703,840,456,328,286,428,347,458,634,473,331,491,361,268,364,346,322,332,392,454,351,733,680,310,508,4
405,272,371,197,62,322,297,338,351,689,383,387,369,366,395,761,272,366,338,572,865,338,338,381,479,372,401,647,410,375,419,295,301,339,358,363,368,377,404,281,730,657,352,498,4
369,229,378,201,62,314,321,340,486,660,432,545,369,384,375,765,451,357,333,605,811,394,347,354,401,379,466,703,396,358,500,343,274,351,359,308,360,389,429,376,799,662,315,533,4
395,255,297,192,55,260,300,349,391,652,408,480,347,357,382,780,410,333,347,511,733,367,412,459,421,430,429,398,402,427,503,375,243,413,338,308,310,448,490,386,766,738,346,490,4
403,252,335,202,64,288,252,333,400,729,373,376,369,358,365,730,434,375,336,577,724,359,354,313,453,389,441,575,377,388,489,349,231,402,376,317,445,410,474,330,713,617,356,510,4
374,229,339,195,58,285,222,361,408,668,335,443,357,389,417,750,431,370,350,352,811,447,341,402,503,381,444,610,350,400,511,345,275,391,363,334,278,416,433,310,752,626,421,468,4
416,278,384,200,67,350,299,332,312,690,351,370,341,353,363,753,481,362,311,633,790,412,334,276,436,374,404,590,346,435,479,363,266,361,371,295,326,400,423,340,732,633,402,536,4
413,273,347,207,73,308,283,366,370,722,425,599,335,421,384,780,357,330,349,540,756,433,336,364,428,379,451,538,411,342,509,327,265,363,338,338,307,400,423,315,800,670,360,511,4
387,247,202,184,49,169,341,346,369,653,337,387,354,363,401,706,238,340,345,446,763,420,318,272,490,335,422,566,318,446,439,365,242,343,351,308,342,396,433,240,651,559,339,493,4
400,249,569,236,96,477,266,310,539,491,592,384,380,348,360,786,520,422,303,785,472,430,374,563,947,643,362,559,730,480,466,354,317,368,358,373,392,392,797,399,818,789,279,609,4
391,249,302,197,61,260,302,349,427,646,365,389,339,352,412,712,304,328,335,585,795,344,333,280,422,352,433,692,402,372,479,363,268,364,359,299,428,402,463,295,661,572,354,470,4
509,342,461,226,87,368,411,363,490,598,731,273,339,369,706,828,491,304,383,714,375,540,473,791,897,439,444,483,768,485,441,631,237,365,317,352,500,370,508,431,791,602,357,712,5
395,252,337,195,58,291,368,294,397,660,343,315,361,358,562,759,331,317,317,415,779,383,316,374,463,399,421,716,341,419,473,339,269,350,335,358,381,410,424,355,739,650,413,558,5
428,283,295,220,83,246,213,345,422,636,457,609,381,366,409,801,461,382,348,747,822,479,321,415,401,460,429,551,432,348,500,383,284,381,346,284,535,431,469,326,778,743,315,484,5
454,311,395,209,70,324,321,370,452,689,373,347,358,422,381,768,330,304,331,697,776,481,345,427,395,410,430,589,403,422,503,478,246,364,347,314,348,381,478,350,780,691,386,523,5
383,241,341,186,47,279,265,317,326,712,443,328,365,340,392,789,546,358,319,692,822,336,343,253,431,407,410,669,400,365,553,370,275,362,380,270,326,414,424,399,813,718,382,492,5
433,292,294,218,82,250,168,374,467,492,551,361,348,404,922,783,489,444,320,382,848,544,348,291,620,434,405,727,419,47,413,404,194,269,362,280,478,443,479,324,709,661,395,578,5
402,255,381,205,65,320,158,383,575,667,442,300,323,427,972,783,465,414,358,350,846,435,321,342,551,417,475,777,378,746,466,345,229,319,346,338,350,429,445,310,737,625,258,586,5
430,296,257,189,55,228,278,375,453,644,385,656,346,431,382,743,317,344,338,631,773,369,323,183,416,409,413,583,362,362,494,347,272,352,341,307,353,412,383,326,786,575,350,448,5
385,244,375,201,65,328,304,346,393,717,384,480,331,367,379,751,377,379,335,688,825,290,325,201,449,341,426,727,424,325,461,366,263,385,377,293,277,423,422,256,752,681,353,514,5
381,239,282,202,66,242,337,340,430,702,399,589,341,404,384,785,343,331,343,693,789,490,327,358,429,394,474,583,501,378,463,532,262,399,351,316,314,402,455,361,813,673,369,503,5
416,279,332,196,60,288,287,345,406,627,398,452,344,391,379,756,367,340,335,701,737,343,376,299,440,390,440,516,407,378,511,396,269,362,357,354,350,379,423,288,753,598,335,503,5
372,234,397,202,65,341,330,378,361,608,360,271,283,375,775,760,393,341,322,372,750,443,348,270,427,353,497,579,413,584,512,726,231,554,357,323,321,379,445,318,730,637,412,555,5
361,223,261,202,66,224,264,335,436,667,407,446,332,373,386,750,336,390,302,466,709,436,341,371,448,337,483,585,395,361,496,352,261,342,417,320,320,398,446,259,734,607,309,480,5
564,403,597,247,109,492,294,339,471,645,837,467,346,362,396,797,336,316,366,531,837,535,363,230,508,467,487,627,498,382,493,408,254,371,362,325,483,489,466,274,760,668,391,629,5
426,290,254,196,62,227,282,359,396,629,369,611,350,405,770,772,344,341,352,416,809,504,357,349,503,330,480,546,378,357,448,321,267,368,375,344,520,413,471,332,720,674,359,518,5
424,288,287,214,82,250,301,330,375,651,340,473,341,381,384,757,348,329,339,516,791,339,340,283,428,398,438,629,391,355,499,351,259,361,353,311,301,388,513,313,767,644,390,546,5
456,327,284,214,82,253,316,348,369,681,358,570,326,413,379,768,348,395,309,650,742,476,364,393,403,376,421,568,418,344,424,334,273,379,373,314,296,352,428,242,784,724,371,493,6
481,333,436,243,108,376,174,387,543,628,756,378,373,404,405,816,527,487,332,797,699,420,366,414,687,527,416,515,484,329,432,477,311,353,359,331,409,540,433,336,839,741,275,459,6
426,285,327,195,59,280,333,404,459,636,382,357,339,418,575,771,407,343,327,439,769,358,358,397,540,383,426,668,383,466,441,353,274,347,349,280,388,384,442,345,763,636,326,559,6
455,312,297,207,71,251,335,358,414,701,335,668,316,416,386,802,227,372,315,651,760,424,362,286,481,347,476,623,376,416,478,363,221,364,379,297,313,373,464,385,839,692,391,476,6
423,267,426,213,73,357,262,357,501,664,510,549,327,441,374,774,408,374,332,671,809,316,363,457,415,400,440,512,468,385,462,497,257,374,384,308,292,385,409,342,767,681,313,486,6
467,316,339,207,70,290,192,352,473,668,351,383,365,356,918,759,382,372,338,487,843,496,361,478,461,391,456,722,423,425,444,372,235,334,394,311,375,393,499,347,763,646,394,607,6
470,339,268,208,75,237,309,332,418,680,354,540,356,406,378,748,316,369,326,501,787,470,346,450,441,379,440,740,359,344,430,347,244,370,372,306,377,382,472,318,734,598,363,548,6
461,328,335,198,65,297,336,364,458,616,402,310,341,387,759,734,263,318,357,339,782,418,336,275,549,300,483,524,432,393,474,352,269,341,351,307,354,392,437,265,691,578,334,519,6
504,355,561,248,110,480,294,377,514,657,348,315,343,345,779,782,367,384,315,368,783,372,349,608,707,357,473,704,337,371,514,326,286,348,385,317,307,390,510,319,781,742,361,579,6
427,299,345,199,66,304,247,377,448,679,376,453,357,389,367,771,363,379,330,588,791,383,351,326,423,390,425,572,366,435,447,298,297,373,364,351,317,404,401,320,780,693,337,434,6
454,320,332,205,71,291,245,378,404,676,381,378,358,414,380,776,345,367,354,381,809,429,345,284,431,385,451,594,394,354,470,295,304,369,346,369,309,421,423,279,764,654,322,527,6
400,268,308,188,54,271,358,400,393,591,448,381,342,404,358,742,326,345,419,644,694,400,334,236,619,371,384,443,394,418,466,347,272,353,345,321,357,615,471,340,721,611,358,478,6
446,312,289,215,81,254,282,361,400,668,365,458,358,402,379,751,327,380,323,498,786,423,366,291,434,344,417,498,372,397,434,386,240,379,414,284,304,380,455,232,732,656,381,508,6
334,190,273,184,46,226,286,318,271,711,647,490,358,364,373,763,426,384,314,734,776,279,359,362,427,449,429,642,503,366,469,328,314,370,367,319,316,404,387,329,762,574,352,473,6
450,306,259,196,61,226,187,332,412,695,391,484,366,352,385,750,491,416,327,527,827,354,359,404,420,402,440,524,410,346,489,384,257,352,406,282,326,408,466,292,773,609,318,445,6
395,250,306,201,62,247,235,365,403,651,406,391,358,408,603,720,365,356,359,325,818,415,345,302,445,390,442,695,389,423,477,386,270,323,361,313,363,409,409,278,728,598,296,500,6
419,285,293,198,66,266,272,401,433,589,409,320,313,455,687,762,397,355,355,350,794,488,351,258,510,374,432,512,399,398,476,355,243,378,338,380,330,406,392,283,749,655,282,430,6
434,296,281,211,76,241,293,400,488,660,424,522,354,425,439,778,396,351,337,597,771,444,353,428,422,383,435,453,378,419,436,367,255,344,362,278,345,375,448,276,765,667,319,448,6
384,253,339,198,63,300,280,404,359,671,347,539,323,375,372,767,470,323,343,666,753,472,350,337,480,385,456,625,396,387,470,354,277,370,362,303,376,397,458,365,789,716,423,527,6
436,296,296,195,58,254,213,357,444,657,396,377,328,426,760,775,354,407,344,485,827,404,356,415,585,409,433,663,333,425,478,333,261,369,357,331,396,409,434,275,715,647,356,538,6
418,280,365,209,73,317,273,387,392,680,401,471,340,371,380,736,360,410,335,646,782,414,352,354,499,385,421,571,373,352,466,351,249,346,356,330,312,404,434,318,740,590,378,437,6
446,310,260,219,88,229,154,370,456,634,373,360,347,402,919,743,446,392,350,360,887,538,379,378,424,378,433,609,319,142,423,372,248,278,369,300,416,421,473,264,673,663,377,474,7
448,310,314,217,83,269,264,377,449,727,419,619,360,376,381,734,382,382,329,655,799,440,338,418,397,397,441,672,319,410,431,323,273,351,393,313,322,408,414,303,749,627,281,449,7
388,249,253,192,55,208,323,363,470,664,394,394,344,390,380,749,282,337,325,674,807,399,361,392,500,408,416,604,395,385,523,323,269,356,360,349,408,378,440,300,737,691,281,481,7
419,275,321,200,62,275,348,410,492,660,435,379,377,397,382,776,313,352,345,518,902,348,326,367,435,354,399,720,329,451,437,315,339,343,352,316,338,386,373,345,762,711,315,430,7
438,294,376,223,86,312,279,380,354,675,837,397,349,380,414,757,383,361,336,471,875,491,359,410,445,412,440,567,409,380,490,420,262,343,348,279,310,430,467,305,707,645,272,512,7
434,297,330,235,101,281,309,348,390,680,747,356,358,393,386,751,406,344,460,345,795,401,357,377,588,455,460,585,442,382,495,602,245,381,312,352,319,368,500,296,730,569,356,528,7
461,325,315,200,67,276,259,364,285,692,359,650,364,377,377,769,258,348,342,656,695,389,347,315,435,403,428,670,483,373,475,419,268,392,361,294,342,398,432,355,769,621,394,455,7
448,318,361,208,77,327,255,305,432,632,373,619,366,377,375,754,426,360,326,620,738,418,353,468,437,343,452,541,366,389,464,361,253,351,372,323,348,378,448,354,759,625,413,513,7
359,218,323,196,62,287,318,358,481,661,395,400,320,366,371,711,365,346,353,531,776,343,354,301,402,386,465,573,381,354,481,372,278,328,331,294,323,385,420,320,733,589,343,484,7
454,308,333,212,76,287,234,339,484,665,445,469,354,379,397,790,438,416,338,699,757,415,337,335,429,449,429,501,496,320,486,363,275,355,352,331,453,420,457,334,795,673,334,518,7
492,352,402,227,93,353,259,344,449,688,431,561,347,397,379,785,340,377,341,561,737,378,357,320,441,369,466,587,376,417,524,367,250,399,360,315,289,408,497,282,787,697,302,519,7
483,348,323,205,72,284,334,342,514,675,435,528,354,388,382,770,322,331,327,655,770,383,374,383,413,372,454,557,399,373,506,378,262,321,373,306,426,384,425,310,745,635,302,511,7
508,377,349,220,88,318,319,365,418,686,404,521,338,449,419,741,323,339,360,614,720,430,387,348,408,352,449,593,396,380,503,356,274,358,336,319,308,370,393,294,747,599,346,496,7
379,235,302,208,69,251,253,334,256,708,355,526,347,424,366,767,388,327,341,537,833,389,340,194,428,389,449,631,417,416,522,396,234,375,374,272,334,404,474,289,780,660,409,497,7
388,251,264,198,63,228,268,393,401,699,387,544,347,401,410,759,385,396,320,628,776,470,349,326,436,373,413,541,382,320,500,381,265,374,391,262,293,398,458,268,782,696,351,434,7
409,272,248,186,49,210,329,396,347,671,434,466,343,386,366,729,273,332,359,371,759,403,341,314,393,376,426,528,426,405,456,335,250,359,337,305,323,398,452,341,674,684,324,417,7
408,271,379,211,74,319,344,366,424,640,420,614,332,335,372,775,318,369,356,625,683,439,316,393,599,520,457,431,499,383,476,436,243,400,340,337,433,453,483,347,752,698,300,592,8
504,359,451,223,87,388,203,369,451,653,413,372,324,282,1006,782,479,368,333,337,872,542,337,831,823,363,469,738,310,710,513,384,259,451,364,293,267,379,470,346,716,642,292,678,8
430,296,274,208,74,242,355,389,407,661,395,619,345,422,427,759,291,341,348,680,779,443,346,416,404,383,369,570,396,323,434,351,257,360,346,320,317,367,415,302,749,611,370,471,8
445,311,369,217,82,328,281,320,414,728,369,487,354,357,435,777,334,360,336,635,803,435,340,420,431,358,454,601,404,424,478,397,260,402,376,261,405,403,480,323,773,720,352,524,8
469,326,356,216,82,314,267,376,359,702,389,600,347,483,370,776,402,364,342,701,825,446,345,294,424,354,460,700,430,399,480,310,291,375,350,325,341,402,435,327,792,689,320,473,8
